item_id,model_state,dative,score
1,initial,pp,-7.919521808624268
2,initial,pp,-8.012557029724121
3,initial,pp,-8.284337997436523
4,initial,pp,-8.390608787536621
5,initial,pp,-7.861871719360352
6,initial,pp,-8.315644264221191
7,initial,pp,-8.623749732971191
8,initial,pp,-7.944507122039795
9,initial,pp,-6.324600696563721
10,initial,pp,-8.522391319274902
11,initial,pp,-6.470475673675537
12,initial,pp,-5.701038360595703
13,initial,pp,-7.449121952056885
14,initial,pp,-5.781489372253418
15,initial,pp,-8.065878868103027
16,initial,pp,-7.944507122039795
17,initial,pp,-8.075636863708496
18,initial,pp,-6.725356578826904
19,initial,pp,-8.325284004211426
20,initial,pp,-7.221898555755615
21,initial,pp,-8.00407886505127
22,initial,pp,-6.57487678527832
23,initial,pp,-7.980043411254883
24,initial,pp,-8.053696632385254
25,initial,pp,-8.419623374938965
26,initial,pp,-7.972917556762695
27,initial,pp,-7.930394649505615
28,initial,pp,-7.52777099609375
29,initial,pp,-7.755622863769531
30,initial,pp,-7.6623358726501465
31,initial,pp,-8.196742057800293
32,initial,pp,-8.053696632385254
33,initial,pp,-7.992974758148193
34,initial,pp,-9.04289436340332
35,initial,pp,-5.7692179679870605
36,initial,pp,-6.143357276916504
37,initial,pp,-7.7556233406066895
38,initial,pp,-6.965890884399414
39,initial,pp,-8.423219680786133
40,initial,pp,-8.450337409973145
41,initial,pp,-7.227306365966797
42,initial,pp,-7.1616621017456055
43,initial,pp,-7.093064785003662
44,initial,pp,-7.315528869628906
45,initial,pp,-7.449962139129639
46,initial,pp,-7.7813591957092285
47,initial,pp,-7.9715728759765625
48,initial,pp,-6.735810279846191
49,initial,pp,-7.579790115356445
50,initial,pp,-7.339859962463379
51,initial,pp,-7.522491455078125
52,initial,pp,-6.3361945152282715
53,initial,pp,-7.765439510345459
54,initial,pp,-7.637598991394043
55,initial,pp,-7.542326927185059
56,initial,pp,-6.129726886749268
57,initial,pp,-5.8387556076049805
58,initial,pp,-7.347074031829834
59,initial,pp,-7.532737731933594
60,initial,pp,-7.705594539642334
61,initial,pp,-8.060620307922363
62,initial,pp,-7.692654609680176
63,initial,pp,-8.860240936279297
64,initial,pp,-8.259176254272461
65,initial,pp,-7.36794376373291
