item_id,model_state,score
0,initial,-6.952762603759766
1,initial,-8.384102821350098
2,initial,-7.222444534301758
3,initial,-7.068531036376953
4,initial,-5.995875835418701
5,initial,-8.407286643981934
6,initial,-7.124345779418945
7,initial,-8.022604942321777
8,initial,-6.086755752563477
9,initial,-6.5537824630737305
10,initial,-7.707889556884766
11,initial,-6.225524425506592
12,initial,-6.172404766082764
13,initial,-6.126731872558594
14,initial,-7.1886115074157715
15,initial,-6.304469585418701
16,initial,-8.145605087280273
17,initial,-6.225524425506592
18,initial,-8.537108421325684
19,initial,-7.222444534301758
20,initial,-8.161253929138184
21,initial,-7.9833221435546875
22,initial,-7.8903985023498535
23,initial,-6.7548651695251465
24,initial,-6.878608226776123
25,initial,-7.9833221435546875
26,initial,-8.24807357788086
27,initial,-6.8709397315979
28,initial,-6.393138885498047
29,initial,-8.24807357788086
30,initial,-6.633634090423584
31,initial,-8.15434741973877
32,initial,-6.395744800567627
33,initial,-8.421651840209961
34,initial,-8.22379207611084
35,initial,-7.055981636047363
36,initial,-6.3604655265808105
37,initial,-7.791749954223633
38,initial,-6.291454792022705
39,initial,-8.066264152526855
40,initial,-7.371230602264404
41,initial,-5.9087700843811035
42,initial,-7.318674564361572
43,initial,-6.027861595153809
44,initial,-6.896722793579102
45,initial,-7.656985282897949
46,initial,-6.5081987380981445
47,initial,-7.15009069442749
48,initial,-7.917745590209961
49,initial,-7.794515132904053
50,initial,-7.709743022918701
51,initial,-7.6488237380981445
52,initial,-6.360719680786133
53,initial,-7.2882080078125
54,initial,-7.587066650390625
55,initial,-6.955550670623779
56,initial,-7.395333766937256
57,initial,-6.747694492340088
58,initial,-7.550384521484375
59,initial,-6.717945098876953
60,initial,-6.966359615325928
61,initial,-8.107048034667969
62,initial,-8.433239936828613
63,initial,-8.960404396057129
64,initial,-9.263703346252441
65,initial,-7.178019046783447
66,initial,-7.5746893882751465
67,initial,-6.53971004486084
68,initial,-7.658029079437256
69,initial,-6.550328254699707
70,initial,-8.068839073181152
71,initial,-6.552517890930176
72,initial,-7.529398441314697
73,initial,-8.269726753234863
74,initial,-8.093560218811035
75,initial,-9.069945335388184
76,initial,-8.296126365661621
77,initial,-6.854563236236572
78,initial,-7.225644588470459
79,initial,-6.833739757537842
80,initial,-6.614137649536133
81,initial,-7.521265029907227
82,initial,-6.809384346008301
83,initial,-6.638172626495361
84,initial,-6.550113201141357
85,initial,-6.310908794403076
86,initial,-6.46182918548584
87,initial,-6.9990739822387695
88,initial,-8.09583568572998
89,initial,-6.576266765594482
90,initial,-6.3024821281433105
91,initial,-6.223809719085693
92,initial,-6.7635698318481445
93,initial,-5.625066757202148
94,initial,-6.7688798904418945
95,initial,-6.854245662689209
96,initial,-7.476689338684082
97,initial,-5.588648796081543
98,initial,-7.022021770477295
99,initial,-5.820583343505859
100,initial,-8.295709609985352
101,initial,-6.94710636138916
102,initial,-7.142680644989014
103,initial,-7.356136322021484
104,initial,-7.027070045471191
105,initial,-7.48269510269165
106,initial,-5.638917446136475
107,initial,-7.096071243286133
108,initial,-7.027070045471191
109,initial,-5.664361000061035
110,initial,-8.182718276977539
111,initial,-7.562576770782471
112,initial,-6.192900657653809
113,initial,-7.488662242889404
114,initial,-7.413430213928223
115,initial,-6.045549392700195
116,initial,-6.882481575012207
117,initial,-8.233534812927246
118,initial,-6.8308796882629395
119,initial,-7.213955879211426
120,initial,-7.206283092498779
121,initial,-7.402398586273193
122,initial,-5.797370910644531
123,initial,-6.157766342163086
124,initial,-6.705567836761475
125,initial,-5.797370910644531
126,initial,-7.746053218841553
127,initial,-6.323944568634033
128,initial,-7.529898166656494
129,initial,-6.2582855224609375
130,initial,-6.198367595672607
131,initial,-6.002411365509033
132,initial,-7.4086761474609375
133,initial,-7.2057881355285645
134,initial,-6.057431697845459
135,initial,-7.5977044105529785
136,initial,-6.664399147033691
137,initial,-7.987337112426758
138,initial,-6.1490092277526855
139,initial,-7.931798458099365
140,initial,-6.561544418334961
141,initial,-5.945155620574951
142,initial,-7.564334869384766
143,initial,-5.933034420013428
144,initial,-7.280535697937012
