item_id,model_state,score
0,initial,-6.017819881439209
1,initial,-8.342924118041992
2,initial,-7.237721920013428
3,initial,-6.618865489959717
4,initial,-5.9424614906311035
5,initial,-8.678557395935059
6,initial,-6.129705905914307
7,initial,-8.55104923248291
8,initial,-6.297091007232666
9,initial,-7.232815742492676
10,initial,-7.508084774017334
11,initial,-6.914938926696777
12,initial,-6.298797130584717
13,initial,-6.3080878257751465
14,initial,-6.229039669036865
15,initial,-7.170973777770996
16,initial,-7.8186869621276855
17,initial,-6.914938926696777
18,initial,-8.353137016296387
19,initial,-7.237721920013428
20,initial,-7.801090240478516
21,initial,-7.490230560302734
22,initial,-7.708638668060303
23,initial,-7.116992473602295
24,initial,-6.003004550933838
25,initial,-7.490230560302734
26,initial,-7.69288444519043
27,initial,-6.83388090133667
28,initial,-6.464111328125
29,initial,-7.69288444519043
30,initial,-6.391015529632568
31,initial,-7.676825046539307
32,initial,-6.151803493499756
33,initial,-7.991125583648682
34,initial,-8.46542739868164
35,initial,-6.636363506317139
36,initial,-6.5426459312438965
37,initial,-8.129877090454102
38,initial,-6.655338287353516
39,initial,-7.893926620483398
40,initial,-7.123592376708984
41,initial,-6.249638557434082
42,initial,-7.348586082458496
43,initial,-6.371581554412842
44,initial,-7.33900785446167
45,initial,-7.840065956115723
46,initial,-6.991087436676025
47,initial,-7.420025825500488
48,initial,-8.230294227600098
49,initial,-7.824112892150879
50,initial,-7.891067981719971
51,initial,-7.547615051269531
52,initial,-6.68270206451416
53,initial,-7.864806175231934
54,initial,-8.009856224060059
55,initial,-7.375158309936523
56,initial,-7.194669246673584
57,initial,-6.5039381980896
58,initial,-7.577150344848633
59,initial,-7.241985321044922
60,initial,-6.293849945068359
61,initial,-8.753225326538086
62,initial,-8.514177322387695
63,initial,-8.74314022064209
64,initial,-8.96164321899414
65,initial,-7.4664530754089355
66,initial,-7.818270206451416
67,initial,-6.324560165405273
68,initial,-7.552587509155273
69,initial,-6.5767693519592285
70,initial,-7.677672863006592
71,initial,-6.885621070861816
72,initial,-7.681735992431641
73,initial,-7.601329803466797
74,initial,-7.822111129760742
75,initial,-8.157011985778809
76,initial,-8.312947273254395
77,initial,-7.066117286682129
78,initial,-7.640182018280029
79,initial,-6.477203845977783
80,initial,-6.623785018920898
81,initial,-7.426237106323242
82,initial,-6.928659439086914
83,initial,-6.82493257522583
84,initial,-6.54729700088501
85,initial,-6.535027503967285
86,initial,-6.516557216644287
87,initial,-7.216915130615234
88,initial,-7.97291898727417
89,initial,-6.474204063415527
90,initial,-6.500746250152588
91,initial,-6.546672821044922
92,initial,-6.884170055389404
93,initial,-5.775413513183594
94,initial,-6.960241794586182
95,initial,-6.994158744812012
96,initial,-7.636447906494141
