item_id,model_state,score
0,initial,-6.961455821990967
1,initial,-8.38649845123291
2,initial,-7.234022617340088
3,initial,-7.070013523101807
4,initial,-6.014307498931885
5,initial,-8.41369342803955
6,initial,-7.137090682983398
7,initial,-8.028507232666016
8,initial,-6.101404666900635
9,initial,-6.556511402130127
10,initial,-7.714329242706299
11,initial,-6.235146522521973
12,initial,-6.178502559661865
13,initial,-6.137620449066162
14,initial,-7.200342178344727
15,initial,-6.311827182769775
16,initial,-8.150158882141113
17,initial,-6.235146522521973
18,initial,-8.543252944946289
19,initial,-7.234022617340088
20,initial,-8.167247772216797
21,initial,-7.988777160644531
22,initial,-7.896486282348633
23,initial,-6.76337194442749
24,initial,-6.892353057861328
25,initial,-7.988777160644531
26,initial,-8.253994941711426
27,initial,-6.876307964324951
28,initial,-6.404554843902588
29,initial,-8.253994941711426
30,initial,-6.637907028198242
31,initial,-8.156963348388672
32,initial,-6.401754856109619
33,initial,-8.428031921386719
34,initial,-8.229578971862793
35,initial,-7.057925224304199
36,initial,-6.367307186126709
37,initial,-7.801238536834717
38,initial,-6.306176662445068
39,initial,-8.073882102966309
40,initial,-7.375194549560547
41,initial,-5.912011623382568
42,initial,-7.322932243347168
43,initial,-6.0423431396484375
44,initial,-6.902188301086426
45,initial,-7.659314155578613
46,initial,-6.515288352966309
47,initial,-7.159172058105469
48,initial,-7.9251227378845215
49,initial,-7.799158096313477
50,initial,-7.712705135345459
51,initial,-7.651979923248291
52,initial,-6.3656325340271
53,initial,-7.294994831085205
54,initial,-7.59221887588501
55,initial,-6.963096618652344
56,initial,-7.401913166046143
57,initial,-6.750868320465088
58,initial,-7.559404373168945
59,initial,-6.728304862976074
60,initial,-6.984774112701416
61,initial,-8.115877151489258
62,initial,-8.43567180633545
63,initial,-8.963319778442383
64,initial,-9.271574974060059
65,initial,-7.185947418212891
66,initial,-7.588138103485107
67,initial,-6.543290138244629
68,initial,-7.66035270690918
69,initial,-6.562928199768066
70,initial,-8.071295738220215
71,initial,-6.556419372558594
72,initial,-7.5335612297058105
73,initial,-8.279921531677246
74,initial,-8.09544849395752
75,initial,-9.072103500366211
76,initial,-8.303601264953613
77,initial,-6.863070964813232
78,initial,-7.231692790985107
79,initial,-6.8469390869140625
80,initial,-6.6177978515625
81,initial,-7.526615619659424
82,initial,-6.813354015350342
83,initial,-6.643871784210205
84,initial,-6.554866790771484
85,initial,-6.316038131713867
86,initial,-6.466866493225098
87,initial,-7.007605075836182
88,initial,-8.09749698638916
89,initial,-6.578670978546143
90,initial,-6.307140827178955
91,initial,-6.227495193481445
92,initial,-6.767244338989258
93,initial,-5.6281256675720215
94,initial,-6.770790100097656
95,initial,-6.857504367828369
96,initial,-7.482473373413086
97,initial,-5.598006248474121
98,initial,-7.029168128967285
99,initial,-5.826082706451416
100,initial,-8.299781799316406
101,initial,-6.955653667449951
102,initial,-7.153794765472412
103,initial,-7.3643670082092285
104,initial,-7.039572238922119
105,initial,-7.485866546630859
106,initial,-5.657346248626709
107,initial,-7.099377155303955
108,initial,-7.039572238922119
109,initial,-5.684360027313232
110,initial,-8.187562942504883
111,initial,-7.570697784423828
112,initial,-6.19659423828125
113,initial,-7.499865531921387
114,initial,-7.423703670501709
115,initial,-6.052033424377441
116,initial,-6.890810012817383
117,initial,-8.238615036010742
118,initial,-6.836751461029053
119,initial,-7.221294403076172
120,initial,-7.215137004852295
121,initial,-7.41103982925415
122,initial,-5.8135986328125
123,initial,-6.174159526824951
124,initial,-6.720729827880859
125,initial,-5.8135986328125
126,initial,-7.75384521484375
127,initial,-6.330650329589844
128,initial,-7.537349224090576
129,initial,-6.273763179779053
130,initial,-6.2070136070251465
131,initial,-6.02229118347168
132,initial,-7.416244983673096
133,initial,-7.213963031768799
134,initial,-6.072994232177734
135,initial,-7.609568119049072
136,initial,-6.66915225982666
137,initial,-7.998207092285156
138,initial,-6.156299114227295
139,initial,-7.936796188354492
140,initial,-6.567983150482178
141,initial,-5.954094886779785
142,initial,-7.5741705894470215
143,initial,-5.9492082595825195
144,initial,-7.287743091583252
145,initial,-7.475711822509766
146,initial,-6.767189025878906
147,initial,-7.34554386138916
148,initial,-7.403531551361084
149,initial,-7.312562942504883
150,initial,-7.320193290710449
151,initial,-7.433407783508301
152,initial,-6.091026782989502
153,initial,-6.173479080200195
154,initial,-6.827632427215576
155,initial,-6.718763828277588
156,initial,-6.827632427215576
157,initial,-7.0713396072387695
158,initial,-7.074997901916504
159,initial,-6.396082401275635
160,initial,-6.892256259918213
161,initial,-7.096005439758301
162,initial,-7.219363689422607
163,initial,-8.146498680114746
164,initial,-7.588130950927734
165,initial,-7.180672645568848
166,initial,-6.478267192840576
167,initial,-7.009240627288818
168,initial,-8.216876029968262
169,initial,-6.922078609466553
170,initial,-8.347332000732422
171,initial,-7.268559455871582
172,initial,-8.338325500488281
173,initial,-7.580678939819336
174,initial,-7.003024578094482
175,initial,-6.954919338226318
176,initial,-8.16168212890625
177,initial,-8.48596477508545
178,initial,-6.273221015930176
179,initial,-7.86091423034668
180,initial,-5.222596645355225
181,initial,-5.7763471603393555
182,initial,-6.291565895080566
183,initial,-5.727541446685791
184,initial,-6.567221164703369
185,initial,-7.003779411315918
186,initial,-6.226500511169434
187,initial,-6.727597713470459
188,initial,-6.4094696044921875
189,initial,-6.855253219604492
190,initial,-7.484928131103516
191,initial,-7.263808250427246
192,initial,-6.419953346252441
193,initial,-7.5241594314575195
194,initial,-6.861781120300293
195,initial,-5.231074333190918
196,initial,-7.546102046966553
197,initial,-6.101038932800293
198,initial,-6.537591934204102
199,initial,-5.591069221496582
200,initial,-5.382355213165283
201,initial,-6.8391923904418945
202,initial,-6.155618190765381
203,initial,-5.316816329956055
204,initial,-5.474063873291016
205,initial,-5.474063873291016
206,initial,-6.091319561004639
207,initial,-5.979290008544922
