item_id,model_state,do,pp
0,initial,-7.977180480957031,-6.471516132354736
1,initial,-7.686212062835693,-7.028886318206787
2,initial,-7.286814212799072,-6.380983829498291
3,initial,-9.150607109069824,-7.975673198699951
4,initial,-8.016090393066406,-5.728626251220703
5,initial,-7.25940465927124,-6.695712566375732
6,initial,-9.233636856079102,-7.698824405670166
7,initial,-7.595571041107178,-6.510015964508057
8,initial,-7.409088134765625,-6.186894416809082
9,initial,-7.286814212799072,-6.380983829498291
10,initial,-8.568548202514648,-7.35322380065918
11,initial,-6.811241626739502,-6.1890130043029785
12,initial,-8.191615104675293,-6.519029140472412
13,initial,-8.402926445007324,-6.531306743621826
14,initial,-7.409088134765625,-6.186894416809082
15,initial,-8.712346076965332,-7.474155902862549
16,initial,-7.603797912597656,-6.812916278839111
17,initial,-7.950439929962158,-6.881183624267578
18,initial,-10.040122985839844,-8.568711280822754
19,initial,-7.08740758895874,-6.6685943603515625
20,initial,-7.165815830230713,-6.613922119140625
21,initial,-7.764345645904541,-6.82952356338501
22,initial,-8.895861625671387,-7.695688724517822
23,initial,-7.854831218719482,-7.111896514892578
24,initial,-8.36217975616455,-6.866927623748779
25,initial,-7.854831218719482,-7.111896514892578
26,initial,-9.422033309936523,-8.415122032165527
27,initial,-9.289509773254395,-8.070210456848145
28,initial,-7.43963098526001,-6.882653713226318
29,initial,-8.906299591064453,-7.729638576507568
30,initial,-7.985176086425781,-7.260947227478027
31,initial,-7.659924507141113,-6.661923885345459
32,initial,-8.895861625671387,-7.695688247680664
33,initial,-7.659925937652588,-6.661924362182617
34,initial,-7.43584680557251,-6.945972442626953
35,initial,-8.85757064819336,-7.8519415855407715
36,initial,-7.439632892608643,-6.882653713226318
37,initial,-7.659925937652588,-6.661924362182617
38,initial,-7.496264934539795,-6.72229528427124
39,initial,-7.42897367477417,-6.696058750152588
40,initial,-7.331955909729004,-6.897447109222412
41,initial,-7.252044200897217,-6.591918468475342
42,initial,-6.935079097747803,-6.501993656158447
43,initial,-8.700599670410156,-7.814579486846924
44,initial,-8.395631790161133,-6.987455368041992
45,initial,-7.590876579284668,-6.647584915161133
46,initial,-7.523799896240234,-6.533312797546387
47,initial,-7.709469795227051,-7.042180061340332
48,initial,-8.66126823425293,-8.088127136230469
49,initial,-6.75598669052124,-6.608058452606201
50,initial,-8.146713256835938,-6.975592136383057
51,initial,-8.199664115905762,-7.780430793762207
52,initial,-7.703368663787842,-7.050117492675781
53,initial,-7.361468315124512,-6.767021179199219
54,initial,-7.800252437591553,-6.990025520324707
55,initial,-8.040836334228516,-6.896574020385742
56,initial,-6.877350807189941,-6.50194787979126
57,initial,-6.418249607086182,-6.063501358032227
58,initial,-8.309242248535156,-6.7080793380737305
59,initial,-8.132657051086426,-6.944516181945801
60,initial,-8.743815422058105,-7.399627685546875
61,initial,-9.665595054626465,-7.970752716064453
62,initial,-10.563604354858398,-9.246872901916504
63,initial,-10.23902416229248,-8.208169937133789
64,initial,-8.217697143554688,-7.339733600616455
65,initial,-7.995565891265869,-7.233972072601318
66,initial,-8.113837242126465,-7.467405796051025
67,initial,-10.967824935913086,-9.195523262023926
68,initial,-9.266825675964355,-7.602352142333984
69,initial,-8.858168601989746,-7.050901412963867
70,initial,-7.836344242095947,-7.661086082458496
71,initial,-9.390344619750977,-8.946854591369629
72,initial,-7.164388179779053,-6.28717041015625
73,initial,-7.736024856567383,-7.025830268859863
74,initial,-7.001102924346924,-6.53049898147583
75,initial,-9.468935012817383,-7.6386237144470215
76,initial,-8.70885181427002,-7.219142913818359
77,initial,-9.477582931518555,-8.156634330749512
78,initial,-8.0200834274292,-6.938974857330322
79,initial,-8.023697853088379,-7.0679168701171875
80,initial,-6.08152437210083,-5.43140983581543
81,initial,-6.182397365570068,-5.310388088226318
82,initial,-8.277132987976074,-7.216080665588379
83,initial,-6.930774688720703,-6.322581768035889
84,initial,-6.818544864654541,-6.0308966636657715
85,initial,-8.142162322998047,-6.827771186828613
86,initial,-8.235919952392578,-7.115012168884277
87,initial,-7.062943458557129,-6.095312595367432
88,initial,-7.048163890838623,-6.004139423370361
89,initial,-5.868478298187256,-5.188036918640137
90,initial,-6.98795747756958,-5.840937614440918
91,initial,-9.432311058044434,-8.109442710876465
92,initial,-6.25512170791626,-5.327631950378418
93,initial,-6.785587787628174,-6.564121723175049
94,initial,-7.0219526290893555,-6.33620548248291
95,initial,-7.166832447052002,-6.207869529724121
96,initial,-6.364814281463623,-5.827958583831787
97,initial,-6.905966281890869,-6.1392412185668945
98,initial,-8.202288627624512,-7.232915878295898
99,initial,-6.253720283508301,-5.3173909187316895
100,initial,-7.584354877471924,-6.033173561096191
101,initial,-7.586432933807373,-6.359008312225342
102,initial,-8.718745231628418,-7.432427406311035
103,initial,-7.866725921630859,-6.363388538360596
104,initial,-7.866725921630859,-6.363388538360596
105,initial,-7.20619535446167,-6.1630144119262695
106,initial,-8.329310417175293,-7.013514041900635
107,initial,-7.930072784423828,-6.488828182220459
108,initial,-6.601139545440674,-5.919563293457031
109,initial,-9.275018692016602,-8.255101203918457
110,initial,-8.769049644470215,-7.716256141662598
111,initial,-7.317689418792725,-6.222652435302734
112,initial,-8.9806547164917,-7.467173099517822
113,initial,-8.73792552947998,-7.345783710479736
114,initial,-7.247060298919678,-6.234035491943359
115,initial,-7.655076026916504,-6.7545013427734375
116,initial,-8.590777397155762,-6.9302544593811035
117,initial,-7.7962822914123535,-6.480276584625244
118,initial,-8.329310417175293,-7.013514041900635
119,initial,-8.597088813781738,-7.061920642852783
120,initial,-7.7548298835754395,-6.431434631347656
121,initial,-7.5043044090271,-6.1237897872924805
122,initial,-7.946469783782959,-6.835881233215332
123,initial,-7.487280368804932,-5.900441646575928
124,initial,-7.513995170593262,-6.512431621551514
125,initial,-9.325998306274414,-8.168941497802734
126,initial,-8.963428497314453,-8.004302024841309
