item_id,model_state,dative,score
1,initial,pp,-8.223872184753418
2,initial,pp,-8.330225944519043
3,initial,pp,-7.9687018394470215
4,initial,pp,-8.468527793884277
5,initial,pp,-7.841557025909424
6,initial,pp,-8.52105712890625
7,initial,pp,-8.424393653869629
8,initial,pp,-8.35339069366455
9,initial,pp,-7.09406042098999
10,initial,pp,-8.273849487304688
11,initial,pp,-7.047739028930664
12,initial,pp,-5.931286811828613
13,initial,pp,-7.548125743865967
14,initial,pp,-6.123502731323242
15,initial,pp,-8.158453941345215
16,initial,pp,-8.35339069366455
17,initial,pp,-8.157940864562988
18,initial,pp,-6.693080425262451
19,initial,pp,-7.987975597381592
20,initial,pp,-7.624587535858154
21,initial,pp,-7.780442714691162
22,initial,pp,-7.126992225646973
23,initial,pp,-8.08101749420166
24,initial,pp,-8.322030067443848
25,initial,pp,-8.454610824584961
26,initial,pp,-7.314795017242432
27,initial,pp,-7.984128475189209
28,initial,pp,-7.685971736907959
29,initial,pp,-7.792033672332764
30,initial,pp,-7.724877834320068
31,initial,pp,-8.430243492126465
32,initial,pp,-8.322030067443848
33,initial,pp,-7.529978275299072
34,initial,pp,-8.101367950439453
35,initial,pp,-6.1563520431518555
36,initial,pp,-6.447221279144287
37,initial,pp,-7.792033672332764
38,initial,pp,-7.405796527862549
39,initial,pp,-8.22209644317627
40,initial,pp,-7.897817611694336
41,initial,pp,-7.99732780456543
42,initial,pp,-7.6511549949646
43,initial,pp,-7.359506607055664
44,initial,pp,-7.927695274353027
45,initial,pp,-8.055124282836914
46,initial,pp,-7.666240692138672
47,initial,pp,-7.558391094207764
48,initial,pp,-7.184758186340332
49,initial,pp,-7.977894306182861
50,initial,pp,-7.462179660797119
51,initial,pp,-7.628109931945801
52,initial,pp,-6.7513275146484375
53,initial,pp,-8.035630226135254
54,initial,pp,-8.426945686340332
55,initial,pp,-8.03433609008789
56,initial,pp,-6.562826156616211
57,initial,pp,-6.365225791931152
58,initial,pp,-7.632102966308594
59,initial,pp,-7.822995662689209
60,initial,pp,-7.749346733093262
61,initial,pp,-8.408891677856445
62,initial,pp,-8.253486633300781
63,initial,pp,-8.836987495422363
64,initial,pp,-8.416985511779785
65,initial,pp,-7.915318012237549
66,initial,pp,-8.52791690826416
67,initial,pp,-6.213778972625732
68,initial,pp,-7.917910099029541
69,initial,pp,-8.213123321533203
70,initial,pp,-7.670762538909912
71,initial,pp,-6.547266006469727
72,initial,pp,-8.896065711975098
73,initial,pp,-9.05463695526123
74,initial,pp,-8.815489768981934
75,initial,pp,-8.272754669189453
76,initial,pp,-8.155631065368652
77,initial,pp,-7.496745586395264
78,initial,pp,-7.457420349121094
79,initial,pp,-7.238875389099121
80,initial,pp,-8.920371055603027
81,initial,pp,-7.338252544403076
82,initial,pp,-6.784097194671631
83,initial,pp,-6.834321022033691
84,initial,pp,-6.353003025054932
85,initial,pp,-6.784097194671631
86,initial,pp,-6.631199836730957
87,initial,pp,-6.4636077880859375
88,initial,pp,-6.383241653442383
89,initial,pp,-6.8002424240112305
90,initial,pp,-6.327370643615723
91,initial,pp,-6.50916051864624
92,initial,pp,-8.088294982910156
93,initial,pp,-6.723562717437744
94,initial,pp,-6.702680587768555
95,initial,pp,-6.4604949951171875
96,initial,pp,-5.947089672088623
97,initial,pp,-7.617133140563965
98,initial,pp,-7.910801410675049
99,initial,pp,-6.824419975280762
100,initial,pp,-7.166604995727539
101,initial,pp,-6.68593692779541
102,initial,pp,-7.359007835388184
103,initial,pp,-7.284024715423584
104,initial,pp,-7.08335542678833
105,initial,pp,-6.963462829589844
106,initial,pp,-7.138611793518066
107,initial,pp,-7.49048376083374
108,initial,pp,-6.882019519805908
109,initial,pp,-7.489146709442139
110,initial,pp,-7.810201168060303
111,initial,pp,-7.5119171142578125
112,initial,pp,-7.547919273376465
113,initial,pp,-7.3312201499938965
114,initial,pp,-6.859534740447998
115,initial,pp,-8.0324125289917
116,initial,pp,-6.302472114562988
117,initial,pp,-7.526679515838623
118,initial,pp,-7.079634189605713
119,initial,pp,-7.70095682144165
