item_id,model_state,do,pp
0,initial,-7.604424953460693,-6.952961444854736
1,initial,-7.7275590896606445,-7.333498477935791
2,initial,-6.977131366729736,-6.461752891540527
3,initial,-9.430326461791992,-8.535473823547363
4,initial,-7.282219886779785,-6.001853942871094
5,initial,-7.528092861175537,-7.2193284034729
6,initial,-9.486722946166992,-8.51247501373291
7,initial,-8.257120132446289,-6.786927700042725
8,initial,-7.388661861419678,-6.02748966217041
9,initial,-6.977131366729736,-6.461752891540527
10,initial,-9.459650993347168,-7.691099166870117
11,initial,-6.8445563316345215,-6.428864479064941
12,initial,-7.888981819152832,-6.242445468902588
13,initial,-9.489474296569824,-7.7929511070251465
14,initial,-7.388661861419678,-6.02748966217041
15,initial,-9.817255020141602,-8.251999855041504
16,initial,-8.019487380981445,-6.511350154876709
17,initial,-7.701744556427002,-6.685568332672119
18,initial,-9.912088394165039,-8.742918968200684
19,initial,-6.920172214508057,-6.554341793060303
20,initial,-6.881615161895752,-6.393348693847656
21,initial,-7.516793727874756,-6.507625579833984
22,initial,-8.740313529968262,-7.979659557342529
23,initial,-7.6604790687561035,-6.7004899978637695
24,initial,-8.60429573059082,-7.75473165512085
25,initial,-7.6604790687561035,-6.7004899978637695
26,initial,-9.212878227233887,-8.217052459716797
27,initial,-9.079757690429688,-8.47476863861084
28,initial,-7.4133124351501465,-6.749171733856201
29,initial,-9.274927139282227,-8.099113464355469
30,initial,-7.46600341796875,-6.868639945983887
31,initial,-7.793064117431641,-6.739894866943359
32,initial,-8.740313529968262,-7.979659557342529
33,initial,-7.793065071105957,-6.739894866943359
34,initial,-7.568971157073975,-7.136186122894287
35,initial,-9.06411361694336,-8.15074634552002
36,initial,-7.41331148147583,-6.749171733856201
37,initial,-7.793065071105957,-6.739894866943359
38,initial,-6.855928421020508,-6.577247619628906
39,initial,-6.924678802490234,-6.405311107635498
40,initial,-7.102191925048828,-6.204020977020264
41,initial,-7.460792064666748,-6.600345134735107
42,initial,-7.317714691162109,-6.743024826049805
43,initial,-8.234373092651367,-7.635900497436523
44,initial,-8.03169059753418,-6.635394096374512
45,initial,-7.19644832611084,-6.17978048324585
46,initial,-7.38724946975708,-6.51081657409668
47,initial,-7.871890068054199,-6.89025354385376
48,initial,-8.268778800964355,-7.651468276977539
49,initial,-7.243716716766357,-6.502623558044434
50,initial,-7.892066955566406,-7.151334285736084
51,initial,-8.331705093383789,-7.920429229736328
52,initial,-8.179738998413086,-7.041374683380127
53,initial,-7.625351905822754,-7.396294593811035
54,initial,-7.492649078369141,-7.402163028717041
55,initial,-7.348320484161377,-6.434633731842041
56,initial,-7.209589004516602,-6.238774299621582
57,initial,-6.491647720336914,-6.259316921234131
58,initial,-7.972048759460449,-6.522043228149414
59,initial,-7.510262489318848,-6.378978252410889
60,initial,-8.2449369430542,-7.26149320602417
61,initial,-9.342657089233398,-7.745975494384766
62,initial,-10.223474502563477,-8.99489688873291
63,initial,-9.876124382019043,-8.720266342163086
64,initial,-8.471528053283691,-7.199284076690674
65,initial,-7.702602863311768,-6.9447550773620605
66,initial,-8.690939903259277,-7.217982292175293
67,initial,-10.292739868164062,-9.315825462341309
68,initial,-9.138917922973633,-7.5567474365234375
69,initial,-8.667122840881348,-7.282754421234131
70,initial,-8.411437034606934,-7.892646789550781
71,initial,-9.9215087890625,-8.956482887268066
72,initial,-7.574217319488525,-6.528694152832031
73,initial,-7.7615509033203125,-7.0734076499938965
74,initial,-7.1198530197143555,-6.501644134521484
75,initial,-9.457584381103516,-8.471170425415039
76,initial,-8.63213062286377,-7.216522693634033
77,initial,-9.684550285339355,-8.7452974319458
78,initial,-7.515812397003174,-6.929957866668701
79,initial,-8.429198265075684,-7.149216651916504
80,initial,-5.857895374298096,-5.5725483894348145
81,initial,-6.362117767333984,-5.489658355712891
82,initial,-7.588944435119629,-6.668369293212891
83,initial,-7.05681848526001,-6.255090236663818
84,initial,-6.880168437957764,-6.615907669067383
85,initial,-8.01281452178955,-7.520648956298828
86,initial,-7.7090935707092285,-7.073817729949951
87,initial,-7.079230308532715,-6.638321876525879
88,initial,-7.012713432312012,-6.551627159118652
89,initial,-5.682216167449951,-5.294193744659424
90,initial,-6.663814544677734,-5.789118766784668
91,initial,-8.144928932189941,-8.093500137329102
92,initial,-6.198163986206055,-5.4550628662109375
93,initial,-6.722094535827637,-6.3013176918029785
94,initial,-6.673837661743164,-6.221700191497803
95,initial,-7.111519813537598,-6.762872695922852
96,initial,-6.221796989440918,-5.626445770263672
97,initial,-6.6907243728637695,-5.792308807373047
98,initial,-7.89597225189209,-7.472911834716797
99,initial,-6.219604015350342,-5.630791187286377
100,initial,-7.5021538734436035,-6.654177665710449
101,initial,-7.197011470794678,-6.499854564666748
102,initial,-8.691646575927734,-7.513840198516846
103,initial,-7.401478290557861,-6.200168132781982
104,initial,-7.401478290557861,-6.200168132781982
105,initial,-7.50470495223999,-6.294656276702881
106,initial,-8.233901977539062,-7.216296672821045
107,initial,-8.04460620880127,-7.045374393463135
108,initial,-6.591302394866943,-5.817397117614746
109,initial,-8.998808860778809,-8.183804512023926
110,initial,-8.485405921936035,-7.569956302642822
111,initial,-7.230959415435791,-6.192144393920898
112,initial,-8.44899845123291,-7.604832172393799
113,initial,-8.589346885681152,-7.4215264320373535
114,initial,-6.974428653717041,-6.199222564697266
115,initial,-7.83322811126709,-6.880194664001465
116,initial,-8.532794952392578,-8.235713005065918
