item_id,model_state,score
0,initial,-7.508277893066406
1,initial,-9.408132553100586
2,initial,-7.974210739135742
3,initial,-7.440004348754883
4,initial,-6.442859649658203
5,initial,-8.982254028320312
6,initial,-7.513957977294922
7,initial,-8.556168556213379
8,initial,-6.907677173614502
9,initial,-7.058089256286621
10,initial,-8.422240257263184
11,initial,-6.876472473144531
12,initial,-7.170914649963379
13,initial,-6.9540534019470215
14,initial,-7.485941410064697
15,initial,-7.0443267822265625
16,initial,-8.81514835357666
17,initial,-6.876472473144531
18,initial,-8.7990140914917
19,initial,-7.974210739135742
20,initial,-8.87496280670166
21,initial,-8.749786376953125
22,initial,-8.7452974319458
23,initial,-7.552087306976318
24,initial,-7.2729949951171875
25,initial,-8.749786376953125
26,initial,-8.913787841796875
27,initial,-7.635841369628906
28,initial,-7.373928546905518
29,initial,-8.913787841796875
30,initial,-6.934805870056152
31,initial,-8.920884132385254
32,initial,-7.3227362632751465
33,initial,-8.887639045715332
34,initial,-9.015085220336914
35,initial,-7.286060810089111
36,initial,-7.412891387939453
37,initial,-8.513723373413086
38,initial,-7.4222187995910645
39,initial,-8.496715545654297
40,initial,-8.021085739135742
41,initial,-6.558413028717041
42,initial,-8.196066856384277
43,initial,-6.32573127746582
44,initial,-7.297220230102539
45,initial,-8.267047882080078
46,initial,-7.068602561950684
47,initial,-7.809436798095703
48,initial,-8.081984519958496
49,initial,-8.397491455078125
50,initial,-8.339555740356445
51,initial,-8.018145561218262
52,initial,-6.947139739990234
53,initial,-7.660905838012695
54,initial,-7.768498420715332
55,initial,-6.835145950317383
56,initial,-7.743828296661377
57,initial,-6.9723711013793945
58,initial,-7.620355129241943
59,initial,-7.302906036376953
60,initial,-7.880836486816406
61,initial,-8.584714889526367
62,initial,-8.88513469696045
63,initial,-9.328909873962402
64,initial,-9.963976860046387
65,initial,-7.811538219451904
66,initial,-7.920292377471924
67,initial,-6.887835502624512
68,initial,-7.958081245422363
69,initial,-6.9946088790893555
70,initial,-8.473867416381836
71,initial,-6.878573894500732
72,initial,-8.122489929199219
73,initial,-8.947063446044922
74,initial,-8.259572982788086
75,initial,-9.527112007141113
76,initial,-8.612663269042969
77,initial,-7.508317470550537
78,initial,-8.046464920043945
79,initial,-7.59433650970459
80,initial,-6.729227066040039
81,initial,-8.078388214111328
82,initial,-7.296223163604736
83,initial,-6.730546951293945
84,initial,-6.899580478668213
85,initial,-6.614336013793945
86,initial,-7.04983377456665
87,initial,-7.938400745391846
88,initial,-8.824737548828125
89,initial,-6.770573139190674
90,initial,-7.252382755279541
91,initial,-7.143153667449951
92,initial,-6.976110458374023
93,initial,-6.368276596069336
94,initial,-7.258691310882568
95,initial,-7.704581260681152
96,initial,-8.435822486877441
97,initial,-6.002061367034912
98,initial,-7.377636909484863
99,initial,-6.518429756164551
100,initial,-8.68419361114502
101,initial,-7.3487348556518555
102,initial,-7.390706539154053
103,initial,-7.521853923797607
104,initial,-7.307419776916504
105,initial,-7.847546577453613
106,initial,-5.914515018463135
107,initial,-7.423551559448242
108,initial,-7.307419776916504
109,initial,-6.223429203033447
110,initial,-8.71174144744873
111,initial,-8.118176460266113
112,initial,-7.212037086486816
113,initial,-7.956966876983643
114,initial,-7.865372180938721
115,initial,-6.7001214027404785
116,initial,-7.467491149902344
117,initial,-8.193731307983398
118,initial,-7.913222789764404
119,initial,-7.8451247215271
120,initial,-7.878032684326172
121,initial,-7.753123760223389
122,initial,-6.350015640258789
123,initial,-7.011993408203125
124,initial,-7.64768648147583
125,initial,-6.350015640258789
126,initial,-8.282854080200195
127,initial,-6.917500972747803
128,initial,-8.070294380187988
129,initial,-7.2846999168396
130,initial,-7.19338321685791
131,initial,-6.366458415985107
132,initial,-8.192862510681152
133,initial,-7.958563327789307
134,initial,-6.812166690826416
135,initial,-8.23104476928711
136,initial,-6.831186294555664
137,initial,-8.65631103515625
138,initial,-7.119007587432861
139,initial,-8.556870460510254
140,initial,-6.808773994445801
141,initial,-6.813614368438721
142,initial,-8.058579444885254
143,initial,-6.423810005187988
144,initial,-7.737811088562012
145,initial,-8.295581817626953
146,initial,-6.779791831970215
147,initial,-7.602384090423584
148,initial,-8.227413177490234
149,initial,-7.587890148162842
150,initial,-7.566977500915527
151,initial,-7.604221820831299
152,initial,-6.76869010925293
153,initial,-6.743259429931641
154,initial,-6.563008785247803
155,initial,-6.698277950286865
156,initial,-6.563008785247803
157,initial,-7.201902866363525
158,initial,-7.590013027191162
159,initial,-6.5679450035095215
160,initial,-7.779262542724609
161,initial,-7.661664009094238
