item_id,model_state,score
0,initial,-6.953920841217041
1,initial,-8.387091636657715
2,initial,-7.225061893463135
3,initial,-7.069387435913086
4,initial,-6.000926971435547
5,initial,-8.410240173339844
6,initial,-7.1291022300720215
7,initial,-8.026317596435547
8,initial,-6.089772701263428
9,initial,-6.553329944610596
10,initial,-7.710895538330078
11,initial,-6.227372646331787
12,initial,-6.1736531257629395
13,initial,-6.129940032958984
14,initial,-7.192803859710693
15,initial,-6.305453777313232
16,initial,-8.149023056030273
17,initial,-6.227372646331787
18,initial,-8.541863441467285
19,initial,-7.225061893463135
20,initial,-8.1619234085083
21,initial,-7.983724594116211
22,initial,-7.892643451690674
23,initial,-6.756011962890625
24,initial,-6.881337642669678
25,initial,-7.983724594116211
26,initial,-8.24902629852295
27,initial,-6.872848987579346
28,initial,-6.394454479217529
29,initial,-8.24902629852295
30,initial,-6.634998798370361
31,initial,-8.156134605407715
32,initial,-6.395564556121826
33,initial,-8.426220893859863
34,initial,-8.224663734436035
35,initial,-7.05661678314209
36,initial,-6.360850811004639
37,initial,-7.791314601898193
38,initial,-6.292171478271484
39,initial,-8.066410064697266
40,initial,-7.37497615814209
41,initial,-5.9087419509887695
42,initial,-7.319852352142334
43,initial,-6.032020568847656
44,initial,-6.898416996002197
45,initial,-7.6601972579956055
46,initial,-6.510584831237793
47,initial,-7.157402992248535
48,initial,-7.920740604400635
49,initial,-7.795749664306641
50,initial,-7.71248722076416
51,initial,-7.6515302658081055
52,initial,-6.362220287322998
53,initial,-7.290042877197266
54,initial,-7.590991020202637
55,initial,-6.95786714553833
56,initial,-7.398738861083984
57,initial,-6.749456882476807
58,initial,-7.552310466766357
59,initial,-6.721104621887207
60,initial,-6.973485469818115
61,initial,-8.109962463378906
62,initial,-8.434821128845215
63,initial,-8.963383674621582
64,initial,-9.267402648925781
65,initial,-7.1819987297058105
66,initial,-7.576963901519775
67,initial,-6.541457176208496
68,initial,-7.659416198730469
69,initial,-6.55420446395874
70,initial,-8.071301460266113
71,initial,-6.553266525268555
72,initial,-7.532041072845459
73,initial,-8.273367881774902
74,initial,-8.094907760620117
75,initial,-9.073868751525879
76,initial,-8.295321464538574
77,initial,-6.856015205383301
78,initial,-7.225979328155518
79,initial,-6.835692405700684
80,initial,-6.617040634155273
81,initial,-7.522736072540283
82,initial,-6.810991287231445
83,initial,-6.6439666748046875
84,initial,-6.552646160125732
85,initial,-6.311262130737305
86,initial,-6.4632978439331055
87,initial,-7.000699996948242
88,initial,-8.098104476928711
89,initial,-6.577600955963135
90,initial,-6.303239822387695
91,initial,-6.223688125610352
92,initial,-6.7663254737854
93,initial,-5.625538349151611
94,initial,-6.767892360687256
95,initial,-6.855865478515625
96,initial,-7.479907035827637
97,initial,-5.5890583992004395
98,initial,-7.0243120193481445
99,initial,-5.820191383361816
100,initial,-8.297221183776855
101,initial,-6.950305938720703
102,initial,-7.144026279449463
103,initial,-7.362673282623291
104,initial,-7.031645774841309
105,initial,-7.485333442687988
106,initial,-5.643315315246582
107,initial,-7.0977606773376465
108,initial,-7.031645774841309
109,initial,-5.670562267303467
110,initial,-8.186566352844238
111,initial,-7.564761638641357
112,initial,-6.193265438079834
113,initial,-7.494443416595459
114,initial,-7.418082237243652
115,initial,-6.045217990875244
116,initial,-6.884636878967285
117,initial,-8.234750747680664
118,initial,-6.83297061920166
119,initial,-7.217342376708984
120,initial,-7.2066731452941895
121,initial,-7.406980514526367
122,initial,-5.802545070648193
123,initial,-6.161769866943359
124,initial,-6.7080464363098145
125,initial,-5.802545070648193
126,initial,-7.749557018280029
127,initial,-6.323511600494385
128,initial,-7.533133029937744
129,initial,-6.263483047485352
130,initial,-6.199552059173584
131,initial,-6.008732318878174
132,initial,-7.410499095916748
133,initial,-7.210275173187256
134,initial,-6.0641655921936035
135,initial,-7.605804443359375
136,initial,-6.666643142700195
137,initial,-7.994270324707031
138,initial,-6.148636341094971
139,initial,-7.934277057647705
140,initial,-6.561918258666992
141,initial,-5.945951461791992
142,initial,-7.571198463439941
143,initial,-5.939310073852539
144,initial,-7.28431510925293
145,initial,-7.474956512451172
146,initial,-6.761280059814453
147,initial,-7.338549613952637
148,initial,-7.400369644165039
149,initial,-7.309642791748047
150,initial,-7.312798976898193
151,initial,-7.428056716918945
152,initial,-6.084164142608643
153,initial,-6.164053916931152
154,initial,-6.821187973022461
155,initial,-6.717195987701416
156,initial,-6.821187973022461
157,initial,-7.06583309173584
158,initial,-7.068854808807373
159,initial,-6.394399642944336
160,initial,-6.883689880371094
161,initial,-7.087658882141113
162,initial,-7.211216926574707
163,initial,-8.139596939086914
164,initial,-7.582550048828125
165,initial,-7.173572063446045
166,initial,-6.465885162353516
167,initial,-6.998724460601807
168,initial,-8.211541175842285
169,initial,-6.910090923309326
170,initial,-8.343485832214355
171,initial,-7.266768455505371
172,initial,-8.334888458251953
173,initial,-7.570633411407471
174,initial,-6.994935512542725
175,initial,-6.94924783706665
176,initial,-8.156318664550781
177,initial,-8.481962203979492
178,initial,-6.2629218101501465
179,initial,-7.854274272918701
180,initial,-5.218262672424316
181,initial,-5.771744251251221
182,initial,-6.290165424346924
183,initial,-5.720150947570801
184,initial,-6.562931060791016
185,initial,-6.99672794342041
186,initial,-6.221993923187256
187,initial,-6.72100305557251
188,initial,-6.403129577636719
189,initial,-6.849709510803223
190,initial,-7.480361461639404
191,initial,-7.26081657409668
192,initial,-6.418988227844238
193,initial,-7.518007278442383
194,initial,-6.860738277435303
195,initial,-5.223550796508789
196,initial,-7.542871475219727
197,initial,-6.097037315368652
198,initial,-6.528023719787598
199,initial,-5.5818915367126465
200,initial,-5.37480354309082
201,initial,-6.8317155838012695
202,initial,-6.145327091217041
203,initial,-5.309560775756836
204,initial,-5.4615397453308105
205,initial,-5.4615397453308105
206,initial,-6.0787529945373535
207,initial,-5.97218132019043
208,initial,-7.566729545593262
209,initial,-7.472126007080078
210,initial,-7.353371620178223
211,initial,-7.023850917816162
212,initial,-7.283664226531982
213,initial,-6.5325541496276855
214,initial,-5.848578929901123
215,initial,-6.5408549308776855
216,initial,-5.965167045593262
217,initial,-7.273026466369629
218,initial,-7.038916110992432
219,initial,-7.566491603851318
220,initial,-6.6981987953186035
221,initial,-7.293798923492432
222,initial,-7.458005428314209
223,initial,-8.686406135559082
224,initial,-6.945976734161377
225,initial,-8.170822143554688
226,initial,-7.686126708984375
227,initial,-8.053400039672852
228,initial,-7.0514960289001465
229,initial,-8.541723251342773
230,initial,-7.579355716705322
231,initial,-7.187283515930176
232,initial,-7.7620649337768555
233,initial,-7.755730152130127
234,initial,-6.5003509521484375
235,initial,-7.711086750030518
236,initial,-8.53309440612793
237,initial,-8.470788955688477
238,initial,-7.478200912475586
239,initial,-6.381501197814941
240,initial,-6.815890312194824
241,initial,-8.68001651763916
242,initial,-8.328106880187988
243,initial,-6.9345550537109375
244,initial,-7.560466766357422
245,initial,-7.65268611907959
246,initial,-8.171246528625488
247,initial,-8.136094093322754
248,initial,-7.108315944671631
249,initial,-7.894896984100342
250,initial,-8.710660934448242
251,initial,-7.268318176269531
252,initial,-6.5003509521484375
253,initial,-7.293798923492432
254,initial,-7.293798923492432
255,initial,-8.541723251342773
256,initial,-7.966925144195557
257,initial,-6.967974662780762
258,initial,-8.20411205291748
259,initial,-6.792724609375
260,initial,-8.063995361328125
261,initial,-7.948101043701172
262,initial,-6.958851337432861
263,initial,-6.586889266967773
264,initial,-7.200201988220215
265,initial,-6.768631935119629
266,initial,-7.986245632171631
267,initial,-6.848644256591797
268,initial,-7.610793113708496
269,initial,-7.0639567375183105
270,initial,-7.9915995597839355
271,initial,-6.969113826751709
272,initial,-7.803990364074707
273,initial,-7.166745185852051
274,initial,-6.6077752113342285
275,initial,-7.419671058654785
276,initial,-7.162553787231445
277,initial,-6.065920829772949
278,initial,-6.953800678253174
279,initial,-7.69224739074707
280,initial,-7.654644966125488
281,initial,-6.9088616371154785
282,initial,-6.260488986968994
283,initial,-6.146308422088623
284,initial,-7.919632911682129
285,initial,-7.659986972808838
286,initial,-6.485159873962402
287,initial,-6.658841609954834
288,initial,-8.098855972290039
289,initial,-7.825141429901123
290,initial,-8.160776138305664
291,initial,-7.939448833465576
292,initial,-8.114156723022461
293,initial,-7.285233974456787
294,initial,-8.525511741638184
295,initial,-7.9578118324279785
296,initial,-8.198122024536133
297,initial,-6.805957794189453
298,initial,-7.3456315994262695
299,initial,-7.117786884307861
300,initial,-7.3456315994262695
301,initial,-7.489449501037598
302,initial,-8.163830757141113
303,initial,-6.705789089202881
304,initial,-6.8051910400390625
305,initial,-7.330665111541748
306,initial,-7.080870628356934
307,initial,-6.846168518066406
308,initial,-7.529646396636963
309,initial,-7.807560920715332
310,initial,-7.9578118324279785
311,initial,-7.731534004211426
312,initial,-7.79230260848999
313,initial,-8.098855972290039
314,initial,-7.947867393493652
315,initial,-6.846168518066406
316,initial,-7.242899417877197
317,initial,-7.368412971496582
318,initial,-6.782886981964111
319,initial,-8.146300315856934
320,initial,-6.814999580383301
321,initial,-8.098856925964355
322,initial,-6.845165252685547
323,initial,-7.491480350494385
324,initial,-6.5280351638793945
325,initial,-8.348356246948242
326,initial,-6.406843185424805
327,initial,-7.480899333953857
328,initial,-7.306680679321289
329,initial,-6.357011795043945
330,initial,-6.585987567901611
331,initial,-7.513709545135498
332,initial,-7.292196273803711
333,initial,-7.859838008880615
334,initial,-7.68437385559082
335,initial,-7.769319534301758
336,initial,-6.95047664642334
337,initial,-8.107803344726562
338,initial,-7.677411079406738
339,initial,-7.666219711303711
