item_id,model_state,score
0,initial,-6.208240985870361
1,initial,-8.656643867492676
2,initial,-7.051634311676025
3,initial,-7.122106552124023
4,initial,-5.936377048492432
5,initial,-8.61356258392334
6,initial,-6.210088729858398
7,initial,-8.306819915771484
8,initial,-6.041293621063232
9,initial,-6.947151184082031
10,initial,-7.280906677246094
11,initial,-6.330451488494873
12,initial,-6.3336358070373535
13,initial,-6.3777594566345215
14,initial,-6.429183483123779
15,initial,-6.719062328338623
16,initial,-8.016240119934082
17,initial,-6.330451488494873
18,initial,-7.773732662200928
19,initial,-7.051634311676025
20,initial,-7.437304973602295
21,initial,-7.781372547149658
22,initial,-7.578355312347412
23,initial,-6.626136302947998
24,initial,-6.137155055999756
25,initial,-7.781372547149658
26,initial,-7.5246734619140625
27,initial,-6.931941986083984
28,initial,-6.547338008880615
29,initial,-7.5246734619140625
30,initial,-6.909443378448486
31,initial,-7.685927867889404
32,initial,-6.185274600982666
33,initial,-7.931687831878662
34,initial,-8.531314849853516
35,initial,-7.090354919433594
36,initial,-6.543349742889404
37,initial,-7.3473029136657715
38,initial,-6.33575439453125
39,initial,-7.7095818519592285
40,initial,-7.658346176147461
41,initial,-5.9883575439453125
42,initial,-7.069002628326416
43,initial,-6.14103364944458
44,initial,-6.934892177581787
45,initial,-8.126347541809082
46,initial,-6.3364739418029785
47,initial,-7.184695243835449
48,initial,-7.967844009399414
49,initial,-7.432590484619141
50,initial,-7.5076446533203125
51,initial,-7.633294105529785
52,initial,-6.683741569519043
53,initial,-6.7781829833984375
54,initial,-6.842977046966553
55,initial,-6.76643180847168
56,initial,-6.800187587738037
57,initial,-7.192543029785156
58,initial,-7.069850444793701
59,initial,-6.734004020690918
60,initial,-7.038452625274658
61,initial,-8.116969108581543
62,initial,-8.351147651672363
63,initial,-8.337864875793457
64,initial,-8.449487686157227
65,initial,-7.312934875488281
66,initial,-7.693126678466797
67,initial,-6.76596212387085
68,initial,-7.623186111450195
69,initial,-6.7192063331604
70,initial,-8.507905960083008
71,initial,-6.740948677062988
72,initial,-7.55507755279541
73,initial,-8.06572151184082
74,initial,-8.267001152038574
75,initial,-8.552456855773926
76,initial,-7.909495830535889
77,initial,-6.8706793785095215
78,initial,-7.5157623291015625
79,initial,-6.843566417694092
80,initial,-5.971585750579834
81,initial,-7.797721862792969
82,initial,-6.702881336212158
83,initial,-6.193681240081787
84,initial,-6.055898666381836
85,initial,-5.893322944641113
86,initial,-6.204118728637695
87,initial,-7.2850565910339355
88,initial,-8.277470588684082
89,initial,-6.0255866050720215
90,initial,-6.816367149353027
91,initial,-7.01694917678833
92,initial,-6.839268207550049
93,initial,-5.529844760894775
94,initial,-6.443767547607422
95,initial,-6.590157985687256
96,initial,-7.8131208419799805
97,initial,-5.210976600646973
98,initial,-6.358841419219971
99,initial,-5.514258861541748
100,initial,-7.689505577087402
101,initial,-6.482137203216553
102,initial,-6.704929828643799
103,initial,-6.939542293548584
104,initial,-7.229770660400391
105,initial,-6.926364898681641
106,initial,-5.621668338775635
107,initial,-7.345961570739746
108,initial,-7.229770660400391
109,initial,-5.7157135009765625
110,initial,-8.171664237976074
111,initial,-6.823386192321777
112,initial,-6.441578388214111
