item_id,model_state,dative,score
1,initial,pp,-8.223883628845215
2,initial,pp,-8.327435493469238
3,initial,pp,-7.964565277099609
4,initial,pp,-8.465980529785156
5,initial,pp,-7.839047908782959
6,initial,pp,-8.521302223205566
7,initial,pp,-8.425911903381348
8,initial,pp,-8.355212211608887
9,initial,pp,-7.092422008514404
10,initial,pp,-8.27608871459961
11,initial,pp,-7.048009872436523
12,initial,pp,-5.931196689605713
13,initial,pp,-7.547144412994385
14,initial,pp,-6.123382568359375
15,initial,pp,-8.16104793548584
16,initial,pp,-8.355212211608887
17,initial,pp,-8.15719985961914
18,initial,pp,-6.6906938552856445
19,initial,pp,-7.986309051513672
20,initial,pp,-7.622417449951172
21,initial,pp,-7.775640964508057
22,initial,pp,-7.126439094543457
23,initial,pp,-8.0789155960083
24,initial,pp,-8.320781707763672
25,initial,pp,-8.44858169555664
26,initial,pp,-7.311106204986572
27,initial,pp,-7.98633337020874
28,initial,pp,-7.6861090660095215
29,initial,pp,-7.793985843658447
30,initial,pp,-7.721169948577881
31,initial,pp,-8.42448616027832
32,initial,pp,-8.320781707763672
33,initial,pp,-7.527961730957031
34,initial,pp,-8.097105979919434
35,initial,pp,-6.155422210693359
36,initial,pp,-6.4437785148620605
37,initial,pp,-7.793985366821289
38,initial,pp,-7.402575969696045
39,initial,pp,-8.215349197387695
40,initial,pp,-7.89655065536499
41,initial,pp,-7.99569034576416
42,initial,pp,-7.651600360870361
43,initial,pp,-7.360846042633057
44,initial,pp,-7.926755428314209
45,initial,pp,-8.05345344543457
46,initial,pp,-7.6698150634765625
47,initial,pp,-7.557182312011719
48,initial,pp,-7.185940742492676
49,initial,pp,-7.977092742919922
50,initial,pp,-7.462522506713867
51,initial,pp,-7.628159523010254
52,initial,pp,-6.749074459075928
53,initial,pp,-8.033935546875
54,initial,pp,-8.430554389953613
55,initial,pp,-8.035526275634766
56,initial,pp,-6.563979148864746
57,initial,pp,-6.364302635192871
58,initial,pp,-7.636895656585693
59,initial,pp,-7.822629451751709
