item_id,model_state,dative,score
1,initial,pp,-8.912056922912598
2,initial,pp,-8.962874412536621
3,initial,pp,-8.779797554016113
4,initial,pp,-8.87587833404541
5,initial,pp,-8.548747062683105
6,initial,pp,-8.670572280883789
7,initial,pp,-9.149665832519531
8,initial,pp,-8.30673599243164
9,initial,pp,-7.654672622680664
10,initial,pp,-8.390036582946777
11,initial,pp,-7.002015590667725
12,initial,pp,-6.5553107261657715
13,initial,pp,-8.502488136291504
14,initial,pp,-6.542913436889648
15,initial,pp,-8.505873680114746
16,initial,pp,-8.30673599243164
17,initial,pp,-8.71153736114502
18,initial,pp,-7.954444885253906
19,initial,pp,-8.45305347442627
20,initial,pp,-7.970594882965088
21,initial,pp,-8.63925838470459
22,initial,pp,-7.074241638183594
23,initial,pp,-8.75609302520752
24,initial,pp,-8.954452514648438
25,initial,pp,-8.893486976623535
26,initial,pp,-8.7587251663208
27,initial,pp,-8.53333854675293
28,initial,pp,-8.214195251464844
29,initial,pp,-8.523524284362793
30,initial,pp,-8.738052368164062
31,initial,pp,-8.60681438446045
32,initial,pp,-8.954452514648438
33,initial,pp,-8.77492618560791
34,initial,pp,-9.09680461883545
35,initial,pp,-6.7849273681640625
36,initial,pp,-7.082472324371338
37,initial,pp,-8.523524284362793
38,initial,pp,-7.84678316116333
39,initial,pp,-9.245200157165527
40,initial,pp,-8.63530158996582
41,initial,pp,-8.364291191101074
42,initial,pp,-7.9392876625061035
43,initial,pp,-7.20568323135376
44,initial,pp,-8.202961921691895
45,initial,pp,-8.373098373413086
46,initial,pp,-8.06714153289795
47,initial,pp,-8.921211242675781
48,initial,pp,-7.490476131439209
49,initial,pp,-7.914255619049072
50,initial,pp,-7.66141414642334
51,initial,pp,-8.198934555053711
52,initial,pp,-7.120652198791504
53,initial,pp,-8.03597354888916
54,initial,pp,-7.778543472290039
55,initial,pp,-7.865586757659912
56,initial,pp,-6.698293685913086
57,initial,pp,-6.346009254455566
58,initial,pp,-7.687448501586914
59,initial,pp,-8.051328659057617
60,initial,pp,-8.20765209197998
61,initial,pp,-8.542134284973145
62,initial,pp,-8.17241096496582
63,initial,pp,-8.824931144714355
64,initial,pp,-9.15198040008545
65,initial,pp,-7.623140811920166
66,initial,pp,-8.821452140808105
67,initial,pp,-6.887814998626709
68,initial,pp,-8.750664710998535
69,initial,pp,-9.612662315368652
70,initial,pp,-8.866510391235352
71,initial,pp,-6.633616924285889
72,initial,pp,-9.579257011413574
73,initial,pp,-9.061455726623535
74,initial,pp,-10.041109085083008
75,initial,pp,-8.081780433654785
76,initial,pp,-7.454122543334961
77,initial,pp,-7.1649322509765625
78,initial,pp,-7.4914069175720215
79,initial,pp,-7.847225666046143
80,initial,pp,-8.787074089050293
81,initial,pp,-8.203632354736328
82,initial,pp,-6.7605767250061035
83,initial,pp,-7.478522300720215
84,initial,pp,-7.147122383117676
85,initial,pp,-6.7605767250061035
86,initial,pp,-7.190870761871338
87,initial,pp,-6.882742881774902
88,initial,pp,-6.701725959777832
89,initial,pp,-7.24550724029541
90,initial,pp,-7.198523044586182
91,initial,pp,-7.227856636047363
92,initial,pp,-8.892681121826172
93,initial,pp,-7.2195725440979
