item_id,model_state,dative,score
1,initial,do,-4.6425323486328125
2,initial,do,-7.654317855834961
3,initial,do,-5.504985809326172
4,initial,do,-5.762659549713135
5,initial,do,-7.652967929840088
6,initial,do,-8.269023895263672
7,initial,do,-6.588925838470459
8,initial,do,-6.6347455978393555
9,initial,do,-7.629149913787842
10,initial,do,-7.044824123382568
11,initial,do,-8.0536527633667
12,initial,do,-5.884658336639404
13,initial,do,-5.792594909667969
14,initial,do,-6.608907699584961
15,initial,do,-9.472084045410156
16,initial,do,-6.854094982147217
17,initial,do,-6.799755096435547
18,initial,do,-5.372185707092285
19,initial,do,-5.268580913543701
20,initial,do,-6.1675872802734375
21,initial,do,-7.321673393249512
22,initial,do,-7.0291852951049805
23,initial,do,-6.684073448181152
24,initial,do,-7.789508819580078
25,initial,do,-6.9942216873168945
26,initial,do,-6.469125270843506
27,initial,do,-6.528465270996094
28,initial,do,-7.449352741241455
29,initial,do,-7.049086093902588
30,initial,do,-7.718258857727051
31,initial,do,-7.444051742553711
32,initial,do,-7.041075229644775
33,initial,do,-8.150050163269043
34,initial,do,-7.490019798278809
35,initial,do,-7.1217474937438965
36,initial,do,-3.1389973163604736
37,initial,do,-8.278194427490234
38,initial,do,-6.833583831787109
39,initial,do,-7.9341559410095215
40,initial,do,-8.04321575164795
41,initial,do,-6.106973648071289
42,initial,do,-7.62947940826416
43,initial,do,-6.639464378356934
44,initial,do,-5.674056053161621
45,initial,do,-6.468304634094238
46,initial,do,-6.273457050323486
47,initial,do,-6.3974223136901855
48,initial,do,-6.195539474487305
49,initial,do,-6.0185370445251465
50,initial,do,-7.041073799133301
51,initial,do,-6.058621406555176
52,initial,do,-4.264271259307861
53,initial,do,-6.612307071685791
54,initial,do,-5.589057922363281
55,initial,do,-8.094400405883789
56,initial,do,-6.059608459472656
57,initial,do,-6.642473220825195
58,initial,do,-7.7146124839782715
59,initial,do,-7.37714147567749
60,initial,do,-6.920895576477051
61,initial,do,-6.7258758544921875
62,initial,do,-7.143099784851074
63,initial,do,-10.09007453918457
64,initial,do,-5.976141452789307
65,initial,do,-6.1977338790893555
66,initial,do,-4.321211814880371
67,initial,do,-6.796456813812256
68,initial,do,-5.707491397857666
