item_id,model_state,do,pp
0,initial,-7.7853217124938965,-6.865585803985596
1,initial,-8.14396858215332,-7.737890243530273
2,initial,-7.199411869049072,-7.044708251953125
3,initial,-8.687572479248047,-8.44575023651123
4,initial,-7.891060829162598,-6.499426364898682
5,initial,-7.77044677734375,-7.61744499206543
6,initial,-9.099053382873535,-8.097472190856934
7,initial,-8.318086624145508,-7.477015018463135
8,initial,-7.439985752105713,-6.55250883102417
9,initial,-7.199411869049072,-7.044708251953125
10,initial,-9.313511848449707,-7.960968017578125
11,initial,-7.219384670257568,-6.9557952880859375
12,initial,-8.133292198181152,-6.597301483154297
13,initial,-9.301539421081543,-7.3556060791015625
14,initial,-7.439985752105713,-6.55250883102417
15,initial,-9.03349494934082,-7.931149005889893
16,initial,-7.539759159088135,-6.862674713134766
17,initial,-8.245049476623535,-6.932753562927246
18,initial,-9.293642044067383,-8.696182250976562
19,initial,-7.339590549468994,-6.856645584106445
20,initial,-7.351572513580322,-6.648264408111572
21,initial,-7.699100971221924,-7.1199517250061035
22,initial,-8.394064903259277,-8.017807006835938
23,initial,-7.839712619781494,-7.062231540679932
24,initial,-8.54741096496582,-7.446633815765381
25,initial,-7.839712619781494,-7.062231540679932
26,initial,-8.945143699645996,-7.986690998077393
27,initial,-8.450166702270508,-8.291275024414062
28,initial,-6.9214324951171875,-6.501563549041748
29,initial,-8.8839111328125,-8.178502082824707
30,initial,-7.688635349273682,-7.0005292892456055
31,initial,-7.883306980133057,-7.1718831062316895
32,initial,-8.394064903259277,-8.017806053161621
33,initial,-7.883307456970215,-7.171882629394531
34,initial,-7.476503849029541,-7.499637126922607
35,initial,-8.151850700378418,-7.928707599639893
36,initial,-6.921431064605713,-6.501564025878906
37,initial,-7.883307456970215,-7.171882629394531
38,initial,-7.246626377105713,-6.7318291664123535
39,initial,-7.227499485015869,-6.523468017578125
40,initial,-7.485243797302246,-6.736952304840088
41,initial,-7.456854820251465,-7.175150394439697
42,initial,-7.433157444000244,-7.22269868850708
43,initial,-8.108085632324219,-7.990138530731201
44,initial,-7.861550331115723,-6.632830619812012
45,initial,-7.410714149475098,-6.843300819396973
46,initial,-7.417073726654053,-6.705148696899414
47,initial,-7.650493621826172,-6.768307685852051
48,initial,-8.272282600402832,-8.038090705871582
49,initial,-7.1059370040893555,-6.3217291831970215
50,initial,-7.679287433624268,-7.393856048583984
51,initial,-8.636204719543457,-8.080157279968262
52,initial,-8.109203338623047,-7.052744388580322
53,initial,-8.18542194366455,-7.712878227233887
54,initial,-7.380580425262451,-7.541838645935059
55,initial,-7.479459285736084,-6.8182549476623535
56,initial,-7.442787170410156,-6.683093070983887
57,initial,-6.711766719818115,-6.743952751159668
58,initial,-7.806365489959717,-6.962453842163086
59,initial,-7.375102996826172,-6.846931457519531
60,initial,-8.76869010925293,-7.836379051208496
61,initial,-9.801684379577637,-8.451447486877441
62,initial,-10.162908554077148,-9.66779613494873
63,initial,-9.483613967895508,-8.540616035461426
64,initial,-8.204071998596191,-7.434132099151611
65,initial,-7.8227386474609375,-7.451088905334473
66,initial,-8.406584739685059,-7.47357177734375
67,initial,-10.12610912322998,-9.045124053955078
68,initial,-8.376891136169434,-7.617207050323486
69,initial,-8.629321098327637,-7.655656814575195
70,initial,-7.843606472015381,-7.209582328796387
71,initial,-9.537915229797363,-9.348298072814941
72,initial,-6.987010955810547,-6.306061744689941
73,initial,-7.700371265411377,-7.2431111335754395
74,initial,-7.269670009613037,-6.904879570007324
75,initial,-9.286203384399414,-8.111859321594238
76,initial,-8.545418739318848,-7.683234214782715
77,initial,-9.720380783081055,-8.707182884216309
78,initial,-7.852931499481201,-7.383388042449951
79,initial,-8.071869850158691,-7.061995506286621
80,initial,-5.861696720123291,-6.071240425109863
81,initial,-6.079922676086426,-5.9771223068237305
82,initial,-7.5072784423828125,-7.009895324707031
83,initial,-6.499360084533691,-6.028674602508545
84,initial,-6.564259052276611,-6.658150672912598
85,initial,-8.577616691589355,-7.592058181762695
86,initial,-8.047245025634766,-7.30063533782959
87,initial,-7.015398979187012,-7.000622749328613
88,initial,-6.6858038902282715,-6.549097061157227
89,initial,-5.450227737426758,-5.764479637145996
90,initial,-6.681574821472168,-5.873999118804932
91,initial,-8.632960319519043,-8.085755348205566
92,initial,-6.1290364265441895,-6.242185115814209
93,initial,-7.0366411209106445,-6.521701335906982
94,initial,-7.2744951248168945,-6.961816787719727
95,initial,-7.065001487731934,-6.966457843780518
96,initial,-6.012794494628906,-5.99605131149292
97,initial,-6.751514434814453,-6.268813610076904
98,initial,-8.231574058532715,-7.589770317077637
99,initial,-6.1307244300842285,-5.734391689300537
100,initial,-7.420258045196533,-6.485421657562256
101,initial,-7.80834436416626,-6.953762531280518
102,initial,-8.812907218933105,-7.883904933929443
103,initial,-7.369819641113281,-6.694516181945801
104,initial,-7.369819641113281,-6.694516181945801
105,initial,-7.507571220397949,-6.291833877563477
106,initial,-8.070289611816406,-7.309395790100098
107,initial,-7.537402629852295,-6.720370769500732
108,initial,-6.953981876373291,-6.131925582885742
109,initial,-8.958390235900879,-8.178681373596191
110,initial,-8.366738319396973,-7.372557163238525
111,initial,-7.321922302246094,-6.804328918457031
112,initial,-8.475603103637695,-7.974259853363037
113,initial,-8.655795097351074,-7.539768218994141
114,initial,-7.422854900360107,-6.5116047859191895
115,initial,-7.632622718811035,-6.658176422119141
116,initial,-9.076205253601074,-7.980921268463135
117,initial,-8.069148063659668,-7.318782806396484
118,initial,-8.070289611816406,-7.309395790100098
119,initial,-8.538544654846191,-7.637024402618408
120,initial,-7.306715488433838,-6.337197303771973
121,initial,-7.149988651275635,-6.40852689743042
122,initial,-7.63845682144165,-6.698705196380615
123,initial,-7.243697166442871,-5.768287658691406
124,initial,-7.4896721839904785,-6.248374938964844
125,initial,-9.088940620422363,-7.269754409790039
126,initial,-9.037813186645508,-7.54787015914917
127,initial,-8.55451774597168,-6.4831109046936035
128,initial,-7.612851619720459,-6.722121238708496
129,initial,-9.472744941711426,-7.432239055633545
130,initial,-7.375699043273926,-5.864643096923828
131,initial,-7.1149702072143555,-6.171725749969482
132,initial,-7.248514652252197,-6.581555366516113
133,initial,-8.991209983825684,-7.180238246917725
134,initial,-9.472744941711426,-7.432239055633545
135,initial,-7.402017116546631,-5.920373439788818
136,initial,-7.4480509757995605,-6.5666680335998535
137,initial,-7.402017116546631,-5.920373439788818
138,initial,-9.08894157409668,-7.269754409790039
139,initial,-7.212161540985107,-6.237870216369629
140,initial,-6.7348175048828125,-6.479781627655029
141,initial,-7.674766540527344,-6.788022994995117
142,initial,-7.31717586517334,-6.4225172996521
143,initial,-6.30307149887085,-6.09996223449707
144,initial,-8.22834300994873,-7.5802741050720215
145,initial,-6.862999439239502,-6.010584831237793
146,initial,-8.199873924255371,-7.494170188903809
147,initial,-8.254499435424805,-7.453277587890625
148,initial,-7.770598888397217,-6.769536972045898
149,initial,-7.296208381652832,-6.825855255126953
150,initial,-7.98881196975708,-7.120981693267822
151,initial,-7.565627098083496,-6.853860855102539
152,initial,-8.875082969665527,-7.7050299644470215
153,initial,-7.650816917419434,-7.085534572601318
154,initial,-6.7348175048828125,-6.479781627655029
155,initial,-8.199873924255371,-7.494170188903809
156,initial,-8.5525484085083,-7.776158332824707
157,initial,-7.905483722686768,-7.258400917053223
158,initial,-7.253119945526123,-6.869765281677246
159,initial,-8.199873924255371,-7.494170188903809
160,initial,-8.561225891113281,-7.133834362030029
161,initial,-8.12613582611084,-6.485021114349365
162,initial,-7.611170291900635,-7.279450416564941
163,initial,-9.184320449829102,-7.870737552642822
164,initial,-9.782757759094238,-8.209851264953613
165,initial,-7.2617974281311035,-6.601711750030518
166,initial,-8.251265525817871,-7.538882255554199
167,initial,-9.184320449829102,-7.870737552642822
168,initial,-8.963042259216309,-7.369931697845459
169,initial,-8.39777660369873,-7.48325777053833
170,initial,-9.037463188171387,-7.338584899902344
171,initial,-8.13296127319336,-6.873368740081787
172,initial,-7.819908142089844,-7.230164527893066
173,initial,-9.346670150756836,-7.971036911010742
174,initial,-9.628297805786133,-8.569171905517578
175,initial,-9.142000198364258,-7.865296840667725
176,initial,-9.154253959655762,-8.232486724853516
177,initial,-7.996985912322998,-7.0286078453063965
178,initial,-7.511563777923584,-6.589421272277832
179,initial,-8.89868450164795,-7.294427394866943
180,initial,-6.977094650268555,-6.54408073425293
181,initial,-5.693629264831543,-5.8972859382629395
182,initial,-6.172240734100342,-6.114548206329346
183,initial,-6.2087836265563965,-6.007524490356445
184,initial,-6.4683613777160645,-5.633474349975586
185,initial,-7.542943477630615,-7.102567195892334
186,initial,-7.036373138427734,-6.634011268615723
187,initial,-8.195754051208496,-7.325083255767822
188,initial,-5.975417613983154,-5.745992183685303
189,initial,-7.039770126342773,-6.488267421722412
190,initial,-7.4974493980407715,-6.839205265045166
191,initial,-6.977094650268555,-6.54408073425293
192,initial,-6.403419494628906,-6.029757499694824
193,initial,-7.622186660766602,-7.097287654876709
194,initial,-6.083593368530273,-6.050477981567383
195,initial,-7.357370376586914,-6.868714809417725
196,initial,-6.597978591918945,-6.251591682434082
197,initial,-7.302596092224121,-6.323479652404785
198,initial,-7.799079895019531,-6.864759922027588
199,initial,-6.479164123535156,-5.932124137878418
