item_id,model_state,dative,score
1,initial,pp,-8.216452598571777
2,initial,pp,-8.324263572692871
3,initial,pp,-7.967748165130615
4,initial,pp,-8.462903022766113
5,initial,pp,-7.838184833526611
6,initial,pp,-8.52224349975586
7,initial,pp,-8.419304847717285
8,initial,pp,-8.353713989257812
9,initial,pp,-7.095329284667969
10,initial,pp,-8.27310848236084
11,initial,pp,-7.047901630401611
12,initial,pp,-5.931225776672363
13,initial,pp,-7.546715259552002
14,initial,pp,-6.12368106842041
15,initial,pp,-8.155289649963379
16,initial,pp,-8.353713989257812
17,initial,pp,-8.151876449584961
18,initial,pp,-6.684779167175293
19,initial,pp,-7.986330509185791
20,initial,pp,-7.626912593841553
21,initial,pp,-7.779382228851318
22,initial,pp,-7.127712249755859
23,initial,pp,-8.075364112854004
24,initial,pp,-8.316181182861328
25,initial,pp,-8.4501371383667
26,initial,pp,-7.317150115966797
27,initial,pp,-7.981541156768799
28,initial,pp,-7.686435699462891
29,initial,pp,-7.795441150665283
30,initial,pp,-7.725061416625977
31,initial,pp,-8.430405616760254
32,initial,pp,-8.316181182861328
33,initial,pp,-7.53302526473999
34,initial,pp,-8.098870277404785
35,initial,pp,-6.1573052406311035
36,initial,pp,-6.443516731262207
37,initial,pp,-7.795441150665283
38,initial,pp,-7.408355712890625
39,initial,pp,-8.213902473449707
40,initial,pp,-7.899903774261475
41,initial,pp,-7.99323034286499
42,initial,pp,-7.6486406326293945
43,initial,pp,-7.359671592712402
44,initial,pp,-7.923429012298584
45,initial,pp,-8.04743480682373
46,initial,pp,-7.664933204650879
47,initial,pp,-7.553883075714111
48,initial,pp,-7.18389368057251
49,initial,pp,-7.976129531860352
50,initial,pp,-7.461608409881592
51,initial,pp,-7.620588302612305
52,initial,pp,-6.746943473815918
53,initial,pp,-8.03187370300293
54,initial,pp,-8.424491882324219
55,initial,pp,-8.033428192138672
56,initial,pp,-6.563510417938232
57,initial,pp,-6.3636274337768555
58,initial,pp,-7.628314018249512
59,initial,pp,-7.821542739868164
60,initial,pp,-7.747322082519531
61,initial,pp,-8.404215812683105
62,initial,pp,-8.250360488891602
63,initial,pp,-8.835354804992676
64,initial,pp,-8.418391227722168
65,initial,pp,-7.915586948394775
66,initial,pp,-8.529071807861328
67,initial,pp,-6.214436054229736
68,initial,pp,-7.920696258544922
69,initial,pp,-8.210434913635254
70,initial,pp,-7.672275543212891
71,initial,pp,-6.545597553253174
72,initial,pp,-8.890636444091797
73,initial,pp,-9.053997039794922
74,initial,pp,-8.811985969543457
75,initial,pp,-8.271568298339844
76,initial,pp,-8.157181739807129
77,initial,pp,-7.497605323791504
78,initial,pp,-7.4576215744018555
79,initial,pp,-7.237301349639893
80,initial,pp,-8.92198657989502
81,initial,pp,-7.335977554321289
82,initial,pp,-6.786815643310547
83,initial,pp,-6.8370490074157715
84,initial,pp,-6.352786064147949
85,initial,pp,-6.786815643310547
86,initial,pp,-6.63055944442749
87,initial,pp,-6.460869789123535
88,initial,pp,-6.388595104217529
89,initial,pp,-6.7972893714904785
90,initial,pp,-6.327542304992676
91,initial,pp,-6.50998067855835
92,initial,pp,-8.092170715332031
93,initial,pp,-6.7205400466918945
94,initial,pp,-6.70103645324707
95,initial,pp,-6.455875873565674
96,initial,pp,-5.949071407318115
97,initial,pp,-7.616365432739258
98,initial,pp,-7.912657737731934
99,initial,pp,-6.818989276885986
100,initial,pp,-7.167483329772949
101,initial,pp,-6.68647575378418
102,initial,pp,-7.356560707092285
103,initial,pp,-7.2867655754089355
104,initial,pp,-7.083996772766113
105,initial,pp,-6.965485572814941
106,initial,pp,-7.1401519775390625
107,initial,pp,-7.491816997528076
108,initial,pp,-6.880438804626465
109,initial,pp,-7.490911960601807
110,initial,pp,-7.8120808601379395
111,initial,pp,-7.513240814208984
112,initial,pp,-7.5493268966674805
113,initial,pp,-7.333704948425293
114,initial,pp,-6.860506057739258
115,initial,pp,-8.030336380004883
116,initial,pp,-6.296811580657959
117,initial,pp,-7.5319695472717285
118,initial,pp,-7.0801682472229
119,initial,pp,-7.702098846435547
120,initial,pp,-8.31767463684082
121,initial,pp,-7.182872295379639
122,initial,pp,-7.2407684326171875
123,initial,pp,-6.708649635314941
124,initial,pp,-6.817403316497803
125,initial,pp,-6.642790794372559
126,initial,pp,-7.125532627105713
127,initial,pp,-6.6863112449646
128,initial,pp,-7.242614269256592
129,initial,pp,-6.6309123039245605
