item_id,model_state,dative,score
1,initial,pp,-7.574004650115967
2,initial,pp,-8.150219917297363
3,initial,pp,-7.650485992431641
4,initial,pp,-8.280476570129395
5,initial,pp,-7.20796012878418
6,initial,pp,-7.887758731842041
7,initial,pp,-7.962652206420898
8,initial,pp,-7.518833637237549
9,initial,pp,-6.640664577484131
10,initial,pp,-7.834610462188721
11,initial,pp,-6.642683029174805
12,initial,pp,-5.655013084411621
13,initial,pp,-7.575276851654053
14,initial,pp,-5.571784496307373
15,initial,pp,-8.08281421661377
16,initial,pp,-7.518833637237549
17,initial,pp,-7.75546407699585
18,initial,pp,-6.796726226806641
19,initial,pp,-7.761372089385986
20,initial,pp,-7.166741847991943
21,initial,pp,-7.442378997802734
22,initial,pp,-6.589208126068115
23,initial,pp,-7.578993320465088
24,initial,pp,-7.841858386993408
25,initial,pp,-8.188983917236328
26,initial,pp,-7.704763889312744
27,initial,pp,-7.833320140838623
28,initial,pp,-7.396017551422119
29,initial,pp,-7.617218017578125
30,initial,pp,-7.815298080444336
31,initial,pp,-8.424436569213867
32,initial,pp,-7.841858386993408
33,initial,pp,-7.91029691696167
34,initial,pp,-8.463757514953613
35,initial,pp,-5.869729995727539
36,initial,pp,-5.8634233474731445
37,initial,pp,-7.61721658706665
38,initial,pp,-6.9115777015686035
39,initial,pp,-7.955071926116943
40,initial,pp,-8.135343551635742
41,initial,pp,-7.511325359344482
42,initial,pp,-7.180947780609131
43,initial,pp,-6.894608974456787
44,initial,pp,-7.617249011993408
45,initial,pp,-7.529817581176758
46,initial,pp,-7.598996162414551
47,initial,pp,-7.970305442810059
48,initial,pp,-7.153168201446533
49,initial,pp,-7.2127532958984375
50,initial,pp,-7.1394734382629395
51,initial,pp,-7.593947887420654
52,initial,pp,-6.301147937774658
53,initial,pp,-7.469922065734863
54,initial,pp,-7.771307945251465
55,initial,pp,-7.402029037475586
56,initial,pp,-6.461397171020508
57,initial,pp,-6.162421226501465
58,initial,pp,-7.521166801452637
59,initial,pp,-7.31856632232666
60,initial,pp,-7.69443416595459
61,initial,pp,-7.889667987823486
62,initial,pp,-7.634376049041748
63,initial,pp,-8.408707618713379
64,initial,pp,-8.312952995300293
65,initial,pp,-7.709050178527832
66,initial,pp,-9.310708045959473
67,initial,pp,-6.2998270988464355
68,initial,pp,-8.821915626525879
69,initial,pp,-8.560966491699219
70,initial,pp,-8.253494262695312
71,initial,pp,-5.949728012084961
72,initial,pp,-8.266142845153809
73,initial,pp,-8.35992431640625
74,initial,pp,-9.228342056274414
75,initial,pp,-7.937567234039307
76,initial,pp,-7.318578720092773
77,initial,pp,-6.773778438568115
78,initial,pp,-7.121372699737549
79,initial,pp,-7.351767539978027
80,initial,pp,-8.736485481262207
81,initial,pp,-7.263472557067871
82,initial,pp,-6.618916988372803
83,initial,pp,-7.076111793518066
84,initial,pp,-6.44036340713501
85,initial,pp,-6.618916988372803
86,initial,pp,-6.531903266906738
87,initial,pp,-6.348296165466309
88,initial,pp,-6.337655067443848
89,initial,pp,-7.0873284339904785
90,initial,pp,-6.325560092926025
91,initial,pp,-6.126473426818848
92,initial,pp,-8.664968490600586
93,initial,pp,-6.810136318206787
94,initial,pp,-6.831761837005615
95,initial,pp,-6.564118385314941
96,initial,pp,-6.390276908874512
97,initial,pp,-8.044336318969727
98,initial,pp,-8.113940238952637
99,initial,pp,-6.917235851287842
100,initial,pp,-7.440319538116455
101,initial,pp,-6.292837142944336
102,initial,pp,-7.79180908203125
103,initial,pp,-7.377274036407471
104,initial,pp,-6.7419586181640625
105,initial,pp,-7.297556400299072
106,initial,pp,-7.453926086425781
107,initial,pp,-6.958182334899902
108,initial,pp,-7.7721452713012695
109,initial,pp,-7.385111331939697
110,initial,pp,-8.020256042480469
111,initial,pp,-7.822914123535156
112,initial,pp,-7.372840881347656
113,initial,pp,-7.2013349533081055
114,initial,pp,-6.3876824378967285
115,initial,pp,-7.934530735015869
116,initial,pp,-6.253626346588135
117,initial,pp,-8.044472694396973
118,initial,pp,-6.651655197143555
119,initial,pp,-7.649687767028809
120,initial,pp,-8.369173049926758
