item_id,model_state,score
0,initial,-6.215534210205078
1,initial,-8.658692359924316
2,initial,-7.056816101074219
3,initial,-7.124656677246094
4,initial,-5.937099456787109
5,initial,-8.618341445922852
6,initial,-6.209813594818115
7,initial,-8.311273574829102
8,initial,-6.035959720611572
9,initial,-6.952861785888672
10,initial,-7.286430358886719
11,initial,-6.337660789489746
12,initial,-6.338914394378662
13,initial,-6.37662935256958
14,initial,-6.431585788726807
15,initial,-6.723968505859375
16,initial,-8.018529891967773
17,initial,-6.337660789489746
18,initial,-7.778390884399414
19,initial,-7.056816101074219
20,initial,-7.444682598114014
21,initial,-7.788956165313721
22,initial,-7.5847601890563965
23,initial,-6.630507469177246
24,initial,-6.139013767242432
25,initial,-7.788956165313721
26,initial,-7.5354743003845215
27,initial,-6.9369964599609375
28,initial,-6.5552544593811035
29,initial,-7.5354743003845215
30,initial,-6.9139509201049805
31,initial,-7.691246032714844
32,initial,-6.192188739776611
33,initial,-7.945291996002197
34,initial,-8.535393714904785
35,initial,-7.092736721038818
36,initial,-6.548745155334473
37,initial,-7.354610919952393
38,initial,-6.332145690917969
39,initial,-7.715852737426758
40,initial,-7.659656524658203
41,initial,-5.993447780609131
42,initial,-7.076814651489258
43,initial,-6.144059181213379
44,initial,-6.938112258911133
45,initial,-8.12762451171875
46,initial,-6.339353561401367
47,initial,-7.193763732910156
48,initial,-7.971625328063965
49,initial,-7.439759254455566
50,initial,-7.514855861663818
51,initial,-7.634911060333252
52,initial,-6.686820983886719
53,initial,-6.7859787940979
54,initial,-6.84716796875
55,initial,-6.7722649574279785
56,initial,-6.80618953704834
57,initial,-7.196404933929443
58,initial,-7.077391147613525
59,initial,-6.738181114196777
60,initial,-7.0395660400390625
61,initial,-8.122136116027832
62,initial,-8.35935115814209
63,initial,-8.339340209960938
64,initial,-8.456765174865723
65,initial,-7.315513610839844
66,initial,-7.687597751617432
67,initial,-6.770430564880371
68,initial,-7.625410556793213
69,initial,-6.714314937591553
70,initial,-8.509647369384766
71,initial,-6.744840621948242
72,initial,-7.5609941482543945
73,initial,-8.073051452636719
74,initial,-8.269346237182617
75,initial,-8.556467056274414
76,initial,-7.917603015899658
77,initial,-6.873947620391846
78,initial,-7.5229010581970215
79,initial,-6.846327781677246
80,initial,-5.974328994750977
81,initial,-7.802649021148682
82,initial,-6.705174446105957
83,initial,-6.19962215423584
84,initial,-6.060633659362793
85,initial,-5.899596214294434
86,initial,-6.207231044769287
87,initial,-7.282290458679199
88,initial,-8.282313346862793
89,initial,-6.030797958374023
90,initial,-6.8216094970703125
91,initial,-7.021519184112549
92,initial,-6.842020511627197
93,initial,-5.53570032119751
94,initial,-6.4500226974487305
95,initial,-6.596423149108887
96,initial,-7.819828033447266
97,initial,-5.213350772857666
98,initial,-6.364538669586182
99,initial,-5.520817756652832
100,initial,-7.697725772857666
101,initial,-6.492336750030518
102,initial,-6.711472034454346
103,initial,-6.947325229644775
104,initial,-7.229438304901123
105,initial,-6.930059909820557
106,initial,-5.626887798309326
107,initial,-7.350287437438965
108,initial,-7.229438304901123
109,initial,-5.721315860748291
110,initial,-8.174420356750488
111,initial,-6.826805591583252
112,initial,-6.446616172790527
113,initial,-7.50222110748291
114,initial,-6.818436145782471
115,initial,-6.197959899902344
116,initial,-6.9666290283203125
117,initial,-8.01362133026123
118,initial,-6.724681854248047
119,initial,-7.002068996429443
120,initial,-7.551303386688232
121,initial,-7.387617111206055
122,initial,-5.667830944061279
123,initial,-6.366764545440674
124,initial,-6.679214954376221
125,initial,-5.667830944061279
126,initial,-7.714491367340088
127,initial,-6.684129238128662
128,initial,-7.172440052032471
129,initial,-6.417811870574951
130,initial,-6.500000476837158
131,initial,-5.981088161468506
132,initial,-7.068587779998779
133,initial,-6.898936748504639
134,initial,-6.096458435058594
135,initial,-7.299783229827881
136,initial,-6.7226786613464355
137,initial,-7.751463413238525
138,initial,-6.538176536560059
139,initial,-7.614686489105225
140,initial,-6.703608989715576
141,initial,-6.136033535003662
142,initial,-7.624326229095459
143,initial,-6.278015613555908
144,initial,-7.109065532684326
