item_id,model_state,score
0,initial,-6.944290637969971
1,initial,-8.975550651550293
2,initial,-7.192241191864014
3,initial,-7.252188682556152
4,initial,-6.600013732910156
5,initial,-8.751246452331543
6,initial,-7.075226306915283
7,initial,-8.651039123535156
8,initial,-6.361710071563721
9,initial,-7.203900337219238
10,initial,-8.041219711303711
11,initial,-7.193516731262207
12,initial,-6.9374799728393555
13,initial,-6.606489658355713
14,initial,-6.944739818572998
15,initial,-7.47695255279541
16,initial,-7.84491491317749
17,initial,-7.193516731262207
18,initial,-8.014866828918457
19,initial,-7.192241191864014
20,initial,-8.156789779663086
21,initial,-8.395042419433594
22,initial,-8.263962745666504
23,initial,-7.684529781341553
24,initial,-7.029287338256836
25,initial,-8.395042419433594
26,initial,-8.424964904785156
27,initial,-7.419910430908203
28,initial,-6.627971172332764
29,initial,-8.424964904785156
30,initial,-6.924087047576904
31,initial,-8.31965160369873
32,initial,-6.802628040313721
33,initial,-8.572327613830566
34,initial,-8.709835052490234
35,initial,-7.250377655029297
36,initial,-6.961771488189697
37,initial,-8.373711585998535
38,initial,-6.58075475692749
39,initial,-8.345885276794434
40,initial,-7.551997184753418
41,initial,-6.534875392913818
42,initial,-7.907522201538086
43,initial,-6.801575183868408
44,initial,-7.535534381866455
45,initial,-8.418231964111328
46,initial,-7.143440246582031
47,initial,-7.476624011993408
48,initial,-7.831119060516357
49,initial,-7.962113380432129
50,initial,-8.228514671325684
51,initial,-7.788034439086914
52,initial,-6.74362850189209
53,initial,-8.143656730651855
54,initial,-7.639908790588379
55,initial,-7.362388610839844
56,initial,-7.346713066101074
57,initial,-6.823699951171875
58,initial,-7.532742500305176
59,initial,-7.469470977783203
60,initial,-6.773590564727783
61,initial,-8.354270935058594
62,initial,-8.707517623901367
63,initial,-8.628898620605469
64,initial,-8.817343711853027
65,initial,-7.550843238830566
66,initial,-7.490444660186768
67,initial,-6.437069892883301
68,initial,-7.651074409484863
69,initial,-6.709442138671875
70,initial,-9.034775733947754
71,initial,-7.522641181945801
72,initial,-7.747657775878906
73,initial,-8.027644157409668
74,initial,-7.8761820793151855
75,initial,-8.531877517700195
76,initial,-8.30529499053955
77,initial,-6.777191638946533
78,initial,-7.420861721038818
79,initial,-7.3267059326171875
80,initial,-6.5181756019592285
81,initial,-8.12771987915039
82,initial,-6.887706756591797
83,initial,-6.943893909454346
84,initial,-6.838899612426758
85,initial,-6.736340045928955
86,initial,-6.547746181488037
87,initial,-8.128634452819824
88,initial,-8.647809028625488
89,initial,-6.761580944061279
90,initial,-7.138480186462402
91,initial,-7.34125280380249
92,initial,-7.25034236907959
93,initial,-5.9304962158203125
94,initial,-6.972540855407715
