item_id,model_state,score
0,initial,-7.509174823760986
1,initial,-9.412901878356934
2,initial,-7.971353530883789
3,initial,-7.4435014724731445
4,initial,-6.438282489776611
5,initial,-8.98185920715332
6,initial,-7.5180134773254395
7,initial,-8.558385848999023
8,initial,-6.900853633880615
9,initial,-7.059340476989746
10,initial,-8.421833992004395
11,initial,-6.877646446228027
12,initial,-7.165699481964111
13,initial,-6.946346282958984
14,initial,-7.487184524536133
15,initial,-7.047386169433594
16,initial,-8.822234153747559
17,initial,-6.877646446228027
18,initial,-8.798312187194824
19,initial,-7.971353530883789
20,initial,-8.87658977508545
21,initial,-8.754670143127441
22,initial,-8.745217323303223
23,initial,-7.5584716796875
24,initial,-7.276168346405029
25,initial,-8.754670143127441
26,initial,-8.914258003234863
27,initial,-7.639793395996094
28,initial,-7.373142242431641
29,initial,-8.914258003234863
30,initial,-6.937600612640381
31,initial,-8.926769256591797
32,initial,-7.330271244049072
33,initial,-8.894128799438477
34,initial,-9.012845039367676
35,initial,-7.2896270751953125
36,initial,-7.407613277435303
37,initial,-8.513226509094238
38,initial,-7.413441181182861
39,initial,-8.495793342590332
40,initial,-8.030349731445312
41,initial,-6.563774108886719
42,initial,-8.203263282775879
43,initial,-6.323651313781738
44,initial,-7.3042449951171875
45,initial,-8.274151802062988
46,initial,-7.0745391845703125
47,initial,-7.8092145919799805
48,initial,-8.08206558227539
49,initial,-8.404176712036133
50,initial,-8.34457015991211
51,initial,-8.02604866027832
52,initial,-6.9484429359436035
53,initial,-7.662413597106934
54,initial,-7.771885871887207
55,initial,-6.835954666137695
56,initial,-7.744294166564941
57,initial,-6.975006103515625
58,initial,-7.623257160186768
59,initial,-7.305774211883545
60,initial,-7.880397796630859
61,initial,-8.583451271057129
62,initial,-8.890405654907227
63,initial,-9.333396911621094
64,initial,-9.967032432556152
65,initial,-7.817782878875732
66,initial,-7.916206359863281
67,initial,-6.888675212860107
68,initial,-7.961391448974609
69,initial,-6.991587162017822
70,initial,-8.478519439697266
71,initial,-6.87938117980957
72,initial,-8.126337051391602
73,initial,-8.941900253295898
74,initial,-8.263294219970703
75,initial,-9.533236503601074
76,initial,-8.607185363769531
77,initial,-7.507997989654541
78,initial,-8.043818473815918
79,initial,-7.592273712158203
80,initial,-6.72877836227417
81,initial,-8.078343391418457
82,initial,-7.295042037963867
83,initial,-6.729384422302246
84,initial,-6.898190021514893
85,initial,-6.612093448638916
86,initial,-7.052870273590088
87,initial,-7.93769645690918
