item_id,model_state,score
0,initial,-6.643186569213867
1,initial,-8.073619842529297
2,initial,-7.160460948944092
3,initial,-6.973379611968994
4,initial,-6.305271148681641
5,initial,-7.988132476806641
6,initial,-6.784727573394775
7,initial,-7.350474834442139
8,initial,-6.15562629699707
9,initial,-6.553994178771973
10,initial,-7.694252014160156
11,initial,-6.0709967613220215
12,initial,-6.342914581298828
13,initial,-6.6186065673828125
14,initial,-6.949204921722412
15,initial,-6.07583475112915
16,initial,-7.765275478363037
17,initial,-6.0709967613220215
18,initial,-7.844533443450928
19,initial,-7.160460948944092
20,initial,-7.705842971801758
21,initial,-7.5695481300354
22,initial,-7.885068416595459
23,initial,-6.6017913818359375
24,initial,-6.631639003753662
25,initial,-7.5695481300354
26,initial,-7.839701175689697
27,initial,-6.827083587646484
28,initial,-6.639028549194336
29,initial,-7.839701175689697
30,initial,-6.565597057342529
31,initial,-8.160770416259766
32,initial,-6.195891380310059
33,initial,-8.181351661682129
34,initial,-7.794750213623047
35,initial,-6.780669212341309
36,initial,-6.563832759857178
37,initial,-7.823871612548828
38,initial,-6.543844699859619
39,initial,-7.688739776611328
40,initial,-7.376765727996826
41,initial,-6.068270206451416
42,initial,-7.611400127410889
43,initial,-6.6001482009887695
44,initial,-6.645848274230957
45,initial,-7.457098484039307
46,initial,-6.42411994934082
47,initial,-7.365312099456787
48,initial,-7.711428642272949
49,initial,-7.886231422424316
50,initial,-7.406301975250244
51,initial,-7.425237655639648
52,initial,-6.67918586730957
53,initial,-7.436427116394043
54,initial,-7.278398513793945
55,initial,-6.6057586669921875
56,initial,-7.504351615905762
57,initial,-6.733087062835693
58,initial,-7.236757278442383
59,initial,-7.008866310119629
60,initial,-6.892448425292969
61,initial,-8.296231269836426
62,initial,-9.045941352844238
63,initial,-8.483261108398438
64,initial,-8.455243110656738
65,initial,-7.141751289367676
66,initial,-7.688135623931885
67,initial,-6.972866535186768
68,initial,-7.405215263366699
69,initial,-6.925251483917236
70,initial,-7.529154300689697
71,initial,-6.625450134277344
72,initial,-7.567014217376709
73,initial,-7.91834831237793
74,initial,-7.710859775543213
75,initial,-8.808501243591309
76,initial,-8.706040382385254
77,initial,-7.039345741271973
78,initial,-7.825013637542725
79,initial,-7.278354167938232
80,initial,-6.3841376304626465
81,initial,-7.5868377685546875
82,initial,-7.084941387176514
83,initial,-6.945734024047852
84,initial,-6.763967514038086
85,initial,-6.518290042877197
86,initial,-6.446148872375488
87,initial,-7.379641532897949
88,initial,-8.334053993225098
89,initial,-6.3924336433410645
90,initial,-6.651419639587402
91,initial,-6.754770278930664
92,initial,-6.583741188049316
93,initial,-5.4712910652160645
94,initial,-6.8643035888671875
95,initial,-6.788285255432129
96,initial,-7.546490669250488
97,initial,-5.573279857635498
98,initial,-6.947809219360352
99,initial,-5.679270267486572
100,initial,-8.028650283813477
101,initial,-6.59368896484375
102,initial,-6.589432716369629
103,initial,-7.53342342376709
104,initial,-7.49194860458374
105,initial,-7.532802104949951
106,initial,-5.981101036071777
107,initial,-7.354503154754639
108,initial,-7.49194860458374
109,initial,-6.249019622802734
110,initial,-8.211362838745117
111,initial,-7.6046600341796875
112,initial,-6.597653865814209
113,initial,-7.373812675476074
114,initial,-7.605377674102783
115,initial,-6.117048263549805
116,initial,-7.000293254852295
117,initial,-8.147207260131836
118,initial,-7.2536444664001465
119,initial,-7.490458965301514
120,initial,-7.23871374130249
121,initial,-6.822479248046875
122,initial,-5.427836894989014
123,initial,-5.627895832061768
124,initial,-6.264838695526123
125,initial,-5.427836894989014
126,initial,-7.4237060546875
127,initial,-5.888438701629639
128,initial,-6.904061794281006
129,initial,-6.01936149597168
130,initial,-5.839020729064941
131,initial,-5.571885585784912
132,initial,-6.933221340179443
133,initial,-6.555119037628174
134,initial,-5.459442615509033
135,initial,-7.550510406494141
136,initial,-6.375138282775879
137,initial,-7.8500447273254395
138,initial,-6.2968831062316895
139,initial,-7.436392307281494
140,initial,-6.0753045082092285
141,initial,-6.084613800048828
142,initial,-7.486959457397461
143,initial,-5.875211715698242
144,initial,-7.09389591217041
145,initial,-7.3111772537231445
146,initial,-6.424507141113281
147,initial,-6.803126335144043
148,initial,-7.258530616760254
149,initial,-7.033105850219727
150,initial,-7.538821697235107
151,initial,-6.848641395568848
152,initial,-6.0270161628723145
153,initial,-6.056822776794434
154,initial,-6.4274773597717285
155,initial,-6.386383056640625
156,initial,-6.4274773597717285
157,initial,-6.99044132232666
158,initial,-6.972960472106934
159,initial,-6.16544246673584
160,initial,-6.433932781219482
161,initial,-7.363694190979004
162,initial,-7.431827545166016
163,initial,-7.7513556480407715
164,initial,-7.045037746429443
165,initial,-7.221266746520996
166,initial,-6.2828240394592285
167,initial,-6.746884346008301
168,initial,-7.958038806915283
169,initial,-6.841731548309326
170,initial,-8.028180122375488
171,initial,-7.172679424285889
172,initial,-7.796395778656006
173,initial,-7.330132961273193
174,initial,-7.219775676727295
175,initial,-7.017712116241455
176,initial,-7.129602432250977
177,initial,-7.656651973724365
178,initial,-6.23314905166626
179,initial,-7.493906497955322
180,initial,-5.023167610168457
181,initial,-5.85908317565918
182,initial,-6.285492897033691
183,initial,-5.540781497955322
184,initial,-6.505974769592285
185,initial,-6.570209980010986
186,initial,-6.056198596954346
187,initial,-6.946279525756836
188,initial,-6.422224521636963
189,initial,-6.964330673217773
190,initial,-7.806391716003418
191,initial,-6.965051174163818
192,initial,-6.461875915527344
193,initial,-7.2388482093811035
194,initial,-6.64178991317749
195,initial,-5.38331413269043
196,initial,-7.101181983947754
197,initial,-6.080776691436768
198,initial,-6.529232978820801
199,initial,-5.411866188049316
200,initial,-4.976416110992432
201,initial,-6.998683452606201
202,initial,-5.9908342361450195
203,initial,-5.017881870269775
204,initial,-5.283778190612793
205,initial,-5.283778190612793
206,initial,-5.7712907791137695
207,initial,-6.180469989776611
208,initial,-7.700747013092041
209,initial,-7.390662670135498
210,initial,-7.281440734863281
211,initial,-7.143368244171143
212,initial,-7.3631768226623535
213,initial,-6.345720291137695
214,initial,-5.8656792640686035
215,initial,-6.4061431884765625
216,initial,-6.06528902053833
217,initial,-6.429426670074463
218,initial,-7.2434892654418945
219,initial,-7.444954872131348
220,initial,-6.458576202392578
221,initial,-7.523330211639404
222,initial,-7.549011707305908
223,initial,-8.684334754943848
224,initial,-7.163864612579346
225,initial,-8.440190315246582
226,initial,-8.057819366455078
227,initial,-7.89292573928833
228,initial,-7.111137390136719
229,initial,-8.145234107971191
230,initial,-7.825212001800537
231,initial,-6.6403398513793945
232,initial,-7.233131408691406
233,initial,-7.994897365570068
234,initial,-6.641340255737305
235,initial,-7.840391635894775
236,initial,-8.773927688598633
237,initial,-8.677706718444824
238,initial,-6.82246732711792
239,initial,-6.965601921081543
240,initial,-6.758461952209473
241,initial,-8.428272247314453
242,initial,-8.045434951782227
243,initial,-7.012444972991943
244,initial,-7.635326862335205
245,initial,-8.05300235748291
246,initial,-8.037360191345215
247,initial,-7.617663383483887
248,initial,-7.186052322387695
249,initial,-7.8643035888671875
250,initial,-8.136557579040527
251,initial,-7.29545259475708
252,initial,-6.641340255737305
253,initial,-7.523330211639404
254,initial,-7.523330211639404
255,initial,-8.145234107971191
256,initial,-7.855217456817627
257,initial,-6.762664794921875
258,initial,-8.393418312072754
259,initial,-7.536555290222168
260,initial,-8.210603713989258
261,initial,-7.783039569854736
262,initial,-7.465218544006348
263,initial,-6.529473304748535
264,initial,-6.963344097137451
265,initial,-6.9950666427612305
266,initial,-8.204339981079102
267,initial,-6.505069732666016
268,initial,-7.884747505187988
269,initial,-7.654975414276123
270,initial,-7.402619361877441
271,initial,-6.697789669036865
272,initial,-7.981902122497559
273,initial,-7.464701175689697
274,initial,-6.310171127319336
275,initial,-7.071372985839844
276,initial,-7.146170139312744
277,initial,-6.078560829162598
278,initial,-7.084557056427002
279,initial,-8.016716957092285
280,initial,-8.073725700378418
281,initial,-6.414670467376709
282,initial,-6.287775039672852
283,initial,-6.538205623626709
284,initial,-7.955292224884033
285,initial,-7.305715084075928
286,initial,-6.574741363525391
287,initial,-6.798208236694336
288,initial,-7.797351360321045
289,initial,-7.605206489562988
290,initial,-8.100138664245605
291,initial,-8.281485557556152
292,initial,-7.928710460662842
293,initial,-6.769113540649414
294,initial,-8.3034086227417
295,initial,-8.072413444519043
296,initial,-8.023656845092773
297,initial,-7.0370001792907715
298,initial,-7.098433971405029
299,initial,-7.0069403648376465
300,initial,-7.098433971405029
301,initial,-7.607597827911377
302,initial,-7.548438549041748
303,initial,-7.027894020080566
304,initial,-6.706038475036621
305,initial,-7.163280487060547
306,initial,-7.323819160461426
307,initial,-6.959957599639893
308,initial,-7.680274486541748
309,initial,-7.647830009460449
310,initial,-8.072413444519043
311,initial,-7.584819316864014
312,initial,-7.863672733306885
313,initial,-7.797351360321045
314,initial,-7.679980278015137
315,initial,-6.959957599639893
316,initial,-7.161801815032959
317,initial,-7.756680488586426
