item_id,model_state,dative,score
1,initial,pp,-8.110090255737305
2,initial,pp,-8.666787147521973
3,initial,pp,-7.853498458862305
4,initial,pp,-7.997678279876709
5,initial,pp,-7.588062286376953
6,initial,pp,-7.960147857666016
7,initial,pp,-8.053215026855469
8,initial,pp,-7.7335638999938965
9,initial,pp,-6.290798664093018
10,initial,pp,-7.994889736175537
11,initial,pp,-6.481952667236328
12,initial,pp,-5.859622001647949
13,initial,pp,-7.858032703399658
14,initial,pp,-6.1776628494262695
15,initial,pp,-8.001893043518066
16,initial,pp,-7.7335638999938965
17,initial,pp,-8.0237455368042
18,initial,pp,-6.958425045013428
19,initial,pp,-8.130173683166504
20,initial,pp,-6.658457279205322
21,initial,pp,-7.761266231536865
22,initial,pp,-6.810549736022949
23,initial,pp,-8.110508918762207
24,initial,pp,-8.60074520111084
25,initial,pp,-8.403817176818848
26,initial,pp,-7.854694366455078
27,initial,pp,-8.009458541870117
28,initial,pp,-7.7797322273254395
29,initial,pp,-7.844537258148193
30,initial,pp,-8.462342262268066
31,initial,pp,-8.121674537658691
32,initial,pp,-8.60074520111084
33,initial,pp,-7.740583419799805
34,initial,pp,-8.700996398925781
35,initial,pp,-6.292223930358887
36,initial,pp,-6.622808456420898
37,initial,pp,-7.84453821182251
38,initial,pp,-6.59127950668335
39,initial,pp,-8.622431755065918
40,initial,pp,-8.095958709716797
41,initial,pp,-7.273764133453369
42,initial,pp,-7.655239105224609
43,initial,pp,-6.826070785522461
44,initial,pp,-8.218151092529297
45,initial,pp,-7.939921855926514
46,initial,pp,-7.616402626037598
47,initial,pp,-8.178619384765625
48,initial,pp,-6.720141887664795
49,initial,pp,-7.3690361976623535
50,initial,pp,-7.168051719665527
51,initial,pp,-7.715662002563477
52,initial,pp,-6.8206377029418945
53,initial,pp,-7.644632339477539
54,initial,pp,-7.678828239440918
55,initial,pp,-7.438301086425781
56,initial,pp,-6.066427230834961
57,initial,pp,-5.967158794403076
58,initial,pp,-7.539516448974609
59,initial,pp,-7.662258148193359
60,initial,pp,-7.842698097229004
61,initial,pp,-8.539216995239258
62,initial,pp,-7.707412242889404
63,initial,pp,-8.79002571105957
64,initial,pp,-8.667677879333496
65,initial,pp,-7.509589195251465
66,initial,pp,-8.343955039978027
67,initial,pp,-6.432022571563721
68,initial,pp,-8.14621639251709
69,initial,pp,-8.98072338104248
70,initial,pp,-8.022661209106445
71,initial,pp,-5.963164329528809
72,initial,pp,-8.44173812866211
73,initial,pp,-8.556568145751953
74,initial,pp,-8.95797061920166
75,initial,pp,-7.867946624755859
76,initial,pp,-7.563918590545654
77,initial,pp,-6.887284278869629
78,initial,pp,-6.823092937469482
79,initial,pp,-7.174636363983154
80,initial,pp,-8.804931640625
81,initial,pp,-7.864147663116455
82,initial,pp,-6.742592811584473
83,initial,pp,-7.199419975280762
84,initial,pp,-6.295229911804199
85,initial,pp,-6.742592811584473
86,initial,pp,-6.492999076843262
87,initial,pp,-6.926747798919678
88,initial,pp,-6.0839009284973145
89,initial,pp,-7.0781707763671875
90,initial,pp,-6.20687198638916
91,initial,pp,-6.3430891036987305
92,initial,pp,-8.550579071044922
93,initial,pp,-6.720278263092041
94,initial,pp,-6.576822280883789
95,initial,pp,-6.568911075592041
96,initial,pp,-6.257894992828369
97,initial,pp,-8.192556381225586
98,initial,pp,-8.273736953735352
99,initial,pp,-7.577969074249268
100,initial,pp,-7.458670616149902
101,initial,pp,-6.36592960357666
102,initial,pp,-7.787062168121338
103,initial,pp,-7.137497901916504
104,initial,pp,-6.88297700881958
105,initial,pp,-7.280940532684326
106,initial,pp,-7.314891338348389
107,initial,pp,-6.859612464904785
108,initial,pp,-7.55558443069458
109,initial,pp,-7.1222991943359375
110,initial,pp,-7.657254695892334
111,initial,pp,-7.568000793457031
112,initial,pp,-7.271187782287598
113,initial,pp,-6.951769828796387
114,initial,pp,-6.302720069885254
115,initial,pp,-7.9333109855651855
116,initial,pp,-6.6886186599731445
117,initial,pp,-7.728053092956543
118,initial,pp,-6.55104398727417
119,initial,pp,-7.382242679595947
120,initial,pp,-8.214667320251465
121,initial,pp,-7.965847015380859
122,initial,pp,-8.50131893157959
123,initial,pp,-6.99740743637085
124,initial,pp,-8.045135498046875
125,initial,pp,-6.857627868652344
126,initial,pp,-8.18665885925293
127,initial,pp,-6.985768795013428
128,initial,pp,-8.456480979919434
129,initial,pp,-6.859830379486084
130,initial,pp,-6.9589457511901855
131,initial,pp,-6.859830379486084
132,initial,pp,-8.50131893157959
133,initial,pp,-8.441948890686035
134,initial,pp,-7.591623306274414
135,initial,pp,-8.50131893157959
136,initial,pp,-8.186659812927246
137,initial,pp,-8.108125686645508
138,initial,pp,-5.898199081420898
139,initial,pp,-7.939883708953857
140,initial,pp,-7.912818908691406
141,initial,pp,-7.067966461181641
142,initial,pp,-7.009584426879883
143,initial,pp,-7.5273003578186035
144,initial,pp,-7.719717025756836
145,initial,pp,-6.528223514556885
146,initial,pp,-6.819845199584961
147,initial,pp,-7.40683650970459
148,initial,pp,-7.523947715759277
149,initial,pp,-6.670304775238037
150,initial,pp,-6.169133186340332
151,initial,pp,-7.325057029724121
152,initial,pp,-7.324943542480469
153,initial,pp,-7.484969615936279
154,initial,pp,-7.232982635498047
155,initial,pp,-7.453869342803955
156,initial,pp,-6.727175712585449
157,initial,pp,-6.458895683288574
158,initial,pp,-6.430250644683838
159,initial,pp,-7.63326358795166
160,initial,pp,-7.600020408630371
161,initial,pp,-8.936171531677246
162,initial,pp,-7.549441814422607
163,initial,pp,-8.317668914794922
164,initial,pp,-7.010684967041016
165,initial,pp,-7.136145114898682
166,initial,pp,-5.426507949829102
167,initial,pp,-7.837048530578613
168,initial,pp,-9.12642765045166
169,initial,pp,-7.786071300506592
170,initial,pp,-6.496720790863037
171,initial,pp,-8.317668914794922
172,initial,pp,-6.372552394866943
173,initial,pp,-6.366017818450928
174,initial,pp,-8.744460105895996
175,initial,pp,-7.129919528961182
176,initial,pp,-7.136145114898682
177,initial,pp,-8.491095542907715
178,initial,pp,-8.917434692382812
179,initial,pp,-6.000813961029053
180,initial,pp,-7.729737758636475
181,initial,pp,-6.790773868560791
182,initial,pp,-8.154230117797852
183,initial,pp,-6.24714469909668
184,initial,pp,-7.068774700164795
185,initial,pp,-6.73429012298584
186,initial,pp,-6.696775913238525
187,initial,pp,-6.042438507080078
188,initial,pp,-6.660874843597412
189,initial,pp,-6.80082368850708
190,initial,pp,-5.7892165184021
191,initial,pp,-7.024059295654297
192,initial,pp,-6.2742414474487305
193,initial,pp,-6.5117387771606445
194,initial,pp,-6.539621829986572
195,initial,pp,-6.5364532470703125
196,initial,pp,-6.212318420410156
197,initial,pp,-7.598039627075195
198,initial,pp,-6.618488311767578
199,initial,pp,-6.279079437255859
200,initial,pp,-8.106605529785156
201,initial,pp,-5.896524906158447
202,initial,pp,-5.960173606872559
203,initial,pp,-8.262328147888184
204,initial,pp,-7.487674713134766
205,initial,pp,-8.086050987243652
206,initial,pp,-7.490445137023926
207,initial,pp,-6.9849371910095215
208,initial,pp,-6.464320659637451
209,initial,pp,-7.830473899841309
210,initial,pp,-6.485112190246582
211,initial,pp,-7.193809509277344
212,initial,pp,-6.691549777984619
213,initial,pp,-6.693945407867432
214,initial,pp,-7.41670560836792
215,initial,pp,-6.701774597167969
216,initial,pp,-5.766270637512207
217,initial,pp,-7.577521324157715
218,initial,pp,-7.514115333557129
219,initial,pp,-7.394896984100342
220,initial,pp,-6.716273784637451
221,initial,do,-8.094330787658691
222,initial,do,-7.7140092849731445
223,initial,do,-7.4646124839782715
224,initial,do,-6.465634822845459
225,initial,do,-8.670546531677246
226,initial,do,-7.117880821228027
227,initial,do,-8.6028413772583
228,initial,do,-8.210021018981934
229,initial,do,-8.425753593444824
230,initial,do,-8.137285232543945
231,initial,do,-7.391099452972412
232,initial,do,-8.165862083435059
233,initial,do,-7.674684047698975
234,initial,do,-8.210021018981934
235,initial,do,-6.285731315612793
236,initial,do,-6.987968921661377
237,initial,do,-7.934958457946777
238,initial,do,-7.920809268951416
239,initial,do,-7.9592671394348145
240,initial,do,-7.071517467498779
241,initial,do,-7.674684047698975
242,initial,do,-8.384808540344238
243,initial,do,-7.918093204498291
244,initial,do,-7.920809268951416
245,initial,do,-8.299388885498047
246,initial,do,-6.517848491668701
247,initial,do,-8.203540802001953
248,initial,do,-8.310412406921387
249,initial,do,-7.563817501068115
250,initial,do,-7.376477241516113
251,initial,do,-7.715195655822754
252,initial,do,-7.278861999511719
253,initial,do,-8.411418914794922
254,initial,do,-8.534417152404785
255,initial,do,-8.202170372009277
256,initial,do,-8.263818740844727
257,initial,do,-7.150132179260254
