item_id,model_state,do,pp
0,initial,-7.490655422210693,-6.212106704711914
1,initial,-7.885050296783447,-7.057365417480469
2,initial,-7.383683681488037,-6.822390079498291
3,initial,-8.301290512084961,-7.772554874420166
4,initial,-7.694821357727051,-5.9355340003967285
5,initial,-7.638603210449219,-7.051748275756836
6,initial,-8.659383773803711,-7.5733795166015625
7,initial,-8.06787109375,-6.941690921783447
8,initial,-7.028036117553711,-6.005500793457031
9,initial,-7.383683681488037,-6.822390079498291
10,initial,-9.236483573913574,-7.546685695648193
11,initial,-6.843683242797852,-6.4288249015808105
12,initial,-8.311732292175293,-6.3589653968811035
13,initial,-8.943540573120117,-7.216001033782959
14,initial,-7.028036117553711,-6.005500793457031
15,initial,-8.924802780151367,-7.438728332519531
16,initial,-7.7021164894104,-6.934763431549072
17,initial,-7.96852445602417,-6.795539855957031
18,initial,-9.014749526977539,-8.07603931427002
19,initial,-7.033839225769043,-6.803775310516357
20,initial,-7.047637462615967,-6.186788082122803
21,initial,-7.664992809295654,-6.531984806060791
22,initial,-8.241336822509766,-7.745687484741211
23,initial,-8.102707862854004,-6.946351528167725
24,initial,-8.910013198852539,-7.551797389984131
25,initial,-8.102707862854004,-6.946351528167725
26,initial,-8.917503356933594,-7.513496398925781
27,initial,-9.088170051574707,-7.777568340301514
28,initial,-7.419112682342529,-6.6262969970703125
29,initial,-9.120748519897461,-7.910037994384766
30,initial,-8.049588203430176,-6.934023380279541
31,initial,-7.734687805175781,-6.818572521209717
32,initial,-8.24133586883545,-7.7456889152526855
33,initial,-7.734687805175781,-6.8185715675354
34,initial,-7.812440395355225,-6.892189025878906
35,initial,-8.751370429992676,-7.686254024505615
36,initial,-7.419112682342529,-6.626297473907471
37,initial,-7.734687805175781,-6.8185715675354
38,initial,-7.465406894683838,-6.668802738189697
39,initial,-7.245662212371826,-6.273212432861328
40,initial,-7.426955223083496,-6.655123233795166
41,initial,-7.120737075805664,-6.776453018188477
42,initial,-7.262834548950195,-6.862252235412598
43,initial,-7.970448017120361,-7.3504509925842285
44,initial,-7.968191623687744,-6.641427516937256
45,initial,-7.1403608322143555,-6.407003402709961
46,initial,-7.865015506744385,-6.154021739959717
47,initial,-7.460820198059082,-6.934286117553711
48,initial,-8.926858901977539,-8.12586784362793
49,initial,-7.110182285308838,-6.336335182189941
50,initial,-8.242255210876465,-7.188479423522949
51,initial,-9.02202033996582,-7.969533443450928
52,initial,-7.862227439880371,-7.072323322296143
53,initial,-8.31922435760498,-7.215391159057617
54,initial,-7.959625244140625,-7.018650531768799
55,initial,-7.50507116317749,-6.260632514953613
56,initial,-7.307199478149414,-6.267571449279785
57,initial,-6.934689044952393,-6.4481706619262695
58,initial,-8.020780563354492,-6.664943695068359
59,initial,-7.287697792053223,-6.430183410644531
60,initial,-8.373372077941895,-7.518459796905518
61,initial,-9.056170463562012,-8.314497947692871
62,initial,-10.138040542602539,-9.18810749053955
63,initial,-9.745205879211426,-8.391898155212402
