item_id,model_state,dative,score
1,initial,pp,-7.92537260055542
2,initial,pp,-8.015524864196777
3,initial,pp,-8.286375999450684
4,initial,pp,-8.395057678222656
5,initial,pp,-7.864640712738037
6,initial,pp,-8.317214965820312
7,initial,pp,-8.628565788269043
8,initial,pp,-7.944053649902344
9,initial,pp,-6.324386119842529
10,initial,pp,-8.523119926452637
11,initial,pp,-6.469573020935059
12,initial,pp,-5.702608585357666
13,initial,pp,-7.453132629394531
14,initial,pp,-5.781339168548584
15,initial,pp,-8.072827339172363
16,initial,pp,-7.944053649902344
17,initial,pp,-8.07845401763916
18,initial,pp,-6.726680278778076
19,initial,pp,-8.325652122497559
20,initial,pp,-7.2220683097839355
21,initial,pp,-8.0064115524292
22,initial,pp,-6.57432222366333
23,initial,pp,-7.983242034912109
24,initial,pp,-8.060107231140137
25,initial,pp,-8.423500061035156
26,initial,pp,-7.971963405609131
27,initial,pp,-7.93657112121582
28,initial,pp,-7.533349514007568
29,initial,pp,-7.755680084228516
30,initial,pp,-7.6658196449279785
31,initial,pp,-8.197714805603027
32,initial,pp,-8.060107231140137
33,initial,pp,-7.992216110229492
34,initial,pp,-9.045438766479492
35,initial,pp,-5.7701921463012695
36,initial,pp,-6.144349098205566
37,initial,pp,-7.755680084228516
38,initial,pp,-6.966320514678955
39,initial,pp,-8.424951553344727
40,initial,pp,-8.453437805175781
41,initial,pp,-7.227759838104248
42,initial,pp,-7.165255546569824
43,initial,pp,-7.094171524047852
44,initial,pp,-7.31723690032959
45,initial,pp,-7.4514312744140625
46,initial,pp,-7.784492015838623
47,initial,pp,-7.971473217010498
48,initial,pp,-6.736883163452148
49,initial,pp,-7.579712390899658
50,initial,pp,-7.340952396392822
51,initial,pp,-7.525145053863525
52,initial,pp,-6.336368083953857
53,initial,pp,-7.7651753425598145
54,initial,pp,-7.637082576751709
55,initial,pp,-7.544848442077637
56,initial,pp,-6.127800941467285
57,initial,pp,-5.83709716796875
58,initial,pp,-7.351315498352051
59,initial,pp,-7.534520149230957
60,initial,pp,-7.706938743591309
61,initial,pp,-8.066889762878418
62,initial,pp,-7.694213390350342
63,initial,pp,-8.857087135314941
64,initial,pp,-8.261515617370605
65,initial,pp,-7.3666276931762695
66,initial,pp,-8.84131145477295
67,initial,pp,-6.296911716461182
68,initial,pp,-8.228153228759766
69,initial,pp,-8.667555809020996
70,initial,pp,-8.1029052734375
71,initial,pp,-5.748561382293701
72,initial,pp,-8.878961563110352
73,initial,pp,-8.422568321228027
74,initial,pp,-9.068387031555176
75,initial,pp,-8.183369636535645
76,initial,pp,-7.729211807250977
77,initial,pp,-6.878843307495117
78,initial,pp,-7.341922760009766
79,initial,pp,-7.222136497497559
80,initial,pp,-8.783488273620605
81,initial,pp,-6.957197189331055
82,initial,pp,-6.613772392272949
83,initial,pp,-7.207685947418213
84,initial,pp,-6.414429664611816
85,initial,pp,-6.613772392272949
86,initial,pp,-6.618405342102051
87,initial,pp,-6.334617614746094
88,initial,pp,-6.1880998611450195
89,initial,pp,-7.32318115234375
90,initial,pp,-6.449492454528809
91,initial,pp,-6.284359931945801
92,initial,pp,-7.990320205688477
93,initial,pp,-6.6881842613220215
94,initial,pp,-6.651193618774414
95,initial,pp,-6.614317417144775
96,initial,pp,-6.481820583343506
