item_id,model_state,do,pp
0,initial,-7.4216461181640625,-6.018033504486084
1,initial,-7.932629585266113,-7.0501885414123535
2,initial,-7.290939807891846,-6.834504127502441
3,initial,-8.825355529785156,-8.353577613830566
4,initial,-7.783206939697266,-5.9420857429504395
5,initial,-8.074616432189941,-7.237184524536133
6,initial,-9.129732131958008,-7.564192295074463
7,initial,-8.212214469909668,-7.144638538360596
8,initial,-6.985598087310791,-6.062774658203125
9,initial,-7.290939807891846,-6.834504127502441
10,initial,-9.401510238647461,-7.72396993637085
11,initial,-7.134225368499756,-6.690558433532715
12,initial,-8.55517292022705,-6.44186544418335
13,initial,-9.482701301574707,-7.342443466186523
14,initial,-6.985598087310791,-6.062774658203125
15,initial,-8.811310768127441,-8.000880241394043
16,initial,-7.588255882263184,-6.93903112411499
17,initial,-7.447595596313477,-6.693634986877441
18,initial,-9.041666984558105,-8.136120796203613
19,initial,-7.3338518142700195,-6.439072132110596
20,initial,-7.592689514160156,-6.155601978302002
21,initial,-8.37912368774414,-6.937220573425293
22,initial,-9.4946870803833,-7.96857213973999
23,initial,-8.430957794189453,-7.100056171417236
24,initial,-9.386842727661133,-7.427273273468018
25,initial,-8.430957794189453,-7.100056171417236
26,initial,-9.792186737060547,-7.916853427886963
27,initial,-9.573631286621094,-7.627021789550781
28,initial,-7.757018566131592,-7.120363712310791
29,initial,-10.01408576965332,-8.230323791503906
30,initial,-8.197056770324707,-6.840484619140625
31,initial,-8.828554153442383,-6.965178966522217
32,initial,-9.494688034057617,-7.968571186065674
33,initial,-8.828553199768066,-6.9651780128479
34,initial,-8.5684814453125,-6.904642581939697
35,initial,-9.26927375793457,-7.6769185066223145
36,initial,-7.757018566131592,-7.120363712310791
37,initial,-8.828553199768066,-6.9651780128479
38,initial,-7.5548272132873535,-6.422523498535156
39,initial,-7.458043575286865,-6.141481876373291
40,initial,-7.770038604736328,-6.414397239685059
41,initial,-7.771453857421875,-6.891554832458496
42,initial,-8.078239440917969,-7.472707271575928
43,initial,-8.714998245239258,-8.03212833404541
44,initial,-8.30292797088623,-6.363338470458984
45,initial,-7.927132606506348,-6.565247535705566
46,initial,-8.334954261779785,-6.404830455780029
47,initial,-8.008968353271484,-7.342283248901367
48,initial,-9.084944725036621,-7.841825008392334
49,initial,-7.9103474617004395,-6.99351692199707
50,initial,-8.30211353302002,-7.420024394989014
51,initial,-9.36650276184082,-8.2315092086792
52,initial,-8.098921775817871,-7.298264503479004
53,initial,-8.795327186584473,-7.1113715171813965
54,initial,-8.43962574005127,-7.664736270904541
55,initial,-8.394323348999023,-6.7464728355407715
56,initial,-7.853762626647949,-6.2236008644104
57,initial,-7.505291938781738,-6.901281833648682
58,initial,-8.268820762634277,-6.776064395904541
59,initial,-7.818747043609619,-6.804580211639404
60,initial,-8.563874244689941,-7.564093112945557
61,initial,-9.175712585449219,-8.456016540527344
62,initial,-10.46833610534668,-8.433878898620605
63,initial,-10.453615188598633,-8.874530792236328
64,initial,-8.164693832397461,-8.122836112976074
65,initial,-8.332613945007324,-7.014377117156982
66,initial,-8.704251289367676,-7.989810466766357
67,initial,-10.699424743652344,-9.022214889526367
68,initial,-8.46069049835205,-6.385345458984375
69,initial,-8.776836395263672,-7.359630107879639
70,initial,-8.689351081848145,-7.127896785736084
