item_id,model_state,dative,score
1,initial,do,-5.1117472648620605
2,initial,do,-7.593804836273193
3,initial,do,-5.873746871948242
4,initial,do,-5.7388529777526855
5,initial,do,-7.334179878234863
6,initial,do,-8.390118598937988
7,initial,do,-5.953742027282715
8,initial,do,-6.259154796600342
9,initial,do,-7.264434337615967
10,initial,do,-6.326023578643799
11,initial,do,-7.53933572769165
12,initial,do,-5.476017951965332
13,initial,do,-5.778310775756836
14,initial,do,-6.252482891082764
15,initial,do,-9.060271263122559
16,initial,do,-6.51495885848999
17,initial,do,-6.666024684906006
18,initial,do,-5.263723373413086
19,initial,do,-5.037485599517822
20,initial,do,-5.926261901855469
21,initial,do,-7.376506805419922
22,initial,do,-7.196436882019043
23,initial,do,-6.447969436645508
24,initial,do,-7.481470584869385
25,initial,do,-6.910045623779297
26,initial,do,-6.982460021972656
27,initial,do,-6.400971412658691
28,initial,do,-7.524122714996338
29,initial,do,-6.905902862548828
30,initial,do,-7.902210235595703
31,initial,do,-7.154783248901367
32,initial,do,-6.918880462646484
33,initial,do,-8.720307350158691
34,initial,do,-7.335524559020996
35,initial,do,-6.533447742462158
36,initial,do,-3.6053149700164795
37,initial,do,-8.082972526550293
38,initial,do,-6.723634719848633
39,initial,do,-8.097883224487305
40,initial,do,-8.092336654663086
41,initial,do,-6.691746711730957
42,initial,do,-6.768532752990723
43,initial,do,-6.516190052032471
44,initial,do,-5.3267035484313965
45,initial,do,-5.7036895751953125
46,initial,do,-6.149374961853027
47,initial,do,-6.740534782409668
48,initial,do,-6.049739360809326
49,initial,do,-6.346682548522949
50,initial,do,-6.918879985809326
51,initial,do,-5.792959690093994
52,initial,do,-4.215309143066406
53,initial,do,-6.8347697257995605
54,initial,do,-5.887565612792969
55,initial,do,-7.691991806030273
56,initial,do,-6.135636806488037
57,initial,do,-6.650270938873291
58,initial,do,-6.841841697692871
59,initial,do,-6.7193074226379395
60,initial,do,-6.9748334884643555
61,initial,do,-7.113831520080566
62,initial,do,-7.685412406921387
63,initial,do,-9.286914825439453
64,initial,do,-6.148527145385742
65,initial,do,-6.3750786781311035
66,initial,do,-4.303447723388672
67,initial,do,-6.655857563018799
68,initial,do,-5.587332725524902
69,initial,do,-7.159403324127197
70,initial,do,-6.68762731552124
71,initial,do,-6.108202934265137
72,initial,do,-7.440547466278076
73,initial,do,-8.08588695526123
74,initial,do,-7.921030044555664
75,initial,do,-4.743107795715332
76,initial,do,-6.243138313293457
77,initial,do,-6.101966857910156
78,initial,do,-8.523394584655762
79,initial,do,-7.9184160232543945
80,initial,do,-6.748397350311279
81,initial,do,-7.844961643218994
82,initial,do,-7.079905986785889
83,initial,do,-7.987418174743652
84,initial,do,-6.740240097045898
85,initial,do,-5.489655494689941
86,initial,do,-8.314872741699219
87,initial,do,-5.69268798828125
88,initial,do,-7.284511566162109
89,initial,do,-6.169297695159912
90,initial,do,-6.27766752243042
91,initial,do,-7.687435150146484
92,initial,do,-6.178801536560059
93,initial,do,-9.10215950012207
94,initial,do,-7.3935065269470215
95,initial,do,-5.957307815551758
96,initial,do,-4.609612464904785
97,initial,do,-6.6563544273376465
98,initial,do,-5.899077415466309
99,initial,do,-5.839622497558594
100,initial,do,-5.525566101074219
101,initial,do,-7.745757579803467
102,initial,do,-7.278144836425781
103,initial,do,-9.664376258850098
104,initial,do,-7.394331932067871
105,initial,do,-6.611820220947266
106,initial,do,-6.182872295379639
107,initial,do,-7.7422776222229
108,initial,do,-5.398426055908203
109,initial,do,-7.596378803253174
110,initial,do,-7.6114888191223145
111,initial,do,-6.413590908050537
112,initial,do,-6.442549228668213
113,initial,do,-5.762224197387695
114,initial,do,-6.326689720153809
115,initial,do,-7.014369487762451
116,initial,do,-5.625685691833496
117,initial,do,-7.058138370513916
118,initial,do,-7.6280436515808105
119,initial,do,-7.670328140258789
120,initial,do,-5.820051670074463
121,initial,do,-8.172682762145996
122,initial,do,-4.731504440307617
123,initial,do,-5.217234134674072
124,initial,do,-7.4151225090026855
125,initial,do,-6.268166542053223
126,initial,do,-7.176813125610352
127,initial,do,-6.906981468200684
128,initial,do,-7.599803924560547
129,initial,do,-6.244650363922119
130,initial,do,-6.36799955368042
131,initial,do,-5.90736722946167
132,initial,do,-5.185478687286377
133,initial,do,-7.025969982147217
134,initial,do,-4.002066135406494
135,initial,do,-5.8339924812316895
136,initial,do,-5.469095706939697
137,initial,do,-6.58577299118042
138,initial,do,-5.261690616607666
139,initial,do,-7.88949728012085
140,initial,do,-4.4943389892578125
141,initial,do,-6.1417999267578125
142,initial,do,-5.181698322296143
143,initial,do,-5.8357768058776855
144,initial,do,-7.018592834472656
145,initial,do,-7.631176948547363
146,initial,do,-6.239456653594971
147,initial,do,-7.268799304962158
148,initial,do,-8.65227222442627
149,initial,do,-7.282589435577393
150,initial,do,-6.526123046875
151,initial,do,-6.966598033905029
152,initial,do,-5.22266960144043
153,initial,do,-6.9748334884643555
154,initial,do,-4.63042688369751
155,initial,do,-7.073564052581787
156,initial,do,-6.605362892150879
157,initial,do,-7.325647830963135
158,initial,do,-7.2330641746521
159,initial,do,-8.451001167297363
160,initial,do,-5.085569858551025
161,initial,do,-6.808771133422852
162,initial,do,-6.103318214416504
163,initial,do,-6.117785930633545
164,initial,do,-6.80452823638916
165,initial,do,-7.021171569824219
166,initial,pp,-6.762706756591797
167,initial,pp,-6.596347808837891
168,initial,pp,-6.247069358825684
169,initial,pp,-5.736242771148682
170,initial,pp,-5.419658660888672
171,initial,pp,-6.67388916015625
172,initial,pp,-4.8893818855285645
173,initial,pp,-6.221505641937256
174,initial,pp,-5.777760982513428
175,initial,pp,-6.228204250335693
176,initial,pp,-7.592454433441162
177,initial,pp,-5.811583518981934
178,initial,pp,-5.892793655395508
179,initial,pp,-7.198549747467041
180,initial,pp,-5.644827842712402
181,initial,pp,-7.856461524963379
182,initial,pp,-5.49566650390625
183,initial,pp,-7.166694164276123
184,initial,pp,-5.938833713531494
185,initial,pp,-6.539368629455566
186,initial,pp,-7.31102991104126
187,initial,pp,-6.9213948249816895
188,initial,pp,-5.615324974060059
189,initial,pp,-5.96334171295166
190,initial,pp,-4.231339454650879
191,initial,pp,-6.4790778160095215
192,initial,pp,-8.007055282592773
193,initial,pp,-6.639632225036621
194,initial,pp,-5.237464904785156
195,initial,pp,-5.237078666687012
196,initial,pp,-5.716514587402344
197,initial,pp,-5.21016788482666
198,initial,pp,-4.735291481018066
199,initial,pp,-4.325921535491943
200,initial,pp,-5.610806941986084
201,initial,pp,-6.642819404602051
202,initial,pp,-4.715010643005371
203,initial,pp,-5.779117584228516
204,initial,pp,-5.917086124420166
205,initial,pp,-6.9794230461120605
206,initial,pp,-6.258913040161133
207,initial,pp,-5.231462001800537
208,initial,pp,-6.565251350402832
209,initial,pp,-5.636075019836426
210,initial,pp,-5.696382999420166
211,initial,pp,-6.336429119110107
212,initial,pp,-6.627054691314697
213,initial,pp,-6.592901229858398
214,initial,pp,-4.571158409118652
215,initial,pp,-7.105422019958496
216,initial,pp,-4.832747936248779
217,initial,pp,-6.443884372711182
218,initial,pp,-7.542196273803711
219,initial,pp,-6.956986427307129
220,initial,pp,-4.608034133911133
221,initial,pp,-5.333471298217773
222,initial,pp,-4.8580827713012695
223,initial,pp,-4.827779293060303
224,initial,pp,-5.05721378326416
225,initial,pp,-3.730154275894165
226,initial,pp,-6.548875331878662
227,initial,pp,-5.416172027587891
228,initial,pp,-7.754321098327637
229,initial,pp,-7.268863201141357
230,initial,pp,-5.185718536376953
231,initial,pp,-3.77394700050354
232,initial,pp,-5.67828369140625
233,initial,pp,-4.931413173675537
234,initial,pp,-5.964820384979248
235,initial,pp,-5.096327781677246
236,initial,pp,-6.304316997528076
237,initial,pp,-6.83757209777832
238,initial,pp,-6.209627151489258
239,initial,pp,-4.912038326263428
240,initial,pp,-4.924335956573486
241,initial,pp,-5.057213306427002
242,initial,pp,-7.727809429168701
243,initial,pp,-5.965217590332031
244,initial,pp,-5.000583648681641
245,initial,pp,-6.0970988273620605
246,initial,pp,-5.833906173706055
247,initial,pp,-5.042229175567627
248,initial,pp,-7.676853179931641
249,initial,pp,-5.939442157745361
250,initial,pp,-5.732163429260254
251,initial,pp,-4.887239456176758
252,initial,pp,-6.980080604553223
253,initial,pp,-5.965217590332031
254,initial,pp,-4.42168664932251
255,initial,pp,-5.3575263023376465
1,final,do,-5.85317325592041
2,final,do,-4.132920742034912
3,final,do,-4.285833358764648
4,final,do,-6.803123474121094
5,final,do,-3.348625898361206
6,final,do,-6.663400173187256
7,final,do,-9.652257919311523
8,final,do,-4.473179817199707
9,final,do,-5.582897663116455
10,final,do,-6.65703010559082
11,final,do,-7.671408176422119
12,final,do,-3.9980881214141846
13,final,do,-4.767175674438477
14,final,do,-12.079591751098633
15,final,do,-7.050288200378418
16,final,do,-8.388249397277832
17,final,do,-8.256718635559082
18,final,do,-9.421270370483398
19,final,do,-6.7053914070129395
20,final,do,-7.02064847946167
21,final,do,-9.18943977355957
22,final,do,-6.224201679229736
23,final,do,-9.012008666992188
24,final,do,-4.826558589935303
25,final,do,-8.770944595336914
26,final,do,-5.766513347625732
27,final,do,-5.803102016448975
28,final,do,-5.3185505867004395
29,final,do,-3.2445945739746094
30,final,do,-4.686826705932617
31,final,do,-3.5927391052246094
32,final,do,-4.297008037567139
33,final,do,-9.703454971313477
34,final,do,-9.027632713317871
35,final,do,-3.3592529296875
36,final,do,-6.8985772132873535
37,final,do,-5.441478252410889
38,final,do,-8.899551391601562
39,final,do,-6.249148368835449
40,final,do,-6.171067237854004
41,final,do,-3.5168800354003906
42,final,do,-10.434744834899902
43,final,do,-3.5299911499023438
44,final,do,-3.099729299545288
45,final,do,-5.053901672363281
46,final,do,-3.5189380645751953
47,final,do,-3.6177525520324707
48,final,do,-9.57681655883789
49,final,do,-4.003479957580566
50,final,do,-4.297008514404297
51,final,do,-4.868222236633301
52,final,do,-6.2711052894592285
53,final,do,-12.59686279296875
54,final,do,-5.012897968292236
55,final,do,-10.841507911682129
56,final,do,-2.66849946975708
57,final,do,-3.7092373371124268
58,final,do,-5.336393356323242
59,final,do,-3.332733154296875
60,final,do,-4.117621421813965
61,final,do,-3.765462875366211
62,final,do,-5.02794885635376
63,final,do,-9.286910057067871
64,final,do,-10.131011962890625
65,final,do,-6.083294868469238
66,final,do,-10.215126037597656
67,final,do,-4.155516624450684
68,final,do,-5.861889362335205
69,final,do,-5.4222893714904785
70,final,do,-4.033384799957275
71,final,do,-4.799648761749268
72,final,do,-5.652535438537598
73,final,do,-4.574040412902832
74,final,do,-5.456515789031982
75,final,do,-6.018165111541748
76,final,do,-6.21978235244751
77,final,do,-4.363842010498047
78,final,do,-7.127084255218506
79,final,do,-4.896506309509277
80,final,do,-9.04957389831543
81,final,do,-4.907939434051514
82,final,do,-5.123814105987549
83,final,do,-15.347959518432617
84,final,do,-6.341413497924805
85,final,do,-3.7492778301239014
86,final,do,-10.006903648376465
87,final,do,-6.963659763336182
88,final,do,-3.972611904144287
89,final,do,-5.839479446411133
90,final,do,-3.9940624237060547
91,final,do,-4.6860198974609375
92,final,do,-4.45619535446167
93,final,do,-12.504347801208496
94,final,do,-5.2773661613464355
95,final,do,-8.600485801696777
96,final,do,-6.0701375007629395
97,final,do,-4.255308151245117
98,final,do,-7.0330400466918945
99,final,do,-4.3072357177734375
100,final,do,-9.04250431060791
101,final,do,-4.533945560455322
102,final,do,-2.958362102508545
103,final,do,-9.74361801147461
104,final,do,-4.454375743865967
105,final,do,-4.790445327758789
106,final,do,-3.8338890075683594
107,final,do,-5.9877495765686035
108,final,do,-5.831370830535889
109,final,do,-6.839130878448486
110,final,do,-2.626040458679199
111,final,do,-4.335577487945557
112,final,do,-4.54862117767334
113,final,do,-6.948350429534912
114,final,do,-5.518618583679199
115,final,do,-7.922581672668457
116,final,do,-5.153500556945801
117,final,do,-6.864232540130615
118,final,do,-5.437586307525635
119,final,do,-3.678992509841919
120,final,do,-3.709548234939575
121,final,do,-5.906630516052246
122,final,do,-6.197510242462158
123,final,do,-8.15262508392334
124,final,do,-5.4375319480896
125,final,do,-10.07243537902832
126,final,do,-4.602907180786133
127,final,do,-4.949648380279541
128,final,do,-5.509067535400391
129,final,do,-5.547610282897949
