item_id,model_state,score
0,initial,-6.939270496368408
1,initial,-8.971498489379883
2,initial,-7.192569732666016
3,initial,-7.249988079071045
4,initial,-6.600607395172119
5,initial,-8.752547264099121
6,initial,-7.071267604827881
7,initial,-8.65269660949707
8,initial,-6.359019756317139
9,initial,-7.198056697845459
10,initial,-8.041720390319824
11,initial,-7.19312047958374
12,initial,-6.935362339019775
13,initial,-6.6028571128845215
14,initial,-6.938543796539307
15,initial,-7.478006839752197
16,initial,-7.842397689819336
17,initial,-7.19312047958374
18,initial,-8.013279914855957
19,initial,-7.192569732666016
20,initial,-8.156338691711426
21,initial,-8.3880033493042
22,initial,-8.263701438903809
23,initial,-7.682099342346191
24,initial,-7.023016452789307
25,initial,-8.3880033493042
26,initial,-8.422337532043457
27,initial,-7.412314414978027
28,initial,-6.625230312347412
29,initial,-8.422337532043457
30,initial,-6.924156188964844
31,initial,-8.315775871276855
32,initial,-6.79618501663208
33,initial,-8.5673246383667
34,initial,-8.709285736083984
35,initial,-7.2483954429626465
36,initial,-6.959296703338623
37,initial,-8.372908592224121
38,initial,-6.579153537750244
39,initial,-8.34340763092041
40,initial,-7.551064968109131
41,initial,-6.531131744384766
42,initial,-7.905052185058594
43,initial,-6.803100109100342
44,initial,-7.534032344818115
45,initial,-8.417586326599121
46,initial,-7.1426849365234375
47,initial,-7.477138996124268
48,initial,-7.832603454589844
49,initial,-7.959770679473877
50,initial,-8.226993560791016
51,initial,-7.787532329559326
52,initial,-6.741670608520508
53,initial,-8.144598007202148
54,initial,-7.640449047088623
55,initial,-7.362986087799072
56,initial,-7.3487067222595215
57,initial,-6.823089599609375
58,initial,-7.53525447845459
59,initial,-7.4718427658081055
60,initial,-6.776068210601807
61,initial,-8.354403495788574
62,initial,-8.701346397399902
63,initial,-8.624726295471191
64,initial,-8.819466590881348
65,initial,-7.550471305847168
66,initial,-7.488587856292725
67,initial,-6.435875415802002
68,initial,-7.648669719696045
69,initial,-6.708938121795654
70,initial,-9.032710075378418
71,initial,-7.51920747756958
72,initial,-7.748345375061035
73,initial,-8.026111602783203
74,initial,-7.874114036560059
75,initial,-8.52868938446045
76,initial,-8.302739143371582
77,initial,-6.772449493408203
78,initial,-7.413876056671143
79,initial,-7.329044342041016
80,initial,-6.517942905426025
81,initial,-8.125565528869629
82,initial,-6.884138107299805
83,initial,-6.944873332977295
84,initial,-6.839801788330078
85,initial,-6.735963821411133
86,initial,-6.54763126373291
87,initial,-8.123458862304688
88,initial,-8.647575378417969
89,initial,-6.762125015258789
90,initial,-7.13510799407959
91,initial,-7.338328838348389
92,initial,-7.251932144165039
93,initial,-5.925553798675537
94,initial,-6.970021724700928
95,initial,-6.959102630615234
96,initial,-8.253387451171875
97,initial,-5.3884711265563965
98,initial,-7.155507564544678
99,initial,-5.753684997558594
100,initial,-8.421683311462402
101,initial,-6.8057026863098145
102,initial,-7.073784828186035
103,initial,-7.436916828155518
104,initial,-7.141497611999512
105,initial,-7.2631402015686035
106,initial,-5.486843585968018
107,initial,-7.218053817749023
108,initial,-7.141497611999512
109,initial,-5.753375053405762
110,initial,-8.298226356506348
111,initial,-7.482522010803223
112,initial,-6.725237846374512
113,initial,-7.792787075042725
114,initial,-7.34200382232666
115,initial,-6.039159297943115
116,initial,-7.523446559906006
117,initial,-8.579766273498535
118,initial,-7.003110408782959
119,initial,-7.399508476257324
120,initial,-7.8306121826171875
121,initial,-8.03371810913086
122,initial,-6.1155829429626465
123,initial,-6.900149822235107
124,initial,-7.129980564117432
125,initial,-6.1155829429626465
126,initial,-8.22581958770752
127,initial,-6.996949195861816
128,initial,-8.364075660705566
129,initial,-6.480556488037109
130,initial,-6.428297996520996
131,initial,-6.560466289520264
132,initial,-8.206962585449219
133,initial,-7.924502849578857
134,initial,-6.319818019866943
135,initial,-8.539763450622559
136,initial,-6.53565788269043
137,initial,-8.632107734680176
138,initial,-6.657074928283691
139,initial,-8.064257621765137
140,initial,-7.44219970703125
141,initial,-6.469429016113281
142,initial,-7.944227695465088
143,initial,-6.645708084106445
144,initial,-7.7280402183532715
145,initial,-7.88842248916626
146,initial,-7.481161117553711
147,initial,-7.6254401206970215
148,initial,-7.951808452606201
149,initial,-7.279855728149414
150,initial,-7.790691375732422
151,initial,-7.6366286277771
152,initial,-6.587028503417969
153,initial,-6.585916042327881
154,initial,-7.60142183303833
155,initial,-6.739981174468994
156,initial,-7.60142183303833
157,initial,-7.317562580108643
158,initial,-8.097379684448242
159,initial,-6.756844520568848
160,initial,-7.149228572845459
161,initial,-8.094769477844238
162,initial,-7.184110164642334
163,initial,-8.910330772399902
164,initial,-7.950982570648193
165,initial,-8.054923057556152
166,initial,-6.619344234466553
167,initial,-7.0503387451171875
168,initial,-8.788690567016602
169,initial,-7.340002059936523
170,initial,-8.513440132141113
171,initial,-7.3138933181762695
172,initial,-8.620845794677734
173,initial,-8.481663703918457
174,initial,-7.213259220123291
175,initial,-7.670070648193359
176,initial,-8.459108352661133
177,initial,-8.386737823486328
178,initial,-6.404429912567139
179,initial,-8.442116737365723
