item_id,model_state,do,pp
0,initial,-7.5409417152404785,-6.656345844268799
1,initial,-7.449343681335449,-7.00957727432251
2,initial,-6.549482345581055,-6.3091230392456055
3,initial,-8.402889251708984,-8.119230270385742
4,initial,-7.474325656890869,-5.916983127593994
5,initial,-7.182993412017822,-6.6548237800598145
6,initial,-9.306217193603516,-8.096821784973145
7,initial,-7.547680854797363,-6.279285430908203
8,initial,-7.587059020996094,-6.376076698303223
9,initial,-6.549482345581055,-6.3091230392456055
10,initial,-9.194426536560059,-7.761383056640625
11,initial,-6.579950332641602,-6.269352912902832
12,initial,-7.532313346862793,-6.402573108673096
13,initial,-9.275638580322266,-7.391908168792725
14,initial,-7.587059020996094,-6.376076698303223
15,initial,-9.26335334777832,-7.872945308685303
16,initial,-7.265096187591553,-6.503770351409912
17,initial,-7.937923431396484,-7.264702796936035
18,initial,-9.364809036254883,-8.672553062438965
19,initial,-7.009988307952881,-6.149244785308838
20,initial,-7.245060443878174,-6.967451572418213
21,initial,-7.611404895782471,-6.939499855041504
22,initial,-8.875300407409668,-8.21461009979248
23,initial,-7.681779384613037,-6.89064884185791
24,initial,-9.112188339233398,-7.932982921600342
25,initial,-7.681779384613037,-6.89064884185791
26,initial,-9.633976936340332,-8.219710350036621
27,initial,-9.292295455932617,-8.538008689880371
28,initial,-7.373319625854492,-7.498652935028076
29,initial,-9.388093948364258,-8.216708183288574
30,initial,-7.657399654388428,-7.35153865814209
31,initial,-7.888541221618652,-6.7692694664001465
32,initial,-8.875300407409668,-8.21461009979248
33,initial,-7.888542175292969,-6.7692694664001465
34,initial,-7.3662214279174805,-6.957742214202881
35,initial,-9.040631294250488,-8.68286418914795
36,initial,-7.373319625854492,-7.498652935028076
37,initial,-7.888542175292969,-6.7692694664001465
38,initial,-7.085489749908447,-7.129237651824951
39,initial,-7.442203521728516,-6.917878150939941
40,initial,-7.166038990020752,-7.121205806732178
41,initial,-6.8119049072265625,-6.4862494468688965
42,initial,-6.925307750701904,-6.824471473693848
43,initial,-8.016783714294434,-7.538228988647461
44,initial,-8.019261360168457,-6.804617404937744
45,initial,-7.124024391174316,-6.809206008911133
46,initial,-7.0358757972717285,-6.60748291015625
47,initial,-7.6069159507751465,-7.457411766052246
48,initial,-8.55150032043457,-8.074405670166016
49,initial,-6.927643775939941,-6.952525615692139
50,initial,-7.457265377044678,-7.309991359710693
51,initial,-8.018132209777832,-7.738691329956055
52,initial,-7.528190612792969,-7.5456976890563965
53,initial,-7.7994279861450195,-7.5012664794921875
54,initial,-7.11907434463501,-7.0469207763671875
55,initial,-7.443848133087158,-6.81868314743042
56,initial,-7.267522811889648,-6.887284278869629
57,initial,-5.867359161376953,-5.73171329498291
58,initial,-7.28948974609375,-6.6561174392700195
59,initial,-7.474698543548584,-6.303744316101074
60,initial,-8.379286766052246,-7.22314453125
61,initial,-8.715998649597168,-7.511928558349609
62,initial,-10.74779987335205,-9.37121295928955
63,initial,-9.995417594909668,-8.591842651367188
64,initial,-8.14012622833252,-7.663173198699951
65,initial,-8.490660667419434,-7.619376182556152
66,initial,-7.631785869598389,-7.088099956512451
67,initial,-10.631170272827148,-9.217812538146973
68,initial,-9.263139724731445,-7.681085586547852
69,initial,-8.69293212890625,-7.105490207672119
70,initial,-8.488237380981445,-7.093518257141113
71,initial,-10.218794822692871,-8.998014450073242
72,initial,-7.320827960968018,-5.753279685974121
73,initial,-8.00675106048584,-6.561530113220215
74,initial,-7.235011100769043,-6.285436153411865
75,initial,-9.339993476867676,-8.215344429016113
76,initial,-8.27508544921875,-7.041712284088135
77,initial,-10.242588996887207,-8.915820121765137
78,initial,-7.681626796722412,-7.009280681610107
