item_id,model_state,score
0,initial,-6.643470764160156
1,initial,-8.079170227050781
2,initial,-7.160371780395508
3,initial,-6.972691535949707
4,initial,-6.309307098388672
5,initial,-7.99501371383667
6,initial,-6.784420490264893
7,initial,-7.356969833374023
8,initial,-6.156736850738525
9,initial,-6.557530879974365
10,initial,-7.690640926361084
11,initial,-6.069050312042236
12,initial,-6.341094493865967
13,initial,-6.622282028198242
14,initial,-6.951233386993408
15,initial,-6.0749382972717285
16,initial,-7.769563674926758
17,initial,-6.069050312042236
18,initial,-7.849212646484375
19,initial,-7.160371780395508
20,initial,-7.705979824066162
21,initial,-7.572821140289307
22,initial,-7.882907867431641
23,initial,-6.600517272949219
24,initial,-6.632511615753174
25,initial,-7.572821140289307
26,initial,-7.8398284912109375
27,initial,-6.831320762634277
28,initial,-6.644144058227539
29,initial,-7.8398284912109375
30,initial,-6.5667901039123535
31,initial,-8.161358833312988
32,initial,-6.196086883544922
33,initial,-8.18288516998291
34,initial,-7.797571659088135
35,initial,-6.780383110046387
36,initial,-6.5637922286987305
37,initial,-7.824512958526611
38,initial,-6.544531345367432
39,initial,-7.69287633895874
40,initial,-7.38054084777832
41,initial,-6.066466331481934
42,initial,-7.611538410186768
43,initial,-6.603644847869873
44,initial,-6.6449174880981445
45,initial,-7.460190773010254
46,initial,-6.422627925872803
47,initial,-7.364125728607178
48,initial,-7.7140302658081055
49,initial,-7.886612415313721
50,initial,-7.40924072265625
51,initial,-7.427626609802246
52,initial,-6.67894172668457
53,initial,-7.433933734893799
54,initial,-7.281640529632568
55,initial,-6.6042022705078125
56,initial,-7.501944065093994
57,initial,-6.734166145324707
58,initial,-7.2387542724609375
59,initial,-7.006806373596191
60,initial,-6.900215148925781
61,initial,-8.294266700744629
62,initial,-9.046923637390137
63,initial,-8.48646068572998
64,initial,-8.454720497131348
65,initial,-7.143194675445557
66,initial,-7.6970391273498535
67,initial,-6.972671985626221
68,initial,-7.404688835144043
69,initial,-6.928073406219482
70,initial,-7.53131103515625
71,initial,-6.624886989593506
72,initial,-7.57151460647583
73,initial,-7.918615818023682
74,initial,-7.711113929748535
75,initial,-8.810429573059082
76,initial,-8.702494621276855
77,initial,-7.044106960296631
78,initial,-7.827455043792725
79,initial,-7.270566463470459
80,initial,-6.386394023895264
81,initial,-7.586324691772461
82,initial,-7.087157249450684
83,initial,-6.943016052246094
84,initial,-6.760159015655518
85,initial,-6.515629291534424
86,initial,-6.4466094970703125
87,initial,-7.380197048187256
88,initial,-8.333980560302734
89,initial,-6.393239498138428
90,initial,-6.649912357330322
91,initial,-6.752541542053223
92,initial,-6.586694717407227
93,initial,-5.471218585968018
94,initial,-6.8615570068359375
95,initial,-6.788219451904297
96,initial,-7.548436641693115
97,initial,-5.575290679931641
98,initial,-6.947665691375732
99,initial,-5.678721904754639
100,initial,-8.030632019042969
101,initial,-6.596453666687012
102,initial,-6.590151786804199
103,initial,-7.532824516296387
104,initial,-7.498432636260986
105,initial,-7.5354228019714355
106,initial,-5.982577800750732
107,initial,-7.355981826782227
108,initial,-7.498432636260986
109,initial,-6.251753807067871
110,initial,-8.214577674865723
111,initial,-7.60658597946167
112,initial,-6.596303462982178
113,initial,-7.378138065338135
114,initial,-7.604605674743652
115,initial,-6.119215965270996
116,initial,-6.998994827270508
117,initial,-8.149800300598145
118,initial,-7.2488884925842285
119,initial,-7.488158226013184
120,initial,-7.241295337677002
121,initial,-6.826767444610596
122,initial,-5.430633544921875
123,initial,-5.627861499786377
124,initial,-6.26599645614624
125,initial,-5.430633544921875
126,initial,-7.428766250610352
127,initial,-5.893526554107666
128,initial,-6.905561447143555
129,initial,-6.021984577178955
130,initial,-5.845157146453857
131,initial,-5.578794956207275
132,initial,-6.934275150299072
133,initial,-6.5567169189453125
134,initial,-5.461734294891357
135,initial,-7.549325466156006
136,initial,-6.379763126373291
137,initial,-7.850853443145752
138,initial,-6.300271511077881
139,initial,-7.439551830291748
140,initial,-6.073439598083496
141,initial,-6.0876851081848145
142,initial,-7.487156867980957
143,initial,-5.881644248962402
144,initial,-7.097312927246094
145,initial,-7.313744068145752
146,initial,-6.4228835105896
147,initial,-6.803582191467285
148,initial,-7.260514259338379
149,initial,-7.034013271331787
150,initial,-7.539944648742676
151,initial,-6.851390361785889
152,initial,-6.030296325683594
153,initial,-6.0589776039123535
154,initial,-6.42537784576416
155,initial,-6.390347480773926
156,initial,-6.42537784576416
157,initial,-6.9931182861328125
158,initial,-6.970754146575928
159,initial,-6.169557571411133
160,initial,-6.434786319732666
161,initial,-7.359598636627197
162,initial,-7.436989784240723
163,initial,-7.75624418258667
164,initial,-7.050067901611328
165,initial,-7.224656105041504
166,initial,-6.284550189971924
167,initial,-6.75400972366333
168,initial,-7.964138031005859
169,initial,-6.842016220092773
170,initial,-8.031670570373535
171,initial,-7.176052093505859
172,initial,-7.799145221710205
173,initial,-7.3317108154296875
174,initial,-7.226475238800049
175,initial,-7.023241996765137
176,initial,-7.134495258331299
177,initial,-7.659656047821045
178,initial,-6.232079982757568
179,initial,-7.501604080200195
180,initial,-5.022759437561035
181,initial,-5.8606367111206055
182,initial,-6.284778118133545
183,initial,-5.544058322906494
184,initial,-6.507088661193848
185,initial,-6.568239688873291
186,initial,-6.054164886474609
187,initial,-6.942710876464844
188,initial,-6.4259209632873535
189,initial,-6.969545364379883
190,initial,-7.803696155548096
191,initial,-6.964267730712891
192,initial,-6.461014747619629
193,initial,-7.237921714782715
194,initial,-6.6421942710876465
195,initial,-5.3845367431640625
196,initial,-7.10233211517334
197,initial,-6.07837438583374
198,initial,-6.526548862457275
199,initial,-5.409177780151367
200,initial,-4.976481914520264
201,initial,-6.996336936950684
202,initial,-5.988738536834717
203,initial,-5.019198417663574
204,initial,-5.284709930419922
205,initial,-5.284709930419922
206,initial,-5.776768207550049
207,initial,-6.182156085968018
208,initial,-7.700569152832031
209,initial,-7.388985633850098
210,initial,-7.280807018280029
211,initial,-7.145125865936279
212,initial,-7.361966133117676
213,initial,-6.350253582000732
214,initial,-5.864559650421143
215,initial,-6.409154415130615
216,initial,-6.072233200073242
217,initial,-6.432167053222656
218,initial,-7.242226600646973
219,initial,-7.447622776031494
220,initial,-6.463481426239014
221,initial,-7.525017261505127
222,initial,-7.548379421234131
223,initial,-8.684248924255371
224,initial,-7.169649600982666
225,initial,-8.442015647888184
226,initial,-8.055373191833496
227,initial,-7.897927284240723
228,initial,-7.112800598144531
229,initial,-8.151188850402832
230,initial,-7.829649925231934
231,initial,-6.639413833618164
232,initial,-7.233188152313232
233,initial,-8.001017570495605
234,initial,-6.640018463134766
235,initial,-7.844149112701416
236,initial,-8.774709701538086
237,initial,-8.680931091308594
238,initial,-6.821316242218018
239,initial,-6.969360828399658
240,initial,-6.761713981628418
241,initial,-8.428448677062988
242,initial,-8.047011375427246
243,initial,-7.013503074645996
244,initial,-7.6361188888549805
245,initial,-8.056239128112793
246,initial,-8.042696952819824
247,initial,-7.620110988616943
248,initial,-7.18701171875
249,initial,-7.863244533538818
250,initial,-8.14035701751709
251,initial,-7.29764461517334
252,initial,-6.640018463134766
253,initial,-7.525016784667969
254,initial,-7.525016784667969
255,initial,-8.151188850402832
256,initial,-7.858747959136963
257,initial,-6.7676262855529785
258,initial,-8.394606590270996
259,initial,-7.540868282318115
260,initial,-8.213458061218262
261,initial,-7.784499168395996
262,initial,-7.473170280456543
263,initial,-6.53644323348999
264,initial,-6.965013027191162
265,initial,-7.002580642700195
266,initial,-8.209388732910156
267,initial,-6.512168884277344
268,initial,-7.888832092285156
269,initial,-7.657756805419922
270,initial,-7.407845497131348
271,initial,-6.70138692855835
272,initial,-7.989442348480225
273,initial,-7.47061824798584
274,initial,-6.3129777908325195
275,initial,-7.073489665985107
276,initial,-7.15090274810791
277,initial,-6.081461429595947
278,initial,-7.090311527252197
279,initial,-8.021320343017578
280,initial,-8.079267501831055
281,initial,-6.417043209075928
282,initial,-6.29264497756958
283,initial,-6.540472030639648
284,initial,-7.9595537185668945
285,initial,-7.308874607086182
286,initial,-6.580831527709961
287,initial,-6.803699016571045
288,initial,-7.802327632904053
289,initial,-7.606932640075684
290,initial,-8.104212760925293
291,initial,-8.284607887268066
292,initial,-7.935441493988037
293,initial,-6.7696685791015625
294,initial,-8.310083389282227
295,initial,-8.076904296875
296,initial,-8.028310775756836
297,initial,-7.0416460037231445
298,initial,-7.099360942840576
299,initial,-7.0122809410095215
300,initial,-7.099360942840576
301,initial,-7.610851764678955
302,initial,-7.551314353942871
303,initial,-7.031428813934326
304,initial,-6.711491584777832
305,initial,-7.166965484619141
306,initial,-7.333338260650635
307,initial,-6.965428352355957
308,initial,-7.6849541664123535
309,initial,-7.652454853057861
310,initial,-8.076904296875
311,initial,-7.589258670806885
312,initial,-7.867798328399658
313,initial,-7.802327632904053
314,initial,-7.68229341506958
315,initial,-6.965428352355957
316,initial,-7.170870780944824
317,initial,-7.76352071762085
318,initial,-6.749187469482422
319,initial,-8.148493766784668
320,initial,-6.89481258392334
321,initial,-7.802329063415527
322,initial,-6.745985984802246
323,initial,-7.501341342926025
324,initial,-6.9641828536987305
325,initial,-8.470133781433105
326,initial,-6.5627121925354
327,initial,-7.335931777954102
328,initial,-7.056889533996582
329,initial,-6.37111759185791
330,initial,-6.54780912399292
331,initial,-7.388627052307129
332,initial,-7.280338764190674
333,initial,-8.085798263549805
334,initial,-8.049053192138672
335,initial,-7.827398300170898
336,initial,-6.479183197021484
337,initial,-8.178028106689453
338,initial,-7.473727226257324
339,initial,-7.941656112670898
340,initial,-7.036147594451904
341,initial,-6.978448390960693
342,initial,-6.86226749420166
343,initial,-6.978448390960693
344,initial,-7.245050430297852
345,initial,-7.587176322937012
346,initial,-6.802884578704834
347,initial,-7.541834354400635
348,initial,-7.1388092041015625
349,initial,-6.943273544311523
350,initial,-6.43865966796875
351,initial,-7.52586030960083
352,initial,-6.4602580070495605
353,initial,-7.321855545043945
354,initial,-6.723633766174316
355,initial,-6.881367206573486
356,initial,-6.727044105529785
357,initial,-7.623775959014893
358,initial,-7.160838603973389
359,initial,-7.088193893432617
360,initial,-6.991661071777344
361,initial,-6.386866092681885
362,initial,-7.040064334869385
363,initial,-7.10413932800293
364,initial,-7.545742511749268
365,initial,-6.765496253967285
366,initial,-7.33076286315918
367,initial,-7.03532600402832
368,initial,-7.535371780395508
369,initial,-7.107397079467773
370,initial,-6.455720901489258
371,initial,-7.090699195861816
372,initial,-6.028882026672363
373,initial,-7.020386695861816
374,initial,-7.296054363250732
375,initial,-6.492434024810791
376,initial,-7.35107421875
377,initial,-6.465156555175781
378,initial,-6.714768409729004
379,initial,-5.933166980743408
380,initial,-6.42589807510376
381,initial,-7.328621864318848
382,initial,-6.528543472290039
383,initial,-6.03725004196167
384,initial,-6.27556848526001
385,initial,-6.871952533721924
386,initial,-7.03532600402832
387,initial,-6.86629056930542
388,initial,-7.077641010284424
389,initial,-6.7652907371521
390,initial,-7.32492208480835
391,initial,-6.6899871826171875
392,initial,-6.6427741050720215
393,initial,-6.525973320007324
394,initial,-7.1958327293396
395,initial,-6.8340163230896
396,initial,-7.203351020812988
397,initial,-7.064238548278809
398,initial,-6.955936431884766
399,initial,-6.698951721191406
400,initial,-7.46267557144165
401,initial,-7.052071571350098
402,initial,-7.174726963043213
403,initial,-6.871420860290527
404,initial,-6.2873640060424805
405,initial,-6.949237823486328
406,initial,-7.2040815353393555
407,initial,-7.503230094909668
408,initial,-6.796745300292969
409,initial,-7.449723243713379
410,initial,-7.223712921142578
411,initial,-8.695812225341797
412,initial,-9.017424583435059
413,initial,-7.729254722595215
414,initial,-8.143445014953613
415,initial,-7.457242488861084
416,initial,-7.780818462371826
417,initial,-8.459897994995117
418,initial,-7.485965251922607
419,initial,-6.031156063079834
420,initial,-7.323687553405762
421,initial,-8.477242469787598
422,initial,-8.625360488891602
423,initial,-7.332412242889404
424,initial,-8.373808860778809
425,initial,-8.373025894165039
426,initial,-8.037150382995605
427,initial,-7.196198463439941
428,initial,-8.543929100036621
429,initial,-7.191996097564697
430,initial,-8.471293449401855
431,initial,-8.473734855651855
432,initial,-8.540361404418945
433,initial,-8.758471488952637
434,initial,-8.179688453674316
435,initial,-7.4317731857299805
436,initial,-6.763138771057129
437,initial,-7.4044318199157715
438,initial,-7.334849834442139
439,initial,-8.329720497131348
440,initial,-7.616032123565674
441,initial,-7.91538667678833
442,initial,-6.712669372558594
443,initial,-7.755540370941162
444,initial,-8.547030448913574
445,initial,-7.844277381896973
446,initial,-8.279278755187988
447,initial,-8.65043830871582
448,initial,-8.88589096069336
449,initial,-8.01389217376709
450,initial,-7.711244583129883
451,initial,-6.795104026794434
452,initial,-7.54120397567749
453,initial,-6.814019203186035
454,initial,-7.870391368865967
455,initial,-8.784239768981934
456,initial,-7.831738471984863
457,initial,-7.514410972595215
458,initial,-7.265195369720459
459,initial,-7.271489143371582
460,initial,-8.143843650817871
461,initial,-7.651466369628906
462,initial,-6.182159900665283
463,initial,-6.745752334594727
464,initial,-8.250402450561523
465,initial,-8.234003067016602
466,initial,-6.8255615234375
467,initial,-8.125236511230469
468,initial,-7.586550712585449
469,initial,-8.042366027832031
470,initial,-7.180098533630371
471,initial,-8.025039672851562
472,initial,-6.142463684082031
473,initial,-8.16521167755127
474,initial,-6.972996711730957
475,initial,-7.557557106018066
476,initial,-7.316610336303711
477,initial,-6.589873313903809
478,initial,-6.874270439147949
479,initial,-7.220039367675781
480,initial,-7.273030757904053
481,initial,-7.340775489807129
482,initial,-6.366027355194092
483,initial,-6.720572471618652
484,initial,-6.78472375869751
485,initial,-5.73577356338501
486,initial,-7.021970748901367
487,initial,-7.385415077209473
488,initial,-6.7754669189453125
489,initial,-6.268260478973389
490,initial,-6.862269878387451
491,initial,-6.869831562042236
