item_id,model_state,score
0,initial,-7.506399631500244
1,initial,-9.409732818603516
2,initial,-7.965963840484619
3,initial,-7.441866397857666
4,initial,-6.439464092254639
5,initial,-8.97988510131836
6,initial,-7.516138076782227
7,initial,-8.555724143981934
8,initial,-6.899295330047607
9,initial,-7.054533958435059
10,initial,-8.420441627502441
11,initial,-6.876258850097656
12,initial,-7.164458751678467
13,initial,-6.944488048553467
14,initial,-7.485495090484619
15,initial,-7.045264720916748
16,initial,-8.817793846130371
17,initial,-6.876258850097656
18,initial,-8.796874046325684
19,initial,-7.965963840484619
20,initial,-8.87133502960205
21,initial,-8.749791145324707
22,initial,-8.744744300842285
23,initial,-7.556088447570801
24,initial,-7.275183200836182
25,initial,-8.749791145324707
26,initial,-8.912698745727539
27,initial,-7.635777950286865
28,initial,-7.370250225067139
29,initial,-8.912698745727539
30,initial,-6.936776161193848
31,initial,-8.923412322998047
32,initial,-7.323222637176514
33,initial,-8.8897066116333
34,initial,-9.012821197509766
35,initial,-7.287968635559082
36,initial,-7.406460762023926
37,initial,-8.511578559875488
38,initial,-7.415399074554443
39,initial,-8.493762016296387
40,initial,-8.02621841430664
41,initial,-6.557667255401611
42,initial,-8.197751998901367
43,initial,-6.325216293334961
44,initial,-7.301643371582031
45,initial,-8.273382186889648
46,initial,-7.073070049285889
47,initial,-7.807637691497803
48,initial,-8.082840919494629
49,initial,-8.399275779724121
50,initial,-8.34245491027832
51,initial,-8.023970603942871
52,initial,-6.946308135986328
53,initial,-7.661126613616943
54,initial,-7.77170467376709
55,initial,-6.835395812988281
56,initial,-7.745001792907715
57,initial,-6.974132537841797
58,initial,-7.61983585357666
59,initial,-7.302675247192383
60,initial,-7.882145404815674
61,initial,-8.583199501037598
62,initial,-8.88478946685791
63,initial,-9.3295259475708
64,initial,-9.96187973022461
65,initial,-7.81480073928833
66,initial,-7.912929534912109
67,initial,-6.888362884521484
68,initial,-7.959235191345215
69,initial,-6.993216514587402
70,initial,-8.477339744567871
71,initial,-6.876878261566162
72,initial,-8.121493339538574
73,initial,-8.942757606506348
74,initial,-8.2615327835083
75,initial,-9.529498100280762
76,initial,-8.605481147766113
77,initial,-7.502623558044434
78,initial,-8.041888236999512
79,initial,-7.591541767120361
80,initial,-6.728169918060303
81,initial,-8.075870513916016
