item_id,model_state,do,pp
0,initial,-7.455469608306885,-6.946155071258545
1,initial,-8.488687515258789,-7.4325175285339355
2,initial,-7.877128601074219,-6.993851661682129
3,initial,-8.963735580444336,-8.018404960632324
4,initial,-8.059637069702148,-6.605172634124756
5,initial,-8.335184097290039,-7.1972527503967285
6,initial,-9.63861083984375,-8.528243064880371
7,initial,-8.3805570602417,-7.171379089355469
8,initial,-7.587419509887695,-6.501814842224121
9,initial,-7.877128601074219,-6.993851661682129
10,initial,-9.51677131652832,-8.062681198120117
11,initial,-7.433708190917969,-6.763611793518066
12,initial,-8.035569190979004,-6.795888900756836
13,initial,-9.357366561889648,-7.862742900848389
14,initial,-7.587419509887695,-6.501814842224121
15,initial,-9.642508506774902,-8.3422269821167
16,initial,-7.87612247467041,-6.697668075561523
17,initial,-8.373588562011719,-7.29201602935791
18,initial,-9.548686027526855,-8.194218635559082
19,initial,-7.652688503265381,-6.834744930267334
20,initial,-7.229265213012695,-6.802788734436035
21,initial,-7.818225383758545,-7.43554162979126
22,initial,-9.017157554626465,-8.226166725158691
23,initial,-7.950624942779541,-7.3764214515686035
24,initial,-9.149702072143555,-8.062334060668945
25,initial,-7.950624942779541,-7.3764214515686035
26,initial,-9.41418743133545,-8.03819751739502
27,initial,-9.64699935913086,-8.745766639709473
28,initial,-8.10141372680664,-7.683391094207764
29,initial,-9.895547866821289,-8.48637866973877
30,initial,-7.931612491607666,-7.420036315917969
31,initial,-8.582930564880371,-7.247368335723877
32,initial,-9.017156600952148,-8.226166725158691
33,initial,-8.582930564880371,-7.247368335723877
34,initial,-8.336811065673828,-7.683963775634766
35,initial,-8.906929016113281,-8.319131851196289
36,initial,-8.10141372680664,-7.683391094207764
37,initial,-8.582930564880371,-7.247368335723877
38,initial,-7.481657028198242,-7.253181457519531
39,initial,-7.125980377197266,-6.954004764556885
40,initial,-7.32935905456543,-7.023274898529053
41,initial,-7.442660808563232,-6.907602310180664
42,initial,-8.040667533874512,-7.600053787231445
43,initial,-8.859509468078613,-7.734728813171387
44,initial,-7.757801532745361,-7.0774736404418945
45,initial,-7.39879035949707,-7.088015079498291
46,initial,-7.72955846786499,-6.974612712860107
47,initial,-8.089651107788086,-7.534886837005615
48,initial,-8.94770622253418,-8.420755386352539
49,initial,-7.673159122467041,-7.143106460571289
50,initial,-8.598408699035645,-7.4804277420043945
51,initial,-9.000423431396484,-7.835923194885254
52,initial,-8.184096336364746,-7.567277908325195
53,initial,-8.263998031616211,-7.631349086761475
54,initial,-8.520017623901367,-7.523791313171387
55,initial,-7.978353023529053,-7.199413776397705
56,initial,-7.090066909790039,-6.614912033081055
57,initial,-7.381104946136475,-6.663089275360107
58,initial,-8.134053230285645,-6.33903694152832
59,initial,-7.723477363586426,-6.839106559753418
60,initial,-9.027880668640137,-8.087984085083008
61,initial,-9.631277084350586,-7.892366886138916
62,initial,-10.741999626159668,-9.393669128417969
63,initial,-10.009407043457031,-8.76424789428711
64,initial,-8.674179077148438,-7.8970723152160645
65,initial,-8.501078605651855,-7.668111324310303
66,initial,-9.157166481018066,-8.1172456741333
67,initial,-10.609426498413086,-9.131621360778809
68,initial,-8.807229995727539,-7.342505931854248
69,initial,-8.86359977722168,-7.04391622543335
70,initial,-8.397854804992676,-7.554623126983643
71,initial,-10.130739212036133,-8.627806663513184
72,initial,-8.092758178710938,-6.543150901794434
73,initial,-8.835247993469238,-7.634703636169434
74,initial,-8.524730682373047,-7.610403060913086
75,initial,-9.228764533996582,-8.273838996887207
76,initial,-9.10614013671875,-7.762617588043213
77,initial,-10.145194053649902,-8.590099334716797
78,initial,-8.158956527709961,-7.591446876525879
79,initial,-8.347902297973633,-7.73602819442749
80,initial,-6.170140743255615,-5.935702800750732
81,initial,-6.45464563369751,-6.032522678375244
82,initial,-8.729177474975586,-7.448414325714111
83,initial,-7.126946449279785,-6.448605537414551
84,initial,-6.5332136154174805,-6.521829605102539
85,initial,-8.23848819732666,-8.129532814025879
86,initial,-8.091676712036133,-7.61387825012207
87,initial,-7.34663200378418,-6.946145057678223
88,initial,-7.111469745635986,-6.841621398925781
89,initial,-6.1949591636657715,-6.281315803527832
90,initial,-7.134613037109375,-6.149910926818848
91,initial,-8.591187477111816,-8.649314880371094
92,initial,-6.6363654136657715,-6.444295406341553
93,initial,-7.0156331062316895,-7.140500545501709
94,initial,-6.909062385559082,-7.342470645904541
95,initial,-7.443606853485107,-7.25541877746582
96,initial,-6.378137111663818,-5.92877197265625
97,initial,-6.813982963562012,-6.292343616485596
98,initial,-8.0884428024292,-8.257744789123535
99,initial,-6.408770561218262,-5.584678649902344
100,initial,-7.955833435058594,-6.433958530426025
101,initial,-8.239279747009277,-7.221288681030273
102,initial,-8.600638389587402,-7.959259510040283
103,initial,-7.317071437835693,-6.343930721282959
104,initial,-7.317071437835693,-6.343930721282959
105,initial,-7.569638252258301,-6.954314708709717
106,initial,-8.67444133758545,-7.400806903839111
107,initial,-8.721060752868652,-7.263576507568359
108,initial,-6.893519401550293,-6.06027889251709
109,initial,-9.989039421081543,-8.300790786743164
110,initial,-8.92073917388916,-7.485996723175049
111,initial,-7.7281107902526855,-6.730991363525391
112,initial,-9.092384338378906,-7.767289161682129
113,initial,-8.86629867553711,-7.344901084899902
114,initial,-7.3671698570251465,-6.901101112365723
115,initial,-8.58684253692627,-7.523643493652344
116,initial,-10.169326782226562,-8.582715034484863
117,initial,-8.442668914794922,-7.007166385650635
118,initial,-8.67444133758545,-7.400806903839111
119,initial,-9.154778480529785,-7.548121929168701
120,initial,-8.249320030212402,-6.678183078765869
121,initial,-7.793161869049072,-6.43837308883667
122,initial,-8.558012962341309,-7.020224094390869
123,initial,-7.555685520172119,-5.984213352203369
124,initial,-7.236804008483887,-6.478708267211914
125,initial,-10.04033088684082,-8.36487865447998
126,initial,-9.733183860778809,-8.626130104064941
127,initial,-9.49415397644043,-7.5518035888671875
128,initial,-8.57663631439209,-7.000093936920166
129,initial,-10.617555618286133,-8.3685302734375
130,initial,-7.4799394607543945,-6.1716837882995605
131,initial,-7.42688512802124,-6.65431547164917
132,initial,-7.640953540802002,-6.5864644050598145
133,initial,-9.745344161987305,-8.352812767028809
134,initial,-10.617555618286133,-8.3685302734375
135,initial,-7.902640342712402,-6.320016860961914
136,initial,-7.95500373840332,-6.7267746925354
137,initial,-7.902640342712402,-6.320016860961914
138,initial,-10.04033088684082,-8.364877700805664
139,initial,-8.447175979614258,-7.514817237854004
140,initial,-7.425103187561035,-6.58795690536499
141,initial,-8.170475959777832,-7.26132345199585
142,initial,-8.075007438659668,-7.438477516174316
143,initial,-6.849510669708252,-6.089809894561768
144,initial,-8.852952003479004,-7.9407877922058105
145,initial,-7.973322868347168,-6.644668102264404
146,initial,-8.638753890991211,-7.726858139038086
147,initial,-8.731687545776367,-7.887162685394287
148,initial,-8.051852226257324,-7.47762393951416
149,initial,-7.575239181518555,-6.6779046058654785
150,initial,-8.013562202453613,-7.036006450653076
151,initial,-8.106406211853027,-7.278008460998535
152,initial,-8.890946388244629,-7.791495323181152
153,initial,-8.348100662231445,-7.6353960037231445
154,initial,-7.425103187561035,-6.58795690536499
155,initial,-8.638753890991211,-7.726858139038086
156,initial,-8.705756187438965,-7.904228210449219
157,initial,-8.829005241394043,-7.947279453277588
158,initial,-7.425074100494385,-6.603841304779053
159,initial,-8.638753890991211,-7.726858139038086
160,initial,-8.702329635620117,-7.814761638641357
161,initial,-9.022588729858398,-7.19670295715332
162,initial,-8.624655723571777,-7.939533710479736
163,initial,-9.82652759552002,-8.76632308959961
164,initial,-9.836462020874023,-8.623583793640137
165,initial,-7.497434139251709,-6.718564033508301
166,initial,-8.905243873596191,-7.697701454162598
167,initial,-9.82652759552002,-8.76632308959961
168,initial,-9.451016426086426,-8.157245635986328
169,initial,-9.051896095275879,-8.05948543548584
170,initial,-9.529054641723633,-8.33017349243164
171,initial,-9.26112174987793,-7.713376522064209
172,initial,-8.435891151428223,-7.614506244659424
173,initial,-9.592855453491211,-8.319048881530762
174,initial,-10.186929702758789,-8.902445793151855
175,initial,-9.349434852600098,-7.634829044342041
176,initial,-9.976471900939941,-8.906257629394531
177,initial,-8.3976411819458,-7.133311748504639
178,initial,-8.364636421203613,-7.6788859367370605
179,initial,-9.494772911071777,-7.534539699554443
180,initial,-6.975481986999512,-6.954359531402588
181,initial,-6.318089008331299,-5.911408424377441
182,initial,-6.498911380767822,-6.190242290496826
183,initial,-6.8699493408203125,-6.692198276519775
184,initial,-6.892894268035889,-6.118675231933594
185,initial,-7.903757572174072,-7.49518346786499
186,initial,-7.1548380851745605,-7.2524871826171875
187,initial,-8.747344017028809,-7.958847999572754
188,initial,-6.627094268798828,-6.150802135467529
189,initial,-7.394132614135742,-7.097736358642578
190,initial,-7.551419734954834,-6.824710369110107
191,initial,-6.975481986999512,-6.954359531402588
192,initial,-6.832719802856445,-6.660153865814209
193,initial,-7.758230209350586,-7.385995864868164
194,initial,-6.572780609130859,-6.284547328948975
195,initial,-7.593479633331299,-7.347836971282959
196,initial,-6.95713996887207,-6.794217586517334
197,initial,-7.902010440826416,-6.577504634857178
198,initial,-7.939058780670166,-7.941212177276611
199,initial,-6.909303665161133,-6.3695807456970215
200,initial,-7.063604831695557,-5.98401403427124
201,initial,-7.926286220550537,-6.869604110717773
202,initial,-8.557658195495605,-7.347293376922607
203,initial,-7.8348612785339355,-6.546919345855713
204,initial,-7.8348612785339355,-6.546919345855713
205,initial,-7.485684394836426,-6.448834419250488
206,initial,-9.726244926452637,-8.259984970092773
207,initial,-9.062399864196777,-8.146685600280762
208,initial,-7.8348612785339355,-6.546919345855713
209,initial,-7.485684394836426,-6.448834419250488
210,initial,-8.33322811126709,-7.18467378616333
211,initial,-8.706021308898926,-7.008483409881592
212,initial,-8.706021308898926,-7.008483409881592
213,initial,-8.92636775970459,-7.654093265533447
214,initial,-8.33322811126709,-7.18467378616333
215,initial,-8.694154739379883,-7.740752220153809
216,initial,-8.82722282409668,-7.489821434020996
217,initial,-9.063976287841797,-7.7534050941467285
218,initial,-7.51917028427124,-6.313354969024658
219,initial,-7.441032886505127,-5.8670244216918945
220,initial,-6.87825345993042,-6.726556301116943
221,initial,-6.8387932777404785,-6.657648086547852
222,initial,-7.3450703620910645,-7.170142650604248
223,initial,-7.151259899139404,-7.314511299133301
224,initial,-8.322982788085938,-7.985505104064941
225,initial,-7.67919921875,-7.427648067474365
226,initial,-7.807902812957764,-7.426000595092773
227,initial,-7.380919933319092,-6.707057476043701
228,initial,-7.799967288970947,-7.400143146514893
229,initial,-7.67919921875,-7.427648067474365
230,initial,-8.543540000915527,-7.830173969268799
231,initial,-7.628647804260254,-6.901741027832031
232,initial,-8.270929336547852,-7.567630767822266
233,initial,-8.442268371582031,-8.392142295837402
234,initial,-8.78742504119873,-8.161698341369629
235,initial,-7.8249406814575195,-7.20247220993042
236,initial,-7.5673418045043945,-6.973918437957764
237,initial,-7.536473274230957,-6.966179370880127
238,initial,-8.404308319091797,-8.176947593688965
239,initial,-7.543025970458984,-7.148103713989258
240,initial,-6.876082420349121,-6.963400840759277
241,initial,-8.077778816223145,-7.665768146514893
242,initial,-8.410359382629395,-7.831168174743652
243,initial,-7.622572898864746,-7.4582366943359375
244,initial,-7.98688268661499,-7.626077175140381
245,initial,-8.191786766052246,-7.936149597167969
246,initial,-7.2941975593566895,-7.1572394371032715
247,initial,-8.168519973754883,-7.976877212524414
248,initial,-8.008618354797363,-8.171333312988281
249,initial,-8.094175338745117,-8.08059310913086
250,initial,-7.771944522857666,-7.635891437530518
251,initial,-7.019631862640381,-7.11240291595459
252,initial,-6.965953826904297,-6.985376358032227
253,initial,-6.9085307121276855,-6.904415607452393
254,initial,-6.824437141418457,-6.756282329559326
255,initial,-7.730949401855469,-7.430853843688965
256,initial,-8.553804397583008,-8.184321403503418
257,initial,-8.183450698852539,-8.083040237426758
258,initial,-6.7191481590271,-6.532227516174316
259,initial,-6.3714423179626465,-6.263926982879639
260,initial,-7.206686019897461,-7.2215576171875
261,initial,-7.179605960845947,-7.3402252197265625
262,initial,-6.734108924865723,-6.720512390136719
263,initial,-7.191245079040527,-7.362969398498535
264,initial,-7.638016700744629,-7.795529842376709
265,initial,-6.700692176818848,-6.770227432250977
266,initial,-6.470165252685547,-6.368772983551025
267,initial,-6.577103614807129,-6.534870147705078
268,initial,-6.999085426330566,-7.069119930267334
269,initial,-7.009543418884277,-7.151171684265137
270,initial,-7.172283172607422,-7.3464202880859375
271,initial,-6.510470390319824,-6.535559177398682
272,initial,-6.846836090087891,-6.800451755523682
273,initial,-6.52991247177124,-6.139411926269531
274,initial,-7.513904094696045,-7.57177209854126
275,initial,-6.275444030761719,-6.160953044891357
276,initial,-6.5554070472717285,-6.520794868469238
277,initial,-6.513593673706055,-6.706913948059082
278,initial,-6.947530269622803,-7.04536771774292
279,initial,-6.924200057983398,-7.074974060058594
280,initial,-9.387682914733887,-8.414244651794434
281,initial,-8.34803581237793,-7.775097846984863
282,initial,-8.328719139099121,-8.522541046142578
283,initial,-8.294377326965332,-8.077361106872559
284,initial,-7.3277907371521,-6.81278133392334
285,initial,-7.106531620025635,-6.681376934051514
286,initial,-8.598053932189941,-8.100205421447754
287,initial,-8.20726490020752,-7.909636497497559
288,initial,-8.297157287597656,-7.522128105163574
289,initial,-7.268280982971191,-6.921870231628418
290,initial,-8.392970085144043,-8.241313934326172
291,initial,-8.970381736755371,-8.379834175109863
292,initial,-8.095320701599121,-7.6969451904296875
293,initial,-8.776731491088867,-8.38538646697998
294,initial,-6.905993461608887,-6.371354103088379
295,initial,-8.308242797851562,-7.907065391540527
296,initial,-8.028142929077148,-7.225796222686768
297,initial,-9.503496170043945,-8.768458366394043
298,initial,-8.02670669555664,-7.703635215759277
299,initial,-8.27117919921875,-8.574281692504883
300,initial,-6.857582092285156,-6.967747688293457
301,initial,-7.461886405944824,-7.373222827911377
302,initial,-6.363569736480713,-6.059719562530518
303,initial,-7.331911087036133,-7.090353488922119
304,initial,-6.720664978027344,-6.545914173126221
305,initial,-7.526637554168701,-7.771693229675293
306,initial,-8.409587860107422,-8.489023208618164
307,initial,-6.945992946624756,-6.678948879241943
308,initial,-6.715672969818115,-6.487523078918457
309,initial,-6.322800636291504,-6.3414835929870605
310,initial,-7.960023403167725,-8.097885131835938
311,initial,-6.612242221832275,-7.120926380157471
312,initial,-6.986569404602051,-6.697063446044922
313,initial,-6.971616744995117,-6.62475061416626
314,initial,-6.6537861824035645,-6.652702331542969
315,initial,-6.410464763641357,-6.2553606033325195
316,initial,-5.893537998199463,-5.674741268157959
317,initial,-7.154199123382568,-7.192922115325928
318,initial,-6.315185070037842,-6.061341285705566
319,initial,-8.36579418182373,-8.276178359985352
320,initial,-5.798922061920166,-5.525544166564941
321,initial,-7.771831035614014,-7.067455768585205
322,initial,-7.345219135284424,-7.110341548919678
323,initial,-7.081610679626465,-6.591285228729248
324,initial,-7.521379470825195,-7.194021701812744
325,initial,-6.754416465759277,-6.631503105163574
326,initial,-7.676856994628906,-7.764631271362305
327,initial,-8.12189769744873,-7.524458885192871
328,initial,-6.381662368774414,-6.315056800842285
329,initial,-7.458998203277588,-7.161234378814697
330,initial,-7.13311767578125,-6.692584991455078
331,initial,-7.9063720703125,-7.384696006774902
332,initial,-8.169754981994629,-7.629365921020508
333,initial,-6.636632919311523,-6.576497554779053
334,initial,-6.45579719543457,-6.12783145904541
335,initial,-7.097610950469971,-6.746389865875244
336,initial,-7.315971374511719,-7.018834590911865
337,initial,-7.289439678192139,-6.501333236694336
338,initial,-5.935487747192383,-5.783644199371338
339,initial,-7.34259033203125,-7.029242515563965
340,initial,-7.996388912200928,-7.027050971984863
341,initial,-9.644070625305176,-9.004495620727539
342,initial,-9.419928550720215,-9.034130096435547
343,initial,-9.927900314331055,-9.604756355285645
344,initial,-8.708720207214355,-7.995432376861572
345,initial,-8.327078819274902,-7.965350151062012
346,initial,-9.603143692016602,-9.097628593444824
347,initial,-8.111106872558594,-8.107423782348633
348,initial,-9.854371070861816,-9.258681297302246
349,initial,-8.96155071258545,-8.157144546508789
350,initial,-9.02894115447998,-8.79870319366455
351,initial,-10.603170394897461,-9.962691307067871
352,initial,-8.912917137145996,-8.434782028198242
353,initial,-10.231361389160156,-9.329806327819824
354,initial,-8.394628524780273,-7.63634729385376
355,initial,-9.240859031677246,-8.797060012817383
356,initial,-10.79270076751709,-9.956168174743652
357,initial,-9.398221969604492,-8.902069091796875
358,initial,-8.639873504638672,-8.016255378723145
359,initial,-8.948230743408203,-8.34943962097168
360,initial,-8.676033020019531,-8.375103950500488
361,initial,-9.914196968078613,-9.103055000305176
362,initial,-8.101847648620605,-7.579157829284668
363,initial,-7.855191707611084,-7.980889320373535
364,initial,-7.700587272644043,-7.684715270996094
365,initial,-7.567146301269531,-7.361812591552734
366,initial,-8.2705078125,-8.663168907165527
367,initial,-8.98163890838623,-8.825363159179688
368,initial,-9.416702270507812,-9.150995254516602
369,initial,-10.313932418823242,-10.189631462097168
370,initial,-8.538050651550293,-8.147573471069336
371,initial,-10.083404541015625,-10.127954483032227
372,initial,-9.468696594238281,-8.844630241394043
373,initial,-10.161213874816895,-10.152548789978027
374,initial,-8.844202041625977,-8.98526668548584
375,initial,-7.755508899688721,-7.543661117553711
376,initial,-8.179433822631836,-8.880820274353027
377,initial,-9.914196968078613,-9.103055000305176
378,initial,-7.855191707611084,-7.980889320373535
379,initial,-8.195698738098145,-8.492663383483887
380,initial,-7.023231029510498,-7.423283100128174
381,initial,-8.659314155578613,-8.354588508605957
382,initial,-8.101089477539062,-7.895333290100098
383,initial,-8.920968055725098,-8.807894706726074
384,initial,-7.121759414672852,-6.991497039794922
385,initial,-7.960723876953125,-8.363993644714355
386,initial,-7.891234397888184,-8.010673522949219
387,initial,-8.633435249328613,-8.287455558776855
388,initial,-7.75792121887207,-7.869987487792969
389,initial,-7.674125671386719,-7.377214431762695
390,initial,-7.480904579162598,-8.015952110290527
391,initial,-8.152885437011719,-8.06505012512207
392,initial,-7.600275993347168,-7.261370658874512
393,initial,-9.003005981445312,-8.727737426757812
394,initial,-7.973824977874756,-8.0962553024292
395,initial,-8.521498680114746,-8.84934139251709
396,initial,-7.8095574378967285,-8.094928741455078
397,initial,-7.056569576263428,-6.76606559753418
398,initial,-7.2117156982421875,-7.678690433502197
399,initial,-7.124083995819092,-7.374550819396973
400,initial,-8.889754295349121,-8.06843090057373
401,initial,-9.830581665039062,-8.893797874450684
402,initial,-10.326489448547363,-10.500749588012695
403,initial,-8.574136734008789,-8.593387603759766
404,initial,-9.709481239318848,-8.63029956817627
405,initial,-8.941091537475586,-8.381780624389648
406,initial,-9.115245819091797,-8.583512306213379
407,initial,-8.59768295288086,-8.479901313781738
408,initial,-8.682975769042969,-7.638425350189209
409,initial,-8.413268089294434,-8.385621070861816
410,initial,-8.277091026306152,-7.742465972900391
411,initial,-9.144556999206543,-9.047297477722168
412,initial,-9.746749877929688,-9.239663124084473
413,initial,-8.413931846618652,-8.201525688171387
414,initial,-9.05264949798584,-9.204986572265625
415,initial,-8.74806022644043,-8.437390327453613
416,initial,-9.365509033203125,-9.146728515625
417,initial,-9.16389274597168,-9.230352401733398
418,initial,-8.759087562561035,-8.363218307495117
419,initial,-8.574135780334473,-8.593387603759766
420,initial,-8.10534381866455,-8.101985931396484
421,initial,-7.176218509674072,-7.268612861633301
422,initial,-7.038498878479004,-7.131185531616211
423,initial,-7.45365571975708,-6.887687683105469
424,initial,-6.410323143005371,-6.755023002624512
425,initial,-8.800756454467773,-9.362791061401367
426,initial,-8.906720161437988,-8.629009246826172
427,initial,-9.046435356140137,-9.601128578186035
428,initial,-8.48458194732666,-8.926935195922852
429,initial,-6.412143707275391,-6.499290943145752
430,initial,-9.64961051940918,-9.518623352050781
431,initial,-7.18024206161499,-7.155290126800537
432,initial,-6.985134124755859,-7.185972690582275
433,initial,-8.879536628723145,-8.544042587280273
434,initial,-8.36479377746582,-8.523429870605469
435,initial,-7.377524375915527,-7.548052787780762
436,initial,-6.770284652709961,-6.335897922515869
437,initial,-6.943123817443848,-6.912406921386719
438,initial,-6.789209365844727,-6.741155624389648
439,initial,-6.765536308288574,-6.988933086395264
440,initial,-8.37907886505127,-7.956686973571777
441,initial,-7.184124946594238,-6.815507888793945
442,initial,-8.817973136901855,-8.069621086120605
443,initial,-7.844763278961182,-7.469377517700195
444,initial,-8.026219367980957,-7.35260009765625
445,initial,-9.065306663513184,-8.312438011169434
