item_id,model_state,score
0,initial,-6.8571295738220215
1,initial,-8.947006225585938
2,initial,-7.607044219970703
3,initial,-7.407598495483398
4,initial,-6.493198394775391
5,initial,-8.75774097442627
6,initial,-6.708766937255859
7,initial,-8.535759925842285
8,initial,-6.616724014282227
9,initial,-7.243340492248535
10,initial,-7.574754238128662
11,initial,-6.2791829109191895
12,initial,-6.5373663902282715
13,initial,-6.572694301605225
14,initial,-6.756130695343018
15,initial,-6.902482509613037
16,initial,-8.240384101867676
17,initial,-6.2791829109191895
18,initial,-8.44144058227539
19,initial,-7.607044219970703
20,initial,-8.093578338623047
21,initial,-8.069775581359863
22,initial,-7.721108913421631
23,initial,-6.498013973236084
24,initial,-6.5436320304870605
25,initial,-8.069775581359863
26,initial,-7.792385101318359
27,initial,-6.995288848876953
28,initial,-6.640420436859131
29,initial,-7.792385101318359
30,initial,-7.1177592277526855
31,initial,-7.924028396606445
32,initial,-6.6444573402404785
33,initial,-8.441390037536621
34,initial,-8.270866394042969
35,initial,-7.327685832977295
36,initial,-6.688381671905518
37,initial,-8.264874458312988
38,initial,-6.826436996459961
39,initial,-7.9455389976501465
40,initial,-7.697279453277588
41,initial,-6.672955513000488
42,initial,-7.917078018188477
43,initial,-6.655533790588379
44,initial,-6.765697002410889
45,initial,-8.038352966308594
46,initial,-6.3191447257995605
47,initial,-7.388508319854736
48,initial,-8.078997611999512
49,initial,-8.315354347229004
50,initial,-7.783583164215088
51,initial,-7.78865385055542
52,initial,-7.095996379852295
53,initial,-7.963131427764893
54,initial,-7.843353748321533
55,initial,-6.8579535484313965
56,initial,-7.271345138549805
57,initial,-7.317328453063965
58,initial,-8.170221328735352
59,initial,-7.229517936706543
60,initial,-6.620075702667236
61,initial,-8.537711143493652
62,initial,-8.703848838806152
63,initial,-9.347088813781738
64,initial,-8.852577209472656
65,initial,-7.03922176361084
66,initial,-7.959578037261963
67,initial,-6.9419169425964355
68,initial,-8.222624778747559
69,initial,-6.774903297424316
70,initial,-8.225566864013672
71,initial,-6.9935808181762695
72,initial,-8.050615310668945
73,initial,-8.033479690551758
74,initial,-8.404439926147461
75,initial,-8.764404296875
76,initial,-7.996872425079346
77,initial,-7.18726110458374
78,initial,-7.40985631942749
79,initial,-6.953915596008301
80,initial,-6.652981758117676
81,initial,-7.5862860679626465
82,initial,-7.18968391418457
83,initial,-6.994582176208496
84,initial,-6.545409202575684
85,initial,-6.727997779846191
86,initial,-6.4893035888671875
87,initial,-7.273398399353027
88,initial,-8.080721855163574
89,initial,-6.779657363891602
90,initial,-6.520086288452148
91,initial,-6.958209991455078
92,initial,-6.961143493652344
93,initial,-5.994990348815918
94,initial,-6.827287197113037
95,initial,-7.167498588562012
96,initial,-7.584300994873047
97,initial,-5.296346664428711
98,initial,-6.916275978088379
99,initial,-5.777266502380371
100,initial,-8.208765983581543
101,initial,-7.2001471519470215
102,initial,-7.499942779541016
103,initial,-7.66657018661499
104,initial,-6.984958648681641
105,initial,-7.221573829650879
106,initial,-5.8165364265441895
107,initial,-7.336165428161621
108,initial,-6.984958648681641
109,initial,-5.866352558135986
110,initial,-8.176047325134277
111,initial,-7.3686699867248535
112,initial,-6.801703453063965
113,initial,-7.582064628601074
114,initial,-7.53656005859375
115,initial,-6.586465835571289
116,initial,-6.655404090881348
117,initial,-7.976419925689697
118,initial,-7.31347131729126
119,initial,-7.304203033447266
120,initial,-6.964043140411377
