item_id,model_state,do,pp
0,initial,-8.474075317382812,-6.647820949554443
1,initial,-8.136744499206543,-7.340808391571045
2,initial,-7.280677795410156,-6.797545909881592
3,initial,-8.888265609741211,-7.844743251800537
4,initial,-8.53605842590332,-6.315713405609131
5,initial,-8.083425521850586,-7.159221649169922
6,initial,-9.734373092651367,-7.668613433837891
7,initial,-8.243844032287598,-6.794349670410156
8,initial,-7.062894344329834,-5.6717529296875
9,initial,-7.280677795410156,-6.797545909881592
10,initial,-9.337325096130371,-7.655796051025391
11,initial,-6.846059322357178,-6.36185884475708
12,initial,-8.867679595947266,-6.951526165008545
13,initial,-9.753107070922852,-7.336058139801025
14,initial,-7.062894344329834,-5.6717529296875
15,initial,-9.074225425720215,-7.410231113433838
16,initial,-7.86013650894165,-6.594889163970947
17,initial,-7.4522271156311035,-6.950112342834473
18,initial,-9.119361877441406,-8.20752239227295
19,initial,-7.332106113433838,-6.742116451263428
20,initial,-6.352926731109619,-6.197269439697266
21,initial,-7.674763202667236,-6.767940044403076
22,initial,-8.713737487792969,-7.752457141876221
23,initial,-7.945138931274414,-6.83659029006958
24,initial,-8.994346618652344,-7.491095066070557
25,initial,-7.945138931274414,-6.83659029006958
26,initial,-9.378301620483398,-7.936689376831055
27,initial,-8.832773208618164,-7.904945373535156
28,initial,-7.0493083000183105,-6.601370811462402
29,initial,-9.299249649047852,-8.178229331970215
30,initial,-7.255651950836182,-6.830289363861084
31,initial,-7.98116397857666,-6.92230749130249
32,initial,-8.713737487792969,-7.752458095550537
33,initial,-7.981163024902344,-6.92230749130249
34,initial,-7.377501487731934,-7.027955532073975
35,initial,-8.3880033493042,-8.160856246948242
36,initial,-7.049309253692627,-6.6013712882995605
37,initial,-7.981163024902344,-6.92230749130249
38,initial,-6.805309295654297,-6.540253162384033
39,initial,-6.481832504272461,-6.296077251434326
40,initial,-6.838942527770996,-6.486425876617432
41,initial,-7.518161773681641,-6.908376216888428
42,initial,-7.207214832305908,-6.595973491668701
43,initial,-8.194750785827637,-7.684388160705566
44,initial,-7.812773704528809,-6.8990912437438965
45,initial,-7.412015914916992,-6.729380130767822
46,initial,-7.347868919372559,-6.717334270477295
47,initial,-6.955803871154785,-6.645925521850586
48,initial,-8.407857894897461,-7.456906318664551
49,initial,-7.109792709350586,-6.423262119293213
50,initial,-8.318178176879883,-7.363619327545166
51,initial,-9.033190727233887,-7.71186637878418
52,initial,-7.413177490234375,-6.848349094390869
53,initial,-8.21497917175293,-7.447702407836914
54,initial,-8.037421226501465,-7.522909164428711
55,initial,-7.296489238739014,-6.709071159362793
56,initial,-7.573495864868164,-6.836110591888428
57,initial,-6.767533302307129,-6.398645401000977
58,initial,-7.91878604888916,-6.8210577964782715
