item_id,model_state,dative,score
1,initial,do,-4.644111633300781
2,initial,do,-7.654455661773682
3,initial,do,-5.505491256713867
4,initial,do,-5.766517162322998
5,initial,do,-7.649598598480225
6,initial,do,-8.267403602600098
7,initial,do,-6.589715003967285
8,initial,do,-6.632193565368652
9,initial,do,-7.626871585845947
10,initial,do,-7.042348861694336
11,initial,do,-8.047954559326172
12,initial,do,-5.886996746063232
13,initial,do,-5.793348789215088
14,initial,do,-6.607583999633789
15,initial,do,-9.472801208496094
16,initial,do,-6.8546271324157715
17,initial,do,-6.79673957824707
18,initial,do,-5.376306056976318
19,initial,do,-5.265498161315918
20,initial,do,-6.1699700355529785
21,initial,do,-7.308992862701416
22,initial,do,-7.027371406555176
23,initial,do,-6.685441493988037
24,initial,do,-7.7823872566223145
25,initial,do,-6.985501766204834
26,initial,do,-6.474303722381592
27,initial,do,-6.524109840393066
28,initial,do,-7.446085453033447
29,initial,do,-7.045726776123047
30,initial,do,-7.70809268951416
31,initial,do,-7.437381744384766
32,initial,do,-7.033988952636719
33,initial,do,-8.150914192199707
34,initial,do,-7.493916988372803
35,initial,do,-7.12138557434082
36,initial,do,-3.144514560699463
37,initial,do,-8.285456657409668
38,initial,do,-6.8332414627075195
39,initial,do,-7.927603721618652
40,initial,do,-8.038386344909668
41,initial,do,-6.11712121963501
42,initial,do,-7.626177787780762
43,initial,do,-6.641189098358154
44,initial,do,-5.670891761779785
45,initial,do,-6.469659805297852
46,initial,do,-6.27333927154541
47,initial,do,-6.393361568450928
48,initial,do,-6.2008209228515625
49,initial,do,-6.016299247741699
50,initial,do,-7.033989429473877
51,initial,do,-6.056332588195801
52,initial,do,-4.2691330909729
53,initial,do,-6.612590789794922
54,initial,do,-5.589311599731445
55,initial,do,-8.088393211364746
56,initial,do,-6.078831672668457
57,initial,do,-6.644520282745361
58,initial,do,-7.722939491271973
59,initial,do,-7.37274694442749
60,initial,do,-6.914340972900391
61,initial,do,-6.719514846801758
62,initial,do,-7.1499152183532715
63,initial,do,-10.09007453918457
64,initial,do,-5.972229480743408
65,initial,do,-6.199563503265381
66,initial,do,-4.322475910186768
67,initial,do,-6.810863971710205
68,initial,do,-5.704612731933594
69,initial,do,-6.690028190612793
70,initial,do,-6.656851291656494
71,initial,do,-6.357232570648193
72,initial,do,-6.875051021575928
73,initial,do,-8.959371566772461
74,initial,do,-7.774501800537109
75,initial,do,-4.707418441772461
76,initial,do,-6.802223205566406
77,initial,do,-6.325713634490967
78,initial,do,-9.115559577941895
79,initial,do,-9.014081001281738
80,initial,do,-6.8884148597717285
81,initial,do,-7.793068885803223
82,initial,do,-7.445532321929932
83,initial,do,-7.667117595672607
84,initial,do,-7.046090602874756
85,initial,do,-5.879263401031494
86,initial,do,-8.593706130981445
87,initial,do,-5.977406024932861
88,initial,do,-7.091289520263672
89,initial,do,-6.446911811828613
90,initial,do,-6.2200140953063965
91,initial,do,-7.443599700927734
92,initial,do,-6.5649213790893555
93,initial,do,-8.823729515075684
94,initial,do,-7.466531276702881
95,initial,do,-6.172404766082764
96,initial,do,-5.210841178894043
97,initial,do,-6.573598861694336
98,initial,do,-6.726339817047119
99,initial,do,-5.843032360076904
100,initial,do,-5.549215793609619
101,initial,do,-7.48147439956665
102,initial,do,-7.368953704833984
103,initial,do,-8.81584644317627
104,initial,do,-7.880753517150879
105,initial,do,-6.610561370849609
106,initial,do,-6.23036003112793
107,initial,do,-7.706986427307129
108,initial,do,-5.447971343994141
109,initial,do,-8.551484107971191
110,initial,do,-7.634291172027588
111,initial,do,-6.2675275802612305
112,initial,do,-6.109225273132324
113,initial,do,-5.838324069976807
114,initial,do,-6.421107292175293
115,initial,do,-7.65949821472168
116,initial,do,-5.561915397644043
117,initial,do,-7.488587379455566
118,initial,do,-7.490226745605469
119,initial,do,-8.297768592834473
120,initial,do,-5.816995143890381
121,initial,do,-7.654101371765137
122,initial,do,-5.292327880859375
123,initial,do,-5.2267045974731445
124,initial,do,-7.182130336761475
125,initial,do,-6.140201568603516
126,initial,do,-7.589803218841553
127,initial,do,-7.035197734832764
128,initial,do,-8.003528594970703
129,initial,do,-6.106353759765625
130,initial,do,-6.259974002838135
131,initial,do,-5.753101825714111
132,initial,do,-4.77632999420166
133,initial,do,-7.0487236976623535
134,initial,do,-4.4221930503845215
135,initial,do,-5.560868263244629
136,initial,do,-5.385461807250977
137,initial,do,-6.159168720245361
138,initial,do,-5.145033359527588
139,initial,do,-7.619309425354004
140,initial,do,-4.944050312042236
141,initial,do,-6.268165111541748
142,initial,do,-5.507544040679932
143,initial,do,-6.916380405426025
144,initial,do,-7.3137125968933105
145,initial,do,-8.182251930236816
146,initial,do,-6.183154106140137
147,initial,do,-7.934673309326172
148,initial,do,-8.860383033752441
149,initial,do,-7.937068462371826
150,initial,do,-6.593167304992676
151,initial,do,-7.199397563934326
152,initial,do,-5.618799686431885
153,initial,do,-6.914340972900391
154,initial,do,-4.927306175231934
155,initial,do,-7.153785228729248
156,initial,do,-7.186681270599365
157,initial,do,-7.622679233551025
158,initial,do,-7.167456150054932
159,initial,do,-8.039173126220703
160,initial,do,-5.2951741218566895
161,initial,do,-6.20252799987793
162,initial,do,-6.494987487792969
163,initial,do,-5.9575982093811035
164,initial,do,-6.739220142364502
165,initial,do,-6.7998528480529785
166,initial,pp,-7.391548156738281
167,initial,pp,-7.220830917358398
168,initial,pp,-6.74558687210083
169,initial,pp,-6.171233177185059
170,initial,pp,-6.3400559425354
171,initial,pp,-7.26044225692749
172,initial,pp,-4.928484916687012
173,initial,pp,-5.937627792358398
174,initial,pp,-6.261180400848389
175,initial,pp,-6.170119285583496
176,initial,pp,-7.870008945465088
177,initial,pp,-5.829072952270508
178,initial,pp,-5.759216785430908
179,initial,pp,-7.381677150726318
180,initial,pp,-5.467414855957031
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59572172164917
183,initial,pp,-7.348297119140625
184,initial,pp,-6.553159236907959
185,initial,pp,-6.824223041534424
186,initial,pp,-7.582493305206299
187,initial,pp,-7.011800289154053
188,initial,pp,-5.989877223968506
189,initial,pp,-6.153933048248291
190,initial,pp,-4.5615315437316895
191,initial,pp,-6.889223575592041
192,initial,pp,-7.8525261878967285
193,initial,pp,-7.765019416809082
194,initial,pp,-5.784249305725098
195,initial,pp,-5.270227432250977
196,initial,pp,-6.215379238128662
197,initial,pp,-5.595506191253662
198,initial,pp,-4.4886155128479
199,initial,pp,-4.690459251403809
200,initial,pp,-5.6494293212890625
201,initial,pp,-6.249660015106201
202,initial,pp,-5.295770645141602
203,initial,pp,-5.946051597595215
204,initial,pp,-6.064294338226318
205,initial,pp,-6.917909622192383
206,initial,pp,-6.29658842086792
207,initial,pp,-5.1488566398620605
208,initial,pp,-5.9378557205200195
209,initial,pp,-5.8114471435546875
210,initial,pp,-5.737682819366455
211,initial,pp,-6.590142250061035
212,initial,pp,-6.613211631774902
213,initial,pp,-7.369514465332031
214,initial,pp,-5.033428192138672
215,initial,pp,-8.077157974243164
216,initial,pp,-4.724795341491699
217,initial,pp,-5.903292179107666
218,initial,pp,-7.935386657714844
219,initial,pp,-7.309504508972168
220,initial,pp,-4.87647008895874
221,initial,pp,-5.5214948654174805
222,initial,pp,-4.959924221038818
223,initial,pp,-5.170360088348389
224,initial,pp,-5.391390323638916
225,initial,pp,-3.656109571456909
226,initial,pp,-6.55122709274292
227,initial,pp,-5.431970119476318
228,initial,pp,-7.296850681304932
229,initial,pp,-7.706327438354492
230,initial,pp,-5.211627006530762
231,initial,pp,-4.001762866973877
232,initial,pp,-5.761690616607666
233,initial,pp,-4.681159496307373
234,initial,pp,-5.94146728515625
235,initial,pp,-5.007785320281982
236,initial,pp,-6.667227745056152
237,initial,pp,-7.827260494232178
238,initial,pp,-6.2433929443359375
239,initial,pp,-4.758248805999756
240,initial,pp,-5.195858478546143
241,initial,pp,-5.391393184661865
242,initial,pp,-7.8377156257629395
243,initial,pp,-6.141676425933838
244,initial,pp,-5.300946235656738
245,initial,pp,-6.116183280944824
246,initial,pp,-6.133415222167969
247,initial,pp,-4.869424819946289
248,initial,pp,-8.313465118408203
249,initial,pp,-5.827108860015869
250,initial,pp,-5.788774013519287
251,initial,pp,-5.071887016296387
252,initial,pp,-6.956247806549072
253,initial,pp,-6.141676425933838
254,initial,pp,-4.086417198181152
255,initial,pp,-5.136157512664795
1,final,do,-3.8455939292907715
2,final,do,-5.479450225830078
3,final,do,-4.336344242095947
4,final,do,-5.2915496826171875
5,final,do,-3.606494188308716
6,final,do,-6.62516450881958
7,final,do,-5.505448818206787
8,final,do,-5.413846015930176
9,final,do,-5.144347190856934
10,final,do,-5.979748249053955
11,final,do,-5.8815531730651855
