item_id,model_state,score
0,initial,-6.469345569610596
1,initial,-8.525748252868652
2,initial,-6.703683376312256
3,initial,-7.079802513122559
4,initial,-5.734760284423828
5,initial,-8.186319351196289
6,initial,-6.133688449859619
7,initial,-7.80421257019043
8,initial,-6.321095943450928
9,initial,-6.603005409240723
10,initial,-7.333734035491943
11,initial,-6.225681304931641
12,initial,-6.352564811706543
13,initial,-6.605505466461182
14,initial,-6.235202789306641
15,initial,-6.480635643005371
16,initial,-7.3000617027282715
17,initial,-6.225681304931641
18,initial,-7.977902889251709
19,initial,-6.703683376312256
20,initial,-7.418633937835693
21,initial,-7.384838104248047
22,initial,-7.6416916847229
23,initial,-6.886712551116943
24,initial,-6.0812859535217285
25,initial,-7.384838104248047
26,initial,-7.8373541831970215
27,initial,-7.2620673179626465
28,initial,-6.262561321258545
29,initial,-7.8373541831970215
30,initial,-6.710456371307373
31,initial,-7.8498077392578125
32,initial,-6.6151885986328125
33,initial,-7.869403839111328
34,initial,-8.51252555847168
35,initial,-7.152409076690674
36,initial,-6.7431488037109375
37,initial,-7.280269622802734
38,initial,-6.516458988189697
39,initial,-7.057283401489258
40,initial,-7.190288543701172
41,initial,-6.215412616729736
42,initial,-7.189990997314453
43,initial,-6.395173072814941
44,initial,-7.046551704406738
45,initial,-8.08515453338623
46,initial,-6.611584186553955
47,initial,-6.981575965881348
48,initial,-7.7783379554748535
49,initial,-7.59487771987915
50,initial,-7.751223564147949
51,initial,-7.259634494781494
52,initial,-6.411004543304443
53,initial,-7.167710304260254
54,initial,-7.666609287261963
55,initial,-6.734782695770264
56,initial,-6.938806533813477
57,initial,-6.726448059082031
58,initial,-6.51640510559082
59,initial,-6.729309558868408
60,initial,-6.538628101348877
61,initial,-7.50347375869751
62,initial,-8.230464935302734
63,initial,-8.94626235961914
64,initial,-8.244790077209473
65,initial,-7.327870845794678
66,initial,-7.696572780609131
67,initial,-6.565317153930664
68,initial,-7.579401969909668
69,initial,-6.709784507751465
70,initial,-8.204798698425293
71,initial,-6.45020866394043
72,initial,-7.282132625579834
73,initial,-7.511868000030518
74,initial,-7.742905139923096
75,initial,-8.748948097229004
76,initial,-7.578004837036133
77,initial,-6.666276454925537
78,initial,-7.515132904052734
79,initial,-6.651801109313965
80,initial,-6.035490036010742
81,initial,-6.829433917999268
82,initial,-6.916959762573242
83,initial,-6.10183572769165
84,initial,-6.0077409744262695
85,initial,-5.620530128479004
86,initial,-6.173314094543457
87,initial,-7.558132648468018
88,initial,-8.116839408874512
89,initial,-5.78346061706543
90,initial,-6.564313888549805
91,initial,-6.3393778800964355
92,initial,-6.2097907066345215
93,initial,-5.830549240112305
94,initial,-6.639166831970215
95,initial,-6.8344011306762695
96,initial,-7.236827850341797
97,initial,-5.1511335372924805
98,initial,-6.636277198791504
99,initial,-5.480713844299316
100,initial,-7.293089389801025
101,initial,-5.833836078643799
102,initial,-6.028194427490234
103,initial,-6.834949970245361
104,initial,-6.876749515533447
105,initial,-6.826724529266357
106,initial,-5.008547782897949
107,initial,-6.649023056030273
108,initial,-6.876749515533447
109,initial,-5.172770023345947
110,initial,-8.256254196166992
111,initial,-7.718858242034912
112,initial,-6.2301411628723145
113,initial,-6.931787014007568
114,initial,-7.348900318145752
115,initial,-6.030789375305176
116,initial,-6.758491039276123
117,initial,-6.935676574707031
118,initial,-6.481250286102295
119,initial,-7.014397621154785
120,initial,-7.228596210479736
121,initial,-8.355805397033691
122,initial,-5.551455974578857
123,initial,-6.282186985015869
124,initial,-6.664106845855713
125,initial,-5.551455974578857
126,initial,-8.39025592803955
127,initial,-6.713515281677246
128,initial,-8.173296928405762
129,initial,-6.5200324058532715
130,initial,-6.67791223526001
131,initial,-6.004810333251953
132,initial,-8.088605880737305
133,initial,-7.609298229217529
134,initial,-6.325389385223389
135,initial,-7.9928765296936035
136,initial,-6.786128997802734
137,initial,-8.010552406311035
138,initial,-6.603424072265625
139,initial,-7.934889316558838
140,initial,-6.981118202209473
141,initial,-6.7028913497924805
142,initial,-7.767119407653809
143,initial,-6.208324432373047
144,initial,-8.278441429138184
145,initial,-8.101720809936523
146,initial,-6.9493279457092285
147,initial,-6.983559608459473
148,initial,-7.897032260894775
149,initial,-7.12899923324585
150,initial,-6.983870506286621
151,initial,-7.614211082458496
152,initial,-6.373266220092773
153,initial,-6.22039270401001
154,initial,-6.798121452331543
155,initial,-7.026968955993652
156,initial,-6.798121452331543
157,initial,-7.537572383880615
158,initial,-7.732414245605469
159,initial,-6.667703151702881
160,initial,-6.821495532989502
161,initial,-7.591573238372803
162,initial,-7.45315408706665
163,initial,-8.634234428405762
164,initial,-7.961217403411865
165,initial,-7.412143230438232
166,initial,-5.98981237411499
167,initial,-7.323586463928223
168,initial,-8.43139362335205
169,initial,-6.563784122467041
170,initial,-8.645543098449707
171,initial,-7.904721736907959
172,initial,-8.68488883972168
173,initial,-8.107438087463379
174,initial,-6.943756580352783
175,initial,-7.44740629196167
176,initial,-8.117926597595215
177,initial,-8.313815116882324
178,initial,-6.529224872589111
179,initial,-8.696148872375488
180,initial,-5.254944801330566
181,initial,-6.153637886047363
182,initial,-6.072257995605469
183,initial,-5.604715824127197
184,initial,-7.4072418212890625
185,initial,-6.974277019500732
186,initial,-6.4669084548950195
187,initial,-7.608583927154541
188,initial,-6.690812110900879
189,initial,-7.630570411682129
190,initial,-8.53744125366211
191,initial,-7.374349117279053
192,initial,-6.431480407714844
193,initial,-7.85524320602417
194,initial,-6.707808494567871
195,initial,-4.918153762817383
196,initial,-7.900864601135254
197,initial,-6.391236782073975
198,initial,-6.587689399719238
199,initial,-5.305978775024414
200,initial,-5.648909091949463
201,initial,-7.163931846618652
202,initial,-5.993168830871582
203,initial,-5.668567657470703
204,initial,-4.893094062805176
205,initial,-4.893094062805176
206,initial,-5.771008014678955
207,initial,-6.327023029327393
208,initial,-7.763068675994873
209,initial,-7.135542869567871
210,initial,-7.3580241203308105
211,initial,-7.4672369956970215
212,initial,-7.358895301818848
213,initial,-6.673656940460205
214,initial,-5.302006244659424
215,initial,-7.09006929397583
216,initial,-6.316433906555176
217,initial,-7.425632476806641
218,initial,-6.902373790740967
219,initial,-7.880367755889893
220,initial,-6.986235618591309
221,initial,-6.771271228790283
222,initial,-7.12826681137085
223,initial,-8.147461891174316
224,initial,-7.273831367492676
225,initial,-7.19434118270874
226,initial,-7.6358513832092285
227,initial,-7.4576568603515625
228,initial,-7.585947513580322
229,initial,-8.479825973510742
230,initial,-7.107008934020996
231,initial,-7.346465110778809
232,initial,-7.376233100891113
233,initial,-7.705594062805176
234,initial,-7.286172866821289
235,initial,-7.465755939483643
236,initial,-8.314919471740723
237,initial,-7.770972728729248
238,initial,-7.584262847900391
239,initial,-6.931324481964111
240,initial,-7.053365707397461
241,initial,-8.479796409606934
242,initial,-7.358169078826904
243,initial,-7.046548843383789
244,initial,-7.6318440437316895
245,initial,-7.591162204742432
246,initial,-7.998025417327881
247,initial,-7.503633975982666
248,initial,-7.566556930541992
249,initial,-7.520535945892334
250,initial,-7.639819622039795
251,initial,-7.333054542541504
252,initial,-7.286172866821289
253,initial,-6.771270751953125
254,initial,-6.771270751953125
255,initial,-8.479825973510742
256,initial,-7.201949119567871
257,initial,-6.741143703460693
258,initial,-7.540336608886719
259,initial,-7.047061920166016
260,initial,-8.202923774719238
261,initial,-7.428703308105469
262,initial,-7.6690874099731445
263,initial,-6.632092475891113
264,initial,-6.521660804748535
265,initial,-6.335770130157471
266,initial,-7.66621208190918
267,initial,-6.755631923675537
268,initial,-6.895519256591797
269,initial,-6.754632949829102
270,initial,-7.481522560119629
271,initial,-7.332084655761719
272,initial,-7.82322359085083
273,initial,-6.6822052001953125
274,initial,-6.563042640686035
275,initial,-6.976006507873535
276,initial,-7.033503532409668
277,initial,-6.470434188842773
278,initial,-7.071071624755859
279,initial,-7.437073230743408
280,initial,-7.142159461975098
281,initial,-7.061864376068115
282,initial,-6.314142227172852
283,initial,-6.29426908493042
284,initial,-8.644639015197754
285,initial,-7.496035099029541
286,initial,-7.086671829223633
287,initial,-7.3358588218688965
288,initial,-8.584258079528809
289,initial,-7.676342010498047
290,initial,-8.149612426757812
291,initial,-7.559406280517578
292,initial,-8.217141151428223
293,initial,-7.492386817932129
294,initial,-8.689475059509277
295,initial,-7.9987640380859375
296,initial,-8.073328971862793
297,initial,-6.503288745880127
298,initial,-7.0476155281066895
299,initial,-7.337654113769531
300,initial,-7.0476155281066895
301,initial,-7.7704854011535645
302,initial,-7.4815168380737305
303,initial,-6.546109199523926
304,initial,-7.1799774169921875
305,initial,-7.574836254119873
306,initial,-7.315068244934082
307,initial,-6.757493019104004
308,initial,-7.845122337341309
309,initial,-8.325155258178711
310,initial,-7.9987640380859375
311,initial,-8.023711204528809
312,initial,-7.88006591796875
313,initial,-8.584258079528809
314,initial,-8.432497024536133
315,initial,-6.757493019104004
316,initial,-7.1319804191589355
317,initial,-8.031102180480957
318,initial,-7.267571449279785
319,initial,-8.511713027954102
320,initial,-7.0905351638793945
321,initial,-8.584258079528809
322,initial,-7.464386940002441
323,initial,-7.24066162109375
324,initial,-6.726383209228516
325,initial,-8.25593090057373
326,initial,-6.2300825119018555
327,initial,-7.824774742126465
328,initial,-7.181583881378174
329,initial,-6.503056049346924
330,initial,-6.936171531677246
331,initial,-7.947376251220703
332,initial,-7.080173015594482
333,initial,-7.704323768615723
334,initial,-7.1591033935546875
335,initial,-7.824829578399658
336,initial,-6.960407733917236
337,initial,-8.272171020507812
338,initial,-7.1666388511657715
339,initial,-7.427576065063477
340,initial,-6.568511009216309
341,initial,-6.744784355163574
342,initial,-7.117746829986572
343,initial,-6.744784355163574
344,initial,-7.354115962982178
345,initial,-7.297039031982422
346,initial,-6.869436264038086
347,initial,-7.347376346588135
348,initial,-7.778190612792969
349,initial,-7.642999649047852
350,initial,-6.1009111404418945
351,initial,-7.215030193328857
352,initial,-6.247639179229736
353,initial,-7.280843734741211
354,initial,-6.368016242980957
355,initial,-7.529551029205322
356,initial,-6.7777252197265625
357,initial,-7.608983516693115
358,initial,-7.07676362991333
359,initial,-7.043088436126709
360,initial,-6.794358253479004
361,initial,-6.411109447479248
362,initial,-7.0986247062683105
363,initial,-6.418821334838867
364,initial,-7.366715431213379
365,initial,-6.639255523681641
366,initial,-7.395153522491455
367,initial,-7.190853595733643
368,initial,-7.83607816696167
369,initial,-7.39811372756958
370,initial,-7.199982643127441
371,initial,-7.363912582397461
372,initial,-5.611018657684326
373,initial,-6.696667671203613
374,initial,-7.584217548370361
375,initial,-6.981048583984375
376,initial,-7.154729843139648
377,initial,-6.590546607971191
378,initial,-6.466291904449463
379,initial,-6.297674179077148
380,initial,-6.924646377563477
381,initial,-7.20630407333374
382,initial,-6.904280662536621
383,initial,-6.3208818435668945
384,initial,-6.917047023773193
385,initial,-7.313900470733643
386,initial,-7.190853595733643
387,initial,-6.656593322753906
388,initial,-7.204426288604736
389,initial,-6.374210357666016
390,initial,-6.982878684997559
391,initial,-7.398085594177246
392,initial,-6.685606479644775
393,initial,-6.029862880706787
394,initial,-6.9687652587890625
395,initial,-6.328030586242676
396,initial,-7.439558506011963
397,initial,-6.3726372718811035
398,initial,-7.642090797424316
399,initial,-7.018922328948975
400,initial,-7.255253791809082
401,initial,-7.309946537017822
402,initial,-7.0406174659729
403,initial,-6.681922912597656
404,initial,-6.177998065948486
405,initial,-6.697972297668457
406,initial,-6.809532165527344
407,initial,-7.006536960601807
408,initial,-6.50200080871582
409,initial,-7.46040153503418
410,initial,-7.972657680511475
411,initial,-8.486737251281738
412,initial,-8.945474624633789
413,initial,-8.111968040466309
414,initial,-7.638576984405518
415,initial,-7.303653717041016
416,initial,-8.188249588012695
417,initial,-8.292611122131348
418,initial,-8.038618087768555
419,initial,-5.812076568603516
420,initial,-7.196494102478027
421,initial,-7.89713191986084
422,initial,-8.595301628112793
423,initial,-7.4015069007873535
424,initial,-7.724262714385986
425,initial,-8.35648250579834
426,initial,-8.419816970825195
427,initial,-6.97528076171875
428,initial,-8.735349655151367
429,initial,-7.602148056030273
430,initial,-9.206939697265625
431,initial,-7.654207706451416
432,initial,-8.220438957214355
433,initial,-9.20442008972168
434,initial,-8.419707298278809
435,initial,-7.190027236938477
436,initial,-6.272244930267334
437,initial,-7.2890238761901855
438,initial,-7.689512729644775
439,initial,-8.660223007202148
440,initial,-6.8657917976379395
441,initial,-7.820671081542969
442,initial,-8.017600059509277
443,initial,-7.733460426330566
444,initial,-8.63077449798584
445,initial,-7.303915977478027
446,initial,-9.400240898132324
447,initial,-8.838435173034668
448,initial,-8.376570701599121
449,initial,-8.023296356201172
450,initial,-8.221882820129395
451,initial,-6.956844329833984
452,initial,-7.387843608856201
453,initial,-7.314624309539795
454,initial,-7.967144966125488
455,initial,-7.857109546661377
456,initial,-7.9385986328125
457,initial,-7.175617218017578
458,initial,-7.017983436584473
459,initial,-7.526871681213379
460,initial,-8.148130416870117
461,initial,-7.2993621826171875
462,initial,-5.8893022537231445
463,initial,-6.378054618835449
464,initial,-7.47860050201416
465,initial,-7.850381851196289
466,initial,-6.936613082885742
467,initial,-7.289154529571533
468,initial,-7.515026569366455
469,initial,-7.655817985534668
470,initial,-6.637735843658447
471,initial,-8.481901168823242
472,initial,-5.8768181800842285
473,initial,-7.273598670959473
474,initial,-6.803518295288086
475,initial,-7.367868423461914
476,initial,-6.821281433105469
477,initial,-6.018887519836426
478,initial,-6.401484489440918
479,initial,-6.667576313018799
480,initial,-6.257671356201172
481,initial,-6.863966941833496
482,initial,-6.787520408630371
483,initial,-6.452122211456299
484,initial,-7.343674659729004
485,initial,-5.911574363708496
486,initial,-6.6427459716796875
487,initial,-6.576320171356201
488,initial,-6.1208086013793945
489,initial,-6.789493083953857
490,initial,-7.111425399780273
491,initial,-6.964822769165039
492,initial,-9.781282424926758
493,initial,-8.549768447875977
494,initial,-7.823894023895264
495,initial,-8.022422790527344
496,initial,-8.265594482421875
497,initial,-8.092244148254395
498,initial,-6.984623908996582
499,initial,-8.052553176879883
500,initial,-8.690287590026855
501,initial,-7.304235935211182
502,initial,-8.720046997070312
503,initial,-7.8858962059021
504,initial,-8.27721881866455
505,initial,-7.834506988525391
506,initial,-9.175600051879883
507,initial,-8.189266204833984
508,initial,-6.836704730987549
509,initial,-8.11937141418457
510,initial,-7.697471618652344
511,initial,-9.157292366027832
512,initial,-8.199175834655762
513,initial,-7.962276935577393
514,initial,-9.911148071289062
515,initial,-9.033730506896973
516,initial,-8.159438133239746
517,initial,-8.262648582458496
518,initial,-7.621608257293701
519,initial,-7.103172302246094
520,initial,-7.567197322845459
521,initial,-8.28879451751709
522,initial,-7.39219331741333
523,initial,-9.745712280273438
524,initial,-8.036800384521484
525,initial,-7.52489709854126
526,initial,-6.804279804229736
527,initial,-7.898952007293701
528,initial,-9.768086433410645
529,initial,-7.734560489654541
530,initial,-9.036630630493164
531,initial,-7.97615909576416
532,initial,-8.842986106872559
533,initial,-9.116618156433105
534,initial,-8.652121543884277
535,initial,-9.031851768493652
536,initial,-7.863326549530029
537,initial,-6.973319053649902
538,initial,-7.119930744171143
539,initial,-7.682383060455322
540,initial,-7.16341495513916
541,initial,-6.62064790725708
542,initial,-7.88763952255249
543,initial,-7.6669769287109375
544,initial,-7.444896221160889
545,initial,-8.024648666381836
546,initial,-7.0290350914001465
547,initial,-7.211984157562256
548,initial,-7.817811012268066
549,initial,-7.918001651763916
550,initial,-7.84107780456543
551,initial,-6.156496047973633
552,initial,-7.277628421783447
553,initial,-6.930112361907959
554,initial,-8.319803237915039
555,initial,-8.119537353515625
556,initial,-6.117539882659912
557,initial,-8.36828327178955
558,initial,-7.706309795379639
559,initial,-8.136455535888672
560,initial,-10.22023868560791
561,initial,-8.637713432312012
562,initial,-7.4893927574157715
563,initial,-7.448500156402588
564,initial,-7.296195983886719
565,initial,-6.898603916168213
566,initial,-8.467046737670898
567,initial,-7.837306499481201
568,initial,-7.397313594818115
569,initial,-6.96751070022583
570,initial,-8.119810104370117
571,initial,-8.141190528869629
572,initial,-8.027237892150879
573,initial,-7.958427906036377
574,initial,-9.453300476074219
575,initial,-8.139283180236816
576,initial,-9.830533027648926
577,initial,-8.64433479309082
578,initial,-8.64433479309082
579,initial,-6.478185176849365
580,initial,-8.136455535888672
581,initial,-10.265329360961914
582,initial,-8.55506420135498
583,initial,-9.584688186645508
584,initial,-8.352706909179688
585,initial,-9.134442329406738
586,initial,-10.295530319213867
587,initial,-7.736335277557373
588,initial,-9.912641525268555
589,initial,-8.789259910583496
590,initial,-9.360372543334961
591,initial,-7.8372063636779785
592,initial,-7.531132698059082
593,initial,-8.139283180236816
594,initial,-7.934359550476074
595,initial,-8.436383247375488
596,initial,-9.75853443145752
597,initial,-6.727818965911865
598,initial,-7.747359275817871
599,initial,-5.9292311668396
600,initial,-7.828581809997559
601,initial,-7.640471458435059
602,initial,-7.56074857711792
603,initial,-9.381954193115234
604,initial,-9.09195613861084
605,initial,-7.16094970703125
606,initial,-7.163676738739014
607,initial,-7.659081935882568
608,initial,-7.06990909576416
609,initial,-7.839573860168457
610,initial,-7.49517297744751
611,initial,-7.193464756011963
612,initial,-6.631844520568848
613,initial,-7.52691125869751
614,initial,-7.873501300811768
615,initial,-8.062426567077637
616,initial,-7.121437072753906
617,initial,-9.246649742126465
618,initial,-8.471085548400879
619,initial,-8.191625595092773
620,initial,-7.11295223236084
621,initial,-7.287482261657715
622,initial,-8.061784744262695
623,initial,-8.292202949523926
624,initial,-8.566437721252441
625,initial,-7.509537696838379
626,initial,-7.471550941467285
627,initial,-7.993584632873535
628,initial,-7.951186180114746
629,initial,-7.639682292938232
630,initial,-7.985806941986084
631,initial,-7.560242652893066
632,initial,-7.086625099182129
633,initial,-7.1631550788879395
634,initial,-7.909844875335693
635,initial,-8.380328178405762
636,initial,-8.735773086547852
637,initial,-8.375432968139648
638,initial,-8.591113090515137
639,initial,-9.336682319641113
640,initial,-7.7838029861450195
641,initial,-8.699915885925293
642,initial,-7.7346649169921875
643,initial,-8.202540397644043
644,initial,-7.930285453796387
645,initial,-6.5479631423950195
646,initial,-7.794811725616455
647,initial,-7.6402506828308105
648,initial,-7.636030673980713
649,initial,-9.316908836364746
650,initial,-8.139572143554688
651,initial,-7.606189727783203
652,initial,-8.239812850952148
653,initial,-8.241368293762207
654,initial,-7.736196041107178
655,initial,-8.917237281799316
656,initial,-6.84169864654541
657,initial,-6.7662458419799805
658,initial,-8.852081298828125
659,initial,-7.899871349334717
660,initial,-7.510689735412598
661,initial,-8.400978088378906
662,initial,-7.749295711517334
663,initial,-6.7409987449646
664,initial,-7.0888543128967285
665,initial,-7.451178550720215
666,initial,-8.052928924560547
667,initial,-8.464052200317383
668,initial,-7.462621212005615
669,initial,-7.2595343589782715
670,initial,-7.907148361206055
671,initial,-7.881586074829102
672,initial,-7.177824974060059
673,initial,-7.542214870452881
674,initial,-6.910203456878662
675,initial,-7.077892780303955
676,initial,-6.930180072784424
677,initial,-8.059353828430176
678,initial,-8.206525802612305
679,initial,-8.741301536560059
680,initial,-7.589411735534668
681,initial,-8.761561393737793
682,initial,-8.509881019592285
683,initial,-7.8484978675842285
684,initial,-7.686895370483398
685,initial,-8.38133430480957
686,initial,-8.932090759277344
687,initial,-6.476016998291016
688,initial,-8.241613388061523
689,initial,-9.512481689453125
690,initial,-9.412720680236816
691,initial,-7.900609493255615
692,initial,-9.877764701843262
693,initial,-6.8519978523254395
694,initial,-8.542230606079102
695,initial,-8.949187278747559
696,initial,-8.683540344238281
697,initial,-10.758162498474121
698,initial,-10.402496337890625
699,initial,-9.861913681030273
700,initial,-8.314525604248047
701,initial,-8.854092597961426
702,initial,-9.53541374206543
703,initial,-10.931190490722656
704,initial,-6.524353981018066
705,initial,-7.775535583496094
706,initial,-9.495579719543457
707,initial,-11.337858200073242
708,initial,-7.34405517578125
709,initial,-9.539349555969238
710,initial,-7.722833156585693
711,initial,-8.320152282714844
712,initial,-8.722575187683105
713,initial,-9.410887718200684
714,initial,-7.151346683502197
715,initial,-9.191887855529785
716,initial,-8.722067832946777
717,initial,-8.719172477722168
718,initial,-8.923514366149902
719,initial,-7.168212890625
720,initial,-7.813194751739502
721,initial,-9.281285285949707
722,initial,-8.320710182189941
723,initial,-8.136868476867676
724,initial,-7.833393096923828
725,initial,-8.695775985717773
726,initial,-7.191352367401123
727,initial,-7.483454704284668
728,initial,-7.59409761428833
729,initial,-8.30876636505127
730,initial,-5.995479106903076
731,initial,-7.295514106750488
732,initial,-8.811859130859375
733,initial,-8.75430679321289
734,initial,-6.96868371963501
735,initial,-9.701717376708984
736,initial,-7.056709289550781
737,initial,-8.368408203125
738,initial,-9.399405479431152
739,initial,-8.353529930114746
740,initial,-9.584775924682617
741,initial,-9.199995994567871
742,initial,-8.923707962036133
743,initial,-7.747944355010986
744,initial,-8.404675483703613
745,initial,-6.018458843231201
746,initial,-6.482113361358643
747,initial,-6.784885883331299
748,initial,-6.26092529296875
749,initial,-7.120514869689941
750,initial,-6.9339447021484375
751,initial,-5.57265043258667
752,initial,-6.692958831787109
753,initial,-6.570520877838135
754,initial,-8.713135719299316
755,initial,-5.900482177734375
756,initial,-6.589996337890625
757,initial,-8.823709487915039
758,initial,-8.487760543823242
759,initial,-7.3986711502075195
760,initial,-7.794003963470459
761,initial,-8.583352088928223
762,initial,-8.736016273498535
763,initial,-6.875291347503662
764,initial,-7.441142559051514
765,initial,-6.863026142120361
766,initial,-6.4431939125061035
767,initial,-7.504055976867676
768,initial,-6.125679969787598
769,initial,-7.934192657470703
770,initial,-7.187916278839111
771,initial,-6.616952896118164
772,initial,-7.669811725616455
773,initial,-6.726625919342041
774,initial,-8.227331161499023
775,initial,-8.298616409301758
776,initial,-7.7061638832092285
777,initial,-7.009981632232666
778,initial,-6.447047710418701
779,initial,-9.42487621307373
780,initial,-7.306317329406738
781,initial,-8.965524673461914
782,initial,-6.940066814422607
783,initial,-7.205065727233887
784,initial,-5.684381484985352
785,initial,-6.470512866973877
786,initial,-5.831842422485352
787,initial,-7.564679145812988
788,initial,-6.247588157653809
789,initial,-6.372491359710693
790,initial,-6.343749523162842
791,initial,-6.069995403289795
792,initial,-7.260144233703613
793,initial,-7.612707138061523
794,initial,-5.227734565734863
795,initial,-5.717314720153809
796,initial,-6.37432336807251
797,initial,-5.886964797973633
798,initial,-7.487704753875732
799,initial,-6.719272613525391
800,initial,-6.760269641876221
801,initial,-6.516374588012695
802,initial,-5.640605926513672
803,initial,-8.52436351776123
804,initial,-7.385578632354736
805,initial,-7.366213798522949
806,initial,-6.337237358093262
807,initial,-5.964027404785156
808,initial,-5.7236480712890625
809,initial,-6.857567310333252
810,initial,-6.193619251251221
811,initial,-8.01305866241455
812,initial,-6.195248126983643
813,initial,-6.691630840301514
814,initial,-6.82590389251709
815,initial,-8.171404838562012
816,initial,-7.226619720458984
817,initial,-5.320133209228516
818,initial,-5.971568584442139
819,initial,-6.567257404327393
820,initial,-5.853135108947754
821,initial,-6.760262489318848
822,initial,-7.047021865844727
823,initial,-7.420754432678223
824,initial,-6.990287780761719
825,initial,-5.805188179016113
826,initial,-6.406296730041504
827,initial,-6.034235954284668
828,initial,-6.3416361808776855
829,initial,-6.039599895477295
830,initial,-7.560380458831787
831,initial,-5.963054180145264
832,initial,-6.601890563964844
833,initial,-5.999175548553467
834,initial,-6.261321067810059
835,initial,-7.144265174865723
836,initial,-7.538492679595947
837,initial,-5.611672878265381
838,initial,-5.897188663482666
839,initial,-6.174063205718994
840,initial,-6.18442440032959
841,initial,-7.204427719116211
842,initial,-6.630404472351074
843,initial,-6.9553680419921875
844,initial,-6.42603063583374
845,initial,-5.55563497543335
846,initial,-7.749237537384033
847,initial,-6.633755207061768
848,initial,-5.434261798858643
849,initial,-8.666288375854492
850,initial,-7.963360786437988
851,initial,-6.358645439147949
852,initial,-7.063572883605957
853,initial,-6.377532958984375
854,initial,-7.299954414367676
855,initial,-6.582006454467773
856,initial,-7.534400939941406
857,initial,-5.276484966278076
858,initial,-8.311326026916504
859,initial,-5.276484966278076
860,initial,-5.345544338226318
861,initial,-6.410972595214844
862,initial,-6.83540678024292
863,initial,-6.986271858215332
864,initial,-6.695878028869629
865,initial,-6.35636568069458
866,initial,-8.90948486328125
867,initial,-5.378487586975098
868,initial,-6.539248466491699
869,initial,-5.770935535430908
870,initial,-6.7322468757629395
871,initial,-7.737247467041016
872,initial,-5.950953483581543
873,initial,-8.467406272888184
874,initial,-6.631204605102539
875,initial,-6.35636568069458
876,initial,-6.567738056182861
877,initial,-6.4226837158203125
878,initial,-6.4021806716918945
