item_id,model_state,dative,score
1,initial,do,-4.760911464691162
2,initial,do,-8.018298149108887
3,initial,do,-6.0088396072387695
4,initial,do,-5.587669849395752
5,initial,do,-7.299714088439941
6,initial,do,-9.250210762023926
7,initial,do,-6.09016752243042
8,initial,do,-6.223876476287842
9,initial,do,-7.666147708892822
10,initial,do,-6.687511920928955
11,initial,do,-8.696602821350098
12,initial,do,-5.272428512573242
13,initial,do,-5.758876800537109
14,initial,do,-7.0032525062561035
15,initial,do,-8.998268127441406
16,initial,do,-7.048492908477783
17,initial,do,-6.981389045715332
18,initial,do,-5.775753498077393
19,initial,do,-4.898009300231934
20,initial,do,-5.743011951446533
21,initial,do,-7.449263572692871
22,initial,do,-6.806410312652588
23,initial,do,-5.522489070892334
24,initial,do,-7.498836517333984
25,initial,do,-7.111150741577148
26,initial,do,-6.563892841339111
27,initial,do,-6.328505039215088
28,initial,do,-7.300251483917236
29,initial,do,-6.533528804779053
30,initial,do,-7.537960052490234
31,initial,do,-7.049806118011475
32,initial,do,-7.004127502441406
33,initial,do,-8.370918273925781
34,initial,do,-7.1192193031311035
35,initial,do,-6.726947784423828
36,initial,do,-3.1966452598571777
37,initial,do,-7.790669918060303
38,initial,do,-7.385945796966553
39,initial,do,-8.135108947753906
40,initial,do,-7.835025310516357
41,initial,do,-5.797691822052002
42,initial,do,-7.209842205047607
43,initial,do,-6.242022514343262
44,initial,do,-4.744400978088379
45,initial,do,-6.100694179534912
46,initial,do,-5.437831878662109
47,initial,do,-6.604316234588623
48,initial,do,-6.037835121154785
49,initial,do,-6.501174449920654
50,initial,do,-7.004127502441406
51,initial,do,-5.89723014831543
52,initial,do,-3.6476306915283203
53,initial,do,-6.428953647613525
54,initial,do,-5.751413345336914
55,initial,do,-7.767186164855957
56,initial,do,-5.95688009262085
57,initial,do,-6.759218215942383
58,initial,do,-6.960396766662598
59,initial,do,-6.430051803588867
60,initial,do,-7.214125633239746
61,initial,do,-6.98802375793457
62,initial,do,-6.814337730407715
63,initial,do,-9.157214164733887
64,initial,do,-5.8353071212768555
65,initial,do,-5.940680027008057
66,initial,do,-4.091493606567383
67,initial,do,-6.705965042114258
68,initial,do,-4.975813388824463
69,initial,do,-6.516838073730469
70,initial,do,-6.459468841552734
71,initial,do,-5.672516345977783
72,initial,do,-6.373801231384277
73,initial,do,-8.387484550476074
74,initial,do,-7.234907627105713
75,initial,do,-4.538635730743408
76,initial,do,-6.2049880027771
77,initial,do,-5.8217668533325195
78,initial,do,-8.872903823852539
79,initial,do,-8.018733978271484
80,initial,do,-7.4533891677856445
81,initial,do,-7.407762050628662
82,initial,do,-7.549341678619385
83,initial,do,-7.1394853591918945
84,initial,do,-6.427341938018799
85,initial,do,-5.47954797744751
86,initial,do,-8.523787498474121
87,initial,do,-5.682227611541748
88,initial,do,-7.367193698883057
89,initial,do,-5.680285453796387
90,initial,do,-5.512465953826904
91,initial,do,-7.741744518280029
92,initial,do,-6.716706275939941
93,initial,do,-8.383024215698242
94,initial,do,-7.290342330932617
95,initial,do,-6.0666704177856445
96,initial,do,-5.2979326248168945
97,initial,do,-6.320178985595703
98,initial,do,-6.133749485015869
99,initial,do,-5.602343559265137
100,initial,do,-5.071880340576172
101,initial,do,-7.364416599273682
102,initial,do,-7.1194257736206055
103,initial,do,-9.46820068359375
104,initial,do,-7.345547199249268
105,initial,do,-6.57102632522583
106,initial,do,-5.831226348876953
107,initial,do,-7.6023101806640625
108,initial,do,-5.325673580169678
109,initial,do,-7.860278606414795
110,initial,do,-7.528051853179932
111,initial,do,-6.041921138763428
112,initial,do,-6.469365119934082
113,initial,do,-6.427319049835205
114,initial,do,-6.255739688873291
115,initial,do,-6.906111240386963
116,initial,do,-5.555485725402832
117,initial,do,-7.3163161277771
118,initial,do,-7.521125793457031
119,initial,do,-7.50279426574707
120,initial,do,-5.094903945922852
121,initial,do,-8.180482864379883
122,initial,do,-5.393354415893555
123,initial,do,-4.74633264541626
124,initial,do,-7.320504665374756
125,initial,do,-6.199503421783447
126,initial,do,-7.1687469482421875
127,initial,do,-6.88954496383667
128,initial,do,-7.235970973968506
129,initial,do,-5.5101470947265625
130,initial,do,-6.441108703613281
131,initial,do,-5.04910135269165
132,initial,do,-4.755943298339844
133,initial,do,-6.341367244720459
134,initial,do,-4.0409650802612305
135,initial,do,-5.393611907958984
136,initial,do,-5.40386438369751
137,initial,do,-6.21650505065918
138,initial,do,-5.170680999755859
139,initial,do,-7.244431495666504
140,initial,do,-4.242186546325684
141,initial,do,-6.5416460037231445
142,initial,do,-5.220200538635254
143,initial,do,-5.925381183624268
144,initial,do,-7.072889804840088
145,initial,do,-7.792176246643066
146,initial,do,-5.74213981628418
147,initial,do,-7.394855976104736
148,initial,do,-8.802529335021973
149,initial,do,-6.999451160430908
150,initial,do,-6.63509464263916
151,initial,do,-6.441783905029297
152,initial,do,-4.762999534606934
153,initial,do,-7.214125633239746
154,initial,do,-4.473387718200684
155,initial,do,-7.379003524780273
156,initial,do,-6.738276481628418
157,initial,do,-7.30102014541626
158,initial,do,-7.1564412117004395
159,initial,do,-7.15973424911499
160,initial,do,-4.657634258270264
161,initial,do,-5.635748386383057
162,initial,do,-5.78167200088501
163,initial,do,-6.070706844329834
164,initial,do,-6.60434103012085
165,initial,do,-6.867470741271973
166,initial,pp,-6.911248207092285
167,initial,pp,-7.370029449462891
168,initial,pp,-6.717868804931641
169,initial,pp,-5.626469612121582
170,initial,pp,-5.269491672515869
171,initial,pp,-6.723043441772461
172,initial,pp,-4.875419616699219
173,initial,pp,-6.308642387390137
174,initial,pp,-6.342564582824707
175,initial,pp,-6.500826835632324
176,initial,pp,-7.447471618652344
177,initial,pp,-5.322969913482666
178,initial,pp,-6.0053863525390625
179,initial,pp,-7.51923131942749
180,initial,pp,-5.198773384094238
181,initial,pp,-7.757929801940918
182,initial,pp,-5.510857105255127
183,initial,pp,-6.9073381423950195
184,initial,pp,-6.213931560516357
185,initial,pp,-6.678762435913086
186,initial,pp,-7.609297275543213
187,initial,pp,-6.769589424133301
188,initial,pp,-5.562201023101807
189,initial,pp,-6.095061779022217
190,initial,pp,-4.100165843963623
191,initial,pp,-6.904756546020508
192,initial,pp,-7.6855597496032715
193,initial,pp,-7.1282877922058105
194,initial,pp,-5.719120025634766
195,initial,pp,-5.28144645690918
196,initial,pp,-5.669493675231934
197,initial,pp,-4.924507141113281
198,initial,pp,-4.312363624572754
199,initial,pp,-4.346951484680176
200,initial,pp,-5.206788539886475
201,initial,pp,-6.047135829925537
202,initial,pp,-4.873122692108154
203,initial,pp,-5.582058906555176
204,initial,pp,-5.111746788024902
205,initial,pp,-7.369156837463379
206,initial,pp,-6.33284330368042
207,initial,pp,-5.216509819030762
208,initial,pp,-6.048718452453613
209,initial,pp,-5.502959251403809
210,initial,pp,-4.949948310852051
211,initial,pp,-6.541397571563721
212,initial,pp,-6.367298603057861
213,initial,pp,-6.866178035736084
214,initial,pp,-4.587094306945801
215,initial,pp,-7.25747537612915
216,initial,pp,-5.044973373413086
217,initial,pp,-5.877194404602051
218,initial,pp,-7.773160934448242
219,initial,pp,-6.926942348480225
220,initial,pp,-4.542566776275635
221,initial,pp,-4.960832595825195
222,initial,pp,-4.652112007141113
223,initial,pp,-4.633294582366943
224,initial,pp,-4.687614917755127
225,initial,pp,-3.4924211502075195
226,initial,pp,-6.642505168914795
227,initial,pp,-5.645213603973389
228,initial,pp,-7.832494258880615
229,initial,pp,-7.835592269897461
230,initial,pp,-5.199318885803223
231,initial,pp,-3.7086448669433594
232,initial,pp,-5.975657939910889
233,initial,pp,-4.860661506652832
234,initial,pp,-6.005341529846191
235,initial,pp,-4.6091814041137695
236,initial,pp,-6.707979679107666
237,initial,pp,-7.31978178024292
238,initial,pp,-5.861658096313477
239,initial,pp,-4.8523030281066895
240,initial,pp,-4.734609127044678
241,initial,pp,-4.687615394592285
242,initial,pp,-8.184821128845215
243,initial,pp,-6.230771541595459
244,initial,pp,-4.652861595153809
245,initial,pp,-5.872725486755371
246,initial,pp,-5.49407434463501
247,initial,pp,-4.713178634643555
248,initial,pp,-8.389183044433594
249,initial,pp,-5.905573844909668
250,initial,pp,-5.255871295928955
251,initial,pp,-4.808867931365967
252,initial,pp,-7.138125419616699
253,initial,pp,-6.230771541595459
254,initial,pp,-4.3708014488220215
255,initial,pp,-5.295884609222412
1,final,do,-4.531419277191162
2,final,do,-6.840487003326416
3,final,do,-5.143906593322754
4,final,do,-5.386567115783691
5,final,do,-5.577314376831055
6,final,do,-7.9817328453063965
7,final,do,-5.994589805603027
8,final,do,-5.47745943069458
9,final,do,-6.499622344970703
10,final,do,-5.565876483917236
11,final,do,-6.885324954986572
12,final,do,-5.083783149719238
13,final,do,-4.839972496032715
14,final,do,-6.694138050079346
15,final,do,-7.006329536437988
16,final,do,-6.410743236541748
17,final,do,-5.403519630432129
18,final,do,-5.351644039154053
19,final,do,-4.492772579193115
20,final,do,-5.072780132293701
21,final,do,-6.173758029937744
22,final,do,-6.179562091827393
23,final,do,-5.083331108093262
24,final,do,-6.063990116119385
25,final,do,-5.9431257247924805
26,final,do,-5.831683158874512
27,final,do,-4.931803226470947
28,final,do,-5.567586898803711
29,final,do,-5.5837626457214355
30,final,do,-5.759487152099609
31,final,do,-5.142448902130127
32,final,do,-5.169417381286621
33,final,do,-6.7982330322265625
34,final,do,-6.692028999328613
35,final,do,-5.654882431030273
36,final,do,-3.154942750930786
37,final,do,-6.50836706161499
38,final,do,-6.6045122146606445
39,final,do,-6.922190189361572
40,final,do,-6.354533672332764
41,final,do,-5.349607467651367
42,final,do,-6.441235065460205
43,final,do,-5.730427265167236
44,final,do,-4.634871959686279
45,final,do,-4.944336891174316
46,final,do,-5.053557872772217
47,final,do,-5.237539291381836
48,final,do,-5.743256092071533
49,final,do,-4.790756702423096
50,final,do,-5.169417858123779
51,final,do,-5.4423933029174805
52,final,do,-3.4713985919952393
53,final,do,-5.319972515106201
54,final,do,-4.970211982727051
55,final,do,-6.73562479019165
56,final,do,-4.974593162536621
57,final,do,-6.009002208709717
58,final,do,-5.501081943511963
59,final,do,-5.613668918609619
60,final,do,-5.3028483390808105
61,final,do,-5.5677876472473145
62,final,do,-6.328028678894043
