item_id,model_state,do,pp
0,initial,-7.794580936431885,-6.8725972175598145
1,initial,-8.15280818939209,-7.748270511627197
2,initial,-7.2022624015808105,-7.050614356994629
3,initial,-8.696162223815918,-8.45806884765625
4,initial,-7.905114650726318,-6.507538318634033
5,initial,-7.778247833251953,-7.630575656890869
6,initial,-9.10444450378418,-8.101089477539062
7,initial,-8.326066017150879,-7.490366458892822
8,initial,-7.444820880889893,-6.55592679977417
9,initial,-7.2022624015808105,-7.050614356994629
10,initial,-9.321898460388184,-7.968923568725586
11,initial,-7.218269348144531,-6.960806369781494
12,initial,-8.137758255004883,-6.599782466888428
13,initial,-9.310062408447266,-7.358942031860352
14,initial,-7.444820880889893,-6.55592679977417
15,initial,-9.036069869995117,-7.938333988189697
16,initial,-7.542181968688965,-6.86843729019165
17,initial,-8.249032020568848,-6.936084270477295
18,initial,-9.303138732910156,-8.703320503234863
19,initial,-7.3499860763549805,-6.870876789093018
20,initial,-7.347046375274658,-6.651130676269531
21,initial,-7.702615261077881,-7.122125148773193
22,initial,-8.399641990661621,-8.02619457244873
23,initial,-7.842024326324463,-7.065469264984131
24,initial,-8.551066398620605,-7.4512038230896
25,initial,-7.842024326324463,-7.065469264984131
26,initial,-8.952028274536133,-7.994844436645508
27,initial,-8.453215599060059,-8.296063423156738
28,initial,-6.923908710479736,-6.505198955535889
29,initial,-8.888778686523438,-8.185004234313965
30,initial,-7.688774108886719,-7.00369119644165
31,initial,-7.890871524810791,-7.1800217628479
32,initial,-8.399641036987305,-8.02619457244873
33,initial,-7.890872001647949,-7.1800217628479
34,initial,-7.483351230621338,-7.508502960205078
35,initial,-8.15738582611084,-7.9333953857421875
36,initial,-6.923909664154053,-6.505199432373047
37,initial,-7.890872001647949,-7.1800217628479
38,initial,-7.248571872711182,-6.7357497215271
39,initial,-7.2311625480651855,-6.527889728546143
40,initial,-7.484841823577881,-6.7391037940979
41,initial,-7.457921981811523,-7.179825782775879
42,initial,-7.4321184158325195,-7.224526405334473
43,initial,-8.106486320495605,-7.994322776794434
44,initial,-7.861886501312256,-6.635198593139648
45,initial,-7.410867214202881,-6.845374584197998
46,initial,-7.413520812988281,-6.7038116455078125
47,initial,-7.650774955749512,-6.770622253417969
48,initial,-8.269248008728027,-8.03870677947998
49,initial,-7.106844425201416,-6.324622631072998
50,initial,-7.679259300231934,-7.398158073425293
51,initial,-8.634171485900879,-8.08275032043457
52,initial,-8.109962463378906,-7.055142402648926
53,initial,-8.183257102966309,-7.71357536315918
54,initial,-7.377377986907959,-7.546232223510742
55,initial,-7.474888324737549,-6.8165693283081055
56,initial,-7.443202018737793,-6.685776710510254
57,initial,-6.7105488777160645,-6.748290061950684
58,initial,-7.806196689605713,-6.963481426239014
59,initial,-7.371654987335205,-6.849470138549805
60,initial,-8.77365779876709,-7.8432159423828125
61,initial,-9.802098274230957,-8.454276084899902
62,initial,-10.171913146972656,-9.67273235321045
63,initial,-9.479060173034668,-8.547171592712402
64,initial,-8.205541610717773,-7.43657922744751
65,initial,-7.8269944190979,-7.45510196685791
66,initial,-8.406940460205078,-7.4748616218566895
67,initial,-10.128032684326172,-9.047059059143066
68,initial,-8.391121864318848,-7.628319263458252
69,initial,-8.634865760803223,-7.666082859039307
70,initial,-7.842494964599609,-7.215635776519775
71,initial,-9.545695304870605,-9.355413436889648
72,initial,-6.988468647003174,-6.314396381378174
73,initial,-7.700212478637695,-7.250845909118652
74,initial,-7.26519250869751,-6.906968116760254
75,initial,-9.284513473510742,-8.116036415100098
76,initial,-8.54333209991455,-7.68919038772583
77,initial,-9.723806381225586,-8.711321830749512
78,initial,-7.855679988861084,-7.386963844299316
79,initial,-8.073362350463867,-7.066100120544434
80,initial,-5.863360404968262,-6.074426651000977
81,initial,-6.079822063446045,-5.978606224060059
82,initial,-7.5113749504089355,-7.012091159820557
83,initial,-6.502626895904541,-6.031263828277588
84,initial,-6.5669684410095215,-6.66557502746582
85,initial,-8.577905654907227,-7.595306396484375
86,initial,-8.048908233642578,-7.305233478546143
87,initial,-7.015249252319336,-7.005331516265869
