item_id,model_state,do,pp
193,initial,-7.733160018920898,-6.989995956420898
194,initial,-6.308008193969727,-5.999001979827881
195,initial,-7.467715740203857,-6.764254093170166
196,initial,-6.756731033325195,-6.27042293548584
197,initial,-7.656027317047119,-6.2620086669921875
198,initial,-8.429617881774902,-7.326519966125488
199,initial,-6.464049816131592,-5.896451950073242
200,initial,-6.543829917907715,-5.6592888832092285
201,initial,-7.57423734664917,-6.743760108947754
202,initial,-8.034283638000488,-7.125186443328857
203,initial,-7.085294723510742,-5.975870609283447
204,initial,-7.085294723510742,-5.975870609283447
205,initial,-7.14556360244751,-6.378299713134766
206,initial,-9.101679801940918,-7.604405403137207
207,initial,-9.325861930847168,-7.962584972381592
208,initial,-7.085294723510742,-5.975870609283447
209,initial,-7.14556360244751,-6.378299713134766
210,initial,-7.856017589569092,-6.6416168212890625
211,initial,-8.040043830871582,-6.623316287994385
212,initial,-8.040043830871582,-6.623316287994385
213,initial,-8.439349174499512,-7.216250896453857
214,initial,-7.856017589569092,-6.6416168212890625
215,initial,-8.530683517456055,-7.586574077606201
216,initial,-8.409857749938965,-7.4191412925720215
217,initial,-8.740965843200684,-7.546764373779297
218,initial,-7.0282721519470215,-6.032692909240723
219,initial,-7.33955192565918,-5.7521233558654785
220,initial,-6.952352046966553,-6.434836387634277
221,initial,-7.245494365692139,-6.6602067947387695
222,initial,-7.14749813079834,-6.554446697235107
223,initial,-7.41796875,-6.811877250671387
224,initial,-7.827173709869385,-7.072674751281738
225,initial,-7.87501335144043,-6.937898635864258
226,initial,-7.176508903503418,-6.576566696166992
227,initial,-7.403576850891113,-6.682036399841309
228,initial,-7.637230396270752,-6.749270915985107
229,initial,-7.87501335144043,-6.937898635864258
230,initial,-7.750365257263184,-6.937548637390137
231,initial,-7.006165504455566,-6.343326091766357
232,initial,-7.785079002380371,-7.137393951416016
233,initial,-8.505175590515137,-7.67335319519043
234,initial,-8.506295204162598,-7.306474208831787
235,initial,-7.378322124481201,-6.678843975067139
236,initial,-6.825620651245117,-6.25675630569458
237,initial,-7.271242141723633,-6.6166605949401855
238,initial,-8.679987907409668,-7.861014366149902
239,initial,-7.6900858879089355,-6.8349761962890625
240,initial,-6.900110244750977,-6.459053993225098
241,initial,-7.354602813720703,-6.887197494506836
242,initial,-8.157366752624512,-7.647763252258301
243,initial,-7.093520164489746,-6.714110374450684
244,initial,-7.486805438995361,-7.150670528411865
245,initial,-8.087918281555176,-7.525434494018555
246,initial,-6.905063152313232,-6.515105247497559
247,initial,-7.861661434173584,-7.491132736206055
248,initial,-8.217514991760254,-7.868045806884766
249,initial,-8.056550979614258,-7.565423965454102
250,initial,-7.548098087310791,-7.3487324714660645
251,initial,-6.70366907119751,-6.693668365478516
252,initial,-6.830558776855469,-6.530856132507324
253,initial,-7.069295883178711,-6.530067443847656
254,initial,-6.647246360778809,-6.172552108764648
255,initial,-7.280640125274658,-6.717893600463867
256,initial,-8.050904273986816,-7.436997413635254
257,initial,-8.114516258239746,-7.667090892791748
258,initial,-6.680564880371094,-6.282548904418945
259,initial,-6.057877063751221,-5.837413311004639
260,initial,-6.6265716552734375,-6.4834885597229
261,initial,-6.514054775238037,-6.6840410232543945
262,initial,-6.358643054962158,-6.04572868347168
263,initial,-7.011231422424316,-6.406674861907959
264,initial,-7.293644428253174,-6.919942378997803
265,initial,-6.659848213195801,-6.233114242553711
266,initial,-6.421823024749756,-6.071963787078857
267,initial,-6.601518630981445,-5.99138879776001
268,initial,-6.637197494506836,-6.5408525466918945
269,initial,-6.959339618682861,-6.995694637298584
270,initial,-6.898188591003418,-6.496020317077637
271,initial,-6.255158424377441,-6.355496406555176
272,initial,-6.166369438171387,-5.792801856994629
273,initial,-6.15932559967041,-6.0753278732299805
274,initial,-7.665618896484375,-7.268986701965332
275,initial,-6.0054497718811035,-5.715565204620361
276,initial,-6.447501182556152,-6.498017311096191
277,initial,-6.123788833618164,-6.380608081817627
278,initial,-6.668560028076172,-6.345310688018799
279,initial,-6.947214126586914,-6.655067443847656
280,initial,-8.766165733337402,-8.210975646972656
281,initial,-8.133637428283691,-7.653123378753662
282,initial,-7.517383575439453,-7.715188980102539
283,initial,-7.124845504760742,-7.2728271484375
284,initial,-7.279350280761719,-6.7819061279296875
285,initial,-6.338010311126709,-6.616663455963135
286,initial,-8.384357452392578,-7.687076568603516
287,initial,-8.253263473510742,-7.30972957611084
288,initial,-8.170783042907715,-7.819990158081055
289,initial,-6.368630886077881,-6.442824363708496
290,initial,-8.277486801147461,-7.934035778045654
291,initial,-8.474939346313477,-7.566458702087402
292,initial,-7.754846572875977,-7.372488975524902
293,initial,-8.609208106994629,-7.943666458129883
294,initial,-6.960339069366455,-6.220122337341309
295,initial,-7.760983943939209,-6.9969658851623535
296,initial,-7.557183742523193,-7.284490585327148
297,initial,-8.94663143157959,-8.183589935302734
298,initial,-7.585923194885254,-7.277518272399902
299,initial,-8.569208145141602,-8.095413208007812
300,initial,-6.631960391998291,-6.293539524078369
301,initial,-6.75454568862915,-6.638105869293213
302,initial,-6.119000434875488,-5.92504358291626
303,initial,-7.18696928024292,-6.734095096588135
304,initial,-6.24547004699707,-5.938358306884766
305,initial,-7.6911773681640625,-7.389991760253906
306,initial,-8.707124710083008,-7.844754219055176
307,initial,-6.133952617645264,-5.859195709228516
308,initial,-6.305577278137207,-6.037345886230469
309,initial,-6.36234188079834,-6.369043350219727
310,initial,-7.694756507873535,-7.215846538543701
311,initial,-6.655858516693115,-6.591871738433838
312,initial,-6.8039937019348145,-6.357412815093994
313,initial,-6.238101482391357,-6.014181137084961
314,initial,-6.067994594573975,-5.932339191436768
315,initial,-6.24478006362915,-6.088411808013916
316,initial,-5.410366535186768,-5.245299339294434
317,initial,-7.0260419845581055,-6.673743724822998
318,initial,-6.0207438468933105,-5.748562812805176
319,initial,-7.857210159301758,-7.258881568908691
320,initial,-5.8679633140563965,-5.216252326965332
321,initial,-7.4258198738098145,-6.852009296417236
322,initial,-6.931981563568115,-6.7742156982421875
323,initial,-6.896366596221924,-6.080150127410889
324,initial,-7.511879920959473,-6.886585235595703
325,initial,-6.680497646331787,-6.38315486907959
326,initial,-7.518877983093262,-7.083413600921631
327,initial,-8.20877742767334,-7.620201110839844
328,initial,-6.005731582641602,-5.992598056793213
329,initial,-7.597584247589111,-7.052651405334473
330,initial,-6.6629958152771,-6.375358581542969
331,initial,-7.955024719238281,-7.213922500610352
332,initial,-7.915942668914795,-6.986886501312256
333,initial,-6.5396270751953125,-6.134428024291992
334,initial,-6.165955543518066,-5.855929374694824
335,initial,-6.686710357666016,-6.157683849334717
336,initial,-7.77466344833374,-6.963803291320801
337,initial,-6.72564697265625,-6.213141441345215
338,initial,-5.882758140563965,-5.700032711029053
339,initial,-7.040358066558838,-6.516035556793213
340,initial,-6.785303592681885,-6.107104301452637
341,initial,-9.777305603027344,-9.398353576660156
342,initial,-9.463125228881836,-8.305216789245605
343,initial,-9.730680465698242,-8.878355026245117
344,initial,-7.516725063323975,-7.4162116050720215
345,initial,-8.517671585083008,-7.290228366851807
346,initial,-9.554262161254883,-8.0534086227417
347,initial,-8.095977783203125,-7.561349391937256
348,initial,-9.978761672973633,-9.111058235168457
349,initial,-7.973857402801514,-7.6228437423706055
350,initial,-8.219830513000488,-8.30286693572998
351,initial,-9.895411491394043,-9.062458992004395
352,initial,-8.618311882019043,-7.546235084533691
353,initial,-9.767823219299316,-8.354547500610352
354,initial,-8.07115650177002,-7.012477397918701
355,initial,-8.270537376403809,-7.710178852081299
356,initial,-10.393587112426758,-9.175971031188965
357,initial,-9.25403881072998,-9.516630172729492
358,initial,-8.033681869506836,-7.230198383331299
359,initial,-8.800349235534668,-7.7829413414001465
360,initial,-7.827535152435303,-7.48968505859375
361,initial,-9.329360961914062,-8.400957107543945
362,initial,-7.7808918952941895,-6.999388217926025
363,initial,-7.534453868865967,-7.836155414581299
364,initial,-7.547391414642334,-7.166782855987549
365,initial,-7.45590353012085,-6.963223934173584
366,initial,-7.694498538970947,-8.384966850280762
367,initial,-8.49298095703125,-8.262873649597168
368,initial,-9.180312156677246,-8.83656120300293
369,initial,-9.894369125366211,-9.146327018737793
370,initial,-7.6793646812438965,-7.398168563842773
371,initial,-9.809869766235352,-9.113247871398926
372,initial,-8.521781921386719,-8.051828384399414
373,initial,-10.171313285827637,-9.496272087097168
374,initial,-8.268506050109863,-8.205865859985352
375,initial,-6.236058712005615,-6.185608386993408
376,initial,-7.918126106262207,-8.406211853027344
377,initial,-9.329360961914062,-8.400957107543945
378,initial,-7.534453868865967,-7.836155414581299
379,initial,-7.871120929718018,-7.849048614501953
380,initial,-7.379866600036621,-7.618092060089111
381,initial,-8.94733715057373,-7.867530822753906
382,initial,-7.147268295288086,-6.915241718292236
383,initial,-8.850434303283691,-8.638956069946289
384,initial,-6.289312362670898,-6.214363098144531
385,initial,-8.288846969604492,-8.20079231262207
386,initial,-7.965660095214844,-7.272572994232178
387,initial,-8.965691566467285,-8.431995391845703
388,initial,-7.468491554260254,-7.594571590423584
389,initial,-7.497528076171875,-7.072976589202881
390,initial,-7.387748718261719,-7.797031402587891
391,initial,-7.816626071929932,-7.632197856903076
392,initial,-7.357112407684326,-6.917872428894043
393,initial,-8.335407257080078,-8.074790954589844
394,initial,-7.299875259399414,-7.13765287399292
395,initial,-8.870068550109863,-8.839859008789062
396,initial,-8.21165657043457,-7.6372270584106445
397,initial,-6.894135475158691,-6.543118000030518
398,initial,-7.439138412475586,-7.350399494171143
399,initial,-7.888970375061035,-7.251794815063477
400,initial,-8.802933692932129,-7.733677864074707
401,initial,-9.739046096801758,-8.413990020751953
402,initial,-11.018244743347168,-10.329142570495605
403,initial,-7.635528087615967,-7.659556865692139
404,initial,-9.716978073120117,-7.9777960777282715
405,initial,-9.271197319030762,-8.83786678314209
406,initial,-8.053595542907715,-7.757241725921631
407,initial,-8.777005195617676,-8.040536880493164
408,initial,-7.687346935272217,-7.337463855743408
409,initial,-8.357701301574707,-7.4859113693237305
410,initial,-7.884897708892822,-7.556529998779297
411,initial,-9.30968952178955,-8.529417991638184
412,initial,-8.395069122314453,-8.042863845825195
413,initial,-8.146224975585938,-7.8095479011535645
414,initial,-8.699324607849121,-8.545352935791016
415,initial,-9.193390846252441,-8.171305656433105
416,initial,-9.602022171020508,-9.0681734085083
417,initial,-9.127473831176758,-9.028868675231934
418,initial,-8.45722770690918,-7.5077900886535645
419,initial,-7.635527610778809,-7.659556865692139
420,initial,-8.297304153442383,-7.754166603088379
421,initial,-6.981509685516357,-6.634578704833984
422,initial,-6.616947174072266,-6.304065227508545
423,initial,-6.869847774505615,-6.5248894691467285
424,initial,-6.395768165588379,-6.0177202224731445
425,initial,-8.55486011505127,-8.139842987060547
426,initial,-8.853957176208496,-8.263602256774902
427,initial,-9.361430168151855,-8.758105278015137
428,initial,-8.446883201599121,-8.440959930419922
429,initial,-6.138291358947754,-5.949292182922363
430,initial,-9.417279243469238,-8.91162109375
431,initial,-6.809662818908691,-6.363760948181152
432,initial,-6.596514701843262,-6.434220790863037
433,initial,-8.348336219787598,-7.233888149261475
434,initial,-8.620222091674805,-7.913544654846191
435,initial,-6.732366561889648,-6.260613441467285
436,initial,-6.346653461456299,-6.148521900177002
437,initial,-6.490411758422852,-6.1369500160217285
438,initial,-6.3890252113342285,-6.034389972686768
439,initial,-6.883664131164551,-6.724480152130127
440,initial,-7.920986175537109,-7.531705379486084
441,initial,-6.253237724304199,-5.927613258361816
442,initial,-8.09044361114502,-7.427181720733643
443,initial,-7.495937824249268,-6.777509689331055
444,initial,-8.091431617736816,-7.1314568519592285
445,initial,-8.333641052246094,-8.08547306060791
446,initial,-8.95624828338623,-8.003212928771973
447,initial,-8.693711280822754,-8.010769844055176
448,initial,-7.998356342315674,-7.063364505767822
449,initial,-7.208927631378174,-6.351233005523682
450,initial,-8.022071838378906,-6.818905830383301
451,initial,-8.141339302062988,-7.116950511932373
452,initial,-8.558791160583496,-7.251564025878906
453,initial,-7.577171325683594,-6.3868560791015625
454,initial,-7.136441707611084,-6.2496161460876465
455,initial,-7.657580852508545,-7.377780914306641
456,initial,-7.317203044891357,-7.268219470977783
457,initial,-7.3485260009765625,-6.698306560516357
458,initial,-7.591705322265625,-6.930361747741699
459,initial,-7.7358527183532715,-7.463737964630127
460,initial,-7.691954135894775,-7.213089942932129
461,initial,-5.820363998413086,-5.445474624633789
462,initial,-5.509606838226318,-5.4480881690979
463,initial,-7.379073143005371,-7.196728706359863
464,initial,-6.66166877746582,-6.467358589172363
465,initial,-6.181324005126953,-6.220948696136475
466,initial,-6.819001197814941,-6.20348596572876
467,initial,-7.207562446594238,-6.472358703613281
468,initial,-7.7697529792785645,-7.389142990112305
469,initial,-6.260309219360352,-6.362925052642822
470,initial,-6.781288146972656,-7.168442249298096
471,initial,-9.19773006439209,-8.073068618774414
472,initial,-7.270976543426514,-6.712987422943115
473,initial,-6.531262397766113,-6.475375175476074
474,initial,-6.26735782623291,-6.0980939865112305
475,initial,-7.288457870483398,-6.866144180297852
476,initial,-5.4212965965271,-5.549415111541748
477,initial,-6.3605780601501465,-6.125344276428223
478,initial,-5.993659496307373,-5.967010498046875
479,initial,-5.98979377746582,-5.687360763549805
480,initial,-5.522892951965332,-5.697044849395752
481,initial,-6.237952709197998,-6.134621620178223
482,initial,-7.404189109802246,-7.447957992553711
483,initial,-5.4034600257873535,-5.319850444793701
484,initial,-5.23445463180542,-5.333159446716309
485,initial,-5.878270149230957,-5.980693340301514
486,initial,-5.878270149230957,-5.980693340301514
487,initial,-6.381093978881836,-6.396739482879639
488,initial,-5.374207019805908,-5.160384654998779
489,initial,-7.210923671722412,-6.920327186584473
490,initial,-7.785599231719971,-7.532979488372803
491,initial,-9.17097282409668,-8.9281005859375
492,initial,-5.878270149230957,-5.980693340301514
493,initial,-5.218893527984619,-4.980209827423096
494,initial,-6.86877965927124,-6.4146881103515625
495,initial,-7.538680076599121,-7.138516902923584
496,initial,-5.37127685546875,-5.595483303070068
497,initial,-5.868098258972168,-5.94820499420166
498,initial,-5.218893527984619,-4.980209827423096
499,initial,-7.0143914222717285,-6.682321071624756
500,initial,-5.859531402587891,-5.925626277923584
501,initial,-5.865952014923096,-5.503368377685547
502,initial,-6.655714988708496,-6.437408447265625
503,initial,-7.885550498962402,-7.821986198425293
504,initial,-5.952258110046387,-5.506710529327393
505,initial,-6.631050109863281,-6.432915210723877
506,initial,-7.004824161529541,-6.707397937774658
507,initial,-8.18773078918457,-7.604123115539551
508,initial,-7.069223403930664,-6.424948692321777
509,initial,-5.931048393249512,-5.47803258895874
510,initial,-7.831286907196045,-7.156929969787598
511,initial,-7.92678165435791,-7.167794704437256
512,initial,-6.368067264556885,-6.308675765991211
513,initial,-6.9802422523498535,-6.534722805023193
514,initial,-6.348859786987305,-6.28339147567749
515,initial,-6.9305901527404785,-6.732183933258057
516,initial,-6.860386848449707,-6.565427780151367
517,initial,-5.3652424812316895,-5.105752944946289
518,initial,-6.792819023132324,-6.6282806396484375
519,initial,-8.27672004699707,-8.24616813659668
520,initial,-8.211760520935059,-7.299857139587402
521,initial,-7.4011030197143555,-7.105963706970215
522,initial,-8.476061820983887,-7.948609828948975
523,initial,-6.698290824890137,-6.445741176605225
524,initial,-6.641603946685791,-6.178431987762451
525,initial,-7.605169296264648,-6.9832587242126465
526,initial,-5.55077600479126,-5.225555896759033
527,initial,-5.474131107330322,-5.851409435272217
528,initial,-8.950239181518555,-8.323152542114258
529,initial,-7.710886001586914,-7.380588054656982
530,initial,-6.55486536026001,-5.8942670822143555
531,initial,-9.161643028259277,-8.452079772949219
532,initial,-8.321690559387207,-8.03641414642334
533,initial,-7.474531650543213,-6.932531356811523
534,initial,-8.113105773925781,-7.894285202026367
535,initial,-6.1545634269714355,-5.921428203582764
536,initial,-6.6872124671936035,-6.637590408325195
537,initial,-9.161643028259277,-8.452079772949219
538,initial,-5.637287139892578,-5.50752592086792
539,initial,-6.34561824798584,-6.3036956787109375
540,initial,-5.112972736358643,-5.185262680053711
541,initial,-5.162658214569092,-5.274014949798584
542,initial,-6.044968128204346,-6.095670223236084
543,initial,-5.246974945068359,-5.390240669250488
544,initial,-5.276345729827881,-5.494343280792236
545,initial,-6.091114521026611,-5.8485188484191895
546,initial,-5.833994388580322,-5.752353191375732
547,initial,-6.069343090057373,-6.350366592407227
548,initial,-5.112905979156494,-5.0797953605651855
549,initial,-5.9954915046691895,-5.763570785522461
550,initial,-6.070417881011963,-6.074709415435791
551,initial,-7.122633457183838,-6.962684631347656
552,initial,-5.757440090179443,-6.0086870193481445
553,initial,-7.411500453948975,-7.0961689949035645
554,initial,-7.205801010131836,-6.733351230621338
555,initial,-7.573890686035156,-7.259180068969727
556,initial,-5.627394199371338,-6.007404327392578
557,initial,-5.922550678253174,-6.089719772338867
558,initial,-5.594919204711914,-5.436065673828125
559,initial,-5.2427239418029785,-5.844778060913086
560,initial,-7.538132667541504,-7.04976749420166
561,initial,-7.109535217285156,-6.543432712554932
562,initial,-8.130473136901855,-7.782196044921875
563,initial,-5.850374221801758,-5.56995153427124
564,initial,-7.972500324249268,-7.4275665283203125
565,initial,-5.8212127685546875,-5.297638416290283
566,initial,-6.6381306648254395,-6.3895134925842285
567,initial,-7.324046611785889,-6.750357627868652
568,initial,-6.153383255004883,-6.369553565979004
569,initial,-7.027032852172852,-6.813363552093506
570,initial,-7.445268630981445,-7.156464576721191
571,initial,-6.72119665145874,-6.1052703857421875
572,initial,-6.817089557647705,-6.463629245758057
573,initial,-8.570525169372559,-8.09444522857666
574,initial,-5.535195350646973,-5.190303802490234
575,initial,-5.770456314086914,-5.3257036209106445
576,initial,-6.50394868850708,-5.967779159545898
577,initial,-4.868916034698486,-4.453873157501221
578,initial,-5.611538887023926,-5.376298904418945
579,initial,-5.815806865692139,-5.160386562347412
580,initial,-7.280681133270264,-6.587624549865723
581,initial,-8.015227317810059,-7.2137908935546875
582,initial,-7.0192484855651855,-6.1891632080078125
583,initial,-8.295235633850098,-7.309019565582275
584,initial,-7.522728443145752,-6.670182228088379
585,initial,-6.984738826751709,-6.018847465515137
586,initial,-7.229939937591553,-6.234382152557373
587,initial,-8.209955215454102,-7.353367805480957
588,initial,-8.33053207397461,-7.265854835510254
589,initial,-7.992254734039307,-7.231159687042236
590,initial,-8.525001525878906,-7.320998668670654
591,initial,-9.226487159729004,-7.595644474029541
592,initial,-8.16235065460205,-7.179139137268066
593,initial,-7.115734100341797,-6.299717426300049
594,initial,-6.5542168617248535,-5.732574462890625
595,initial,-8.48521900177002,-7.185235500335693
596,initial,-6.894644260406494,-5.773703575134277
597,initial,-8.128729820251465,-7.045382022857666
598,initial,-8.835068702697754,-7.203372478485107
599,initial,-7.524723052978516,-6.481670379638672
600,initial,-7.070518493652344,-6.677376747131348
601,initial,-8.571885108947754,-8.17313003540039
