item_id,model_state,dative,score
1,initial,pp,-7.541037082672119
2,initial,pp,-7.463045597076416
3,initial,pp,-6.999088287353516
4,initial,pp,-7.862457752227783
5,initial,pp,-6.855352878570557
6,initial,pp,-7.386345386505127
7,initial,pp,-7.37476921081543
8,initial,pp,-7.268579959869385
9,initial,pp,-6.3424153327941895
10,initial,pp,-7.330049514770508
11,initial,pp,-6.262273788452148
12,initial,pp,-5.980241298675537
13,initial,pp,-6.8318915367126465
14,initial,pp,-6.368418216705322
15,initial,pp,-7.727077484130859
16,initial,pp,-7.268579959869385
17,initial,pp,-7.275274753570557
18,initial,pp,-6.922223091125488
19,initial,pp,-7.604061603546143
20,initial,pp,-6.7049336433410645
21,initial,pp,-7.1023335456848145
22,initial,pp,-6.546551704406738
23,initial,pp,-7.383491516113281
24,initial,pp,-7.830865859985352
25,initial,pp,-7.868070602416992
26,initial,pp,-7.2850165367126465
27,initial,pp,-7.823955059051514
28,initial,pp,-7.29155158996582
29,initial,pp,-7.462740421295166
30,initial,pp,-7.263474941253662
31,initial,pp,-7.868860721588135
32,initial,pp,-7.830865859985352
33,initial,pp,-7.423618793487549
34,initial,pp,-7.943334102630615
35,initial,pp,-6.401645660400391
36,initial,pp,-6.601653099060059
37,initial,pp,-7.462741374969482
38,initial,pp,-6.702625751495361
39,initial,pp,-8.329020500183105
40,initial,pp,-7.720130443572998
41,initial,pp,-7.347650051116943
42,initial,pp,-6.90823221206665
43,initial,pp,-6.156253337860107
44,initial,pp,-7.189554214477539
45,initial,pp,-7.958112716674805
46,initial,pp,-6.777288913726807
47,initial,pp,-7.689985752105713
48,initial,pp,-6.827608108520508
49,initial,pp,-6.84293270111084
50,initial,pp,-6.598508358001709
51,initial,pp,-7.28057861328125
52,initial,pp,-6.682988166809082
53,initial,pp,-6.953436851501465
54,initial,pp,-6.989786148071289
55,initial,pp,-6.771108627319336
56,initial,pp,-6.255977153778076
57,initial,pp,-6.242358207702637
58,initial,pp,-7.536811828613281
59,initial,pp,-7.006802558898926
60,initial,pp,-7.1345109939575195
61,initial,pp,-7.516422271728516
62,initial,pp,-7.116024494171143
63,initial,pp,-8.540611267089844
64,initial,pp,-8.0172758102417
65,initial,pp,-7.5857696533203125
66,initial,pp,-8.446267127990723
67,initial,pp,-6.528967380523682
68,initial,pp,-8.090326309204102
69,initial,pp,-8.324271202087402
70,initial,pp,-7.70869255065918
71,initial,pp,-6.042598247528076
72,initial,pp,-8.197226524353027
73,initial,pp,-8.034221649169922
74,initial,pp,-8.160847663879395
75,initial,pp,-7.920986175537109
76,initial,pp,-7.22589111328125
77,initial,pp,-6.533341884613037
78,initial,pp,-6.613317012786865
79,initial,pp,-6.551444053649902
80,initial,pp,-7.8961663246154785
81,initial,pp,-7.850210189819336
82,initial,pp,-6.4229865074157715
83,initial,pp,-6.737519264221191
84,initial,pp,-5.970363616943359
85,initial,pp,-6.4229865074157715
86,initial,pp,-6.036940574645996
87,initial,pp,-6.666110992431641
88,initial,pp,-5.934781074523926
89,initial,pp,-6.38044548034668
90,initial,pp,-5.848791599273682
91,initial,pp,-5.656041145324707
92,initial,pp,-8.119705200195312
93,initial,pp,-6.397984504699707
94,initial,pp,-6.2180352210998535
95,initial,pp,-5.903593063354492
96,initial,pp,-6.048661231994629
97,initial,pp,-7.6139607429504395
98,initial,pp,-7.832977294921875
99,initial,pp,-6.700535774230957
100,initial,pp,-7.456719398498535
101,initial,pp,-5.944437026977539
102,initial,pp,-6.90045166015625
103,initial,pp,-6.81143856048584
104,initial,pp,-6.3562331199646
