item_id,model_state,score
0,initial,-6.870112895965576
1,initial,-8.953828811645508
2,initial,-7.632249355316162
3,initial,-7.410937309265137
4,initial,-6.5080037117004395
5,initial,-8.771203994750977
6,initial,-6.720402240753174
7,initial,-8.548766136169434
8,initial,-6.62214994430542
9,initial,-7.256598949432373
10,initial,-7.586802005767822
11,initial,-6.2853593826293945
12,initial,-6.541740894317627
13,initial,-6.578554153442383
14,initial,-6.765986919403076
15,initial,-6.910803318023682
16,initial,-8.251524925231934
17,initial,-6.2853593826293945
18,initial,-8.456721305847168
19,initial,-7.632249355316162
20,initial,-8.102070808410645
21,initial,-8.078808784484863
22,initial,-7.732795238494873
23,initial,-6.5023345947265625
24,initial,-6.554224014282227
25,initial,-8.078808784484863
26,initial,-7.803605556488037
27,initial,-7.001223087310791
28,initial,-6.654902935028076
29,initial,-7.803605556488037
30,initial,-7.122932434082031
31,initial,-7.931459903717041
32,initial,-6.650703430175781
33,initial,-8.452900886535645
34,initial,-8.279350280761719
35,initial,-7.3311052322387695
36,initial,-6.692883014678955
37,initial,-8.280496597290039
38,initial,-6.8317790031433105
39,initial,-7.9601969718933105
40,initial,-7.706641674041748
41,initial,-6.6822662353515625
42,initial,-7.925222396850586
43,initial,-6.6656293869018555
44,initial,-6.768657684326172
45,initial,-8.040274620056152
46,initial,-6.322434902191162
47,initial,-7.398880958557129
48,initial,-8.083575248718262
49,initial,-8.323049545288086
50,initial,-7.794822692871094
51,initial,-7.795214653015137
52,initial,-7.100564479827881
53,initial,-7.972983360290527
54,initial,-7.851562976837158
55,initial,-6.862057209014893
56,initial,-7.279420375823975
57,initial,-7.321820259094238
58,initial,-8.1846342086792
59,initial,-7.244998455047607
60,initial,-6.641244888305664
61,initial,-8.556001663208008
62,initial,-8.710013389587402
63,initial,-9.3523588180542
64,initial,-8.85886001586914
65,initial,-7.043490409851074
66,initial,-7.968356609344482
67,initial,-6.945058822631836
68,initial,-8.225886344909668
69,initial,-6.781952381134033
70,initial,-8.229278564453125
71,initial,-6.999547958374023
72,initial,-8.061779975891113
73,initial,-8.046069145202637
74,initial,-8.407465934753418
75,initial,-8.773374557495117
76,initial,-8.004633903503418
77,initial,-7.197972297668457
78,initial,-7.415860176086426
79,initial,-6.967589378356934
80,initial,-6.661647796630859
81,initial,-7.597018241882324
82,initial,-7.19805383682251
83,initial,-7.003531455993652
84,initial,-6.5524067878723145
85,initial,-6.737735271453857
86,initial,-6.502525329589844
87,initial,-7.2806782722473145
88,initial,-8.091530799865723
89,initial,-6.7886881828308105
90,initial,-6.522684097290039
91,initial,-6.962608337402344
92,initial,-6.967164993286133
93,initial,-5.998178005218506
94,initial,-6.831961154937744
95,initial,-7.1712188720703125
96,initial,-7.5950493812561035
97,initial,-5.310410022735596
98,initial,-6.924320220947266
99,initial,-5.782483100891113
100,initial,-8.220924377441406
101,initial,-7.211154460906982
102,initial,-7.5143513679504395
103,initial,-7.68247127532959
104,initial,-6.996234893798828
105,initial,-7.228031635284424
106,initial,-5.826086521148682
107,initial,-7.340880393981934
108,initial,-6.996234893798828
109,initial,-5.878057956695557
110,initial,-8.183052062988281
111,initial,-7.379417419433594
112,initial,-6.807523727416992
113,initial,-7.598612308502197
114,initial,-7.54529333114624
115,initial,-6.594494819641113
116,initial,-6.6600422859191895
117,initial,-7.988715648651123
118,initial,-7.3238630294799805
119,initial,-7.312895774841309
120,initial,-6.977803707122803
121,initial,-7.281856060028076
122,initial,-5.566783905029297
123,initial,-6.273336887359619
124,initial,-6.608170986175537
125,initial,-5.566783905029297
126,initial,-7.556175708770752
127,initial,-6.725668907165527
128,initial,-7.274643421173096
129,initial,-6.256294250488281
130,initial,-6.452980995178223
131,initial,-5.889965534210205
132,initial,-7.115345001220703
133,initial,-7.397787570953369
134,initial,-5.926763534545898
135,initial,-7.36359977722168
136,initial,-6.710884094238281
137,initial,-7.555307865142822
138,initial,-6.474555492401123
139,initial,-7.163729190826416
140,initial,-6.425276756286621
141,initial,-6.59799337387085
142,initial,-7.585536003112793
143,initial,-6.016577243804932
144,initial,-7.499327659606934
145,initial,-7.4581499099731445
146,initial,-6.771510601043701
147,initial,-7.542539596557617
148,initial,-7.638287544250488
149,initial,-6.857844829559326
150,initial,-7.711274147033691
151,initial,-7.088944435119629
152,initial,-6.481622695922852
153,initial,-6.152502536773682
154,initial,-6.682760238647461
155,initial,-7.052758693695068
156,initial,-6.682760238647461
157,initial,-7.165498733520508
158,initial,-7.3799543380737305
159,initial,-6.559386253356934
160,initial,-6.713132381439209
161,initial,-7.134122371673584
162,initial,-7.319804668426514
163,initial,-7.631783962249756
164,initial,-7.556356906890869
165,initial,-7.48440408706665
166,initial,-5.831522464752197
167,initial,-7.408100605010986
168,initial,-8.095100402832031
169,initial,-6.324857234954834
170,initial,-7.907690048217773
171,initial,-7.462182998657227
172,initial,-8.557839393615723
173,initial,-8.100372314453125
174,initial,-7.31614875793457
175,initial,-7.051747798919678
176,initial,-8.048940658569336
