item_id,model_state,dative,score
1,initial,pp,-8.118557929992676
2,initial,pp,-8.15674114227295
3,initial,pp,-7.715137004852295
4,initial,pp,-8.4390869140625
5,initial,pp,-7.878844738006592
6,initial,pp,-7.796329021453857
7,initial,pp,-8.10622501373291
8,initial,pp,-7.690816879272461
9,initial,pp,-6.899662017822266
10,initial,pp,-8.028514862060547
11,initial,pp,-6.402341842651367
12,initial,pp,-6.0832905769348145
13,initial,pp,-7.885032653808594
14,initial,pp,-6.234614372253418
15,initial,pp,-8.106376647949219
16,initial,pp,-7.690816879272461
17,initial,pp,-8.096837043762207
18,initial,pp,-7.021771430969238
19,initial,pp,-8.2495756149292
20,initial,pp,-7.195680618286133
21,initial,pp,-7.886468887329102
22,initial,pp,-6.551286697387695
23,initial,pp,-8.388726234436035
24,initial,pp,-8.300209999084473
25,initial,pp,-8.565966606140137
26,initial,pp,-8.065237998962402
27,initial,pp,-8.320805549621582
28,initial,pp,-7.927741527557373
29,initial,pp,-8.280869483947754
30,initial,pp,-8.102140426635742
31,initial,pp,-8.526790618896484
32,initial,pp,-8.300209999084473
33,initial,pp,-8.193716049194336
34,initial,pp,-8.70184326171875
35,initial,pp,-6.322808742523193
36,initial,pp,-6.642568111419678
37,initial,pp,-8.280869483947754
38,initial,pp,-7.4593634605407715
39,initial,pp,-8.432428359985352
40,initial,pp,-8.748128890991211
41,initial,pp,-7.58262300491333
42,initial,pp,-7.539384365081787
43,initial,pp,-7.065981864929199
44,initial,pp,-7.902671813964844
45,initial,pp,-7.68651008605957
46,initial,pp,-7.380199432373047
47,initial,pp,-7.911662578582764
48,initial,pp,-7.319591522216797
49,initial,pp,-7.405635833740234
50,initial,pp,-7.320283889770508
51,initial,pp,-8.046804428100586
52,initial,pp,-6.515612602233887
53,initial,pp,-8.021130561828613
54,initial,pp,-8.050407409667969
55,initial,pp,-7.353194236755371
56,initial,pp,-6.194930553436279
57,initial,pp,-6.359583854675293
58,initial,pp,-7.980360984802246
59,initial,pp,-7.329415798187256
60,initial,pp,-7.56375789642334
61,initial,pp,-8.146586418151855
62,initial,pp,-7.584293842315674
63,initial,pp,-8.874293327331543
64,initial,pp,-8.224638938903809
65,initial,pp,-7.481854438781738
66,initial,pp,-9.260175704956055
67,initial,pp,-6.5527424812316895
68,initial,pp,-8.60505485534668
69,initial,pp,-8.294013023376465
70,initial,pp,-8.239500045776367
71,initial,pp,-6.18950080871582
72,initial,pp,-8.767351150512695
73,initial,pp,-8.573755264282227
74,initial,pp,-9.01397705078125
75,initial,pp,-8.21762752532959
76,initial,pp,-7.998563766479492
77,initial,pp,-6.51269006729126
78,initial,pp,-7.53054666519165
79,initial,pp,-7.225281715393066
80,initial,pp,-8.75049114227295
81,initial,pp,-7.668595314025879
