item_id,model_state,dative,score
1,initial,do,-4.716350078582764
2,initial,do,-7.628822326660156
3,initial,do,-6.059868335723877
4,initial,do,-5.682602882385254
5,initial,do,-7.759560585021973
6,initial,do,-8.391209602355957
7,initial,do,-5.955408096313477
8,initial,do,-6.789072513580322
9,initial,do,-7.75738000869751
10,initial,do,-6.794723033905029
11,initial,do,-7.520282745361328
12,initial,do,-5.600838661193848
13,initial,do,-6.164795398712158
14,initial,do,-6.769753932952881
15,initial,do,-9.473187446594238
16,initial,do,-6.11468505859375
17,initial,do,-6.870501518249512
18,initial,do,-5.460895538330078
19,initial,do,-5.310709476470947
20,initial,do,-5.865171432495117
21,initial,do,-6.981715202331543
22,initial,do,-6.724208831787109
23,initial,do,-5.919726371765137
24,initial,do,-7.256427764892578
25,initial,do,-6.609004020690918
26,initial,do,-6.858404159545898
27,initial,do,-5.912121772766113
28,initial,do,-7.452792644500732
29,initial,do,-6.7329487800598145
30,initial,do,-8.08571720123291
31,initial,do,-6.791982650756836
32,initial,do,-6.752285003662109
33,initial,do,-8.593243598937988
34,initial,do,-7.429518699645996
35,initial,do,-6.944456577301025
36,initial,do,-3.1554203033447266
37,initial,do,-7.867879390716553
38,initial,do,-6.675682544708252
39,initial,do,-8.156473159790039
40,initial,do,-8.15972900390625
41,initial,do,-6.548707962036133
42,initial,do,-7.09038782119751
43,initial,do,-6.322643756866455
44,initial,do,-5.302353858947754
45,initial,do,-6.00270414352417
46,initial,do,-5.861736297607422
47,initial,do,-6.509096145629883
48,initial,do,-5.912867546081543
49,initial,do,-6.059351444244385
50,initial,do,-6.752284526824951
51,initial,do,-5.938042640686035
52,initial,do,-3.863543748855591
53,initial,do,-6.476457118988037
54,initial,do,-6.151970386505127
55,initial,do,-7.590976715087891
56,initial,do,-6.2461724281311035
57,initial,do,-6.727855682373047
58,initial,do,-6.9325151443481445
59,initial,do,-6.573076248168945
60,initial,do,-7.253137111663818
61,initial,do,-6.887724876403809
62,initial,do,-6.844108581542969
63,initial,do,-9.87406063079834
64,initial,do,-5.772191047668457
65,initial,do,-6.3378520011901855
