item_id,model_state,score
0,initial,-6.863372325897217
1,initial,-8.950627326965332
2,initial,-7.626241683959961
3,initial,-7.4104533195495605
4,initial,-6.503520965576172
5,initial,-8.765910148620605
6,initial,-6.714430332183838
7,initial,-8.544769287109375
8,initial,-6.6185455322265625
9,initial,-7.252554893493652
10,initial,-7.584631443023682
11,initial,-6.285349369049072
12,initial,-6.540419578552246
13,initial,-6.577497959136963
14,initial,-6.761291027069092
15,initial,-6.9095563888549805
16,initial,-8.245412826538086
17,initial,-6.285349369049072
18,initial,-8.451862335205078
19,initial,-7.626241683959961
20,initial,-8.099723815917969
21,initial,-8.075992584228516
22,initial,-7.731486797332764
23,initial,-6.500986576080322
24,initial,-6.550694942474365
25,initial,-8.075992584228516
26,initial,-7.799437046051025
27,initial,-7.0008063316345215
28,initial,-6.650049686431885
29,initial,-7.799437046051025
30,initial,-7.121866226196289
31,initial,-7.928338527679443
32,initial,-6.647976875305176
33,initial,-8.448993682861328
34,initial,-8.27660846710205
35,initial,-7.3306803703308105
36,initial,-6.692036151885986
37,initial,-8.276062965393066
38,initial,-6.828508377075195
39,initial,-7.957083225250244
40,initial,-7.7026495933532715
41,initial,-6.6808319091796875
42,initial,-7.922593593597412
43,initial,-6.66091775894165
44,initial,-6.76751708984375
45,initial,-8.037378311157227
46,initial,-6.321956157684326
47,initial,-7.397093772888184
48,initial,-8.08414363861084
49,initial,-8.320638656616211
50,initial,-7.788835525512695
51,initial,-7.7892327308654785
52,initial,-7.100754261016846
53,initial,-7.966912269592285
54,initial,-7.847504615783691
55,initial,-6.862425327301025
56,initial,-7.2798285484313965
57,initial,-7.321209907531738
58,initial,-8.183137893676758
59,initial,-7.240581512451172
60,initial,-6.637176990509033
61,initial,-8.54954719543457
62,initial,-8.70586109161377
63,initial,-9.348845481872559
64,initial,-8.858448028564453
65,initial,-7.043327331542969
66,initial,-7.966095447540283
67,initial,-6.94445276260376
68,initial,-8.226308822631836
69,initial,-6.780178070068359
70,initial,-8.229137420654297
71,initial,-6.9989013671875
72,initial,-8.058443069458008
73,initial,-8.044296264648438
74,initial,-8.407500267028809
75,initial,-8.772212028503418
76,initial,-8.001015663146973
77,initial,-7.195407390594482
78,initial,-7.413118839263916
79,initial,-6.963023662567139
80,initial,-6.659961700439453
81,initial,-7.594598770141602
82,initial,-7.196717262268066
83,initial,-7.002617359161377
84,initial,-6.552587509155273
85,initial,-6.734792709350586
86,initial,-6.499187469482422
87,initial,-7.278153896331787
88,initial,-8.092382431030273
89,initial,-6.785189628601074
90,initial,-6.523179054260254
91,initial,-6.961620330810547
92,initial,-6.966554641723633
93,initial,-5.99928617477417
94,initial,-6.832173824310303
95,initial,-7.1709723472595215
96,initial,-7.590812683105469
97,initial,-5.30804967880249
98,initial,-6.9211106300354
99,initial,-5.7826738357543945
100,initial,-8.2186279296875
101,initial,-7.205122947692871
102,initial,-7.512065410614014
103,initial,-7.676541328430176
104,initial,-6.992995738983154
105,initial,-7.223389148712158
106,initial,-5.825087070465088
107,initial,-7.340179443359375
108,initial,-6.992995738983154
109,initial,-5.875369548797607
110,initial,-8.180525779724121
111,initial,-7.3782196044921875
112,initial,-6.80720329284668
113,initial,-7.5920915603637695
114,initial,-7.544793605804443
115,initial,-6.593292236328125
116,initial,-6.658329963684082
117,initial,-7.988497257232666
118,initial,-7.32159423828125
119,initial,-7.313584327697754
120,initial,-6.972264766693115
121,initial,-7.2783050537109375
122,initial,-5.562824249267578
123,initial,-6.2688469886779785
124,initial,-6.603048324584961
125,initial,-5.562824249267578
126,initial,-7.55239725112915
127,initial,-6.72467565536499
128,initial,-7.27113151550293
129,initial,-6.251173496246338
130,initial,-6.447702884674072
131,initial,-5.884890079498291
132,initial,-7.111325740814209
133,initial,-7.3973917961120605
134,initial,-5.9228668212890625
135,initial,-7.358763217926025
136,initial,-6.707615375518799
137,initial,-7.551590442657471
138,initial,-6.473685264587402
139,initial,-7.161280155181885
140,initial,-6.422686576843262
141,initial,-6.594038009643555
142,initial,-7.583623886108398
143,initial,-6.013042449951172
144,initial,-7.495661735534668
145,initial,-7.4538726806640625
146,initial,-6.770589351654053
147,initial,-7.541562080383301
148,initial,-7.637045860290527
149,initial,-6.857920169830322
150,initial,-7.708028793334961
151,initial,-7.087703704833984
152,initial,-6.482847213745117
153,initial,-6.147995471954346
154,initial,-6.68066930770874
155,initial,-7.050755977630615
156,initial,-6.68066930770874
157,initial,-7.1646270751953125
158,initial,-7.376561164855957
159,initial,-6.557572841644287
160,initial,-6.708554744720459
161,initial,-7.13242244720459
162,initial,-7.317002296447754
163,initial,-7.6274285316467285
164,initial,-7.5539469718933105
165,initial,-7.483998775482178
166,initial,-5.826519012451172
167,initial,-7.406052589416504
168,initial,-8.088424682617188
169,initial,-6.320026397705078
170,initial,-7.9037861824035645
171,initial,-7.459607124328613
172,initial,-8.557527542114258
173,initial,-8.099684715270996
174,initial,-7.313194751739502
175,initial,-7.046201229095459
176,initial,-8.046658515930176
177,initial,-8.009825706481934
178,initial,-6.24678373336792
179,initial,-7.599488735198975
180,initial,-5.897528171539307
181,initial,-6.117398262023926
182,initial,-6.009260654449463
183,initial,-5.637900352478027
184,initial,-7.106788158416748
185,initial,-6.737947463989258
186,initial,-6.122557163238525
187,initial,-6.782411575317383
188,initial,-6.619110584259033
189,initial,-7.1139044761657715
190,initial,-7.522757053375244
191,initial,-7.179251670837402
192,initial,-6.0322089195251465
193,initial,-7.358183860778809
194,initial,-6.296215057373047
195,initial,-5.363927841186523
196,initial,-7.125790119171143
197,initial,-5.9427361488342285
198,initial,-6.454981803894043
199,initial,-5.7455010414123535
200,initial,-6.127165794372559
201,initial,-6.919742584228516
202,initial,-6.355111122131348
203,initial,-6.181265354156494
204,initial,-5.357219696044922
205,initial,-5.357219696044922
206,initial,-6.256363868713379
207,initial,-6.330188274383545
208,initial,-7.395905494689941
209,initial,-7.111288547515869
210,initial,-7.667990207672119
211,initial,-7.368571758270264
212,initial,-7.184870719909668
213,initial,-6.608015537261963
214,initial,-5.910041332244873
215,initial,-6.4871039390563965
216,initial,-6.523314952850342
217,initial,-7.07914400100708
218,initial,-6.854233741760254
219,initial,-7.2947096824646
220,initial,-6.908689022064209
221,initial,-7.446483135223389
222,initial,-7.686897277832031
223,initial,-8.555615425109863
224,initial,-7.312156677246094
225,initial,-8.704476356506348
226,initial,-8.509969711303711
227,initial,-8.428973197937012
228,initial,-7.574837684631348
229,initial,-8.692660331726074
230,initial,-7.482239723205566
231,initial,-6.723647117614746
232,initial,-7.4768877029418945
233,initial,-7.743241786956787
234,initial,-6.633284568786621
235,initial,-8.134126663208008
236,initial,-8.789878845214844
237,initial,-8.732934951782227
238,initial,-7.157774925231934
239,initial,-6.706535816192627
240,initial,-6.942235946655273
241,initial,-8.949270248413086
242,initial,-8.412199974060059
243,initial,-7.13030481338501
244,initial,-7.836146354675293
245,initial,-8.342384338378906
246,initial,-8.111753463745117
247,initial,-8.005478858947754
248,initial,-7.495482444763184
249,initial,-7.643620491027832
250,initial,-8.509580612182617
251,initial,-7.928586483001709
252,initial,-6.633284568786621
253,initial,-7.446482181549072
254,initial,-7.446482181549072
255,initial,-8.692660331726074
256,initial,-7.470818042755127
257,initial,-7.0253987312316895
258,initial,-8.801115036010742
259,initial,-7.225343227386475
260,initial,-8.228548049926758
261,initial,-8.056424140930176
262,initial,-7.379399299621582
263,initial,-6.634557247161865
264,initial,-7.011303424835205
265,initial,-6.74288272857666
266,initial,-7.955287933349609
267,initial,-6.519245147705078
268,initial,-7.935618877410889
269,initial,-7.584626197814941
270,initial,-7.72092342376709
271,initial,-7.087618350982666
272,initial,-8.04063606262207
273,initial,-6.8202385902404785
274,initial,-6.5975775718688965
275,initial,-7.400343894958496
276,initial,-7.09877872467041
277,initial,-6.164365768432617
278,initial,-7.078254699707031
279,initial,-7.802598476409912
280,initial,-7.997881889343262
281,initial,-6.952185153961182
282,initial,-6.211736679077148
283,initial,-6.5651960372924805
284,initial,-8.183122634887695
285,initial,-7.704329013824463
