item_id,model_state,score
0,initial,-6.9460272789001465
1,initial,-8.977396965026855
2,initial,-7.1879563331604
3,initial,-7.251715183258057
4,initial,-6.598878383636475
5,initial,-8.753690719604492
6,initial,-7.07464075088501
7,initial,-8.653390884399414
8,initial,-6.358609676361084
9,initial,-7.203094482421875
10,initial,-8.04047679901123
11,initial,-7.186315059661865
12,initial,-6.937880992889404
13,initial,-6.60497522354126
14,initial,-6.940809726715088
15,initial,-7.473697185516357
16,initial,-7.847653865814209
17,initial,-7.186315059661865
18,initial,-8.013662338256836
19,initial,-7.1879563331604
20,initial,-8.157649993896484
21,initial,-8.391627311706543
22,initial,-8.26206111907959
23,initial,-7.68033504486084
24,initial,-7.025213718414307
25,initial,-8.391627311706543
26,initial,-8.422195434570312
27,initial,-7.419325351715088
28,initial,-6.625947952270508
29,initial,-8.422195434570312
30,initial,-6.923431873321533
31,initial,-8.318357467651367
32,initial,-6.800773620605469
33,initial,-8.570439338684082
34,initial,-8.709368705749512
35,initial,-7.249958038330078
36,initial,-6.960625171661377
37,initial,-8.370890617370605
38,initial,-6.577077388763428
39,initial,-8.34332275390625
40,initial,-7.5561957359313965
41,initial,-6.53095006942749
42,initial,-7.909139633178711
43,initial,-6.800293445587158
44,initial,-7.533361434936523
45,initial,-8.421586990356445
46,initial,-7.142524719238281
47,initial,-7.476415157318115
48,initial,-7.833134174346924
49,initial,-7.963233470916748
50,initial,-8.227375984191895
51,initial,-7.7913737297058105
52,initial,-6.743748188018799
53,initial,-8.143197059631348
54,initial,-7.640933990478516
55,initial,-7.35832405090332
56,initial,-7.348278045654297
57,initial,-6.823514461517334
58,initial,-7.531824111938477
59,initial,-7.468331336975098
60,initial,-6.771535873413086
61,initial,-8.353808403015137
62,initial,-8.70308780670166
63,initial,-8.625898361206055
64,initial,-8.820878028869629
65,initial,-7.545987129211426
66,initial,-7.488681793212891
67,initial,-6.4351043701171875
68,initial,-7.6507487297058105
69,initial,-6.705319881439209
70,initial,-9.035111427307129
71,initial,-7.519224166870117
72,initial,-7.7477898597717285
73,initial,-8.021950721740723
74,initial,-7.875999927520752
75,initial,-8.528830528259277
76,initial,-8.301013946533203
77,initial,-6.775212287902832
78,initial,-7.418803691864014
79,initial,-7.321217060089111
80,initial,-6.517744064331055
81,initial,-8.126262664794922
82,initial,-6.886488914489746
83,initial,-6.941887855529785
84,initial,-6.837924480438232
85,initial,-6.73468542098999
86,initial,-6.5460944175720215
87,initial,-8.12358283996582
88,initial,-8.645318984985352
89,initial,-6.762086391448975
90,initial,-7.137779235839844
91,initial,-7.341058731079102
92,initial,-7.251958847045898
93,initial,-5.925500869750977
94,initial,-6.969289302825928
95,initial,-6.960278511047363
96,initial,-8.253412246704102
97,initial,-5.386231422424316
98,initial,-7.158210277557373
99,initial,-5.755946636199951
100,initial,-8.41903305053711
101,initial,-6.808104991912842
102,initial,-7.0691375732421875
103,initial,-7.435659885406494
104,initial,-7.13692045211792
105,initial,-7.267135143280029
106,initial,-5.48327112197876
107,initial,-7.216705322265625
108,initial,-7.13692045211792
109,initial,-5.750739097595215
110,initial,-8.298003196716309
111,initial,-7.479901313781738
112,initial,-6.7259063720703125
113,initial,-7.791055202484131
114,initial,-7.338833808898926
115,initial,-6.041646957397461
116,initial,-7.520474433898926
117,initial,-8.574589729309082
118,initial,-7.002963542938232
119,initial,-7.39739465713501
120,initial,-7.826103210449219
121,initial,-8.028651237487793
122,initial,-6.111100673675537
123,initial,-6.8911919593811035
124,initial,-7.120658874511719
125,initial,-6.111100673675537
126,initial,-8.221004486083984
127,initial,-6.999537944793701
128,initial,-8.36281967163086
129,initial,-6.474148273468018
130,initial,-6.431277751922607
131,initial,-6.555202007293701
132,initial,-8.204185485839844
133,initial,-7.922976016998291
134,initial,-6.313510417938232
135,initial,-8.532063484191895
136,initial,-6.533718109130859
137,initial,-8.623441696166992
138,initial,-6.657685279846191
139,initial,-8.059309005737305
140,initial,-7.43625545501709
141,initial,-6.470693588256836
142,initial,-7.9375715255737305
143,initial,-6.640174865722656
144,initial,-7.723456382751465
145,initial,-7.8843674659729
146,initial,-7.47524356842041
147,initial,-7.616554260253906
148,initial,-7.950847625732422
149,initial,-7.2755022048950195
150,initial,-7.7873663902282715
151,initial,-7.63399600982666
152,initial,-6.587466716766357
153,initial,-6.580570697784424
154,initial,-7.594753742218018
155,initial,-6.738964080810547
156,initial,-7.594753742218018
157,initial,-7.312894821166992
158,initial,-8.090367317199707
159,initial,-6.756192207336426
160,initial,-7.14199686050415
161,initial,-8.083382606506348
162,initial,-7.188133239746094
163,initial,-8.902619361877441
164,initial,-7.944122314453125
165,initial,-8.056459426879883
166,initial,-6.614614009857178
167,initial,-7.05291748046875
168,initial,-8.780472755432129
169,initial,-7.335468292236328
170,initial,-8.506850242614746
171,initial,-7.312777996063232
172,initial,-8.617209434509277
173,initial,-8.4708833694458
174,initial,-7.208972930908203
175,initial,-7.663283348083496
176,initial,-8.453963279724121
177,initial,-8.379952430725098
178,initial,-6.394900321960449
179,initial,-8.431048393249512
180,initial,-5.908438682556152
181,initial,-6.188205242156982
182,initial,-6.688398361206055
183,initial,-6.1118974685668945
184,initial,-7.49243688583374
185,initial,-7.730647563934326
186,initial,-6.770033836364746
187,initial,-7.841755390167236
188,initial,-6.89069128036499
189,initial,-7.396884441375732
190,initial,-8.702234268188477
191,initial,-8.064350128173828
192,initial,-6.6566057205200195
193,initial,-8.313889503479004
194,initial,-7.08718204498291
195,initial,-5.577470779418945
196,initial,-8.385740280151367
197,initial,-6.592425346374512
198,initial,-7.4840989112854
199,initial,-6.142116546630859
200,initial,-5.981180191040039
201,initial,-7.425674915313721
202,initial,-6.254260540008545
203,initial,-5.908186912536621
204,initial,-5.58953332901001
205,initial,-5.58953332901001
206,initial,-6.5394158363342285
207,initial,-6.4464006423950195
208,initial,-8.423707962036133
209,initial,-7.6517510414123535
210,initial,-8.022409439086914
211,initial,-7.620380878448486
212,initial,-8.133383750915527
213,initial,-6.7450642585754395
214,initial,-6.067385196685791
215,initial,-7.477078437805176
216,initial,-6.146322250366211
217,initial,-7.738051891326904
218,initial,-7.483518123626709
219,initial,-7.749316692352295
220,initial,-6.914363861083984
221,initial,-7.437291145324707
222,initial,-7.305179119110107
223,initial,-8.53504753112793
224,initial,-6.948950290679932
225,initial,-8.257494926452637
226,initial,-8.079243659973145
227,initial,-7.835896015167236
228,initial,-7.37005615234375
229,initial,-8.366803169250488
230,initial,-7.834053039550781
231,initial,-8.024364471435547
232,initial,-7.676218509674072
233,initial,-8.5374755859375
234,initial,-7.626796245574951
235,initial,-8.26939582824707
236,initial,-8.44245719909668
237,initial,-8.786416053771973
238,initial,-7.823563575744629
239,initial,-7.565074443817139
240,initial,-7.533488750457764
241,initial,-8.403512954711914
242,initial,-8.017879486083984
243,initial,-7.2431206703186035
244,initial,-8.094956398010254
245,initial,-8.078570365905762
246,initial,-8.012829780578613
247,initial,-8.317680358886719
