item_id,model_state,dative,score
1,initial,pp,-7.567826747894287
2,initial,pp,-8.148902893066406
3,initial,pp,-7.645513534545898
4,initial,pp,-8.278955459594727
5,initial,pp,-7.200979232788086
6,initial,pp,-7.881206512451172
7,initial,pp,-7.961200714111328
8,initial,pp,-7.512186050415039
9,initial,pp,-6.6311187744140625
10,initial,pp,-7.829115390777588
11,initial,pp,-6.638401031494141
12,initial,pp,-5.6513543128967285
13,initial,pp,-7.568351745605469
14,initial,pp,-5.5676422119140625
15,initial,pp,-8.080848693847656
16,initial,pp,-7.512186050415039
17,initial,pp,-7.755429744720459
18,initial,pp,-6.7964277267456055
19,initial,pp,-7.754112243652344
20,initial,pp,-7.161048412322998
21,initial,pp,-7.435077667236328
22,initial,pp,-6.584447383880615
23,initial,pp,-7.576099395751953
24,initial,pp,-7.834168910980225
25,initial,pp,-8.1837158203125
26,initial,pp,-7.697141647338867
27,initial,pp,-7.8290534019470215
28,initial,pp,-7.386931896209717
29,initial,pp,-7.6127448081970215
30,initial,pp,-7.806402683258057
31,initial,pp,-8.41720962524414
32,initial,pp,-7.834168910980225
33,initial,pp,-7.904257297515869
34,initial,pp,-8.459626197814941
35,initial,pp,-5.865395545959473
36,initial,pp,-5.860569000244141
37,initial,pp,-7.6127448081970215
38,initial,pp,-6.903008937835693
39,initial,pp,-7.949886322021484
40,initial,pp,-8.128990173339844
41,initial,pp,-7.500753402709961
42,initial,pp,-7.174927234649658
43,initial,pp,-6.888078689575195
44,initial,pp,-7.611220836639404
45,initial,pp,-7.523410320281982
46,initial,pp,-7.5941162109375
47,initial,pp,-7.9618353843688965
48,initial,pp,-7.144232749938965
49,initial,pp,-7.202288627624512
50,initial,pp,-7.13371467590332
51,initial,pp,-7.589894771575928
52,initial,pp,-6.297947883605957
53,initial,pp,-7.461043834686279
54,initial,pp,-7.7641825675964355
55,initial,pp,-7.391980171203613
56,initial,pp,-6.454973220825195
57,initial,pp,-6.158059597015381
58,initial,pp,-7.516801357269287
59,initial,pp,-7.307502746582031
60,initial,pp,-7.684187889099121
61,initial,pp,-7.890873432159424
62,initial,pp,-7.630275726318359
63,initial,pp,-8.401644706726074
64,initial,pp,-8.303333282470703
65,initial,pp,-7.7036614418029785
66,initial,pp,-9.307394981384277
67,initial,pp,-6.297847747802734
68,initial,pp,-8.81672191619873
69,initial,pp,-8.553874015808105
70,initial,pp,-8.25136661529541
71,initial,pp,-5.945803165435791
72,initial,pp,-8.261086463928223
