item_id,model_state,score
0,initial,-6.4688873291015625
1,initial,-8.522860527038574
2,initial,-6.705329895019531
3,initial,-7.078232765197754
4,initial,-5.730677127838135
5,initial,-8.185942649841309
6,initial,-6.134746551513672
7,initial,-7.8027801513671875
8,initial,-6.31920862197876
9,initial,-6.601621150970459
10,initial,-7.335747241973877
11,initial,-6.226248741149902
12,initial,-6.3548994064331055
13,initial,-6.593891620635986
14,initial,-6.232931613922119
15,initial,-6.478278636932373
16,initial,-7.300300598144531
17,initial,-6.226248741149902
18,initial,-7.979599475860596
19,initial,-6.705329895019531
20,initial,-7.416830539703369
21,initial,-7.382730960845947
22,initial,-7.642948150634766
23,initial,-6.88187313079834
24,initial,-6.0798659324646
25,initial,-7.382730960845947
26,initial,-7.834136962890625
27,initial,-7.2584404945373535
28,initial,-6.25979471206665
29,initial,-7.834136962890625
30,initial,-6.709415912628174
31,initial,-7.8494720458984375
32,initial,-6.610692501068115
33,initial,-7.8669610023498535
34,initial,-8.512706756591797
35,initial,-7.150423049926758
36,initial,-6.745063304901123
37,initial,-7.2799201011657715
38,initial,-6.516351222991943
39,initial,-7.058993816375732
40,initial,-7.189837455749512
41,initial,-6.213911056518555
42,initial,-7.187314987182617
43,initial,-6.391228675842285
44,initial,-7.041754245758057
45,initial,-8.083036422729492
46,initial,-6.60691499710083
47,initial,-6.981524467468262
48,initial,-7.777678966522217
49,initial,-7.592278003692627
50,initial,-7.747875213623047
51,initial,-7.259804725646973
52,initial,-6.41010046005249
53,initial,-7.1651434898376465
54,initial,-7.666234016418457
55,initial,-6.734477996826172
56,initial,-6.938265323638916
57,initial,-6.725066184997559
58,initial,-6.514575481414795
59,initial,-6.7303009033203125
60,initial,-6.538949489593506
61,initial,-7.500932693481445
62,initial,-8.226927757263184
63,initial,-8.942625999450684
64,initial,-8.242156982421875
65,initial,-7.323330402374268
66,initial,-7.685910701751709
67,initial,-6.563307762145996
68,initial,-7.577268600463867
69,initial,-6.700864315032959
70,initial,-8.200284004211426
71,initial,-6.448276996612549
72,initial,-7.2797956466674805
73,initial,-7.513433933258057
74,initial,-7.740780353546143
75,initial,-8.748320579528809
76,initial,-7.578071117401123
77,initial,-6.6660332679748535
78,initial,-7.516445636749268
79,initial,-6.653907299041748
80,initial,-6.034082412719727
81,initial,-6.830385684967041
82,initial,-6.916194438934326
83,initial,-6.099964618682861
84,initial,-6.006506443023682
85,initial,-5.618743896484375
86,initial,-6.175585746765137
87,initial,-7.55606746673584
88,initial,-8.115933418273926
89,initial,-5.780915260314941
90,initial,-6.565812587738037
91,initial,-6.339432716369629
92,initial,-6.206913948059082
93,initial,-5.83079719543457
94,initial,-6.638459205627441
95,initial,-6.832544803619385
96,initial,-7.233295440673828
97,initial,-5.151167869567871
98,initial,-6.63179349899292
99,initial,-5.4787797927856445
100,initial,-7.290478229522705
101,initial,-5.8339738845825195
102,initial,-6.026223659515381
103,initial,-6.834212779998779
104,initial,-6.870299339294434
105,initial,-6.826014518737793
106,initial,-5.007568359375
107,initial,-6.648274898529053
108,initial,-6.870299339294434
109,initial,-5.172581195831299
110,initial,-8.254034996032715
111,initial,-7.719982624053955
112,initial,-6.229518890380859
113,initial,-6.934116840362549
114,initial,-7.348080158233643
115,initial,-6.0322113037109375
116,initial,-6.7548017501831055
117,initial,-6.936150074005127
118,initial,-6.481556415557861
119,initial,-7.014939308166504
120,initial,-7.229685306549072
121,initial,-8.352863311767578
122,initial,-5.550878524780273
123,initial,-6.28496789932251
124,initial,-6.667858123779297
125,initial,-5.550878524780273
126,initial,-8.38845157623291
127,initial,-6.711558818817139
128,initial,-8.167098999023438
129,initial,-6.520336627960205
130,initial,-6.676884651184082
131,initial,-6.001831531524658
132,initial,-8.082869529724121
133,initial,-7.605722904205322
134,initial,-6.324113845825195
135,initial,-7.991671085357666
136,initial,-6.784312725067139
137,initial,-8.008515357971191
138,initial,-6.602850914001465
139,initial,-7.935004711151123
140,initial,-6.9805145263671875
141,initial,-6.703204154968262
142,initial,-7.765956401824951
143,initial,-6.204124450683594
144,initial,-8.277143478393555
145,initial,-8.101786613464355
146,initial,-6.948312759399414
147,initial,-6.985222816467285
148,initial,-7.8940110206604
149,initial,-7.12785530090332
150,initial,-6.984343528747559
151,initial,-7.611091613769531
152,initial,-6.371185302734375
153,initial,-6.221688270568848
154,initial,-6.797639846801758
155,initial,-7.024966239929199
156,initial,-6.797639846801758
157,initial,-7.534648418426514
158,initial,-7.731906890869141
159,initial,-6.665657043457031
160,initial,-6.821572780609131
161,initial,-7.59109354019165
162,initial,-7.454339027404785
163,initial,-8.635220527648926
164,initial,-7.958305358886719
165,initial,-7.409279823303223
166,initial,-5.9915852546691895
167,initial,-7.322052001953125
168,initial,-8.431846618652344
169,initial,-6.562744140625
170,initial,-8.642468452453613
171,initial,-7.902464866638184
172,initial,-8.681426048278809
173,initial,-8.10582447052002
174,initial,-6.938806056976318
175,initial,-7.447837829589844
176,initial,-8.113676071166992
177,initial,-8.3115816116333
178,initial,-6.527741432189941
179,initial,-8.698399543762207
180,initial,-5.253567695617676
181,initial,-6.154528617858887
182,initial,-6.07042121887207
183,initial,-5.602471351623535
184,initial,-7.407636642456055
185,initial,-6.976318836212158
186,initial,-6.4673027992248535
187,initial,-7.60869026184082
188,initial,-6.69141960144043
189,initial,-7.63151741027832
190,initial,-8.537322044372559
191,initial,-7.372003078460693
192,initial,-6.4308037757873535
193,initial,-7.857092380523682
194,initial,-6.709382057189941
195,initial,-4.9142374992370605
196,initial,-7.898436546325684
197,initial,-6.391386985778809
198,initial,-6.5912580490112305
199,initial,-5.3069682121276855
200,initial,-5.648185729980469
201,initial,-7.1629109382629395
202,initial,-5.991825580596924
203,initial,-5.669169902801514
204,initial,-4.895151615142822
205,initial,-4.895151615142822
206,initial,-5.764815330505371
207,initial,-6.325811386108398
208,initial,-7.762871265411377
209,initial,-7.132251739501953
210,initial,-7.354167938232422
211,initial,-7.462940692901611
212,initial,-7.357319355010986
213,initial,-6.67140007019043
214,initial,-5.300317287445068
215,initial,-7.09027099609375
216,initial,-6.316028594970703
217,initial,-7.423712253570557
218,initial,-6.902647495269775
219,initial,-7.87821102142334
220,initial,-6.987241268157959
221,initial,-6.767695903778076
222,initial,-7.124850749969482
223,initial,-8.143807411193848
224,initial,-7.2703962326049805
225,initial,-7.192005634307861
226,initial,-7.634987831115723
227,initial,-7.453906059265137
228,initial,-7.585466384887695
229,initial,-8.476258277893066
230,initial,-7.106366157531738
231,initial,-7.342280387878418
232,initial,-7.374377250671387
233,initial,-7.699599742889404
234,initial,-7.280811309814453
235,initial,-7.460305690765381
236,initial,-8.310049057006836
237,initial,-7.7654948234558105
238,initial,-7.579608917236328
239,initial,-6.927404880523682
240,initial,-7.053452014923096
241,initial,-8.474640846252441
242,initial,-7.354445934295654
243,initial,-7.044921398162842
244,initial,-7.633697509765625
245,initial,-7.588194370269775
246,initial,-8.000061988830566
247,initial,-7.49991512298584
248,initial,-7.5636467933654785
249,initial,-7.5154571533203125
250,initial,-7.635498046875
251,initial,-7.33051061630249
252,initial,-7.280811309814453
253,initial,-6.767696380615234
254,initial,-6.767696380615234
255,initial,-8.476258277893066
256,initial,-7.201256275177002
257,initial,-6.7402024269104
258,initial,-7.5356574058532715
259,initial,-7.044750213623047
260,initial,-8.196358680725098
261,initial,-7.427308559417725
262,initial,-7.660149574279785
263,initial,-6.6291327476501465
264,initial,-6.520375728607178
265,initial,-6.334674835205078
266,initial,-7.660635948181152
267,initial,-6.753165245056152
268,initial,-6.892869472503662
269,initial,-6.752391815185547
270,initial,-7.481390953063965
271,initial,-7.328036308288574
272,initial,-7.818015098571777
273,initial,-6.681179046630859
274,initial,-6.558104038238525
275,initial,-6.972311973571777
276,initial,-7.026208877563477
277,initial,-6.464371681213379
278,initial,-7.067838668823242
279,initial,-7.431085586547852
280,initial,-7.133854866027832
281,initial,-7.057324409484863
282,initial,-6.309444904327393
283,initial,-6.29209566116333
284,initial,-8.638819694519043
285,initial,-7.498777866363525
286,initial,-7.087285041809082
287,initial,-7.333984851837158
288,initial,-8.582356452941895
289,initial,-7.673304557800293
290,initial,-8.1472806930542
291,initial,-7.558008670806885
292,initial,-8.214295387268066
293,initial,-7.492044448852539
294,initial,-8.68748664855957
295,initial,-7.991786479949951
296,initial,-8.069811820983887
297,initial,-6.504759788513184
298,initial,-7.047607421875
299,initial,-7.335139751434326
300,initial,-7.047607421875
301,initial,-7.768941402435303
302,initial,-7.482127666473389
303,initial,-6.544205665588379
304,initial,-7.177480220794678
305,initial,-7.5778679847717285
306,initial,-7.311486721038818
307,initial,-6.759166240692139
308,initial,-7.843982696533203
309,initial,-8.32164478302002
310,initial,-7.991786479949951
311,initial,-8.02354907989502
312,initial,-7.880160808563232
313,initial,-8.582356452941895
314,initial,-8.430912971496582
315,initial,-6.759166240692139
316,initial,-7.128380298614502
317,initial,-8.029656410217285
318,initial,-7.267727375030518
319,initial,-8.505884170532227
320,initial,-7.087440013885498
321,initial,-8.582355499267578
322,initial,-7.466329574584961
323,initial,-7.242799282073975
324,initial,-6.720961093902588
325,initial,-8.249287605285645
326,initial,-6.2225117683410645
327,initial,-7.818013668060303
328,initial,-7.181848526000977
329,initial,-6.498361110687256
330,initial,-6.931235313415527
331,initial,-7.943359851837158
332,initial,-7.074242115020752
333,initial,-7.699367523193359
334,initial,-7.155693054199219
335,initial,-7.818877220153809
336,initial,-6.9555792808532715
337,initial,-8.265823364257812
338,initial,-7.158182621002197
339,initial,-7.421026229858398
340,initial,-6.568195343017578
341,initial,-6.743171691894531
342,initial,-7.112705230712891
343,initial,-6.743171691894531
344,initial,-7.348468780517578
345,initial,-7.294119834899902
346,initial,-6.861545562744141
347,initial,-7.342763423919678
