item_id,model_state,dative,score
1,initial,do,-4.896360874176025
2,initial,do,-7.390222072601318
3,initial,do,-5.7123284339904785
4,initial,do,-5.650789260864258
5,initial,do,-7.2268877029418945
6,initial,do,-8.008304595947266
7,initial,do,-6.1483588218688965
8,initial,do,-5.767731666564941
9,initial,do,-7.740307807922363
10,initial,do,-6.92061185836792
11,initial,do,-7.706340789794922
12,initial,do,-5.025294303894043
13,initial,do,-5.945217609405518
14,initial,do,-6.763772964477539
15,initial,do,-9.252910614013672
16,initial,do,-6.647988319396973
17,initial,do,-6.5808515548706055
18,initial,do,-5.683844566345215
19,initial,do,-5.086866855621338
20,initial,do,-5.243335723876953
21,initial,do,-6.88535737991333
22,initial,do,-7.107272148132324
23,initial,do,-5.796626567840576
24,initial,do,-6.934848785400391
25,initial,do,-6.620838642120361
26,initial,do,-6.891273021697998
27,initial,do,-6.060856819152832
28,initial,do,-7.260056018829346
29,initial,do,-6.569365978240967
30,initial,do,-7.602960109710693
31,initial,do,-6.793713092803955
32,initial,do,-7.048301696777344
33,initial,do,-8.586511611938477
34,initial,do,-7.272951602935791
35,initial,do,-6.44599723815918
36,initial,do,-3.258435010910034
37,initial,do,-7.7051825523376465
38,initial,do,-6.669125556945801
39,initial,do,-7.824779987335205
40,initial,do,-7.852587699890137
41,initial,do,-5.749401092529297
42,initial,do,-6.949646472930908
43,initial,do,-5.945071697235107
44,initial,do,-5.260411739349365
45,initial,do,-6.2627034187316895
46,initial,do,-5.801121711730957
47,initial,do,-6.463902950286865
48,initial,do,-5.9950666427612305
49,initial,do,-6.174174785614014
50,initial,do,-7.048300266265869
51,initial,do,-5.512301445007324
52,initial,do,-4.220315933227539
53,initial,do,-6.87469482421875
54,initial,do,-5.699313640594482
55,initial,do,-6.932252883911133
56,initial,do,-5.94977331161499
57,initial,do,-6.5486321449279785
58,initial,do,-7.362759590148926
59,initial,do,-6.650260925292969
60,initial,do,-6.662297248840332
61,initial,do,-6.763579845428467
62,initial,do,-6.796072483062744
63,initial,do,-9.812500953674316
64,initial,do,-6.249795913696289
65,initial,do,-6.359246730804443
66,initial,do,-4.433045864105225
67,initial,do,-6.432945251464844
68,initial,do,-5.230353355407715
69,initial,do,-6.074357032775879
70,initial,do,-6.5968427658081055
71,initial,do,-5.910146236419678
72,initial,do,-6.805221080780029
73,initial,do,-8.19507884979248
74,initial,do,-7.04795503616333
75,initial,do,-4.433167457580566
76,initial,do,-6.128432273864746
77,initial,do,-6.698648929595947
78,initial,do,-8.738714218139648
79,initial,do,-7.719353675842285
80,initial,do,-6.785524845123291
81,initial,do,-7.4638848304748535
82,initial,do,-7.31762170791626
83,initial,do,-7.413658618927002
84,initial,do,-6.305784225463867
85,initial,do,-5.938466548919678
86,initial,do,-8.137800216674805
87,initial,do,-5.38279390335083
88,initial,do,-6.826671600341797
89,initial,do,-5.86996603012085
90,initial,do,-5.658943176269531
91,initial,do,-7.127838611602783
92,initial,do,-6.360558986663818
93,initial,do,-9.345672607421875
94,initial,do,-7.075911045074463
95,initial,do,-6.050481796264648
96,initial,do,-5.0805535316467285
97,initial,do,-6.33900785446167
98,initial,do,-6.9299163818359375
99,initial,do,-5.599261283874512
100,initial,do,-5.489480018615723
101,initial,do,-6.981943607330322
102,initial,do,-6.807408332824707
103,initial,do,-9.052128791809082
104,initial,do,-7.47489070892334
105,initial,do,-6.1409735679626465
106,initial,do,-5.342685699462891
107,initial,do,-7.80530309677124
108,initial,do,-5.403254508972168
109,initial,do,-8.361504554748535
110,initial,do,-6.999490737915039
111,initial,do,-6.179008483886719
112,initial,do,-6.375298500061035
113,initial,do,-6.103503227233887
114,initial,do,-6.5510663986206055
115,initial,do,-7.513915061950684
116,initial,do,-5.210205554962158
117,initial,do,-7.271313190460205
118,initial,do,-7.729709625244141
119,initial,do,-7.24478006362915
120,initial,do,-5.308127403259277
121,initial,do,-7.4906816482543945
122,initial,do,-5.163951396942139
123,initial,do,-5.02823543548584
124,initial,do,-6.90961217880249
125,initial,do,-6.272859573364258
126,initial,do,-7.1644673347473145
127,initial,do,-6.776325225830078
128,initial,do,-6.900506973266602
129,initial,do,-5.766979694366455
130,initial,do,-6.088969707489014
131,initial,do,-5.6022629737854
132,initial,do,-4.571653366088867
133,initial,do,-6.996944427490234
134,initial,do,-4.294248580932617
135,initial,do,-5.387822151184082
136,initial,do,-5.203100204467773
137,initial,do,-5.930209636688232
138,initial,do,-5.409278869628906
139,initial,do,-7.5387372970581055
140,initial,do,-4.380016326904297
141,initial,do,-6.0292510986328125
142,initial,do,-4.989046096801758
143,initial,do,-5.693831920623779
144,initial,do,-6.8053436279296875
145,initial,do,-7.5442986488342285
146,initial,do,-5.611739158630371
147,initial,do,-7.562741756439209
148,initial,do,-9.141775131225586
149,initial,do,-7.499355316162109
150,initial,do,-6.708536148071289
151,initial,do,-6.466721057891846
152,initial,do,-5.259212970733643
153,initial,do,-6.662297248840332
154,initial,do,-4.725966453552246
155,initial,do,-7.085059642791748
156,initial,do,-6.9127044677734375
157,initial,do,-7.689713001251221
158,initial,do,-6.782362461090088
159,initial,do,-8.049661636352539
160,initial,do,-4.8685736656188965
161,initial,do,-6.31765604019165
162,initial,do,-6.006424903869629
163,initial,do,-6.0916547775268555
164,initial,do,-6.568682670593262
165,initial,do,-6.273133277893066
166,initial,pp,-6.972726345062256
167,initial,pp,-6.815936088562012
168,initial,pp,-6.191582679748535
169,initial,pp,-5.885178565979004
170,initial,pp,-5.937922954559326
171,initial,pp,-7.5788726806640625
172,initial,pp,-4.550320148468018
173,initial,pp,-5.626693248748779
174,initial,pp,-5.88030481338501
175,initial,pp,-6.8225250244140625
176,initial,pp,-7.605590343475342
177,initial,pp,-5.873279571533203
178,initial,pp,-6.026501178741455
179,initial,pp,-7.02739143371582
180,initial,pp,-5.235527038574219
181,initial,pp,-8.592405319213867
182,initial,pp,-5.523070812225342
183,initial,pp,-7.253180027008057
184,initial,pp,-6.024348258972168
185,initial,pp,-6.781569957733154
186,initial,pp,-7.068905353546143
187,initial,pp,-6.5024518966674805
188,initial,pp,-5.722562313079834
189,initial,pp,-5.571820259094238
190,initial,pp,-3.8996505737304688
191,initial,pp,-6.78069543838501
192,initial,pp,-7.288034915924072
193,initial,pp,-6.996725559234619
194,initial,pp,-5.33551549911499
195,initial,pp,-4.864102363586426
196,initial,pp,-5.628551006317139
197,initial,pp,-5.191770553588867
198,initial,pp,-4.6700334548950195
199,initial,pp,-3.989367723464966
200,initial,pp,-5.172755241394043
201,initial,pp,-5.889273166656494
202,initial,pp,-5.190131664276123
203,initial,pp,-5.39806604385376
204,initial,pp,-5.333409786224365
205,initial,pp,-6.55983304977417
206,initial,pp,-6.620008945465088
207,initial,pp,-5.2012038230896
208,initial,pp,-5.79302978515625
209,initial,pp,-5.421149253845215
210,initial,pp,-5.160072326660156
211,initial,pp,-5.991755962371826
212,initial,pp,-6.6059064865112305
213,initial,pp,-6.718769073486328
214,initial,pp,-4.4583516120910645
215,initial,pp,-7.1162614822387695
216,initial,pp,-4.923844337463379
217,initial,pp,-6.059915542602539
218,initial,pp,-7.8604736328125
219,initial,pp,-6.967825412750244
220,initial,pp,-4.518819808959961
221,initial,pp,-4.982194900512695
222,initial,pp,-4.792918682098389
223,initial,pp,-4.6859354972839355
224,initial,pp,-5.0099711418151855
225,initial,pp,-3.681128978729248
226,initial,pp,-6.550601482391357
227,initial,pp,-5.304009914398193
228,initial,pp,-7.207486629486084
229,initial,pp,-7.499575138092041
230,initial,pp,-5.078427314758301
231,initial,pp,-3.8796486854553223
232,initial,pp,-5.833019256591797
233,initial,pp,-4.447121620178223
234,initial,pp,-6.177298545837402
235,initial,pp,-4.534595012664795
236,initial,pp,-6.546530723571777
237,initial,pp,-7.323079586029053
238,initial,pp,-6.391790390014648
239,initial,pp,-5.63388204574585
240,initial,pp,-4.987382411956787
241,initial,pp,-5.0099711418151855
242,initial,pp,-7.955665588378906
243,initial,pp,-6.351324558258057
244,initial,pp,-4.858110427856445
245,initial,pp,-6.246344089508057
246,initial,pp,-5.4909586906433105
247,initial,pp,-5.054138660430908
248,initial,pp,-7.786518096923828
249,initial,pp,-5.927585601806641
250,initial,pp,-5.488726615905762
251,initial,pp,-4.790820598602295
252,initial,pp,-6.850758075714111
253,initial,pp,-6.351324558258057
254,initial,pp,-4.180586814880371
255,initial,pp,-5.232827663421631
1,final,do,-3.6903135776519775
2,final,do,-7.132826328277588
3,final,do,-5.205704212188721
4,final,do,-4.907386779785156
5,final,do,-7.17025089263916
6,final,do,-5.970418453216553
7,final,do,-7.8540802001953125
8,final,do,-5.091946125030518
9,final,do,-8.954352378845215
10,final,do,-7.237139701843262
11,final,do,-7.761354923248291
12,final,do,-5.5553202629089355
13,final,do,-5.548394203186035
14,final,do,-9.466880798339844
15,final,do,-7.205897331237793
16,final,do,-7.2642059326171875
17,final,do,-4.596245288848877
18,final,do,-6.097918510437012
19,final,do,-4.924483776092529
20,final,do,-5.671661853790283
