item_id,model_state,score
0,initial,-6.8804707527160645
1,initial,-8.871310234069824
2,initial,-7.351352214813232
3,initial,-7.451109886169434
4,initial,-6.580417156219482
5,initial,-8.304743766784668
6,initial,-7.243696689605713
7,initial,-8.225682258605957
8,initial,-6.174912929534912
9,initial,-6.874370098114014
10,initial,-8.104517936706543
11,initial,-6.862048149108887
12,initial,-6.585114479064941
13,initial,-6.398247241973877
14,initial,-7.032776355743408
15,initial,-6.9520978927612305
16,initial,-8.590226173400879
17,initial,-6.862048149108887
18,initial,-7.840206146240234
19,initial,-7.351352214813232
20,initial,-8.227557182312012
21,initial,-8.640719413757324
22,initial,-8.524985313415527
23,initial,-7.536244869232178
24,initial,-7.0600056648254395
25,initial,-8.640719413757324
26,initial,-8.194707870483398
27,initial,-7.598110675811768
28,initial,-6.352071285247803
29,initial,-8.194707870483398
30,initial,-6.975602149963379
31,initial,-8.537111282348633
32,initial,-7.142344951629639
33,initial,-8.61483383178711
34,initial,-8.73388385772705
35,initial,-7.376569747924805
36,initial,-6.994265079498291
37,initial,-8.392486572265625
38,initial,-6.759759426116943
39,initial,-8.460138320922852
40,initial,-7.751826286315918
41,initial,-6.184233665466309
42,initial,-7.773226737976074
43,initial,-6.708409309387207
44,initial,-7.372000694274902
45,initial,-8.118486404418945
46,initial,-6.902994155883789
47,initial,-7.46513557434082
48,initial,-8.125126838684082
49,initial,-8.042889595031738
50,initial,-7.456960678100586
51,initial,-7.957225799560547
52,initial,-6.386768817901611
53,initial,-7.513256072998047
54,initial,-7.237429618835449
55,initial,-7.198888301849365
56,initial,-7.463363170623779
57,initial,-6.89159631729126
58,initial,-6.6724371910095215
59,initial,-7.057409763336182
60,initial,-6.429877758026123
61,initial,-7.966664791107178
62,initial,-8.549311637878418
63,initial,-9.003347396850586
64,initial,-8.721616744995117
65,initial,-7.617569923400879
66,initial,-7.324813365936279
67,initial,-6.641193866729736
68,initial,-7.899710655212402
69,initial,-5.932403564453125
70,initial,-8.167458534240723
71,initial,-6.416645526885986
72,initial,-7.713663578033447
73,initial,-8.32235336303711
74,initial,-8.201906204223633
75,initial,-8.77433967590332
76,initial,-8.48447036743164
77,initial,-7.116451263427734
78,initial,-7.401185035705566
79,initial,-7.076343059539795
80,initial,-6.4321794509887695
81,initial,-8.190893173217773
82,initial,-7.09607458114624
83,initial,-6.590725421905518
84,initial,-6.78331995010376
85,initial,-6.707647323608398
86,initial,-6.814719200134277
87,initial,-7.835906505584717
88,initial,-8.405611038208008
89,initial,-6.45372200012207
90,initial,-7.1391143798828125
91,initial,-7.044619083404541
92,initial,-6.815090179443359
93,initial,-6.074534893035889
94,initial,-7.164524078369141
95,initial,-7.145270347595215
96,initial,-7.540685653686523
97,initial,-5.7005205154418945
98,initial,-6.873174667358398
99,initial,-5.959515571594238
100,initial,-7.892166614532471
101,initial,-6.579432010650635
102,initial,-6.5285539627075195
103,initial,-7.040339946746826
104,initial,-6.879316806793213
105,initial,-7.427318572998047
106,initial,-5.996018409729004
107,initial,-7.22363805770874
108,initial,-6.879316806793213
109,initial,-5.9374237060546875
110,initial,-8.41478443145752
111,initial,-7.665920257568359
112,initial,-6.763151168823242
113,initial,-7.523215293884277
114,initial,-7.528066158294678
115,initial,-6.459556579589844
116,initial,-7.681608200073242
117,initial,-8.263594627380371
118,initial,-7.024445533752441
119,initial,-7.739591121673584
120,initial,-8.11938190460205
121,initial,-7.567925930023193
122,initial,-5.750004291534424
123,initial,-6.716298580169678
124,initial,-7.302988529205322
125,initial,-5.750004291534424
126,initial,-8.016616821289062
127,initial,-6.894436359405518
128,initial,-7.184587001800537
129,initial,-6.3623528480529785
130,initial,-6.790748596191406
131,initial,-6.234363079071045
132,initial,-7.340057373046875
133,initial,-7.533091068267822
134,initial,-5.799768924713135
135,initial,-7.989068508148193
136,initial,-6.926535129547119
137,initial,-8.171067237854004
138,initial,-6.942249298095703
139,initial,-8.077813148498535
140,initial,-7.18449592590332
141,initial,-6.872172832489014
142,initial,-7.854348182678223
143,initial,-6.313256740570068
144,initial,-7.7437052726745605
145,initial,-8.017906188964844
146,initial,-7.151864051818848
147,initial,-7.058058261871338
148,initial,-7.783068656921387
149,initial,-7.294467926025391
150,initial,-7.911745071411133
151,initial,-7.621159553527832
152,initial,-6.684613227844238
153,initial,-6.449615955352783
154,initial,-7.15974760055542
155,initial,-7.092094421386719
156,initial,-7.15974760055542
157,initial,-7.199687957763672
158,initial,-7.749730587005615
159,initial,-6.641919136047363
160,initial,-6.430191516876221
161,initial,-7.55700159072876
162,initial,-7.86765718460083
163,initial,-8.793890953063965
164,initial,-7.732452392578125
165,initial,-7.616236209869385
166,initial,-6.273391246795654
167,initial,-7.600637912750244
168,initial,-8.792129516601562
169,initial,-6.948184967041016
170,initial,-8.060912132263184
171,initial,-7.543530464172363
172,initial,-8.488340377807617
173,initial,-8.328971862792969
174,initial,-6.752645969390869
175,initial,-7.786518573760986
176,initial,-8.313880920410156
177,initial,-8.35055160522461
178,initial,-5.908087253570557
179,initial,-8.065032005310059
180,initial,-5.771874904632568
181,initial,-6.405327320098877
182,initial,-6.491338729858398
183,initial,-6.038924694061279
184,initial,-7.477306842803955
185,initial,-7.2736430168151855
186,initial,-7.006523132324219
187,initial,-7.912023067474365
188,initial,-7.356667518615723
189,initial,-7.868037700653076
190,initial,-8.664070129394531
191,initial,-7.781923770904541
192,initial,-6.85463809967041
193,initial,-7.913899898529053
194,initial,-6.964221000671387
195,initial,-5.15571403503418
196,initial,-8.214177131652832
197,initial,-6.825470924377441
198,initial,-7.525596618652344
199,initial,-5.985348224639893
200,initial,-6.119739055633545
201,initial,-7.938623905181885
202,initial,-6.2281084060668945
203,initial,-6.210384368896484
204,initial,-5.515230655670166
205,initial,-5.515230655670166
206,initial,-6.489657402038574
207,initial,-7.101758003234863
208,initial,-8.396112442016602
209,initial,-7.814762592315674
210,initial,-7.919560432434082
211,initial,-7.541075706481934
212,initial,-7.594094276428223
213,initial,-7.0748515129089355
214,initial,-5.970372676849365
215,initial,-7.354514122009277
216,initial,-7.11314582824707
217,initial,-7.695061683654785
218,initial,-8.158655166625977
219,initial,-7.772061824798584
220,initial,-6.646036148071289
221,initial,-6.902334690093994
222,initial,-7.567254543304443
223,initial,-8.58025074005127
224,initial,-6.914762020111084
225,initial,-8.112832069396973
226,initial,-7.8083696365356445
227,initial,-7.2119526863098145
228,initial,-7.554502487182617
229,initial,-8.42311954498291
230,initial,-7.590704917907715
231,initial,-7.303290367126465
232,initial,-7.385727405548096
233,initial,-7.528873443603516
234,initial,-7.023774147033691
235,initial,-8.173733711242676
236,initial,-8.519866943359375
237,initial,-8.54676342010498
238,initial,-7.561650276184082
239,initial,-6.896543502807617
240,initial,-7.085400104522705
241,initial,-8.154351234436035
242,initial,-7.921519756317139
243,initial,-7.022353172302246
244,initial,-8.078130722045898
245,initial,-7.959815502166748
246,initial,-8.462479591369629
247,initial,-8.279556274414062
248,initial,-7.426830768585205
249,initial,-7.8781609535217285
250,initial,-8.460524559020996
251,initial,-7.42559814453125
252,initial,-7.023774147033691
253,initial,-6.9023356437683105
254,initial,-6.9023356437683105
255,initial,-8.42311954498291
256,initial,-8.093186378479004
257,initial,-7.123841285705566
258,initial,-8.376029968261719
259,initial,-7.051138877868652
260,initial,-8.011960983276367
261,initial,-7.8470683097839355
262,initial,-6.96863317489624
263,initial,-6.595193862915039
264,initial,-7.0066399574279785
265,initial,-6.820065975189209
266,initial,-7.933145046234131
267,initial,-6.590749263763428
268,initial,-7.791409492492676
269,initial,-7.0909423828125
270,initial,-7.160873889923096
271,initial,-7.330330848693848
272,initial,-7.870611190795898
273,initial,-7.576205253601074
274,initial,-6.670406818389893
275,initial,-7.203357219696045
276,initial,-7.163911819458008
277,initial,-6.537588119506836
278,initial,-7.663775444030762
279,initial,-7.789768218994141
280,initial,-7.513758182525635
281,initial,-7.036666393280029
282,initial,-6.525824546813965
283,initial,-6.6280059814453125
284,initial,-8.07933235168457
285,initial,-7.588324069976807
286,initial,-6.942538261413574
287,initial,-7.213343143463135
288,initial,-8.57130241394043
289,initial,-7.574090003967285
290,initial,-7.825362682342529
291,initial,-8.388131141662598
292,initial,-8.186147689819336
293,initial,-7.420722007751465
294,initial,-8.16329574584961
295,initial,-7.675171375274658
296,initial,-8.352798461914062
297,initial,-6.8512282371521
298,initial,-7.092440128326416
299,initial,-7.335325241088867
300,initial,-7.092440128326416
301,initial,-7.638362407684326
302,initial,-7.5600433349609375
303,initial,-7.027895927429199
304,initial,-6.863002300262451
305,initial,-7.848601818084717
306,initial,-6.717932224273682
307,initial,-6.786707878112793
308,initial,-7.797159671783447
309,initial,-7.858340263366699
310,initial,-7.675171375274658
311,initial,-8.122461318969727
312,initial,-8.483222961425781
313,initial,-8.57130241394043
314,initial,-8.294198989868164
315,initial,-6.786707878112793
316,initial,-7.1810078620910645
317,initial,-7.668129920959473
318,initial,-6.600325584411621
319,initial,-7.983730316162109
320,initial,-6.799988746643066
321,initial,-8.57130241394043
322,initial,-7.196561813354492
323,initial,-7.731438159942627
324,initial,-6.466336250305176
325,initial,-8.096015930175781
326,initial,-6.791097640991211
327,initial,-7.788993835449219
328,initial,-7.478610992431641
329,initial,-6.859617233276367
330,initial,-7.006453037261963
331,initial,-8.164026260375977
332,initial,-7.459937572479248
333,initial,-7.665745735168457
334,initial,-8.042901039123535
335,initial,-7.92863130569458
336,initial,-7.203645706176758
337,initial,-8.017873764038086
338,initial,-7.600494384765625
339,initial,-8.148183822631836
340,initial,-7.026834487915039
341,initial,-7.171492576599121
342,initial,-7.267855644226074
343,initial,-7.171492576599121
344,initial,-7.519937038421631
345,initial,-7.536662578582764
346,initial,-6.937126636505127
347,initial,-7.665478229522705
348,initial,-7.108182430267334
349,initial,-7.270434856414795
350,initial,-6.182267189025879
351,initial,-7.393980979919434
352,initial,-6.071690082550049
353,initial,-6.905826091766357
354,initial,-6.534113883972168
355,initial,-6.981108665466309
356,initial,-6.643911361694336
357,initial,-7.269551753997803
358,initial,-6.915237903594971
359,initial,-6.929859161376953
360,initial,-6.887655258178711
361,initial,-6.572143077850342
362,initial,-6.820913314819336
363,initial,-6.641378879547119
364,initial,-7.50539493560791
365,initial,-6.763829708099365
366,initial,-7.221732139587402
367,initial,-7.22606897354126
368,initial,-7.212131977081299
369,initial,-7.033811092376709
370,initial,-6.394441604614258
371,initial,-6.934392929077148
372,initial,-5.853882789611816
373,initial,-6.967962265014648
374,initial,-7.068546295166016
375,initial,-6.407154560089111
376,initial,-7.275644302368164
377,initial,-6.4041643142700195
378,initial,-7.155045509338379
379,initial,-5.8015923500061035
380,initial,-6.028565406799316
