item_id,model_state,dative,score
1,initial,do,-4.616147518157959
2,initial,do,-7.193859100341797
3,initial,do,-5.781622886657715
4,initial,do,-5.585092067718506
5,initial,do,-7.011919975280762
6,initial,do,-8.619680404663086
7,initial,do,-5.6356000900268555
8,initial,do,-6.074428081512451
9,initial,do,-7.275908946990967
10,initial,do,-7.198286056518555
11,initial,do,-7.610727310180664
12,initial,do,-4.9151082038879395
13,initial,do,-5.403666019439697
14,initial,do,-6.977482795715332
15,initial,do,-8.761720657348633
16,initial,do,-6.374144554138184
17,initial,do,-7.3080735206604
18,initial,do,-5.408205509185791
19,initial,do,-4.9318766593933105
20,initial,do,-5.722779273986816
21,initial,do,-7.250382423400879
22,initial,do,-6.647442817687988
23,initial,do,-6.068273544311523
24,initial,do,-6.8523430824279785
25,initial,do,-6.474978446960449
26,initial,do,-6.41546630859375
27,initial,do,-6.227472305297852
28,initial,do,-6.77839469909668
29,initial,do,-6.477162837982178
30,initial,do,-7.398501396179199
31,initial,do,-6.672292232513428
32,initial,do,-6.445148468017578
33,initial,do,-8.363438606262207
34,initial,do,-7.068178653717041
35,initial,do,-6.653777599334717
36,initial,do,-3.4165148735046387
37,initial,do,-7.5401082038879395
38,initial,do,-7.140392303466797
39,initial,do,-7.387772560119629
40,initial,do,-7.694979190826416
41,initial,do,-5.629708290100098
42,initial,do,-6.865200042724609
43,initial,do,-6.413644313812256
44,initial,do,-5.259994983673096
45,initial,do,-6.180685520172119
46,initial,do,-5.849274158477783
47,initial,do,-6.521703243255615
48,initial,do,-5.872443199157715
49,initial,do,-5.962464332580566
50,initial,do,-6.44514799118042
51,initial,do,-5.659383773803711
52,initial,do,-3.934018135070801
53,initial,do,-6.77716064453125
54,initial,do,-5.598372936248779
55,initial,do,-7.499371528625488
56,initial,do,-5.999535083770752
57,initial,do,-6.335611820220947
58,initial,do,-6.697782516479492
59,initial,do,-6.107597827911377
60,initial,do,-6.40487813949585
61,initial,do,-7.095354080200195
62,initial,do,-6.580550193786621
63,initial,do,-9.094057083129883
64,initial,do,-5.764186382293701
65,initial,do,-5.954617977142334
66,initial,do,-4.45318603515625
67,initial,do,-6.574177265167236
68,initial,do,-5.316941261291504
69,initial,do,-5.828420162200928
70,initial,do,-6.865061283111572
71,initial,do,-5.581910610198975
72,initial,do,-6.701681137084961
73,initial,do,-8.543614387512207
74,initial,do,-6.411552906036377
75,initial,do,-4.546672344207764
76,initial,do,-6.287153720855713
77,initial,do,-6.458933353424072
78,initial,do,-8.488161087036133
79,initial,do,-7.511477947235107
80,initial,do,-7.229581832885742
81,initial,do,-7.269278049468994
82,initial,do,-6.712513446807861
83,initial,do,-7.569941520690918
84,initial,do,-6.727572441101074
85,initial,do,-5.314480781555176
86,initial,do,-8.002424240112305
87,initial,do,-5.593206405639648
88,initial,do,-6.804978847503662
89,initial,do,-5.670895099639893
90,initial,do,-5.287886142730713
91,initial,do,-6.976877689361572
92,initial,do,-6.683976173400879
93,initial,do,-8.528724670410156
94,initial,do,-6.652318477630615
95,initial,do,-6.345118999481201
96,initial,do,-5.168513774871826
97,initial,do,-6.188852787017822
98,initial,do,-6.452673435211182
99,initial,do,-5.479586124420166
100,initial,do,-5.065401554107666
101,initial,do,-6.749730587005615
102,initial,do,-6.653906345367432
103,initial,do,-8.972746849060059
104,initial,do,-7.375364780426025
105,initial,do,-6.024021148681641
106,initial,do,-5.496898174285889
107,initial,do,-7.819408416748047
108,initial,do,-5.0280537605285645
109,initial,do,-7.35512113571167
110,initial,do,-7.002096176147461
111,initial,do,-6.33804988861084
112,initial,do,-6.7248382568359375
113,initial,do,-5.549484729766846
114,initial,do,-6.4266510009765625
115,initial,do,-6.801667213439941
116,initial,do,-5.150513172149658
117,initial,do,-6.587953090667725
118,initial,do,-7.493155479431152
119,initial,do,-7.240288257598877
120,initial,do,-5.425041675567627
121,initial,do,-7.365916728973389
122,initial,do,-5.275376319885254
123,initial,do,-5.011577129364014
124,initial,do,-6.897932529449463
125,initial,do,-6.020896911621094
126,initial,do,-7.422807216644287
127,initial,do,-6.521228790283203
128,initial,do,-6.717960834503174
129,initial,do,-5.6648969650268555
130,initial,do,-5.780463695526123
131,initial,do,-5.271094799041748
132,initial,do,-4.856870174407959
133,initial,do,-6.618381023406982
134,initial,do,-3.969712018966675
135,initial,do,-5.37197208404541
136,initial,do,-5.170867443084717
137,initial,do,-5.904400825500488
138,initial,do,-5.317343711853027
139,initial,do,-7.1799635887146
140,initial,do,-4.534850120544434
141,initial,do,-6.257325172424316
142,initial,do,-5.0474114418029785
143,initial,do,-5.902409553527832
144,initial,do,-7.0070343017578125
145,initial,do,-7.952530860900879
146,initial,do,-5.855648517608643
147,initial,do,-7.640411376953125
148,initial,do,-9.074140548706055
149,initial,do,-7.67642879486084
150,initial,do,-6.406970500946045
151,initial,do,-6.4048171043396
152,initial,do,-4.83470344543457
153,initial,do,-6.40487813949585
154,initial,do,-4.75675106048584
