item_id,model_state,do,pp
0,initial,-7.42163610458374,-6.014930725097656
1,initial,-7.929370880126953,-7.045873165130615
2,initial,-7.292515277862549,-6.832080364227295
3,initial,-8.823892593383789,-8.349830627441406
4,initial,-7.778653144836426,-5.940439224243164
5,initial,-8.072809219360352,-7.23602294921875
6,initial,-9.128677368164062,-7.5607218742370605
7,initial,-8.210189819335938,-7.143089294433594
8,initial,-6.982179641723633,-6.0599212646484375
9,initial,-7.292515277862549,-6.832080364227295
10,initial,-9.398174285888672,-7.722850799560547
11,initial,-7.134433746337891,-6.68734884262085
12,initial,-8.55578899383545,-6.439529895782471
13,initial,-9.477681159973145,-7.33574104309082
14,initial,-6.982179641723633,-6.0599212646484375
15,initial,-8.809152603149414,-7.998409271240234
16,initial,-7.587638854980469,-6.939599514007568
17,initial,-7.442043781280518,-6.686275959014893
18,initial,-9.039653778076172,-8.129669189453125
19,initial,-7.33333683013916,-6.434336185455322
20,initial,-7.597064971923828,-6.152507305145264
21,initial,-8.377137184143066,-6.9310526847839355
22,initial,-9.503868103027344,-7.96923828125
23,initial,-8.433783531188965,-7.09586763381958
24,initial,-9.388559341430664,-7.421689510345459
25,initial,-8.433783531188965,-7.09586763381958
26,initial,-9.79233169555664,-7.914356231689453
27,initial,-9.573540687561035,-7.623777389526367
28,initial,-7.75677490234375,-7.1117262840271
29,initial,-10.015997886657715,-8.229384422302246
30,initial,-8.199353218078613,-6.835320949554443
31,initial,-8.832799911499023,-6.962646484375
32,initial,-9.503867149353027,-7.96923828125
33,initial,-8.832799911499023,-6.962646961212158
34,initial,-8.572315216064453,-6.901675701141357
35,initial,-9.27540111541748,-7.676272869110107
36,initial,-7.75677490234375,-7.111725807189941
37,initial,-8.832799911499023,-6.962646961212158
38,initial,-7.5604424476623535,-6.41959285736084
39,initial,-7.465609073638916,-6.138473987579346
40,initial,-7.774860858917236,-6.409475803375244
41,initial,-7.778843402862549,-6.8910017013549805
42,initial,-8.07863998413086,-7.467559814453125
43,initial,-8.716439247131348,-8.02987289428711
44,initial,-8.308266639709473,-6.360689163208008
45,initial,-7.924449443817139,-6.560449600219727
46,initial,-8.342333793640137,-6.404788017272949
47,initial,-8.007894515991211,-7.3341827392578125
48,initial,-9.085387229919434,-7.837668418884277
49,initial,-7.9092841148376465,-6.987622261047363
50,initial,-8.305083274841309,-7.418450355529785
51,initial,-9.367962837219238,-8.228791236877441
52,initial,-8.098679542541504,-7.290992736816406
53,initial,-8.798005104064941,-7.107675552368164
54,initial,-8.441855430603027,-7.66367244720459
55,initial,-8.399353981018066,-6.745102882385254
56,initial,-7.862053871154785,-6.221870422363281
57,initial,-7.507574558258057,-6.897860527038574
58,initial,-8.273787498474121,-6.777159214019775
59,initial,-7.821628093719482,-6.804032325744629
60,initial,-8.561041831970215,-7.557209014892578
61,initial,-9.172113418579102,-8.456005096435547
62,initial,-10.461071968078613,-8.428339958190918
63,initial,-10.453027725219727,-8.874032020568848
64,initial,-8.157282829284668,-8.1123685836792
65,initial,-8.333938598632812,-7.009574890136719
66,initial,-8.702773094177246,-7.985249042510986
67,initial,-10.698458671569824,-9.020325660705566
68,initial,-8.457364082336426,-6.38225793838501
69,initial,-8.77367115020752,-7.356149673461914
70,initial,-8.684457778930664,-7.12477445602417
71,initial,-10.647601127624512,-8.73923110961914
72,initial,-7.526538848876953,-6.156826972961426
73,initial,-8.460782051086426,-6.6574273109436035
74,initial,-8.181950569152832,-6.753364086151123
75,initial,-9.990562438964844,-7.757776260375977
76,initial,-9.03088092803955,-7.927420139312744
77,initial,-10.087414741516113,-8.390233993530273
78,initial,-7.96089506149292,-7.5388078689575195
79,initial,-7.994138240814209,-7.86883544921875
80,initial,-6.4552483558654785,-5.605923175811768
81,initial,-6.47442626953125,-5.6571125984191895
82,initial,-8.183481216430664,-7.106655120849609
83,initial,-7.090549468994141,-6.478668689727783
84,initial,-7.090536117553711,-6.618959903717041
85,initial,-8.348209381103516,-7.4207258224487305
86,initial,-8.036630630493164,-7.140771865844727
87,initial,-7.237613201141357,-6.822977542877197
88,initial,-7.121793746948242,-6.544004440307617
89,initial,-6.2329583168029785,-6.065424919128418
90,initial,-6.955804824829102,-5.896337985992432
91,initial,-9.024242401123047,-7.970548629760742
92,initial,-6.332367897033691,-5.90420389175415
93,initial,-7.263653755187988,-6.498802661895752
94,initial,-7.567976474761963,-6.544675827026367
95,initial,-7.375431537628174,-6.879685878753662
96,initial,-6.7599287033081055,-5.774117946624756
97,initial,-7.0558295249938965,-6.034813404083252
98,initial,-8.395698547363281,-7.633233070373535
99,initial,-6.513958930969238,-5.571588516235352
100,initial,-8.117440223693848,-5.741011619567871
101,initial,-8.052167892456055,-6.731194972991943
102,initial,-8.98184871673584,-7.118411064147949
103,initial,-8.052628517150879,-6.357318878173828
104,initial,-8.052628517150879,-6.357318878173828
105,initial,-7.550562381744385,-6.4348955154418945
106,initial,-8.66132926940918,-6.945775508880615
107,initial,-7.927210330963135,-6.092482566833496
108,initial,-7.63106107711792,-5.489943027496338
109,initial,-9.661212921142578,-7.875060081481934
110,initial,-8.748202323913574,-7.1544389724731445
111,initial,-8.224723815917969,-6.487459182739258
112,initial,-9.012499809265137,-7.777588367462158
113,initial,-8.9611177444458,-7.2171149253845215
114,initial,-7.890303134918213,-6.582435607910156
115,initial,-8.207690238952637,-7.040680408477783
116,initial,-9.240930557250977,-7.720748424530029
117,initial,-8.92945384979248,-6.606414794921875
118,initial,-8.66132926940918,-6.945775508880615
119,initial,-9.609681129455566,-7.562443733215332
120,initial,-7.05939245223999,-6.586758613586426
121,initial,-6.8955230712890625,-6.50106143951416
122,initial,-7.648494720458984,-7.0086493492126465
123,initial,-6.829370975494385,-5.9657464027404785
124,initial,-7.511318206787109,-6.820058345794678
125,initial,-8.719199180603027,-7.744518756866455
126,initial,-9.484884262084961,-8.544163703918457
127,initial,-8.9381685256958,-7.592098236083984
128,initial,-7.656579494476318,-7.163178443908691
129,initial,-9.733294486999512,-8.506217956542969
130,initial,-7.46975564956665,-6.112247943878174
131,initial,-7.168285369873047,-6.361167907714844
132,initial,-7.190188884735107,-6.802410125732422
133,initial,-9.508613586425781,-8.125981330871582
134,initial,-9.733294486999512,-8.506217956542969
135,initial,-7.332991600036621,-6.533000469207764
136,initial,-7.510128021240234,-6.595305442810059
137,initial,-7.332991600036621,-6.533000469207764
138,initial,-8.719199180603027,-7.744518280029297
139,initial,-7.988424777984619,-7.218963623046875
140,initial,-7.569156169891357,-6.891227722167969
141,initial,-8.191845893859863,-7.383645057678223
142,initial,-7.800515651702881,-7.188935279846191
143,initial,-7.127817153930664,-6.227113246917725
144,initial,-8.71142864227295,-8.149927139282227
145,initial,-7.538795471191406,-6.261774063110352
146,initial,-8.992765426635742,-7.966479301452637
147,initial,-8.483120918273926,-7.802347183227539
148,initial,-7.847935676574707,-7.1950554847717285
149,initial,-8.12781810760498,-7.1271514892578125
150,initial,-8.384081840515137,-7.478389263153076
151,initial,-8.247054100036621,-7.577298164367676
152,initial,-9.085040092468262,-8.022205352783203
153,initial,-8.544416427612305,-8.007124900817871
154,initial,-7.569156169891357,-6.891227722167969
155,initial,-8.992765426635742,-7.966479301452637
156,initial,-9.045271873474121,-8.45276927947998
157,initial,-8.700178146362305,-8.209171295166016
158,initial,-8.048441886901855,-6.9158854484558105
159,initial,-8.992765426635742,-7.966479301452637
160,initial,-9.54079818725586,-8.193737030029297
161,initial,-9.5416898727417,-6.834235668182373
162,initial,-8.625031471252441,-7.5259690284729
163,initial,-10.351076126098633,-8.931224822998047
164,initial,-10.95460033416748,-9.39150619506836
165,initial,-7.719516754150391,-6.730679988861084
166,initial,-9.062369346618652,-7.934592247009277
167,initial,-10.351076126098633,-8.931224822998047
168,initial,-8.661452293395996,-7.987366676330566
169,initial,-8.838849067687988,-8.357071876525879
170,initial,-10.375661849975586,-8.394899368286133
171,initial,-9.986658096313477,-7.783692836761475
172,initial,-8.438239097595215,-7.5472941398620605
173,initial,-9.648314476013184,-8.450973510742188
174,initial,-10.349390983581543,-8.85051441192627
175,initial,-8.922073364257812,-8.4484224319458
176,initial,-10.631746292114258,-8.74853229522705
177,initial,-8.654293060302734,-7.256441593170166
178,initial,-8.584456443786621,-7.330273628234863
179,initial,-8.969441413879395,-7.526922225952148
180,initial,-7.453123569488525,-6.82566499710083
181,initial,-6.164811134338379,-5.842084884643555
182,initial,-6.680342674255371,-6.303831100463867
183,initial,-6.780716896057129,-6.704609394073486
184,initial,-6.756418228149414,-5.940859794616699
185,initial,-8.125686645507812,-7.265380859375
186,initial,-7.4566192626953125,-7.028751850128174
187,initial,-8.618483543395996,-7.668630599975586
188,initial,-6.253605842590332,-6.1223368644714355
189,initial,-7.677371501922607,-7.1349334716796875
190,initial,-8.072630882263184,-6.896641254425049
191,initial,-7.453123569488525,-6.82566499710083
192,initial,-6.929968357086182,-6.7718987464904785
193,initial,-8.04977035522461,-7.308310508728027
194,initial,-7.072414398193359,-6.652120590209961
195,initial,-7.65855073928833,-7.07007360458374
196,initial,-7.33474063873291,-6.867176055908203
197,initial,-7.69832706451416,-6.362412929534912
198,initial,-8.078253746032715,-7.6778411865234375
199,initial,-6.930434703826904,-6.536057949066162
200,initial,-7.1676764488220215,-6.002924919128418
201,initial,-8.582071304321289,-7.252587795257568
202,initial,-8.122227668762207,-6.956252574920654
203,initial,-7.697788238525391,-6.139561653137207
204,initial,-7.697788238525391,-6.139561653137207
205,initial,-7.889366149902344,-6.645118713378906
206,initial,-9.226882934570312,-8.029465675354004
207,initial,-9.017119407653809,-8.02844524383545
208,initial,-7.697788238525391,-6.139561653137207
209,initial,-7.889366149902344,-6.645118713378906
210,initial,-8.433337211608887,-7.182466983795166
211,initial,-7.88108491897583,-6.433161735534668
212,initial,-7.88108491897583,-6.433161735534668
213,initial,-8.393308639526367,-7.477476596832275
214,initial,-8.433337211608887,-7.182466983795166
215,initial,-8.724034309387207,-7.7032623291015625
216,initial,-8.964526176452637,-7.364287853240967
217,initial,-9.401119232177734,-7.821688175201416
218,initial,-8.162128448486328,-6.635967254638672
219,initial,-7.483404636383057,-5.994833946228027
220,initial,-6.683096885681152,-6.628850936889648
221,initial,-7.040814399719238,-7.079662322998047
222,initial,-7.0064473152160645,-6.776098251342773
223,initial,-6.904160022735596,-7.124049663543701
