item_id,model_state,score
0,initial,-6.019606113433838
1,initial,-8.340781211853027
2,initial,-7.2378363609313965
3,initial,-6.617987155914307
4,initial,-5.944002151489258
5,initial,-8.674920082092285
6,initial,-6.128610610961914
7,initial,-8.546897888183594
8,initial,-6.301926136016846
9,initial,-7.232977867126465
10,initial,-7.508544445037842
11,initial,-6.9162468910217285
12,initial,-6.297087669372559
13,initial,-6.312736511230469
14,initial,-6.229982376098633
15,initial,-7.170009136199951
16,initial,-7.817931652069092
17,initial,-6.9162468910217285
18,initial,-8.35196590423584
19,initial,-7.2378363609313965
20,initial,-7.802064418792725
21,initial,-7.491031646728516
22,initial,-7.709892749786377
23,initial,-7.117049694061279
24,initial,-6.0030035972595215
25,initial,-7.491031646728516
26,initial,-7.691871166229248
27,initial,-6.834006309509277
28,initial,-6.465261936187744
29,initial,-7.691871166229248
30,initial,-6.389140605926514
31,initial,-7.677619934082031
32,initial,-6.1549153327941895
33,initial,-7.992042064666748
34,initial,-8.464470863342285
35,initial,-6.635830879211426
36,initial,-6.541853427886963
37,initial,-8.126141548156738
38,initial,-6.658790588378906
39,initial,-7.891729831695557
40,initial,-7.120843410491943
41,initial,-6.24897575378418
42,initial,-7.347220420837402
43,initial,-6.373215675354004
44,initial,-7.33894157409668
45,initial,-7.837288856506348
46,initial,-6.990758419036865
47,initial,-7.4185662269592285
48,initial,-8.227984428405762
49,initial,-7.821680068969727
50,initial,-7.888689994812012
51,initial,-7.545432090759277
52,initial,-6.678897857666016
53,initial,-7.862406253814697
54,initial,-8.007772445678711
55,initial,-7.375472068786621
56,initial,-7.196920394897461
57,initial,-6.501701354980469
58,initial,-7.576617240905762
59,initial,-7.241445541381836
60,initial,-6.286508560180664
61,initial,-8.751546859741211
62,initial,-8.514012336730957
63,initial,-8.744415283203125
64,initial,-8.962096214294434
65,initial,-7.463352680206299
66,initial,-7.816381931304932
67,initial,-6.324403762817383
68,initial,-7.551909446716309
69,initial,-6.57576847076416
70,initial,-7.676258563995361
71,initial,-6.8860673904418945
72,initial,-7.679041862487793
73,initial,-7.596967697143555
74,initial,-7.821194648742676
75,initial,-8.153480529785156
76,initial,-8.313375473022461
77,initial,-7.064052104949951
78,initial,-7.643340110778809
79,initial,-6.481010437011719
80,initial,-6.621129512786865
81,initial,-7.423943519592285
82,initial,-6.925714492797852
83,initial,-6.822197914123535
84,initial,-6.547052383422852
85,initial,-6.530120372772217
86,initial,-6.5135040283203125
87,initial,-7.2196760177612305
88,initial,-7.9697465896606445
89,initial,-6.4707255363464355
90,initial,-6.4996442794799805
91,initial,-6.544048309326172
92,initial,-6.880188941955566
93,initial,-5.775738716125488
94,initial,-6.958985328674316
95,initial,-6.995089054107666
96,initial,-7.634171485900879
97,initial,-5.324403762817383
98,initial,-6.204843044281006
99,initial,-5.523283004760742
100,initial,-7.951870441436768
101,initial,-6.269894123077393
102,initial,-6.758041858673096
103,initial,-7.347323417663574
104,initial,-6.953887939453125
105,initial,-6.709567546844482
106,initial,-5.174506664276123
107,initial,-6.806913375854492
108,initial,-6.953887939453125
109,initial,-5.448181629180908
110,initial,-7.877025127410889
111,initial,-7.155080318450928
112,initial,-6.485179901123047
113,initial,-7.346957683563232
114,initial,-7.219374179840088
115,initial,-6.223379135131836
116,initial,-7.04453706741333
117,initial,-7.720844745635986
118,initial,-6.608623504638672
119,initial,-6.947143077850342
120,initial,-7.826742649078369
121,initial,-8.121434211730957
122,initial,-5.4990925788879395
123,initial,-6.976348400115967
124,initial,-7.310240268707275
125,initial,-5.4990925788879395
126,initial,-8.323105812072754
127,initial,-7.158223628997803
128,initial,-7.746405124664307
129,initial,-6.822332859039307
130,initial,-6.82241153717041
131,initial,-6.127272129058838
132,initial,-7.809951305389404
133,initial,-7.6957478523254395
134,initial,-6.534053802490234
135,initial,-8.35048770904541
136,initial,-6.2601542472839355
137,initial,-8.54360294342041
138,initial,-6.849152565002441
139,initial,-8.16170597076416
140,initial,-7.192134380340576
141,initial,-6.825894355773926
142,initial,-8.146783828735352
143,initial,-6.262645244598389
144,initial,-7.967462539672852
145,initial,-7.8020243644714355
146,initial,-7.196774959564209
147,initial,-7.720274925231934
148,initial,-7.817882537841797
149,initial,-7.578509330749512
150,initial,-8.022966384887695
151,initial,-8.004796028137207
152,initial,-6.887305736541748
153,initial,-5.923859596252441
154,initial,-7.391382694244385
155,initial,-6.341269493103027
156,initial,-7.391382694244385
157,initial,-7.743048667907715
158,initial,-7.951089859008789
159,initial,-6.140164852142334
160,initial,-7.308271884918213
161,initial,-7.550541400909424
162,initial,-7.992926597595215
163,initial,-8.720523834228516
164,initial,-8.254929542541504
165,initial,-8.352242469787598
166,initial,-6.056546688079834
167,initial,-7.528721332550049
168,initial,-8.933321952819824
169,initial,-6.586338520050049
