item_id,model_state,dative,score
1,initial,do,-4.5858659744262695
2,initial,do,-7.2734808921813965
3,initial,do,-5.802966594696045
4,initial,do,-5.67156457901001
5,initial,do,-7.382014274597168
6,initial,do,-8.322742462158203
7,initial,do,-6.1221747398376465
8,initial,do,-6.476682186126709
9,initial,do,-7.4617838859558105
10,initial,do,-6.991296768188477
11,initial,do,-7.2657647132873535
12,initial,do,-5.08949613571167
13,initial,do,-6.3504791259765625
14,initial,do,-6.9045939445495605
15,initial,do,-9.4231595993042
16,initial,do,-6.952049255371094
17,initial,do,-6.447360038757324
18,initial,do,-5.627373695373535
19,initial,do,-5.2590789794921875
20,initial,do,-5.682193756103516
21,initial,do,-6.683032512664795
22,initial,do,-6.722639560699463
23,initial,do,-6.054448127746582
24,initial,do,-7.00214147567749
25,initial,do,-6.467682361602783
26,initial,do,-7.06876802444458
27,initial,do,-6.171618938446045
28,initial,do,-7.097227096557617
29,initial,do,-6.417882442474365
30,initial,do,-7.551756381988525
31,initial,do,-6.629835605621338
32,initial,do,-6.629740238189697
33,initial,do,-8.051566123962402
34,initial,do,-7.4546637535095215
35,initial,do,-6.44072151184082
36,initial,do,-3.2684903144836426
37,initial,do,-7.436914920806885
38,initial,do,-7.3251051902771
39,initial,do,-8.371552467346191
40,initial,do,-7.750794410705566
41,initial,do,-6.279155731201172
42,initial,do,-6.925042152404785
43,initial,do,-6.208301544189453
44,initial,do,-5.394887924194336
45,initial,do,-5.976977348327637
46,initial,do,-5.805988788604736
47,initial,do,-6.485870361328125
48,initial,do,-5.88368034362793
49,initial,do,-5.918349742889404
50,initial,do,-6.6297407150268555
51,initial,do,-5.537158489227295
52,initial,do,-4.158921241760254
53,initial,do,-6.577892780303955
54,initial,do,-5.990355491638184
55,initial,do,-7.66590690612793
56,initial,do,-6.094920635223389
57,initial,do,-7.044274806976318
58,initial,do,-6.569649696350098
59,initial,do,-6.567682266235352
60,initial,do,-7.061685085296631
61,initial,do,-6.979837894439697
62,initial,do,-7.360420227050781
63,initial,do,-9.188129425048828
64,initial,do,-6.007644176483154
65,initial,do,-6.080645561218262
66,initial,do,-4.346599102020264
67,initial,do,-6.608632564544678
68,initial,do,-5.198650360107422
69,initial,do,-6.54428768157959
70,initial,do,-6.2280378341674805
71,initial,do,-6.084792137145996
72,initial,do,-6.3534955978393555
73,initial,do,-7.998068809509277
74,initial,do,-7.201561450958252
75,initial,do,-4.564435958862305
76,initial,do,-6.2143425941467285
77,initial,do,-6.061850547790527
78,initial,do,-9.525358200073242
79,initial,do,-7.169811725616455
80,initial,do,-7.402120113372803
81,initial,do,-7.426410675048828
82,initial,do,-7.589132308959961
83,initial,do,-7.423210144042969
84,initial,do,-6.286150932312012
85,initial,do,-5.988234043121338
86,initial,do,-7.98769998550415
87,initial,do,-5.493221759796143
88,initial,do,-7.294775485992432
89,initial,do,-5.95835542678833
