item_id,model_state,do,pp
0,initial,-7.535040855407715,-6.652484893798828
1,initial,-7.439061164855957,-6.99978494644165
2,initial,-6.542929172515869,-6.304917812347412
3,initial,-8.392266273498535,-8.11194133758545
4,initial,-7.463078498840332,-5.908936023712158
5,initial,-7.171109676361084,-6.645305156707764
6,initial,-9.297906875610352,-8.089516639709473
7,initial,-7.537794589996338,-6.272169589996338
8,initial,-7.578921794891357,-6.370758056640625
9,initial,-6.542929172515869,-6.304917812347412
10,initial,-9.183584213256836,-7.754754543304443
11,initial,-6.570318698883057,-6.261778831481934
12,initial,-7.517383575439453,-6.395301818847656
13,initial,-9.269447326660156,-7.386226654052734
14,initial,-7.578921794891357,-6.370758056640625
15,initial,-9.25556468963623,-7.865200519561768
16,initial,-7.251224517822266,-6.495235443115234
17,initial,-7.936845302581787,-7.261844158172607
18,initial,-9.354741096496582,-8.665093421936035
19,initial,-7.000054359436035,-6.140296459197998
20,initial,-7.240628719329834,-6.9631757736206055
21,initial,-7.608177185058594,-6.937072277069092
22,initial,-8.874520301818848,-8.20988941192627
23,initial,-7.676417827606201,-6.884295463562012
24,initial,-9.106821060180664,-7.926252365112305
25,initial,-7.676417827606201,-6.884295463562012
26,initial,-9.628448486328125,-8.210810661315918
27,initial,-9.288249969482422,-8.530428886413574
28,initial,-7.370607376098633,-7.496232509613037
29,initial,-9.381715774536133,-8.20920467376709
30,initial,-7.653133869171143,-7.346072673797607
31,initial,-7.876214504241943,-6.7593817710876465
32,initial,-8.874519348144531,-8.20988941192627
33,initial,-7.876214027404785,-6.759382247924805
34,initial,-7.355217933654785,-6.94750452041626
35,initial,-9.039631843566895,-8.678311347961426
36,initial,-7.370607376098633,-7.496232032775879
37,initial,-7.876214027404785,-6.759382247924805
38,initial,-7.084222316741943,-7.125934600830078
39,initial,-7.439650058746338,-6.9133734703063965
40,initial,-7.163846015930176,-7.117740154266357
41,initial,-6.809091091156006,-6.481020450592041
42,initial,-6.9245147705078125,-6.822808742523193
43,initial,-8.017093658447266,-7.535074234008789
44,initial,-8.010734558105469,-6.795609474182129
45,initial,-7.120532035827637,-6.805517673492432
46,initial,-7.02569580078125,-6.600468635559082
47,initial,-7.60785436630249,-7.456752300262451
48,initial,-8.55012321472168,-8.072014808654785
49,initial,-6.927237033843994,-6.950958251953125
50,initial,-7.4524006843566895,-7.302371501922607
51,initial,-8.013055801391602,-7.733518600463867
52,initial,-7.528183937072754,-7.54438591003418
53,initial,-7.796257019042969,-7.495777130126953
54,initial,-7.11474609375,-7.040522575378418
55,initial,-7.43566370010376,-6.8132781982421875
56,initial,-7.264120578765869,-6.883671283721924
57,initial,-5.861983776092529,-5.72553014755249
58,initial,-7.278838157653809,-6.646452903747559
59,initial,-7.467085361480713,-6.296152114868164
60,initial,-8.377216339111328,-7.218527317047119
61,initial,-8.70684814453125,-7.501452922821045
62,initial,-10.741847038269043,-9.36563777923584
63,initial,-9.990175247192383,-8.583365440368652
64,initial,-8.136026382446289,-7.6614251136779785
65,initial,-8.49271011352539,-7.61964750289917
66,initial,-7.624063491821289,-7.081577301025391
67,initial,-10.627731323242188,-9.213520050048828
68,initial,-9.255411148071289,-7.677635192871094
69,initial,-8.691873550415039,-7.103315830230713
70,initial,-8.478952407836914,-7.0844573974609375
71,initial,-10.214033126831055,-8.992586135864258
72,initial,-7.317039489746094,-5.747110843658447
73,initial,-8.002294540405273,-6.550483703613281
74,initial,-7.232109069824219,-6.278369426727295
75,initial,-9.334367752075195,-8.207459449768066
76,initial,-8.271293640136719,-7.034038066864014
77,initial,-10.237217903137207,-8.908111572265625
78,initial,-7.678954601287842,-7.007181644439697
79,initial,-7.988243103027344,-7.516865253448486
80,initial,-5.981192588806152,-5.438583850860596
81,initial,-6.623532772064209,-5.663874626159668
82,initial,-8.035021781921387,-7.357816696166992
83,initial,-7.102734565734863,-6.506242275238037
84,initial,-7.017849922180176,-6.335057735443115
85,initial,-8.065634727478027,-7.60589599609375
86,initial,-7.570257186889648,-7.22105073928833
87,initial,-7.370102882385254,-6.564165115356445
88,initial,-7.598470687866211,-6.775228500366211
89,initial,-6.435551643371582,-5.851800441741943
90,initial,-6.9460320472717285,-5.82448673248291
91,initial,-9.084715843200684,-8.566853523254395
92,initial,-6.410056114196777,-5.624931812286377
93,initial,-6.823880195617676,-6.613988399505615
94,initial,-6.75478458404541,-6.443642616271973
95,initial,-7.636778354644775,-6.893293380737305
96,initial,-6.5325727462768555,-5.804568767547607
97,initial,-7.40624475479126,-6.488714694976807
98,initial,-8.33413028717041,-7.828775405883789
99,initial,-6.335309982299805,-5.461836814880371
100,initial,-7.569065093994141,-6.664999485015869
101,initial,-7.151638031005859,-6.739032745361328
102,initial,-8.406670570373535,-7.8354573249816895
103,initial,-7.356536865234375,-6.134089946746826
104,initial,-7.356536865234375,-6.134089946746826
105,initial,-6.748269557952881,-6.789612770080566
106,initial,-8.265905380249023,-7.5826215744018555
107,initial,-8.290074348449707,-7.0639238357543945
108,initial,-6.858231067657471,-6.447880744934082
109,initial,-9.566147804260254,-8.401983261108398
110,initial,-8.397107124328613,-7.558774471282959
111,initial,-6.936424732208252,-6.287840366363525
112,initial,-8.192152976989746,-7.542734622955322
113,initial,-8.809548377990723,-7.749453067779541
114,initial,-6.716464519500732,-6.106760025024414
115,initial,-7.719728946685791,-7.182916641235352
116,initial,-8.599123001098633,-7.781919956207275
117,initial,-7.755632400512695,-6.730977535247803
118,initial,-8.265905380249023,-7.5826215744018555
119,initial,-8.491019248962402,-7.478962421417236
120,initial,-7.709410190582275,-6.50567626953125
121,initial,-7.687159061431885,-6.477726459503174
122,initial,-8.2868070602417,-6.843453884124756
123,initial,-7.790038108825684,-6.129369258880615
124,initial,-7.294859886169434,-6.499334335327148
125,initial,-9.660383224487305,-7.97620153427124
126,initial,-9.162701606750488,-8.435543060302734
127,initial,-9.141425132751465,-7.236417770385742
128,initial,-8.037582397460938,-6.8330254554748535
129,initial,-10.0493745803833,-8.202763557434082
130,initial,-7.1103620529174805,-5.9424967765808105
131,initial,-7.123863220214844,-6.4129791259765625
132,initial,-7.153491497039795,-6.689022064208984
133,initial,-9.642532348632812,-7.9594244956970215
134,initial,-10.0493745803833,-8.202763557434082
135,initial,-7.530110836029053,-6.071834564208984
136,initial,-7.227797985076904,-6.403349876403809
137,initial,-7.530110836029053,-6.071834564208984
138,initial,-9.660383224487305,-7.97620153427124
139,initial,-7.914759159088135,-7.163339138031006
140,initial,-6.697511672973633,-6.476466655731201
141,initial,-7.452719688415527,-7.129082679748535
142,initial,-7.517171859741211,-7.036195278167725
143,initial,-6.216930389404297,-5.869368076324463
144,initial,-8.31654167175293,-8.005805969238281
145,initial,-7.2065019607543945,-6.174121856689453
146,initial,-8.486967086791992,-8.086069107055664
147,initial,-8.325697898864746,-8.01622486114502
148,initial,-7.533062934875488,-7.125650405883789
149,initial,-7.145895004272461,-6.725846290588379
150,initial,-7.875405311584473,-7.0111236572265625
151,initial,-7.600399971008301,-7.542870044708252
152,initial,-7.831113338470459,-7.401309013366699
153,initial,-7.79910135269165,-7.637763977050781
154,initial,-6.697511672973633,-6.476466655731201
155,initial,-8.486967086791992,-8.086069107055664
156,initial,-8.166257858276367,-7.851322174072266
157,initial,-8.243291854858398,-7.866781711578369
158,initial,-6.671640396118164,-6.311330795288086
159,initial,-8.486967086791992,-8.086069107055664
160,initial,-9.268233299255371,-8.1216402053833
161,initial,-9.049277305603027,-6.776505947113037
162,initial,-8.938989639282227,-7.962438106536865
163,initial,-10.393837928771973,-8.430044174194336
164,initial,-9.927827835083008,-8.656750679016113
165,initial,-7.07377815246582,-6.5189337730407715
166,initial,-8.658661842346191,-7.413586139678955
167,initial,-10.393837928771973,-8.430044174194336
168,initial,-8.38710880279541,-7.5719804763793945
169,initial,-7.4828643798828125,-7.254497051239014
170,initial,-10.36474895477295,-8.336945533752441
171,initial,-9.0243501663208,-7.014132022857666
172,initial,-7.399210453033447,-6.889049053192139
173,initial,-10.550252914428711,-8.61561107635498
174,initial,-10.303670883178711,-8.985047340393066
175,initial,-8.477198600769043,-7.464489936828613
176,initial,-10.333959579467773,-8.90944766998291
177,initial,-8.110368728637695,-6.965317726135254
178,initial,-8.033258438110352,-7.130456447601318
179,initial,-8.813619613647461,-6.973108768463135
180,initial,-7.202142715454102,-6.863054275512695
181,initial,-6.240061283111572,-5.669042587280273
182,initial,-6.424511909484863,-6.169756889343262
183,initial,-7.240283012390137,-6.6322479248046875
184,initial,-6.667377471923828,-6.015671730041504
185,initial,-7.889501094818115,-7.2372612953186035
186,initial,-7.1512579917907715,-6.814137935638428
187,initial,-8.773533821105957,-8.24111270904541
188,initial,-6.031792640686035,-5.411285400390625
189,initial,-7.531699180603027,-7.216931343078613
190,initial,-7.3458099365234375,-6.878979206085205
191,initial,-7.202142715454102,-6.863054275512695
192,initial,-7.100225925445557,-6.7886199951171875
193,initial,-8.016250610351562,-7.50508451461792
194,initial,-6.978784084320068,-6.4398884773254395
195,initial,-7.840795040130615,-7.414743900299072
196,initial,-7.297534465789795,-6.948922634124756
197,initial,-7.856777667999268,-6.834312438964844
198,initial,-8.428211212158203,-7.884819984436035
199,initial,-6.654326915740967,-6.081300258636475
200,initial,-6.821203708648682,-6.1366448402404785
201,initial,-7.74228572845459,-6.77266788482666
202,initial,-8.01146125793457,-7.133076190948486
203,initial,-7.469587802886963,-6.145290851593018
204,initial,-7.469587802886963,-6.145290851593018
205,initial,-7.202884674072266,-6.500347137451172
206,initial,-9.045699119567871,-8.206364631652832
207,initial,-8.997862815856934,-8.117592811584473
208,initial,-7.469587802886963,-6.145290851593018
209,initial,-7.202884674072266,-6.500347137451172
210,initial,-8.163880348205566,-7.444033622741699
211,initial,-7.58070707321167,-6.468329429626465
212,initial,-7.58070707321167,-6.468329429626465
213,initial,-8.35014820098877,-7.350552558898926
214,initial,-8.163880348205566,-7.444033622741699
215,initial,-8.671675682067871,-7.776580333709717
216,initial,-8.392168998718262,-7.37755823135376
217,initial,-8.836121559143066,-7.985157012939453
218,initial,-7.2968831062316895,-6.514944076538086
219,initial,-7.1506733894348145,-5.845425128936768
220,initial,-6.624905586242676,-6.316459655761719
221,initial,-6.72413969039917,-6.651876449584961
222,initial,-6.7727580070495605,-6.817030429840088
223,initial,-6.710555076599121,-6.656283378601074
224,initial,-7.686744213104248,-7.059387683868408
225,initial,-7.380555152893066,-7.036952972412109
226,initial,-7.259977340698242,-6.925853252410889
227,initial,-6.982885360717773,-6.717818260192871
228,initial,-7.755793571472168,-6.953413009643555
229,initial,-7.380555152893066,-7.036952972412109
230,initial,-7.95963191986084,-7.224630355834961
231,initial,-7.183671474456787,-6.435129642486572
232,initial,-8.4122896194458,-7.26239538192749
233,initial,-8.733393669128418,-7.658676624298096
234,initial,-8.680569648742676,-7.670081615447998
235,initial,-7.6955976486206055,-6.823415756225586
236,initial,-6.591124534606934,-6.225903034210205
237,initial,-6.942008018493652,-6.555323123931885
238,initial,-8.35171127319336,-7.453915596008301
239,initial,-7.061080455780029,-6.759914875030518
240,initial,-6.2359700202941895,-6.097405433654785
241,initial,-7.545487403869629,-7.259847640991211
242,initial,-8.20839786529541,-7.516793251037598
243,initial,-7.328044414520264,-7.193465232849121
244,initial,-8.123812675476074,-7.274688720703125
245,initial,-8.404138565063477,-7.740934371948242
246,initial,-7.23361349105835,-7.02664041519165
247,initial,-8.367350578308105,-7.4967756271362305
248,initial,-8.056756019592285,-7.504846572875977
249,initial,-8.173063278198242,-7.656386375427246
250,initial,-7.834228038787842,-7.150661468505859
251,initial,-6.426040172576904,-6.549752712249756
252,initial,-6.843616008758545,-6.795280456542969
253,initial,-7.034066677093506,-6.906253337860107
254,initial,-6.964642524719238,-6.603985786437988
255,initial,-7.707529544830322,-7.531319618225098
256,initial,-8.377985954284668,-7.781517028808594
257,initial,-8.559664726257324,-7.854984760284424
258,initial,-6.8441853523254395,-6.565650939941406
259,initial,-5.982382297515869,-5.818700790405273
260,initial,-6.905069351196289,-7.030909061431885
261,initial,-6.120535373687744,-6.5533318519592285
262,initial,-6.491514205932617,-6.026393413543701
263,initial,-6.742180347442627,-6.799322605133057
264,initial,-7.017377853393555,-6.675017356872559
265,initial,-6.771173000335693,-6.703071594238281
266,initial,-6.4275665283203125,-6.428039073944092
267,initial,-6.665744781494141,-6.3306803703308105
268,initial,-6.945346832275391,-6.535989284515381
269,initial,-6.799463272094727,-6.907249450683594
270,initial,-6.747979640960693,-6.779969692230225
271,initial,-5.361652374267578,-5.691699504852295
272,initial,-6.09337854385376,-5.9309892654418945
273,initial,-6.918073654174805,-6.251139163970947
274,initial,-7.316808700561523,-7.143041133880615
275,initial,-5.4312639236450195,-5.664624214172363
276,initial,-6.004553318023682,-6.033183574676514
