item_id,model_state,do,pp
0,initial,-7.545205116271973,-6.661179065704346
1,initial,-7.456080436706543,-7.015386581420898
2,initial,-6.552637577056885,-6.3134236335754395
3,initial,-8.406022071838379,-8.122025489807129
4,initial,-7.475264072418213,-5.921677112579346
5,initial,-7.189274787902832,-6.660463809967041
6,initial,-9.30861759185791,-8.098466873168945
7,initial,-7.554342746734619,-6.28618860244751
8,initial,-7.59144926071167,-6.381223201751709
9,initial,-6.552637577056885,-6.3134236335754395
10,initial,-9.196134567260742,-7.763427734375
11,initial,-6.584998607635498,-6.27565860748291
12,initial,-7.529715061187744,-6.40474271774292
13,initial,-9.278617858886719,-7.3962931632995605
14,initial,-7.59144926071167,-6.381223201751709
15,initial,-9.26469898223877,-7.8753180503845215
16,initial,-7.264498233795166,-6.503456115722656
17,initial,-7.946141719818115,-7.267985820770264
18,initial,-9.366209030151367,-8.672985076904297
19,initial,-7.012696266174316,-6.151600360870361
20,initial,-7.25123405456543,-6.974085807800293
21,initial,-7.621565341949463,-6.94704008102417
22,initial,-8.8798189163208,-8.21712875366211
23,initial,-7.687402725219727,-6.894906044006348
24,initial,-9.118647575378418,-7.937467575073242
25,initial,-7.687402725219727,-6.894906044006348
26,initial,-9.638537406921387,-8.22264575958252
27,initial,-9.293729782104492,-8.539674758911133
28,initial,-7.377574443817139,-7.5036725997924805
29,initial,-9.39237117767334,-8.219095230102539
30,initial,-7.663443088531494,-7.354644775390625
31,initial,-7.895042419433594,-6.776499271392822
32,initial,-8.879817008972168,-8.217127799987793
33,initial,-7.89504337310791,-6.776498794555664
34,initial,-7.374156951904297,-6.964908599853516
35,initial,-9.046008110046387,-8.683501243591309
36,initial,-7.377574920654297,-7.503673076629639
37,initial,-7.89504337310791,-6.776498794555664
38,initial,-7.090263366699219,-7.1346635818481445
39,initial,-7.448358535766602,-6.923179626464844
40,initial,-7.168462753295898,-7.1220526695251465
41,initial,-6.813243389129639,-6.488799095153809
42,initial,-6.9272894859313965,-6.82691764831543
43,initial,-8.021185874938965,-7.539258003234863
44,initial,-8.01967716217041,-6.80538272857666
45,initial,-7.126752853393555,-6.813510894775391
46,initial,-7.036580562591553,-6.611405849456787
47,initial,-7.6085710525512695,-7.46126127243042
48,initial,-8.551072120666504,-8.075495719909668
49,initial,-6.927759647369385,-6.9556097984313965
50,initial,-7.458320617675781,-7.310184478759766
51,initial,-8.016789436340332,-7.738971710205078
52,initial,-7.529409885406494,-7.548941612243652
53,initial,-7.800367832183838,-7.502168655395508
54,initial,-7.1206440925598145,-7.046800136566162
55,initial,-7.448026180267334,-6.824071884155273
56,initial,-7.267722129821777,-6.890028476715088
57,initial,-5.870792388916016,-5.735045909881592
58,initial,-7.292674541473389,-6.6588544845581055
59,initial,-7.475806713104248,-6.303630352020264
60,initial,-8.383685111999512,-7.229705810546875
61,initial,-8.707429885864258,-7.511070251464844
62,initial,-10.743728637695312,-9.372803688049316
63,initial,-9.994309425354004,-8.595194816589355
64,initial,-8.143352508544922,-7.6677093505859375
65,initial,-8.493254661560059,-7.624648571014404
66,initial,-7.633607864379883,-7.091166973114014
67,initial,-10.634538650512695,-9.218783378601074
68,initial,-9.26410961151123,-7.6854472160339355
69,initial,-8.694601058959961,-7.110860824584961
70,initial,-8.483835220336914,-7.094855308532715
71,initial,-10.214993476867676,-8.99833869934082
72,initial,-7.3197550773620605,-5.7552056312561035
73,initial,-8.006243705749512,-6.565455913543701
74,initial,-7.235337257385254,-6.288114547729492
75,initial,-9.336677551269531,-8.21725082397461
76,initial,-8.276435852050781,-7.049013614654541
77,initial,-10.242066383361816,-8.918354034423828
78,initial,-7.684356689453125,-7.013431549072266
79,initial,-7.99606466293335,-7.521777629852295
80,initial,-5.987095832824707,-5.446630954742432
81,initial,-6.633021354675293,-5.67352294921875
82,initial,-8.0496187210083,-7.370759010314941
83,initial,-7.1060285568237305,-6.510989665985107
84,initial,-7.0257062911987305,-6.341236114501953
85,initial,-8.075149536132812,-7.613028526306152
86,initial,-7.574041843414307,-7.229469299316406
87,initial,-7.378101825714111,-6.5702714920043945
88,initial,-7.605891704559326,-6.780764102935791
89,initial,-6.439375400543213,-5.855476379394531
90,initial,-6.957980155944824,-5.831236362457275
91,initial,-9.093546867370605,-8.574064254760742
92,initial,-6.416749000549316,-5.632753849029541
93,initial,-6.830798149108887,-6.621749401092529
94,initial,-6.761330604553223,-6.450796127319336
95,initial,-7.641169548034668,-6.897780418395996
96,initial,-6.537652015686035,-5.811004638671875
97,initial,-7.412461757659912,-6.495973110198975
98,initial,-8.342157363891602,-7.837189197540283
99,initial,-6.340934753417969,-5.467862129211426
100,initial,-7.57824182510376,-6.671664714813232
101,initial,-7.15730619430542,-6.748048782348633
102,initial,-8.408852577209473,-7.841373920440674
103,initial,-7.369157791137695,-6.143773555755615
104,initial,-7.369157791137695,-6.143773555755615
105,initial,-6.750831604003906,-6.795729637145996
106,initial,-8.275579452514648,-7.589813232421875
107,initial,-8.302165985107422,-7.071969032287598
108,initial,-6.8686933517456055,-6.457552909851074
109,initial,-9.575127601623535,-8.410053253173828
110,initial,-8.403870582580566,-7.568003177642822
111,initial,-6.942133903503418,-6.292516708374023
112,initial,-8.204109191894531,-7.551792621612549
113,initial,-8.82020092010498,-7.760592937469482
114,initial,-6.724696159362793,-6.116734504699707
115,initial,-7.724445819854736,-7.189701080322266
116,initial,-8.609713554382324,-7.788417339324951
117,initial,-7.770849704742432,-6.743931293487549
118,initial,-8.275579452514648,-7.589813232421875
119,initial,-8.5001802444458,-7.486852169036865
120,initial,-7.720055103302002,-6.5076904296875
121,initial,-7.7010579109191895,-6.48445463180542
122,initial,-8.295675277709961,-6.852063179016113
123,initial,-7.797629356384277,-6.134911060333252
124,initial,-7.313513278961182,-6.510533809661865
125,initial,-9.671292304992676,-7.980007648468018
126,initial,-9.173680305480957,-8.442529678344727
127,initial,-9.151498794555664,-7.246028423309326
128,initial,-8.047907829284668,-6.840879917144775
129,initial,-10.058029174804688,-8.203401565551758
130,initial,-7.1204376220703125,-5.949354648590088
131,initial,-7.139662742614746,-6.425205230712891
132,initial,-7.168874263763428,-6.69724702835083
133,initial,-9.654302597045898,-7.9658942222595215
134,initial,-10.058029174804688,-8.203401565551758
135,initial,-7.547494411468506,-6.081323623657227
136,initial,-7.240102767944336,-6.408473491668701
137,initial,-7.547494411468506,-6.081323623657227
138,initial,-9.67129135131836,-7.980007171630859
139,initial,-7.92306661605835,-7.168973445892334
140,initial,-6.703651428222656,-6.481853008270264
141,initial,-7.458229064941406,-7.1372599601745605
142,initial,-7.518411636352539,-7.039937973022461
143,initial,-6.225821495056152,-5.876167297363281
144,initial,-8.321063041687012,-8.01034164428711
145,initial,-7.214285850524902,-6.183254241943359
146,initial,-8.488907814025879,-8.089122772216797
147,initial,-8.327826499938965,-8.017377853393555
148,initial,-7.5356621742248535,-7.129611492156982
149,initial,-7.1497273445129395,-6.729990482330322
150,initial,-7.878346920013428,-7.017172813415527
151,initial,-7.604396343231201,-7.546163082122803
152,initial,-7.83715295791626,-7.4088239669799805
153,initial,-7.803030967712402,-7.640224933624268
154,initial,-6.703651428222656,-6.481853008270264
155,initial,-8.488907814025879,-8.089122772216797
156,initial,-8.170047760009766,-7.853793144226074
157,initial,-8.245007514953613,-7.867560386657715
158,initial,-6.679758071899414,-6.3174872398376465
159,initial,-8.488907814025879,-8.089122772216797
160,initial,-9.270298957824707,-8.12645435333252
161,initial,-9.053899765014648,-6.79238748550415
162,initial,-8.943379402160645,-7.965918064117432
163,initial,-10.40268611907959,-8.441328048706055
164,initial,-9.939276695251465,-8.665740013122559
165,initial,-7.078769683837891,-6.5207905769348145
166,initial,-8.662484169006348,-7.425441265106201
167,initial,-10.40268611907959,-8.441328048706055
168,initial,-8.388551712036133,-7.57791805267334
169,initial,-7.49043083190918,-7.263427257537842
170,initial,-10.370033264160156,-8.350202560424805
171,initial,-9.033021926879883,-7.033031463623047
172,initial,-7.4078497886657715,-6.897331237792969
173,initial,-10.551614761352539,-8.621524810791016
174,initial,-10.308331489562988,-8.989535331726074
175,initial,-8.475811958312988,-7.473698139190674
176,initial,-10.339184761047363,-8.915050506591797
177,initial,-8.116351127624512,-6.975280284881592
178,initial,-8.04014778137207,-7.1384782791137695
179,initial,-8.811455726623535,-6.984288692474365
180,initial,-7.209712505340576,-6.868336200714111
181,initial,-6.249540328979492,-5.67627477645874
182,initial,-6.4303789138793945,-6.172198295593262
183,initial,-7.2478179931640625,-6.636674880981445
184,initial,-6.68126916885376,-6.024308204650879
185,initial,-7.899380207061768,-7.244375228881836
186,initial,-7.157691955566406,-6.821582317352295
187,initial,-8.777931213378906,-8.24407958984375
188,initial,-6.046909332275391,-5.423487663269043
189,initial,-7.53891658782959,-7.222149848937988
190,initial,-7.354088306427002,-6.885054588317871
191,initial,-7.209712505340576,-6.868336200714111
192,initial,-7.104135036468506,-6.790593147277832
193,initial,-8.024076461791992,-7.510099411010742
194,initial,-6.981784820556641,-6.444711208343506
195,initial,-7.846648216247559,-7.416664123535156
196,initial,-7.301877975463867,-6.951851844787598
197,initial,-7.861136436462402,-6.840665817260742
198,initial,-8.436636924743652,-7.889968395233154
199,initial,-6.667241096496582,-6.091526985168457
200,initial,-6.83228063583374,-6.14445686340332
201,initial,-7.748680591583252,-6.780405044555664
202,initial,-8.024397850036621,-7.144200325012207
203,initial,-7.489100933074951,-6.160256385803223
204,initial,-7.489100933074951,-6.160256385803223
205,initial,-7.20912504196167,-6.5024824142456055
206,initial,-9.056477546691895,-8.211553573608398
207,initial,-9.00053882598877,-8.119495391845703
208,initial,-7.489100933074951,-6.160256385803223
209,initial,-7.20912504196167,-6.5024824142456055
210,initial,-8.170433044433594,-7.449534893035889
211,initial,-7.601203441619873,-6.480458736419678
212,initial,-7.601203441619873,-6.480458736419678
213,initial,-8.362754821777344,-7.361114025115967
214,initial,-8.170433044433594,-7.449534893035889
215,initial,-8.677406311035156,-7.779810905456543
216,initial,-8.402414321899414,-7.3858208656311035
217,initial,-8.844254493713379,-7.990242004394531
218,initial,-7.30560302734375,-6.521485328674316
219,initial,-7.161281108856201,-5.856357574462891
220,initial,-6.630495548248291,-6.320684432983398
221,initial,-6.731091499328613,-6.659247398376465
222,initial,-6.7787299156188965,-6.82232141494751
223,initial,-6.718255043029785,-6.6639251708984375
224,initial,-7.691163063049316,-7.063122749328613
225,initial,-7.384064674377441,-7.0384016036987305
226,initial,-7.268449783325195,-6.929258823394775
227,initial,-6.990647315979004,-6.722326755523682
228,initial,-7.759803295135498,-6.954812526702881
229,initial,-7.384064674377441,-7.0384016036987305
230,initial,-7.966017246246338,-7.229579925537109
231,initial,-7.187811374664307,-6.438272476196289
232,initial,-8.417492866516113,-7.265897750854492
233,initial,-8.73607063293457,-7.662378311157227
