item_id,model_state,score
0,initial,-6.204737186431885
1,initial,-8.652083396911621
2,initial,-7.044740676879883
3,initial,-7.119723320007324
4,initial,-5.9282660484313965
5,initial,-8.611899375915527
6,initial,-6.2000346183776855
7,initial,-8.304757118225098
8,initial,-6.032186031341553
9,initial,-6.948513984680176
10,initial,-7.278656482696533
11,initial,-6.329720497131348
12,initial,-6.333804607391357
13,initial,-6.376163482666016
14,initial,-6.4212799072265625
15,initial,-6.715710639953613
16,initial,-8.008193016052246
17,initial,-6.329720497131348
18,initial,-7.771144390106201
19,initial,-7.044740676879883
20,initial,-7.43612813949585
21,initial,-7.7777838706970215
22,initial,-7.577718734741211
23,initial,-6.620790958404541
24,initial,-6.130758762359619
25,initial,-7.7777838706970215
26,initial,-7.527576446533203
27,initial,-6.9302239418029785
28,initial,-6.546902179718018
29,initial,-7.527576446533203
30,initial,-6.910166263580322
31,initial,-7.683237075805664
32,initial,-6.180762767791748
33,initial,-7.926855564117432
34,initial,-8.532485008239746
35,initial,-7.087865829467773
36,initial,-6.545383453369141
37,initial,-7.34390115737915
38,initial,-6.328390598297119
39,initial,-7.708850860595703
40,initial,-7.6521406173706055
41,initial,-5.986431121826172
42,initial,-7.066510200500488
43,initial,-6.136431694030762
44,initial,-6.9304351806640625
45,initial,-8.122968673706055
46,initial,-6.331948757171631
47,initial,-7.183947563171387
48,initial,-7.96906852722168
49,initial,-7.429934024810791
50,initial,-7.506694793701172
51,initial,-7.62770938873291
52,initial,-6.684161186218262
53,initial,-6.776398181915283
54,initial,-6.841472625732422
55,initial,-6.765999794006348
56,initial,-6.799284934997559
57,initial,-7.192516326904297
58,initial,-7.069037914276123
59,initial,-6.728384017944336
60,initial,-7.031186580657959
61,initial,-8.111687660217285
62,initial,-8.346840858459473
63,initial,-8.334784507751465
64,initial,-8.448325157165527
65,initial,-7.306445598602295
66,initial,-7.685078144073486
67,initial,-6.766348838806152
68,initial,-7.620535850524902
69,initial,-6.712699890136719
70,initial,-8.503484725952148
71,initial,-6.741326332092285
72,initial,-7.551743984222412
73,initial,-8.063887596130371
