item_id,model_state,score
0,initial,-6.8736114501953125
1,initial,-8.957193374633789
2,initial,-7.631971836090088
3,initial,-7.413118362426758
4,initial,-6.508056640625
5,initial,-8.772038459777832
6,initial,-6.72394323348999
7,initial,-8.550763130187988
8,initial,-6.62346076965332
9,initial,-7.257698059082031
10,initial,-7.587278842926025
11,initial,-6.289825439453125
12,initial,-6.543939113616943
13,initial,-6.583417892456055
14,initial,-6.770534992218018
15,initial,-6.914417743682861
16,initial,-8.253284454345703
17,initial,-6.289825439453125
18,initial,-8.458117485046387
19,initial,-7.631971836090088
20,initial,-8.103410720825195
21,initial,-8.079707145690918
22,initial,-7.733160018920898
23,initial,-6.507391929626465
24,initial,-6.558456897735596
25,initial,-8.079707145690918
26,initial,-7.803704738616943
27,initial,-7.006455421447754
28,initial,-6.654784679412842
29,initial,-7.803704738616943
30,initial,-7.123660087585449
31,initial,-7.933187961578369
32,initial,-6.654635906219482
33,initial,-8.455735206604004
34,initial,-8.282010078430176
35,initial,-7.333198547363281
36,initial,-6.694951057434082
37,initial,-8.281832695007324
38,initial,-6.83202600479126
39,initial,-7.960222244262695
40,initial,-7.707250595092773
41,initial,-6.684545040130615
42,initial,-7.928183555603027
43,initial,-6.665170192718506
44,initial,-6.774158000946045
45,initial,-8.042428970336914
46,initial,-6.326781749725342
47,initial,-7.39998197555542
48,initial,-8.086183547973633
49,initial,-8.327142715454102
50,initial,-7.794475078582764
51,initial,-7.796216011047363
52,initial,-7.103696346282959
53,initial,-7.974451065063477
54,initial,-7.853285312652588
55,initial,-6.865904331207275
56,initial,-7.279273509979248
57,initial,-7.322330474853516
58,initial,-8.184524536132812
59,initial,-7.2463483810424805
60,initial,-6.638444423675537
61,initial,-8.555179595947266
62,initial,-8.712301254272461
63,initial,-9.354161262512207
64,initial,-8.861430168151855
65,initial,-7.04929780960083
66,initial,-7.970668315887451
67,initial,-6.9451704025268555
68,initial,-8.22805404663086
69,initial,-6.783757209777832
70,initial,-8.231283187866211
71,initial,-7.002382278442383
72,initial,-8.060508728027344
73,initial,-8.04465389251709
74,initial,-8.409459114074707
75,initial,-8.774027824401855
76,initial,-8.00576114654541
77,initial,-7.201610088348389
78,initial,-7.420079231262207
79,initial,-6.96866512298584
80,initial,-6.663468360900879
81,initial,-7.5979108810424805
82,initial,-7.202231407165527
83,initial,-7.005520343780518
84,initial,-6.553210735321045
85,initial,-6.740099906921387
86,initial,-6.500881195068359
87,initial,-7.281231880187988
88,initial,-8.090401649475098
