item_id,model_state,dative,score
1,initial,pp,-8.224055290222168
2,initial,pp,-8.333294868469238
3,initial,pp,-7.97284460067749
4,initial,pp,-8.468939781188965
5,initial,pp,-7.8434319496154785
6,initial,pp,-8.52790355682373
7,initial,pp,-8.4288969039917
8,initial,pp,-8.360026359558105
9,initial,pp,-7.102663516998291
10,initial,pp,-8.279672622680664
11,initial,pp,-7.050845623016357
12,initial,pp,-5.934206008911133
13,initial,pp,-7.553117275238037
14,initial,pp,-6.126391410827637
15,initial,pp,-8.162619590759277
16,initial,pp,-8.360026359558105
17,initial,pp,-8.160924911499023
18,initial,pp,-6.692967891693115
19,initial,pp,-7.992334842681885
20,initial,pp,-7.6337103843688965
21,initial,pp,-7.782079219818115
22,initial,pp,-7.129724502563477
23,initial,pp,-8.081815719604492
24,initial,pp,-8.321990966796875
25,initial,pp,-8.452950477600098
26,initial,pp,-7.320989608764648
27,initial,pp,-7.986673831939697
28,initial,pp,-7.690361499786377
29,initial,pp,-7.7986273765563965
30,initial,pp,-7.728179931640625
31,initial,pp,-8.431126594543457
32,initial,pp,-8.321990966796875
33,initial,pp,-7.5374932289123535
34,initial,pp,-8.105439186096191
35,initial,pp,-6.158337116241455
36,initial,pp,-6.444741725921631
37,initial,pp,-7.79862642288208
38,initial,pp,-7.41212797164917
39,initial,pp,-8.221447944641113
40,initial,pp,-7.9025750160217285
41,initial,pp,-8.003507614135742
42,initial,pp,-7.654897689819336
43,initial,pp,-7.363766193389893
44,initial,pp,-7.930169105529785
45,initial,pp,-8.05823040008545
46,initial,pp,-7.6718878746032715
47,initial,pp,-7.563553333282471
48,initial,pp,-7.192559719085693
49,initial,pp,-7.981074810028076
50,initial,pp,-7.465799331665039
51,initial,pp,-7.630321979522705
52,initial,pp,-6.751256465911865
53,initial,pp,-8.040138244628906
54,initial,pp,-8.43193531036377
55,initial,pp,-8.039055824279785
56,initial,pp,-6.56740665435791
57,initial,pp,-6.367450714111328
58,initial,pp,-7.6369805335998535
59,initial,pp,-7.827033519744873
60,initial,pp,-7.752861976623535
61,initial,pp,-8.412796020507812
62,initial,pp,-8.258790016174316
63,initial,pp,-8.841025352478027
64,initial,pp,-8.421943664550781
65,initial,pp,-7.917304039001465
66,initial,pp,-8.53307056427002
67,initial,pp,-6.2164788246154785
68,initial,pp,-7.924226760864258
69,initial,pp,-8.219252586364746
70,initial,pp,-7.677591800689697
71,initial,pp,-6.54868221282959
72,initial,pp,-8.896296501159668
73,initial,pp,-9.058819770812988
74,initial,pp,-8.819478034973145
75,initial,pp,-8.27759075164795
76,initial,pp,-8.162562370300293
77,initial,pp,-7.5001540184021
78,initial,pp,-7.46252965927124
79,initial,pp,-7.240921974182129
80,initial,pp,-8.930157661437988
81,initial,pp,-7.3393707275390625
82,initial,pp,-6.788455963134766
83,initial,pp,-6.838688850402832
84,initial,pp,-6.352880001068115
85,initial,pp,-6.788455963134766
86,initial,pp,-6.631006717681885
87,initial,pp,-6.462830543518066
