item_id,model_state,dative,score
1,initial,do,-4.900032043457031
2,initial,do,-7.392181873321533
3,initial,do,-5.720586776733398
4,initial,do,-5.650060653686523
5,initial,do,-7.232847690582275
6,initial,do,-8.010056495666504
7,initial,do,-6.150447368621826
8,initial,do,-5.767847537994385
9,initial,do,-7.740461826324463
10,initial,do,-6.925756931304932
11,initial,do,-7.711900234222412
12,initial,do,-5.027649879455566
13,initial,do,-5.950972557067871
14,initial,do,-6.765989780426025
15,initial,do,-9.256904602050781
16,initial,do,-6.645783424377441
17,initial,do,-6.5798563957214355
18,initial,do,-5.685544490814209
19,initial,do,-5.088114261627197
20,initial,do,-5.245131492614746
21,initial,do,-6.891734600067139
22,initial,do,-7.1076250076293945
23,initial,do,-5.797633647918701
24,initial,do,-6.940914154052734
25,initial,do,-6.622208118438721
26,initial,do,-6.892335891723633
27,initial,do,-6.064285755157471
28,initial,do,-7.261361598968506
29,initial,do,-6.574123382568359
30,initial,do,-7.604306221008301
31,initial,do,-6.794305324554443
32,initial,do,-7.049156188964844
33,initial,do,-8.58955192565918
34,initial,do,-7.271642684936523
35,initial,do,-6.4483208656311035
36,initial,do,-3.259809970855713
37,initial,do,-7.7102179527282715
38,initial,do,-6.669224739074707
39,initial,do,-7.824451923370361
40,initial,do,-7.8533782958984375
41,initial,do,-5.75571870803833
42,initial,do,-6.9482903480529785
43,initial,do,-5.952166557312012
44,initial,do,-5.260092258453369
45,initial,do,-6.259685039520264
46,initial,do,-5.806789398193359
47,initial,do,-6.466062545776367
48,initial,do,-5.99332332611084
49,initial,do,-6.17345666885376
50,initial,do,-7.049156188964844
51,initial,do,-5.514323711395264
52,initial,do,-4.224081516265869
53,initial,do,-6.880795955657959
54,initial,do,-5.698636054992676
55,initial,do,-6.928576946258545
56,initial,do,-5.956105709075928
57,initial,do,-6.556124210357666
58,initial,do,-7.358582973480225
59,initial,do,-6.649277210235596
60,initial,do,-6.6617231369018555
61,initial,do,-6.767489910125732
62,initial,do,-6.802927494049072
63,initial,do,-9.812500953674316
64,initial,do,-6.252532482147217
65,initial,do,-6.356541633605957
66,initial,do,-4.43264627456665
67,initial,do,-6.438762187957764
68,initial,do,-5.230950355529785
69,initial,do,-6.082261085510254
70,initial,do,-6.597644805908203
71,initial,do,-5.913365364074707
72,initial,do,-6.806173801422119
73,initial,do,-8.194887161254883
74,initial,do,-7.052247524261475
75,initial,do,-4.429563045501709
76,initial,do,-6.1262526512146
77,initial,do,-6.700786590576172
78,initial,do,-8.739100456237793
79,initial,do,-7.718058109283447
80,initial,do,-6.785762310028076
81,initial,do,-7.463288307189941
82,initial,do,-7.314331531524658
83,initial,do,-7.416053295135498
84,initial,do,-6.303985118865967
85,initial,do,-5.941427707672119
86,initial,do,-8.140796661376953
87,initial,do,-5.382101058959961
88,initial,do,-6.827198028564453
89,initial,do,-5.868627548217773
90,initial,do,-5.6642165184021
91,initial,do,-7.131589412689209
92,initial,do,-6.362568378448486
93,initial,do,-9.34751033782959
94,initial,do,-7.074506759643555
95,initial,do,-6.05107307434082
96,initial,do,-5.080866813659668
97,initial,do,-6.343475341796875
98,initial,do,-6.931631565093994
99,initial,do,-5.60194206237793
100,initial,do,-5.495406150817871
101,initial,do,-6.974003314971924
102,initial,do,-6.809295654296875
103,initial,do,-9.056573867797852
104,initial,do,-7.475020408630371
105,initial,do,-6.145232677459717
106,initial,do,-5.3367462158203125
107,initial,do,-7.8083577156066895
108,initial,do,-5.4059553146362305
109,initial,do,-8.360225677490234
110,initial,do,-6.99916410446167
111,initial,do,-6.181578636169434
112,initial,do,-6.380206108093262
113,initial,do,-6.1066975593566895
114,initial,do,-6.5493059158325195
115,initial,do,-7.513915061950684
116,initial,do,-5.2117204666137695
117,initial,do,-7.271206855773926
118,initial,do,-7.730906963348389
119,initial,do,-7.2422919273376465
120,initial,do,-5.306203842163086
121,initial,do,-7.492149353027344
122,initial,do,-5.164276599884033
123,initial,do,-5.030232906341553
124,initial,do,-6.909346103668213
125,initial,do,-6.275307655334473
126,initial,do,-7.164196491241455
127,initial,do,-6.778466701507568
128,initial,do,-6.904842853546143
129,initial,do,-5.769730091094971
130,initial,do,-6.089780807495117
131,initial,do,-5.6076979637146
132,initial,do,-4.573177814483643
133,initial,do,-7.002621173858643
134,initial,do,-4.293592929840088
135,initial,do,-5.392422199249268
136,initial,do,-5.197938919067383
137,initial,do,-5.924240589141846
138,initial,do,-5.404712200164795
139,initial,do,-7.539670467376709
140,initial,do,-4.378568649291992
141,initial,do,-6.029297828674316
142,initial,do,-4.989221572875977
143,initial,do,-5.6928391456604
144,initial,do,-6.808013916015625
145,initial,do,-7.548762321472168
146,initial,do,-5.61428165435791
147,initial,do,-7.565407752990723
148,initial,do,-9.144913673400879
149,initial,do,-7.4984588623046875
150,initial,do,-6.708594799041748
151,initial,do,-6.466792583465576
152,initial,do,-5.2607035636901855
153,initial,do,-6.6617231369018555
154,initial,do,-4.725417137145996
155,initial,do,-7.086513519287109
156,initial,do,-6.9155144691467285
157,initial,do,-7.693188190460205
158,initial,do,-6.782022476196289
159,initial,do,-8.046347618103027
160,initial,do,-4.869513988494873
161,initial,do,-6.322103977203369
162,initial,do,-6.011246681213379
163,initial,do,-6.092911243438721
164,initial,do,-6.57088565826416
165,initial,do,-6.277063369750977
166,initial,pp,-6.9773759841918945
167,initial,pp,-6.81840705871582
168,initial,pp,-6.188418388366699
169,initial,pp,-5.886168479919434
170,initial,pp,-5.939993858337402
171,initial,pp,-7.582080364227295
172,initial,pp,-4.549964904785156
173,initial,pp,-5.6357502937316895
174,initial,pp,-5.882261753082275
175,initial,pp,-6.827914714813232
176,initial,pp,-7.606130123138428
177,initial,pp,-5.869020938873291
178,initial,pp,-6.023523330688477
179,initial,pp,-7.029487609863281
180,initial,pp,-5.239181041717529
181,initial,pp,-8.592405319213867
182,initial,pp,-5.525744438171387
183,initial,pp,-7.2524027824401855
184,initial,pp,-6.031258583068848
185,initial,pp,-6.782912254333496
186,initial,pp,-7.0689191818237305
187,initial,pp,-6.498992919921875
188,initial,pp,-5.724425315856934
189,initial,pp,-5.57565450668335
190,initial,pp,-3.899665117263794
191,initial,pp,-6.78408670425415
192,initial,pp,-7.287609100341797
193,initial,pp,-7.00704288482666
194,initial,pp,-5.335153102874756
195,initial,pp,-4.866204738616943
196,initial,pp,-5.6285400390625
197,initial,pp,-5.196355819702148
198,initial,pp,-4.669886112213135
199,initial,pp,-3.992166519165039
200,initial,pp,-5.170979022979736
201,initial,pp,-5.889103412628174
202,initial,pp,-5.19065523147583
203,initial,pp,-5.3987226486206055
204,initial,pp,-5.334957122802734
205,initial,pp,-6.558387279510498
206,initial,pp,-6.6235198974609375
207,initial,pp,-5.203671932220459
208,initial,pp,-5.798877716064453
209,initial,pp,-5.4201273918151855
210,initial,pp,-5.162040710449219
211,initial,pp,-5.999820709228516
212,initial,pp,-6.614727973937988
213,initial,pp,-6.723274230957031
214,initial,pp,-4.462078094482422
215,initial,pp,-7.116304874420166
216,initial,pp,-4.927786827087402
217,initial,pp,-6.066949844360352
218,initial,pp,-7.863872051239014
219,initial,pp,-6.970478057861328
220,initial,pp,-4.520721435546875
221,initial,pp,-4.985301494598389
222,initial,pp,-4.795282363891602
223,initial,pp,-4.695454120635986
224,initial,pp,-5.019572734832764
225,initial,pp,-3.685936450958252
226,initial,pp,-6.557610511779785
227,initial,pp,-5.31078577041626
228,initial,pp,-7.210132598876953
229,initial,pp,-7.5054402351379395
230,initial,pp,-5.0828423500061035
231,initial,pp,-3.8814988136291504
232,initial,pp,-5.837491512298584
233,initial,pp,-4.448445796966553
234,initial,pp,-6.181225299835205
235,initial,pp,-4.53740930557251
236,initial,pp,-6.547811031341553
237,initial,pp,-7.329148769378662
238,initial,pp,-6.394473552703857
239,initial,pp,-5.638646602630615
240,initial,pp,-4.993590831756592
241,initial,pp,-5.019571781158447
242,initial,pp,-7.9595627784729
243,initial,pp,-6.35254430770874
244,initial,pp,-4.86794900894165
245,initial,pp,-6.247567176818848
246,initial,pp,-5.500892639160156
247,initial,pp,-5.055777549743652
248,initial,pp,-7.788334369659424
249,initial,pp,-5.930531978607178
250,initial,pp,-5.496405601501465
251,initial,pp,-4.792949199676514
252,initial,pp,-6.853310585021973
253,initial,pp,-6.35254430770874
254,initial,pp,-4.182495594024658
255,initial,pp,-5.23807954788208
1,final,do,-3.7460525035858154
2,final,do,-5.039607524871826
3,final,do,-4.714057922363281
4,final,do,-5.318092346191406
5,final,do,-3.6434528827667236
6,final,do,-5.085235118865967
7,final,do,-4.673032283782959
8,final,do,-3.865382432937622
9,final,do,-6.169976711273193
10,final,do,-5.168534278869629
11,final,do,-5.026535987854004
12,final,do,-4.845114231109619
13,final,do,-4.466360569000244
14,final,do,-7.372235298156738
15,final,do,-5.3267974853515625
16,final,do,-6.2802205085754395
17,final,do,-5.07376766204834
18,final,do,-5.383722305297852
19,final,do,-4.247736930847168
20,final,do,-5.379221439361572
21,final,do,-4.874902248382568
22,final,do,-5.395145416259766
23,final,do,-4.100015163421631
24,final,do,-3.780911684036255
25,final,do,-4.583615303039551
26,final,do,-5.558726787567139
27,final,do,-4.782495975494385
28,final,do,-4.47913932800293
29,final,do,-4.187260150909424
30,final,do,-4.593320369720459
31,final,do,-3.4813592433929443
32,final,do,-3.799285650253296
33,final,do,-6.397927761077881
34,final,do,-6.4968485832214355
35,final,do,-4.917306900024414
36,final,do,-2.697645902633667
37,final,do,-4.718754291534424
38,final,do,-4.845013618469238
39,final,do,-5.1318583488464355
40,final,do,-6.091902256011963
41,final,do,-4.310519218444824
42,final,do,-5.895948886871338
43,final,do,-4.096146106719971
44,final,do,-3.4157094955444336
45,final,do,-5.128425121307373
46,final,do,-4.233818054199219
47,final,do,-3.626336097717285
48,final,do,-5.260959148406982
49,final,do,-3.469468116760254
50,final,do,-3.799285650253296
51,final,do,-5.4497833251953125
52,final,do,-3.3142223358154297
53,final,do,-3.609039068222046
54,final,do,-4.579491138458252
55,final,do,-4.859694480895996
56,final,do,-3.8421833515167236
57,final,do,-4.396721363067627
58,final,do,-4.45777702331543
59,final,do,-4.689815521240234
60,final,do,-3.332629442214966
61,final,do,-4.324909210205078
62,final,do,-5.175875186920166
63,final,do,-9.813396453857422
64,final,do,-5.492743015289307
65,final,do,-5.313174247741699
66,final,do,-3.93989634513855
67,final,do,-4.312715530395508
68,final,do,-4.9226884841918945
69,final,do,-4.115030765533447
70,final,do,-4.7508544921875
71,final,do,-4.40261697769165
72,final,do,-5.104462623596191
73,final,do,-4.744441986083984
74,final,do,-3.7244014739990234
75,final,do,-3.022226572036743
76,final,do,-4.306992053985596
77,final,do,-4.504100322723389
78,final,do,-5.153329849243164
79,final,do,-5.469150066375732
80,final,do,-4.983881950378418
81,final,do,-4.452581882476807
82,final,do,-5.016387939453125
83,final,do,-4.757141590118408
84,final,do,-4.972744941711426
85,final,do,-4.565288543701172
86,final,do,-6.763424873352051
87,final,do,-3.9931600093841553
88,final,do,-3.602463960647583
89,final,do,-4.346005916595459
90,final,do,-3.0546700954437256
91,final,do,-4.305517196655273
92,final,do,-4.454134464263916
93,final,do,-5.548242092132568
94,final,do,-4.0392913818359375
95,final,do,-5.007347583770752
96,final,do,-3.4354910850524902
97,final,do,-4.303740978240967
98,final,do,-4.9113874435424805
99,final,do,-4.165188789367676
100,final,do,-4.003114700317383
101,final,do,-4.713581562042236
102,final,do,-3.762263059616089
103,final,do,-6.630563259124756
104,final,do,-4.6851396560668945
105,final,do,-4.015800476074219
106,final,do,-4.478691101074219
107,final,do,-4.425632476806641
108,final,do,-4.061708927154541
109,final,do,-7.259243011474609
110,final,do,-3.5617151260375977
111,final,do,-3.2701923847198486
112,final,do,-4.966883659362793
113,final,do,-5.085716724395752
114,final,do,-5.563078880310059
115,final,do,-7.51442813873291
116,final,do,-4.025719165802002
117,final,do,-4.381161689758301
118,final,do,-4.7112345695495605
119,final,do,-4.019009113311768
120,final,do,-4.299729347229004
121,final,do,-5.306735515594482
122,final,do,-3.532046318054199
123,final,do,-3.947599172592163
124,final,do,-3.616546869277954
125,final,do,-5.1724162101745605
126,final,do,-5.093789100646973
127,final,do,-5.03936243057251
128,final,do,-4.420431613922119
129,final,do,-4.20700740814209
130,final,do,-3.405675172805786
131,final,do,-2.972038984298706
132,final,do,-3.460523843765259
133,final,do,-4.452474117279053
134,final,do,-3.41644287109375
135,final,do,-3.187744379043579
136,final,do,-4.415431499481201
137,final,do,-5.0032639503479
138,final,do,-4.174160957336426
139,final,do,-5.840461730957031
140,final,do,-3.70843243598938
141,final,do,-5.241843223571777
142,final,do,-2.798564910888672
143,final,do,-4.339107990264893
144,final,do,-3.8899543285369873
145,final,do,-5.007071495056152
146,final,do,-3.0861620903015137
147,final,do,-5.134708881378174
148,final,do,-4.996876239776611
149,final,do,-5.4645490646362305
150,final,do,-6.015231609344482
