item_id,model_state,dative,score
1,initial,pp,-7.303546905517578
2,initial,pp,-7.439939975738525
3,initial,pp,-7.59332275390625
4,initial,pp,-7.787851810455322
5,initial,pp,-6.984157085418701
6,initial,pp,-7.9392266273498535
7,initial,pp,-7.838598728179932
8,initial,pp,-7.746189594268799
9,initial,pp,-6.563039302825928
10,initial,pp,-7.853435039520264
11,initial,pp,-6.5543317794799805
12,initial,pp,-5.41228723526001
13,initial,pp,-6.669025421142578
14,initial,pp,-5.542405128479004
15,initial,pp,-7.665977478027344
16,initial,pp,-7.746189594268799
17,initial,pp,-7.845470905303955
18,initial,pp,-6.862267017364502
19,initial,pp,-7.378159046173096
20,initial,pp,-7.0514750480651855
21,initial,pp,-7.473641872406006
22,initial,pp,-6.584586143493652
23,initial,pp,-7.780803680419922
24,initial,pp,-7.5106024742126465
25,initial,pp,-7.932133197784424
26,initial,pp,-7.728778839111328
27,initial,pp,-7.604125499725342
28,initial,pp,-7.340332508087158
29,initial,pp,-7.761495113372803
30,initial,pp,-7.096215724945068
31,initial,pp,-7.839092254638672
32,initial,pp,-7.5106024742126465
33,initial,pp,-7.99163818359375
34,initial,pp,-8.711636543273926
35,initial,pp,-5.692295074462891
36,initial,pp,-6.057175636291504
37,initial,pp,-7.761495113372803
38,initial,pp,-6.879194736480713
39,initial,pp,-7.69944953918457
40,initial,pp,-8.32968807220459
41,initial,pp,-7.458667278289795
42,initial,pp,-7.103857040405273
43,initial,pp,-6.572780609130859
44,initial,pp,-7.0727338790893555
45,initial,pp,-7.208862781524658
46,initial,pp,-7.226840972900391
47,initial,pp,-8.01340389251709
48,initial,pp,-6.670799255371094
49,initial,pp,-7.218378067016602
50,initial,pp,-6.827726364135742
51,initial,pp,-7.161495208740234
52,initial,pp,-6.240052223205566
53,initial,pp,-7.3860764503479
54,initial,pp,-7.1783671379089355
55,initial,pp,-7.044334411621094
56,initial,pp,-6.129775524139404
57,initial,pp,-5.803808212280273
58,initial,pp,-7.067883491516113
59,initial,pp,-7.21448278427124
60,initial,pp,-7.302175521850586
61,initial,pp,-7.259936809539795
62,initial,pp,-7.706989288330078
63,initial,pp,-8.044539451599121
64,initial,pp,-7.792272090911865
65,initial,pp,-7.617806434631348
66,initial,pp,-8.802879333496094
67,initial,pp,-6.187053680419922
68,initial,pp,-8.035252571105957
69,initial,pp,-8.72372817993164
70,initial,pp,-8.69690990447998
71,initial,pp,-5.791954040527344
72,initial,pp,-8.408674240112305
73,initial,pp,-8.094504356384277
74,initial,pp,-9.242115020751953
75,initial,pp,-7.425052642822266
76,initial,pp,-7.447933673858643
77,initial,pp,-6.902731418609619
78,initial,pp,-6.977383136749268
79,initial,pp,-6.629927158355713
80,initial,pp,-8.601198196411133
81,initial,pp,-7.429295063018799
82,initial,pp,-6.585703372955322
83,initial,pp,-6.993020057678223
84,initial,pp,-6.106209754943848
85,initial,pp,-6.585703372955322
86,initial,pp,-6.370678901672363
87,initial,pp,-6.214651584625244
88,initial,pp,-6.112329959869385
89,initial,pp,-6.964591026306152
90,initial,pp,-6.026253700256348
91,initial,pp,-5.87011194229126
92,initial,pp,-8.055644989013672
93,initial,pp,-6.409844875335693
94,initial,pp,-6.281106948852539
95,initial,pp,-6.011720180511475
96,initial,pp,-6.571859836578369
97,initial,pp,-8.564291000366211
98,initial,pp,-8.095690727233887
99,initial,pp,-6.929572105407715
100,initial,pp,-6.950215816497803
101,initial,pp,-6.325982093811035
102,initial,pp,-7.825827121734619
103,initial,pp,-7.006155967712402
104,initial,pp,-6.5290141105651855
105,initial,pp,-6.482496738433838
106,initial,pp,-7.196125030517578
107,initial,pp,-6.605124473571777
108,initial,pp,-7.429598331451416
109,initial,pp,-7.0285539627075195
110,initial,pp,-7.248646259307861
111,initial,pp,-7.187039852142334
112,initial,pp,-7.23862886428833
113,initial,pp,-6.787191867828369
114,initial,pp,-6.48716926574707
115,initial,pp,-7.4932355880737305
116,initial,pp,-6.198752403259277
117,initial,pp,-7.699314594268799
118,initial,pp,-6.568386554718018
119,initial,pp,-7.415395259857178
120,initial,pp,-7.869538307189941
121,initial,pp,-7.482768535614014
122,initial,pp,-7.068512439727783
123,initial,pp,-6.720483779907227
124,initial,pp,-7.531509876251221
125,initial,pp,-6.80293607711792
126,initial,pp,-7.125302791595459
127,initial,pp,-6.605102062225342
128,initial,pp,-8.132875442504883
129,initial,pp,-6.804105281829834
130,initial,pp,-6.4321513175964355
131,initial,pp,-6.804105281829834
132,initial,pp,-7.068511486053467
133,initial,pp,-7.738725185394287
134,initial,pp,-6.699508190155029
135,initial,pp,-7.068511486053467
136,initial,pp,-7.125301837921143
137,initial,pp,-7.101484775543213
138,initial,pp,-5.601256847381592
139,initial,pp,-6.747833728790283
140,initial,pp,-6.602876663208008
141,initial,pp,-6.645630836486816
142,initial,pp,-6.735531330108643
143,initial,pp,-6.838583469390869
144,initial,pp,-7.023659706115723
145,initial,pp,-6.586567401885986
