item_id,model_state,do,pp
0,initial,-7.536665916442871,-6.651957035064697
1,initial,-7.443602085113525,-7.001501083374023
2,initial,-6.546632766723633,-6.307467937469482
3,initial,-8.39742374420166,-8.113454818725586
4,initial,-7.4687604904174805,-5.912807464599609
5,initial,-7.17614221572876,-6.64790153503418
6,initial,-9.297386169433594,-8.087530136108398
7,initial,-7.539666652679443,-6.273767471313477
8,initial,-7.583028793334961,-6.373785972595215
9,initial,-6.546632766723633,-6.307467937469482
10,initial,-9.188512802124023,-7.756412506103516
11,initial,-6.575229167938232,-6.2646098136901855
12,initial,-7.523266792297363,-6.396718502044678
13,initial,-9.271835327148438,-7.387202739715576
14,initial,-7.583028793334961,-6.373785972595215
15,initial,-9.253534317016602,-7.863918304443359
16,initial,-7.255618095397949,-6.496798038482666
17,initial,-7.937021255493164,-7.259409427642822
18,initial,-9.359488487243652,-8.66529369354248
19,initial,-7.0058746337890625,-6.1441569328308105
20,initial,-7.244710922241211,-6.963120937347412
21,initial,-7.612911224365234,-6.936466217041016
22,initial,-8.872705459594727,-8.207427024841309
23,initial,-7.684051990509033,-6.887553691864014
24,initial,-9.110610961914062,-7.92778205871582
25,initial,-7.684051990509033,-6.887553691864014
26,initial,-9.633995056152344,-8.213725090026855
27,initial,-9.28730583190918,-8.528674125671387
28,initial,-7.374876022338867,-7.496826648712158
29,initial,-9.3864164352417,-8.210891723632812
30,initial,-7.659195423126221,-7.346749782562256
31,initial,-7.883049011230469,-6.762840747833252
32,initial,-8.87270450592041,-8.207427024841309
33,initial,-7.883049011230469,-6.762840270996094
34,initial,-7.362005710601807,-6.948680877685547
35,initial,-9.039324760437012,-8.676405906677246
36,initial,-7.374877452850342,-7.496827602386475
37,initial,-7.883049011230469,-6.762840270996094
38,initial,-7.087947845458984,-7.125335693359375
39,initial,-7.441715240478516,-6.910846710205078
40,initial,-7.167064189910889,-7.117221355438232
41,initial,-6.809243679046631,-6.480179309844971
42,initial,-6.9274749755859375,-6.823131561279297
43,initial,-8.017664909362793,-7.533860206604004
44,initial,-8.014678955078125,-6.799131870269775
45,initial,-7.122337341308594,-6.805234432220459
46,initial,-7.032422065734863,-6.60210657119751
47,initial,-7.609119415283203,-7.45626163482666
48,initial,-8.552510261535645,-8.071821212768555
49,initial,-6.930627346038818,-6.950857162475586
50,initial,-7.456207275390625,-7.303488254547119
51,initial,-8.018308639526367,-7.735841274261475
52,initial,-7.530862808227539,-7.544086933135986
53,initial,-7.8004150390625,-7.495842933654785
54,initial,-7.1177592277526855,-7.040392875671387
55,initial,-7.442254543304443,-6.814804553985596
56,initial,-7.266767501831055,-6.882445812225342
57,initial,-5.866817951202393,-5.727782726287842
58,initial,-7.28598165512085,-6.650895595550537
59,initial,-7.471752643585205,-6.297980785369873
60,initial,-8.375635147094727,-7.217990875244141
61,initial,-8.708379745483398,-7.5052490234375
62,initial,-10.740861892700195,-9.365912437438965
63,initial,-9.990365982055664,-8.582756996154785
64,initial,-8.1390962600708,-7.661096096038818
65,initial,-8.49321460723877,-7.618002891540527
66,initial,-7.627767086029053,-7.083998680114746
67,initial,-10.625669479370117,-9.211570739746094
68,initial,-9.261148452758789,-7.677480220794678
69,initial,-8.691961288452148,-7.102803707122803
70,initial,-8.483154296875,-7.088202476501465
71,initial,-10.212148666381836,-8.991544723510742
72,initial,-7.321585178375244,-5.749271869659424
73,initial,-8.004911422729492,-6.5537567138671875
74,initial,-7.233271598815918,-6.280641555786133
75,initial,-9.334043502807617,-8.208374977111816
76,initial,-8.275160789489746,-7.037880897521973
77,initial,-10.236981391906738,-8.909037590026855
78,initial,-7.680534362792969,-7.008044242858887
79,initial,-7.992367267608643,-7.518928527832031
80,initial,-5.983437538146973,-5.43881368637085
81,initial,-6.629086017608643,-5.666411399841309
82,initial,-8.044271469116211,-7.364330768585205
83,initial,-7.105538845062256,-6.5067596435546875
