item_id,model_state,score
0,initial,-6.474832057952881
1,initial,-8.527259826660156
2,initial,-6.70604944229126
3,initial,-7.078984260559082
4,initial,-5.7363104820251465
5,initial,-8.188514709472656
6,initial,-6.137359619140625
7,initial,-7.805604457855225
8,initial,-6.3198065757751465
9,initial,-6.600831031799316
10,initial,-7.337683200836182
11,initial,-6.228439807891846
12,initial,-6.355189800262451
13,initial,-6.601362228393555
14,initial,-6.234096527099609
15,initial,-6.481234073638916
16,initial,-7.299102306365967
17,initial,-6.228439807891846
18,initial,-7.978884220123291
19,initial,-6.70604944229126
20,initial,-7.417013645172119
21,initial,-7.383984088897705
22,initial,-7.644681453704834
23,initial,-6.8869805335998535
24,initial,-6.083303451538086
25,initial,-7.383984088897705
26,initial,-7.833088397979736
27,initial,-7.260934352874756
28,initial,-6.264848709106445
29,initial,-7.833088397979736
30,initial,-6.709900856018066
31,initial,-7.852153778076172
32,initial,-6.615787506103516
33,initial,-7.867520809173584
34,initial,-8.513882637023926
35,initial,-7.151559829711914
36,initial,-6.745620250701904
37,initial,-7.279313564300537
38,initial,-6.516991138458252
39,initial,-7.060718536376953
40,initial,-7.1886115074157715
41,initial,-6.217901706695557
42,initial,-7.1868696212768555
43,initial,-6.3947672843933105
44,initial,-7.04563045501709
45,initial,-8.086009979248047
46,initial,-6.610810279846191
47,initial,-6.979599475860596
48,initial,-7.779326438903809
49,initial,-7.5936431884765625
50,initial,-7.747807025909424
51,initial,-7.258426666259766
52,initial,-6.412537574768066
53,initial,-7.1645097732543945
54,initial,-7.666373252868652
55,initial,-6.73597526550293
56,initial,-6.939483642578125
57,initial,-6.726138114929199
58,initial,-6.515866279602051
59,initial,-6.730302810668945
60,initial,-6.540107727050781
61,initial,-7.49986457824707
62,initial,-8.229643821716309
63,initial,-8.945595741271973
64,initial,-8.24353313446045
65,initial,-7.328394412994385
66,initial,-7.694336414337158
67,initial,-6.564603805541992
68,initial,-7.578197479248047
69,initial,-6.706579685211182
70,initial,-8.204736709594727
71,initial,-6.447562217712402
72,initial,-7.282905578613281
73,initial,-7.514101505279541
74,initial,-7.741400718688965
75,initial,-8.752808570861816
76,initial,-7.57953405380249
77,initial,-6.667039394378662
78,initial,-7.517159938812256
79,initial,-6.653382778167725
80,initial,-6.035111427307129
81,initial,-6.830688953399658
82,initial,-6.9177374839782715
83,initial,-6.100074768066406
84,initial,-6.008803844451904
85,initial,-5.61913537979126
86,initial,-6.173924446105957
87,initial,-7.555882453918457
88,initial,-8.114704132080078
89,initial,-5.7823896408081055
90,initial,-6.564953327178955
91,initial,-6.338899612426758
92,initial,-6.21013879776001
93,initial,-5.831628322601318
94,initial,-6.636632442474365
95,initial,-6.8317084312438965
96,initial,-7.232728958129883
97,initial,-5.152693748474121
98,initial,-6.637765407562256
99,initial,-5.481439590454102
100,initial,-7.289072513580322
101,initial,-5.8335723876953125
102,initial,-6.0272321701049805
103,initial,-6.833437919616699
104,initial,-6.871588230133057
105,initial,-6.8280768394470215
106,initial,-5.007957458496094
107,initial,-6.647638320922852
108,initial,-6.871588230133057
109,initial,-5.172114849090576
110,initial,-8.252176284790039
111,initial,-7.7186970710754395
112,initial,-6.228598117828369
113,initial,-6.9308857917785645
114,initial,-7.347840785980225
115,initial,-6.032074451446533
116,initial,-6.756514072418213
117,initial,-6.93462610244751
118,initial,-6.480618000030518
119,initial,-7.016005516052246
120,initial,-7.231836795806885
121,initial,-8.356884002685547
122,initial,-5.552759647369385
123,initial,-6.285248279571533
124,initial,-6.667255878448486
125,initial,-5.552759647369385
126,initial,-8.39191722869873
127,initial,-6.71408748626709
128,initial,-8.169757843017578
129,initial,-6.5199456214904785
130,initial,-6.678925514221191
131,initial,-6.007858753204346
132,initial,-8.085543632507324
133,initial,-7.607062816619873
134,initial,-6.324741363525391
135,initial,-7.99133825302124
136,initial,-6.784600734710693
137,initial,-8.007458686828613
138,initial,-6.606191158294678
139,initial,-7.936487197875977
140,initial,-6.981742858886719
141,initial,-6.703543663024902
142,initial,-7.766336441040039
143,initial,-6.208223819732666
144,initial,-8.279513359069824
145,initial,-8.104008674621582
146,initial,-6.950342655181885
147,initial,-6.985820770263672
148,initial,-7.895761013031006
149,initial,-7.129481315612793
150,initial,-6.986429691314697
151,initial,-7.614624977111816
152,initial,-6.373439788818359
153,initial,-6.222014427185059
154,initial,-6.798844337463379
155,initial,-7.026092529296875
156,initial,-6.798844337463379
157,initial,-7.538083076477051
158,initial,-7.7311320304870605
159,initial,-6.666693687438965
160,initial,-6.8197197914123535
161,initial,-7.592593669891357
162,initial,-7.456995487213135
163,initial,-8.638446807861328
164,initial,-7.96258544921875
165,initial,-7.411098003387451
166,initial,-5.991138935089111
167,initial,-7.3252081871032715
168,initial,-8.432880401611328
169,initial,-6.565790176391602
170,initial,-8.645526885986328
171,initial,-7.902825355529785
172,initial,-8.682851791381836
173,initial,-8.108111381530762
174,initial,-6.942162036895752
175,initial,-7.448630332946777
176,initial,-8.118048667907715
177,initial,-8.316588401794434
178,initial,-6.529186725616455
179,initial,-8.699699401855469
180,initial,-5.25687313079834
181,initial,-6.15609884262085
182,initial,-6.072989463806152
183,initial,-5.605269432067871
184,initial,-7.40714693069458
185,initial,-6.976129531860352
186,initial,-6.468685150146484
187,initial,-7.60884428024292
188,initial,-6.692030906677246
189,initial,-7.630120277404785
190,initial,-8.535316467285156
191,initial,-7.372868061065674
192,initial,-6.431755065917969
193,initial,-7.8550944328308105
194,initial,-6.709559440612793
195,initial,-4.917308330535889
196,initial,-7.901453495025635
197,initial,-6.391252040863037
198,initial,-6.5903706550598145
199,initial,-5.308029651641846
200,initial,-5.650698661804199
201,initial,-7.161429405212402
202,initial,-5.991816997528076
203,initial,-5.671399116516113
204,initial,-4.8954548835754395
205,initial,-4.8954548835754395
206,initial,-5.770019054412842
207,initial,-6.327517986297607
208,initial,-7.760124206542969
209,initial,-7.13585901260376
210,initial,-7.355554103851318
211,initial,-7.4673943519592285
212,initial,-7.355640888214111
213,initial,-6.672323226928711
214,initial,-5.3023152351379395
215,initial,-7.0918097496032715
216,initial,-6.316996097564697
217,initial,-7.426209926605225
218,initial,-6.9028143882751465
219,initial,-7.880269527435303
220,initial,-6.9884819984436035
221,initial,-6.768890857696533
222,initial,-7.129444599151611
223,initial,-8.147961616516113
224,initial,-7.275952339172363
225,initial,-7.195804119110107
226,initial,-7.638765811920166
227,initial,-7.458446025848389
228,initial,-7.586391925811768
229,initial,-8.480451583862305
230,initial,-7.105317115783691
231,initial,-7.345585346221924
232,initial,-7.37719202041626
233,initial,-7.701959133148193
234,initial,-7.2843804359436035
235,initial,-7.463967323303223
236,initial,-8.316618919372559
237,initial,-7.767906665802002
238,initial,-7.583568572998047
239,initial,-6.927492618560791
240,initial,-7.051429748535156
241,initial,-8.476786613464355
242,initial,-7.3550872802734375
243,initial,-7.046816825866699
244,initial,-7.632750988006592
245,initial,-7.5901570320129395
246,initial,-7.997715950012207
247,initial,-7.5011773109436035
248,initial,-7.565989971160889
249,initial,-7.51934289932251
250,initial,-7.6383185386657715
251,initial,-7.332633972167969
252,initial,-7.2843804359436035
253,initial,-6.768891334533691
254,initial,-6.768891334533691
255,initial,-8.480451583862305
256,initial,-7.200791358947754
257,initial,-6.7406325340271
258,initial,-7.537856578826904
259,initial,-7.046417713165283
260,initial,-8.204198837280273
261,initial,-7.4264349937438965
262,initial,-7.667714595794678
263,initial,-6.632848262786865
264,initial,-6.520532608032227
265,initial,-6.337522029876709
266,initial,-7.665617942810059
267,initial,-6.758582592010498
268,initial,-6.8969011306762695
269,initial,-6.756526470184326
270,initial,-7.485630035400391
271,initial,-7.3300065994262695
272,initial,-7.8231987953186035
273,initial,-6.681934356689453
274,initial,-6.561573505401611
275,initial,-6.9757866859436035
276,initial,-7.0300116539001465
277,initial,-6.468567848205566
278,initial,-7.072788238525391
279,initial,-7.436370372772217
280,initial,-7.138253211975098
281,initial,-7.0607194900512695
282,initial,-6.311441898345947
283,initial,-6.295805931091309
284,initial,-8.642038345336914
285,initial,-7.498292446136475
286,initial,-7.087728023529053
287,initial,-7.335967540740967
288,initial,-8.585648536682129
289,initial,-7.6779022216796875
290,initial,-8.151556015014648
291,initial,-7.562309741973877
292,initial,-8.220020294189453
293,initial,-7.49375057220459
294,initial,-8.694348335266113
295,initial,-7.996140480041504
296,initial,-8.07534408569336
297,initial,-6.506823539733887
298,initial,-7.048681735992432
299,initial,-7.336161136627197
300,initial,-7.048681735992432
301,initial,-7.771269798278809
302,initial,-7.483933448791504
303,initial,-6.547834396362305
304,initial,-7.179187297821045
305,initial,-7.57940149307251
306,initial,-7.3215131759643555
307,initial,-6.763148784637451
308,initial,-7.845775604248047
309,initial,-8.324104309082031
310,initial,-7.996140480041504
311,initial,-8.02485179901123
312,initial,-7.882724285125732
313,initial,-8.585648536682129
314,initial,-8.431740760803223
315,initial,-6.763148784637451
316,initial,-7.135861396789551
317,initial,-8.032879829406738
318,initial,-7.271994113922119
319,initial,-8.510161399841309
320,initial,-7.0942888259887695
321,initial,-8.585648536682129
322,initial,-7.467027187347412
323,initial,-7.245365619659424
324,initial,-6.728311061859131
325,initial,-8.253316879272461
326,initial,-6.228670597076416
327,initial,-7.822301387786865
328,initial,-7.183284282684326
329,initial,-6.502201080322266
330,initial,-6.934812068939209
331,initial,-7.947630882263184
332,initial,-7.078404903411865
333,initial,-7.705065727233887
334,initial,-7.159971714019775
335,initial,-7.825486183166504
336,initial,-6.959588050842285
337,initial,-8.275054931640625
338,initial,-7.163002014160156
339,initial,-7.426034927368164
340,initial,-6.57051420211792
341,initial,-6.743309020996094
342,initial,-7.11472225189209
343,initial,-6.743309020996094
344,initial,-7.353892803192139
345,initial,-7.296679496765137
346,initial,-6.865610599517822
347,initial,-7.3476080894470215
348,initial,-7.776416301727295
349,initial,-7.640311241149902
350,initial,-6.0994086265563965
351,initial,-7.21456241607666
352,initial,-6.247960567474365
353,initial,-7.280970096588135
354,initial,-6.368680477142334
355,initial,-7.530330181121826
356,initial,-6.778548717498779
357,initial,-7.608652114868164
358,initial,-7.074183940887451
359,initial,-7.044892311096191
360,initial,-6.794051170349121
361,initial,-6.412469387054443
362,initial,-7.100805282592773
363,initial,-6.416069030761719
364,initial,-7.365696430206299
365,initial,-6.639398097991943
366,initial,-7.393359661102295
367,initial,-7.1887664794921875
368,initial,-7.834959030151367
369,initial,-7.39797306060791
370,initial,-7.19972562789917
371,initial,-7.366178512573242
372,initial,-5.611912727355957
373,initial,-6.696756839752197
374,initial,-7.583827495574951
375,initial,-6.981188774108887
