item_id,model_state,score
0,initial,-6.95305871963501
1,initial,-8.378129005432129
2,initial,-7.221027374267578
3,initial,-7.065547466278076
4,initial,-6.0027337074279785
5,initial,-8.406982421875
6,initial,-7.125429630279541
7,initial,-8.024077415466309
8,initial,-6.086128234863281
9,initial,-6.5509419441223145
10,initial,-7.709226608276367
11,initial,-6.224947929382324
12,initial,-6.169553279876709
13,initial,-6.129085540771484
14,initial,-7.185733795166016
15,initial,-6.306191444396973
16,initial,-8.142144203186035
17,initial,-6.224947929382324
18,initial,-8.53696060180664
19,initial,-7.221027374267578
20,initial,-8.15841007232666
21,initial,-7.979974269866943
22,initial,-7.891912937164307
23,initial,-6.753909587860107
24,initial,-6.880094051361084
25,initial,-7.979974269866943
26,initial,-8.247686386108398
27,initial,-6.869025230407715
28,initial,-6.398260593414307
29,initial,-8.247686386108398
30,initial,-6.635345458984375
31,initial,-8.15523624420166
32,initial,-6.391480445861816
33,initial,-8.420928001403809
34,initial,-8.222321510314941
35,initial,-7.053278923034668
36,initial,-6.358150959014893
37,initial,-7.7939629554748535
38,initial,-6.29138708114624
39,initial,-8.067359924316406
40,initial,-7.368878364562988
41,initial,-5.905561923980713
42,initial,-7.315118312835693
43,initial,-6.032474517822266
44,initial,-6.895005702972412
45,initial,-7.653720855712891
46,initial,-6.506659507751465
47,initial,-7.150956153869629
48,initial,-7.9176530838012695
49,initial,-7.791481971740723
50,initial,-7.710727691650391
51,initial,-7.64630126953125
52,initial,-6.359031677246094
53,initial,-7.289669990539551
54,initial,-7.5883097648620605
55,initial,-6.954636096954346
56,initial,-7.395927429199219
57,initial,-6.748680114746094
58,initial,-7.551216125488281
59,initial,-6.7196879386901855
60,initial,-6.976932525634766
61,initial,-8.108717918395996
62,initial,-8.430418968200684
63,initial,-8.955167770385742
64,initial,-9.260984420776367
65,initial,-7.178404331207275
66,initial,-7.576507091522217
67,initial,-6.540192604064941
68,initial,-7.654898643493652
69,initial,-6.555540561676025
70,initial,-8.064743995666504
71,initial,-6.551100254058838
72,initial,-7.532106876373291
73,initial,-8.268985748291016
74,initial,-8.090314865112305
75,initial,-9.071512222290039
76,initial,-8.293366432189941
77,initial,-6.852818965911865
78,initial,-7.223038196563721
79,initial,-6.833463191986084
80,initial,-6.617250442504883
81,initial,-7.520235061645508
82,initial,-6.809041976928711
83,initial,-6.643960952758789
84,initial,-6.552608013153076
85,initial,-6.313320636749268
86,initial,-6.464107513427734
87,initial,-6.99498176574707
88,initial,-8.097310066223145
89,initial,-6.577957630157471
90,initial,-6.298826217651367
91,initial,-6.220994472503662
92,initial,-6.766922473907471
93,initial,-5.62416410446167
94,initial,-6.767496585845947
95,initial,-6.852625370025635
96,initial,-7.477360248565674
97,initial,-5.592942714691162
98,initial,-7.023717403411865
99,initial,-5.82188081741333
100,initial,-8.29586124420166
101,initial,-6.944363117218018
102,initial,-7.143853187561035
103,initial,-7.359221935272217
104,initial,-7.033660411834717
105,initial,-7.482083320617676
106,initial,-5.6426777839660645
107,initial,-7.0974626541137695
108,initial,-7.033660411834717
109,initial,-5.668468475341797
110,initial,-8.180851936340332
111,initial,-7.562450885772705
112,initial,-6.192317008972168
113,initial,-7.491072654724121
114,initial,-7.415377140045166
115,initial,-6.042998790740967
116,initial,-6.881933212280273
117,initial,-8.234220504760742
118,initial,-6.83035945892334
119,initial,-7.215475559234619
120,initial,-7.205202102661133
121,initial,-7.408036708831787
122,initial,-5.805057048797607
123,initial,-6.163442134857178
124,initial,-6.70819616317749
125,initial,-5.805057048797607
126,initial,-7.748603820800781
127,initial,-6.325019836425781
128,initial,-7.537467956542969
129,initial,-6.264665126800537
130,initial,-6.198500156402588
131,initial,-6.014230251312256
132,initial,-7.416000843048096
133,initial,-7.211166858673096
134,initial,-6.066949367523193
135,initial,-7.607843399047852
136,initial,-6.668181419372559
137,initial,-7.995341777801514
138,initial,-6.14742374420166
