item_id,model_state,dative,score
1,initial,pp,-8.08563232421875
2,initial,pp,-8.382108688354492
3,initial,pp,-7.864640712738037
4,initial,pp,-8.68485164642334
5,initial,pp,-7.588598728179932
6,initial,pp,-7.866165637969971
7,initial,pp,-8.407074928283691
8,initial,pp,-7.719316482543945
9,initial,pp,-7.125199794769287
10,initial,pp,-7.936811923980713
11,initial,pp,-6.887965679168701
12,initial,pp,-5.926385879516602
13,initial,pp,-8.022261619567871
14,initial,pp,-6.001896858215332
15,initial,pp,-7.9359893798828125
16,initial,pp,-7.719316482543945
17,initial,pp,-8.443379402160645
18,initial,pp,-7.747020721435547
19,initial,pp,-7.7472076416015625
20,initial,pp,-7.35438346862793
21,initial,pp,-8.139050483703613
22,initial,pp,-7.025057792663574
23,initial,pp,-8.637825965881348
24,initial,pp,-8.258160591125488
25,initial,pp,-8.611618995666504
26,initial,pp,-8.392256736755371
27,initial,pp,-8.156874656677246
28,initial,pp,-7.865650653839111
29,initial,pp,-8.27504825592041
30,initial,pp,-8.443713188171387
31,initial,pp,-8.184285163879395
32,initial,pp,-8.258160591125488
33,initial,pp,-8.445877075195312
34,initial,pp,-8.956439018249512
35,initial,pp,-6.3666887283325195
36,initial,pp,-6.798746109008789
37,initial,pp,-8.275049209594727
38,initial,pp,-7.532173156738281
39,initial,pp,-9.140270233154297
40,initial,pp,-8.401641845703125
41,initial,pp,-7.467607498168945
42,initial,pp,-7.128856658935547
43,initial,pp,-6.2784528732299805
44,initial,pp,-7.772300720214844
45,initial,pp,-8.360994338989258
46,initial,pp,-7.388866901397705
47,initial,pp,-8.02818775177002
48,initial,pp,-7.403491020202637
49,initial,pp,-6.794020652770996
50,initial,pp,-6.847245216369629
51,initial,pp,-7.679237365722656
52,initial,pp,-6.469642639160156
53,initial,pp,-7.991213798522949
54,initial,pp,-7.641635894775391
55,initial,pp,-7.254600524902344
56,initial,pp,-6.281030654907227
57,initial,pp,-5.91956090927124
58,initial,pp,-7.559854984283447
59,initial,pp,-7.287053108215332
60,initial,pp,-7.8511457443237305
61,initial,pp,-8.489419937133789
62,initial,pp,-8.146769523620605
63,initial,pp,-8.19490909576416
64,initial,pp,-8.33814525604248
65,initial,pp,-7.393503189086914
66,initial,pp,-8.168417930603027
67,initial,pp,-6.343016624450684
68,initial,pp,-8.611420631408691
69,initial,pp,-8.548361778259277
70,initial,pp,-7.908119201660156
71,initial,pp,-5.820326805114746
72,initial,pp,-8.204113006591797
73,initial,pp,-8.074520111083984
74,initial,pp,-9.066484451293945
75,initial,pp,-8.153727531433105
76,initial,pp,-7.520243167877197
77,initial,pp,-7.07424783706665
78,initial,pp,-6.389511585235596
79,initial,pp,-7.629208087921143
80,initial,pp,-8.683615684509277
81,initial,pp,-8.242172241210938
82,initial,pp,-6.689774990081787
83,initial,pp,-7.135407447814941
84,initial,pp,-6.632944583892822
85,initial,pp,-6.689774990081787
86,initial,pp,-6.905997276306152
87,initial,pp,-7.0942511558532715
88,initial,pp,-6.480042934417725
89,initial,pp,-7.039766311645508
90,initial,pp,-6.750718593597412
91,initial,pp,-6.5782928466796875
92,initial,pp,-8.649186134338379
93,initial,pp,-6.8151397705078125
94,initial,pp,-6.623764991760254
95,initial,pp,-6.634093761444092
96,initial,pp,-7.028545379638672
97,initial,pp,-8.415925979614258
