item_id,model_state,dative,score
1,initial,do,-4.645862579345703
2,initial,do,-7.660851001739502
3,initial,do,-5.511719226837158
4,initial,do,-5.765523910522461
5,initial,do,-7.657919406890869
6,initial,do,-8.268895149230957
7,initial,do,-6.5978827476501465
8,initial,do,-6.637883186340332
9,initial,do,-7.636990070343018
10,initial,do,-7.043618679046631
11,initial,do,-8.0532808303833
12,initial,do,-5.8868255615234375
13,initial,do,-5.7956366539001465
14,initial,do,-6.607491970062256
15,initial,do,-9.46846866607666
16,initial,do,-6.854479789733887
17,initial,do,-6.802345275878906
18,initial,do,-5.374378204345703
19,initial,do,-5.271245002746582
20,initial,do,-6.171220302581787
21,initial,do,-7.315769195556641
22,initial,do,-7.026721000671387
23,initial,do,-6.691512107849121
24,initial,do,-7.7924017906188965
25,initial,do,-6.995242118835449
26,initial,do,-6.47165060043335
27,initial,do,-6.532446384429932
28,initial,do,-7.454597473144531
29,initial,do,-7.058385848999023
30,initial,do,-7.719257354736328
31,initial,do,-7.445201873779297
32,initial,do,-7.0450358390808105
33,initial,do,-8.146175384521484
34,initial,do,-7.492423057556152
35,initial,do,-7.131402492523193
36,initial,do,-3.144543170928955
37,initial,do,-8.286192893981934
38,initial,do,-6.830718994140625
39,initial,do,-7.933356285095215
40,initial,do,-8.045828819274902
41,initial,do,-6.115274429321289
42,initial,do,-7.631351947784424
43,initial,do,-6.65204381942749
44,initial,do,-5.680696487426758
45,initial,do,-6.473604202270508
46,initial,do,-6.282702445983887
47,initial,do,-6.40225076675415
48,initial,do,-6.200282573699951
49,initial,do,-6.023256301879883
50,initial,do,-7.045035362243652
51,initial,do,-6.0648908615112305
52,initial,do,-4.2704362869262695
53,initial,do,-6.624879837036133
54,initial,do,-5.5894293785095215
55,initial,do,-8.089248657226562
56,initial,do,-6.071639060974121
57,initial,do,-6.6569695472717285
58,initial,do,-7.721245765686035
59,initial,do,-7.390541076660156
60,initial,do,-6.922911167144775
61,initial,do,-6.731423854827881
62,initial,do,-7.1507568359375
63,initial,do,-10.09007453918457
64,initial,do,-5.977208137512207
65,initial,do,-6.1946516036987305
66,initial,do,-4.32218599319458
67,initial,do,-6.8115234375
68,initial,do,-5.711724758148193
69,initial,do,-6.688431262969971
70,initial,do,-6.667645454406738
71,initial,do,-6.35191011428833
72,initial,do,-6.8755950927734375
73,initial,do,-8.974807739257812
74,initial,do,-7.78609037399292
75,initial,do,-4.71072244644165
76,initial,do,-6.799904823303223
77,initial,do,-6.32684326171875
78,initial,do,-9.1210355758667
79,initial,do,-9.02733325958252
80,initial,do,-6.88585090637207
81,initial,do,-7.804084777832031
82,initial,do,-7.452951908111572
83,initial,do,-7.67017126083374
84,initial,do,-7.044822692871094
85,initial,do,-5.890018463134766
86,initial,do,-8.59214973449707
87,initial,do,-5.98171854019165
88,initial,do,-7.100773811340332
89,initial,do,-6.45207405090332
90,initial,do,-6.223335266113281
91,initial,do,-7.450781345367432
92,initial,do,-6.576910972595215
93,initial,do,-8.823418617248535
94,initial,do,-7.475334644317627
95,initial,do,-6.176086902618408
96,initial,do,-5.207212448120117
97,initial,do,-6.5724358558654785
98,initial,do,-6.72222375869751
99,initial,do,-5.8454132080078125
100,initial,do,-5.554813385009766
101,initial,do,-7.4873127937316895
102,initial,do,-7.384982109069824
103,initial,do,-8.813243865966797
104,initial,do,-7.890893459320068
105,initial,do,-6.620937824249268
106,initial,do,-6.228412628173828
107,initial,do,-7.7095441818237305
108,initial,do,-5.452188014984131
109,initial,do,-8.554055213928223
110,initial,do,-7.641918182373047
111,initial,do,-6.272018909454346
112,initial,do,-6.119013786315918
113,initial,do,-5.838075160980225
114,initial,do,-6.42180871963501
115,initial,do,-7.65949821472168
116,initial,do,-5.565320014953613
117,initial,do,-7.488701820373535
118,initial,do,-7.495116233825684
119,initial,do,-8.31194019317627
120,initial,do,-5.828021049499512
121,initial,do,-7.660218238830566
122,initial,do,-5.288686752319336
123,initial,do,-5.23456335067749
124,initial,do,-7.188936710357666
125,initial,do,-6.146477699279785
126,initial,do,-7.602564334869385
127,initial,do,-7.046974182128906
128,initial,do,-8.016127586364746
129,initial,do,-6.108822822570801
130,initial,do,-6.268239498138428
131,initial,do,-5.761157989501953
132,initial,do,-4.774747848510742
133,initial,do,-7.058566570281982
134,initial,do,-4.41985559463501
135,initial,do,-5.559486389160156
136,initial,do,-5.382499694824219
137,initial,do,-6.155789375305176
138,initial,do,-5.142331600189209
139,initial,do,-7.615869998931885
140,initial,do,-4.943212509155273
141,initial,do,-6.267431259155273
142,initial,do,-5.514894962310791
143,initial,do,-6.9251708984375
144,initial,do,-7.322585582733154
145,initial,do,-8.183713912963867
146,initial,do,-6.189620018005371
147,initial,do,-7.9343180656433105
148,initial,do,-8.866364479064941
149,initial,do,-7.935657024383545
150,initial,do,-6.593032360076904
151,initial,do,-7.205350399017334
152,initial,do,-5.624078750610352
153,initial,do,-6.922911167144775
154,initial,do,-4.925160884857178
155,initial,do,-7.160974025726318
156,initial,do,-7.194066524505615
157,initial,do,-7.619655132293701
158,initial,do,-7.175546646118164
159,initial,do,-8.041312217712402
160,initial,do,-5.296609401702881
161,initial,do,-6.203895568847656
162,initial,do,-6.499110221862793
163,initial,do,-5.952792644500732
164,initial,do,-6.747374534606934
165,initial,do,-6.802974700927734
166,initial,pp,-7.398444652557373
167,initial,pp,-7.220516204833984
168,initial,pp,-6.752098083496094
169,initial,pp,-6.170240879058838
170,initial,pp,-6.338769912719727
171,initial,pp,-7.26468563079834
172,initial,pp,-4.932931423187256
173,initial,pp,-5.940725326538086
174,initial,pp,-6.267634868621826
175,initial,pp,-6.174252033233643
176,initial,pp,-7.8749165534973145
177,initial,pp,-5.830718040466309
178,initial,pp,-5.756718635559082
179,initial,pp,-7.387887954711914
180,initial,pp,-5.467360496520996
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595860481262207
183,initial,pp,-7.345080852508545
184,initial,pp,-6.562050819396973
185,initial,pp,-6.823057174682617
186,initial,pp,-7.587111949920654
187,initial,pp,-7.014663219451904
188,initial,pp,-5.989719867706299
189,initial,pp,-6.162850379943848
190,initial,pp,-4.559533596038818
191,initial,pp,-6.892161846160889
192,initial,pp,-7.852237701416016
193,initial,pp,-7.769453525543213
194,initial,pp,-5.787593841552734
195,initial,pp,-5.266028881072998
196,initial,pp,-6.21425724029541
197,initial,pp,-5.597294807434082
198,initial,pp,-4.485918045043945
199,initial,pp,-4.6950178146362305
200,initial,pp,-5.645444869995117
201,initial,pp,-6.2515034675598145
202,initial,pp,-5.298727989196777
203,initial,pp,-5.9497857093811035
204,initial,pp,-6.058169364929199
205,initial,pp,-6.913790225982666
206,initial,pp,-6.297314643859863
207,initial,pp,-5.148653984069824
208,initial,pp,-5.9404449462890625
209,initial,pp,-5.8117523193359375
210,initial,pp,-5.734681129455566
211,initial,pp,-6.591814041137695
212,initial,pp,-6.608473777770996
213,initial,pp,-7.367701053619385
214,initial,pp,-5.032713890075684
215,initial,pp,-8.075629234313965
216,initial,pp,-4.726678848266602
217,initial,pp,-5.908228397369385
218,initial,pp,-7.9356231689453125
219,initial,pp,-7.303905487060547
220,initial,pp,-4.875792503356934
221,initial,pp,-5.5196309089660645
222,initial,pp,-4.955550193786621
223,initial,pp,-5.164345741271973
224,initial,pp,-5.396547317504883
225,initial,pp,-3.6551032066345215
226,initial,pp,-6.546840667724609
227,initial,pp,-5.437344074249268
228,initial,pp,-7.287956237792969
229,initial,pp,-7.7087836265563965
230,initial,pp,-5.211900234222412
231,initial,pp,-4.001938343048096
232,initial,pp,-5.7665863037109375
233,initial,pp,-4.6809163093566895
234,initial,pp,-5.937527179718018
235,initial,pp,-5.006441116333008
236,initial,pp,-6.666903018951416
237,initial,pp,-7.824148654937744
238,initial,pp,-6.237850666046143
239,initial,pp,-4.759947776794434
240,initial,pp,-5.188552379608154
241,initial,pp,-5.396546840667725
242,initial,pp,-7.83468770980835
243,initial,pp,-6.141184329986572
244,initial,pp,-5.305931568145752
245,initial,pp,-6.114422798156738
246,initial,pp,-6.1367316246032715
247,initial,pp,-4.867637634277344
248,initial,pp,-8.303924560546875
249,initial,pp,-5.828775882720947
250,initial,pp,-5.794375896453857
251,initial,pp,-5.069633483886719
252,initial,pp,-6.9507975578308105
253,initial,pp,-6.141184329986572
254,initial,pp,-4.0892720222473145
255,initial,pp,-5.138637065887451
1,final,do,-4.01215934753418
2,final,do,-5.625347137451172
3,final,do,-4.618110179901123
4,final,do,-5.249234676361084
5,final,do,-4.158736705780029
6,final,do,-5.375783443450928
7,final,do,-5.528294563293457
8,final,do,-5.363881587982178
9,final,do,-5.755898475646973
10,final,do,-5.101541519165039
11,final,do,-5.140336990356445
12,final,do,-4.959810733795166
13,final,do,-3.9444334506988525
14,final,do,-6.175472259521484
15,final,do,-6.5454511642456055
16,final,do,-6.175616264343262
17,final,do,-4.020630359649658
18,final,do,-4.707614898681641
19,final,do,-4.830619812011719
20,final,do,-4.6284637451171875
21,final,do,-5.53214168548584
22,final,do,-6.006425380706787
23,final,do,-4.898271560668945
24,final,do,-4.877600193023682
25,final,do,-5.04539155960083
26,final,do,-5.409606456756592
27,final,do,-4.715960502624512
28,final,do,-4.064762115478516
29,final,do,-4.316591739654541
30,final,do,-5.5686211585998535
31,final,do,-3.9928553104400635
32,final,do,-4.129160404205322
33,final,do,-5.424243927001953
34,final,do,-6.662302017211914
35,final,do,-4.888221263885498
36,final,do,-2.8903770446777344
37,final,do,-5.050509452819824
38,final,do,-5.681391716003418
39,final,do,-5.894704341888428
40,final,do,-6.108511924743652
41,final,do,-3.8117194175720215
42,final,do,-5.689184665679932
43,final,do,-5.44246768951416
44,final,do,-4.371542930603027
45,final,do,-5.16885232925415
46,final,do,-4.588507175445557
47,final,do,-4.05328893661499
48,final,do,-5.540618419647217
49,final,do,-3.6026015281677246
50,final,do,-4.129160404205322
51,final,do,-5.164654731750488
52,final,do,-3.4021499156951904
53,final,do,-3.4966132640838623
54,final,do,-4.56343412399292
55,final,do,-6.712863922119141
56,final,do,-3.9023983478546143
57,final,do,-4.055899620056152
58,final,do,-4.9041523933410645
59,final,do,-5.6214470863342285
60,final,do,-4.397124290466309
61,final,do,-5.190866470336914
62,final,do,-5.894163608551025
63,final,do,-10.09023666381836
64,final,do,-5.1359663009643555
65,final,do,-5.189598083496094
66,final,do,-4.173824787139893
67,final,do,-4.156986713409424
68,final,do,-5.264832496643066
69,final,do,-5.0243000984191895
70,final,do,-4.084593296051025
71,final,do,-4.309053897857666
72,final,do,-5.129863739013672
73,final,do,-6.025433540344238
74,final,do,-5.525726318359375
75,final,do,-3.851306915283203
76,final,do,-5.0291972160339355
77,final,do,-4.356411933898926
78,final,do,-5.82259464263916
79,final,do,-6.224374294281006
80,final,do,-5.759862899780273
81,final,do,-5.741372108459473
82,final,do,-5.46582555770874
83,final,do,-6.193011283874512
84,final,do,-6.157687187194824
85,final,do,-4.9454731941223145
86,final,do,-7.630119800567627
87,final,do,-4.619184970855713
88,final,do,-4.555220127105713
89,final,do,-5.186920642852783
90,final,do,-4.164657115936279
91,final,do,-4.6873459815979
92,final,do,-4.370080471038818
93,final,do,-6.5882039070129395
94,final,do,-4.840697765350342
95,final,do,-5.083154678344727
96,final,do,-3.712358236312866
97,final,do,-4.492251873016357
98,final,do,-5.309582233428955
99,final,do,-4.662822246551514
100,final,do,-4.08757209777832
101,final,do,-5.139259338378906
102,final,do,-4.584294319152832
103,final,do,-6.783260345458984
104,final,do,-5.782435894012451
105,final,do,-4.005669116973877
106,final,do,-4.400956153869629
107,final,do,-5.052441120147705
108,final,do,-4.115403175354004
109,final,do,-7.55764627456665
110,final,do,-3.320542335510254
111,final,do,-4.333728313446045
112,final,do,-4.750143527984619
113,final,do,-5.086605072021484
114,final,do,-5.2631330490112305
115,final,do,-7.659553050994873
116,final,do,-4.193109035491943
117,final,do,-5.150008678436279
118,final,do,-5.500903606414795
119,final,do,-4.957584381103516
120,final,do,-4.978416442871094
121,final,do,-5.9228997230529785
122,final,do,-3.8107681274414062
123,final,do,-4.3278727531433105
124,final,do,-4.712502479553223
125,final,do,-5.142258644104004
126,final,do,-4.544601917266846
127,final,do,-5.534938812255859
128,final,do,-5.312903881072998
129,final,do,-4.922956466674805
130,final,do,-4.208432674407959
131,final,do,-3.247251272201538
132,final,do,-4.09138298034668
133,final,do,-4.55645227432251
134,final,do,-3.3752665519714355
135,final,do,-3.2341156005859375
136,final,do,-4.183502674102783
137,final,do,-4.866927623748779
138,final,do,-4.204859256744385
139,final,do,-5.919952392578125
140,final,do,-4.35576057434082
141,final,do,-5.578947067260742
142,final,do,-3.9264516830444336
143,final,do,-5.346821308135986
144,final,do,-4.934338092803955
145,final,do,-5.155791282653809
146,final,do,-4.369485855102539
147,final,do,-5.320855140686035
148,final,do,-6.2373480796813965
149,final,do,-6.266044616699219
150,final,do,-5.8779449462890625
151,final,do,-4.381855010986328
152,final,do,-4.108780860900879
153,final,do,-4.397124290466309
154,final,do,-4.510780334472656
155,final,do,-5.445826053619385
156,final,do,-6.129528045654297
157,final,do,-5.938043594360352
158,final,do,-5.062170505523682
159,final,do,-7.581116676330566
160,final,do,-4.472169399261475
161,final,do,-4.353296279907227
162,final,do,-4.925263404846191
163,final,do,-5.32747745513916
164,final,do,-5.7263078689575195
165,final,do,-5.608746528625488
166,final,pp,-4.53887414932251
167,final,pp,-4.411619186401367
168,final,pp,-3.8151707649230957
169,final,pp,-3.8444371223449707
170,final,pp,-3.672652244567871
171,final,pp,-5.318864822387695
172,final,pp,-3.2326502799987793
173,final,pp,-4.444453716278076
174,final,pp,-4.436422348022461
175,final,pp,-3.6841864585876465
176,final,pp,-5.443767547607422
177,final,pp,-3.5805416107177734
178,final,pp,-3.852644443511963
179,final,pp,-5.324923992156982
180,final,pp,-4.792129039764404
181,final,pp,-8.756013870239258
182,final,pp,-4.717674732208252
183,final,pp,-6.415724277496338
184,final,pp,-3.3277180194854736
185,final,pp,-6.323186874389648
186,final,pp,-3.8481805324554443
187,final,pp,-3.167004108428955
188,final,pp,-3.8212502002716064
189,final,pp,-3.7750840187072754
190,final,pp,-4.271389961242676
191,final,pp,-6.423359394073486
192,final,pp,-6.648305416107178
193,final,pp,-5.424058437347412
194,final,pp,-5.634306907653809
195,final,pp,-3.5654945373535156
196,final,pp,-5.6122517585754395
197,final,pp,-3.4854986667633057
198,final,pp,-4.007564067840576
199,final,pp,-3.7054443359375
200,final,pp,-4.050336837768555
201,final,pp,-5.2490153312683105
202,final,pp,-4.30717658996582
203,final,pp,-3.765629291534424
204,final,pp,-4.553760051727295
205,final,pp,-5.619261741638184
206,final,pp,-5.482061862945557
207,final,pp,-5.037246227264404
208,final,pp,-4.252663612365723
209,final,pp,-5.147141456604004
210,final,pp,-4.912475109100342
211,final,pp,-4.402970314025879
212,final,pp,-4.0423479080200195
213,final,pp,-4.439126968383789
214,final,pp,-4.118412971496582
215,final,pp,-7.379100799560547
216,final,pp,-3.9901957511901855
217,final,pp,-4.475146293640137
218,final,pp,-4.559928894042969
219,final,pp,-3.982609987258911
220,final,pp,-4.269708633422852
221,final,pp,-3.431262254714966
222,final,pp,-3.7971432209014893
223,final,pp,-2.5074665546417236
224,final,pp,-2.5004940032958984
225,final,pp,-2.9568839073181152
226,final,pp,-4.621280193328857
227,final,pp,-2.933926582336426
228,final,pp,-4.73783016204834
229,final,pp,-4.1650166511535645
230,final,pp,-2.411132574081421
231,final,pp,-2.6691946983337402
232,final,pp,-4.361783981323242
233,final,pp,-3.161926031112671
234,final,pp,-3.152198314666748
235,final,pp,-3.469866991043091
236,final,pp,-3.386674642562866
237,final,pp,-3.145911455154419
238,final,pp,-3.1612024307250977
239,final,pp,-4.059850215911865
240,final,pp,-3.033780813217163
241,final,pp,-2.5004942417144775
242,final,pp,-3.8941686153411865
243,final,pp,-2.639324903488159
244,final,pp,-2.413149833679199
245,final,pp,-4.374019622802734
246,final,pp,-2.9083311557769775
247,final,pp,-4.497492790222168
248,final,pp,-3.9949653148651123
249,final,pp,-2.8987510204315186
250,final,pp,-3.957012176513672
251,final,pp,-3.851114511489868
252,final,pp,-3.917344331741333
253,final,pp,-2.639324903488159
254,final,pp,-2.6749796867370605
255,final,pp,-3.992603063583374
1,best,do,-3.991001844406128
2,best,do,-5.678543567657471
3,best,do,-4.700342655181885
4,best,do,-5.05396842956543
5,best,do,-3.8755602836608887
6,best,do,-5.814995288848877
7,best,do,-5.361415863037109
8,best,do,-5.530261039733887
9,best,do,-5.751416206359863
10,best,do,-5.26735258102417
11,best,do,-4.965734958648682
12,best,do,-4.862685680389404
13,best,do,-3.928558826446533
14,best,do,-6.200039863586426
15,best,do,-6.333298683166504
16,best,do,-6.0941996574401855
17,best,do,-3.8822193145751953
18,best,do,-4.894766330718994
19,best,do,-4.776513576507568
20,best,do,-4.655591011047363
21,best,do,-5.284369945526123
22,best,do,-5.6479268074035645
23,best,do,-4.816797256469727
24,best,do,-4.626244068145752
25,best,do,-4.877749919891357
26,best,do,-5.377981185913086
27,best,do,-4.747386932373047
28,best,do,-4.1664605140686035
29,best,do,-4.185826301574707
