item_id,model_state,do,pp
0,initial,-7.427598476409912,-6.0203399658203125
1,initial,-7.935063362121582,-7.050279140472412
2,initial,-7.298641681671143,-6.839188575744629
3,initial,-8.831319808959961,-8.355402946472168
4,initial,-7.7818098068237305,-5.945706844329834
5,initial,-8.080306053161621,-7.2430853843688965
6,initial,-9.133119583129883,-7.5644354820251465
7,initial,-8.214155197143555,-7.149187088012695
8,initial,-6.987589359283447,-6.065857887268066
9,initial,-7.298641681671143,-6.839188575744629
10,initial,-9.399744987487793,-7.725972652435303
11,initial,-7.14190149307251,-6.69435453414917
12,initial,-8.555608749389648,-6.443089008331299
13,initial,-9.488621711730957,-7.348788738250732
14,initial,-6.987589359283447,-6.065857887268066
15,initial,-8.811750411987305,-8.002485275268555
16,initial,-7.587861061096191,-6.9400506019592285
17,initial,-7.445781230926514,-6.690199851989746
18,initial,-9.047941207885742,-8.132794380187988
19,initial,-7.338305473327637,-6.4392828941345215
20,initial,-7.6032280921936035,-6.157036304473877
21,initial,-8.37843132019043,-6.931950569152832
22,initial,-9.506854057312012,-7.974504470825195
23,initial,-8.434475898742676,-7.100318431854248
24,initial,-9.400521278381348,-7.433736801147461
25,initial,-8.434475898742676,-7.100318431854248
26,initial,-9.798654556274414,-7.9211745262146
27,initial,-9.578496932983398,-7.627372741699219
28,initial,-7.757802486419678,-7.115275859832764
29,initial,-10.016307830810547,-8.232890129089355
30,initial,-8.200425148010254,-6.838581562042236
31,initial,-8.842610359191895,-6.9712090492248535
32,initial,-9.506854057312012,-7.9745049476623535
33,initial,-8.842611312866211,-6.971208572387695
34,initial,-8.58090591430664,-6.905601501464844
35,initial,-9.279386520385742,-7.680033206939697
36,initial,-7.757802486419678,-7.1152753829956055
37,initial,-8.842611312866211,-6.971208572387695
38,initial,-7.565303325653076,-6.4232096672058105
39,initial,-7.469200134277344,-6.143802642822266
40,initial,-7.775114059448242,-6.41172456741333
41,initial,-7.780304908752441,-6.893631458282471
42,initial,-8.081188201904297,-7.469504356384277
43,initial,-8.714325904846191,-8.028810501098633
44,initial,-8.310046195983887,-6.361809730529785
45,initial,-7.926631927490234,-6.560725688934326
46,initial,-8.344209671020508,-6.4064621925354
47,initial,-8.009770393371582,-7.336751461029053
48,initial,-9.084592819213867,-7.83750581741333
49,initial,-7.912364959716797,-6.990400314331055
50,initial,-8.306116104125977,-7.420250415802002
51,initial,-9.367681503295898,-8.229913711547852
52,initial,-8.100512504577637,-7.29362154006958
53,initial,-8.80681037902832,-7.113453388214111
54,initial,-8.443320274353027,-7.665343761444092
55,initial,-8.400047302246094,-6.746077537536621
56,initial,-7.864804267883301,-6.226309299468994
57,initial,-7.507650375366211,-6.900156497955322
58,initial,-8.27549934387207,-6.780259132385254
59,initial,-7.8231964111328125,-6.8039445877075195
60,initial,-8.560294151306152,-7.561496257781982
61,initial,-9.171838760375977,-8.454333305358887
62,initial,-10.46541690826416,-8.429020881652832
63,initial,-10.458391189575195,-8.879941940307617
64,initial,-8.157730102539062,-8.116421699523926
65,initial,-8.342436790466309,-7.015387058258057
66,initial,-8.701700210571289,-7.989872455596924
67,initial,-10.701140403747559,-9.023104667663574
68,initial,-8.463289260864258,-6.386207580566406
69,initial,-8.786105155944824,-7.366504669189453
70,initial,-8.692717552185059,-7.1310224533081055
71,initial,-10.654940605163574,-8.74309253692627
72,initial,-7.535228252410889,-6.164242267608643
73,initial,-8.469334602355957,-6.661406993865967
74,initial,-8.182741165161133,-6.756611347198486
75,initial,-9.99492073059082,-7.763969421386719
76,initial,-9.031912803649902,-7.931956768035889
77,initial,-10.096088409423828,-8.397948265075684
78,initial,-7.9641876220703125,-7.542092323303223
79,initial,-7.995904922485352,-7.872868061065674
80,initial,-6.457982063293457,-5.610041618347168
81,initial,-6.48034143447876,-5.662237644195557
82,initial,-8.186453819274902,-7.110158920288086
83,initial,-7.090222358703613,-6.4802446365356445
84,initial,-7.094829559326172,-6.623850345611572
85,initial,-8.35588264465332,-7.42796516418457
86,initial,-8.03846549987793,-7.1430840492248535
87,initial,-7.241095542907715,-6.824653625488281
88,initial,-7.126224040985107,-6.550163269042969
89,initial,-6.233793258666992,-6.067910671234131
90,initial,-6.958425521850586,-5.898778438568115
91,initial,-9.027205467224121,-7.974452495574951
92,initial,-6.335243225097656,-5.908587455749512
93,initial,-7.267253398895264,-6.503377914428711
94,initial,-7.572375297546387,-6.550056457519531
95,initial,-7.377228260040283,-6.881492614746094
96,initial,-6.763253211975098,-5.77807092666626
97,initial,-7.057560920715332,-6.038027763366699
98,initial,-8.399399757385254,-7.63712215423584
99,initial,-6.518130302429199,-5.575103282928467
100,initial,-8.126681327819824,-5.7469658851623535
101,initial,-8.054283142089844,-6.734090805053711
102,initial,-8.982518196105957,-7.118254661560059
103,initial,-8.054553031921387,-6.35707950592041
104,initial,-8.054553031921387,-6.35707950592041
105,initial,-7.553681373596191,-6.437343597412109
